0,118
91,77,77
92,74,84
93,72,89
94,71,94
95,71,97
96,71,99
97,71,101
98,72,103
99,72,104
100,72,105
101,73,105
102,73,106
103,74,106
104,74,106
105,75,107
106,75,107
107,76,107
108,76,107
109,76,107
110,77,107
111,77,107
112,78,107
113,78,107
114,79,107
115,79,107
116,79,108
117,80,108
118,80,108
119,80,108
120,81,108
121,81,108
122,81,108
123,82,108
124,82,108
125,83,109
126,83,109
127,83,109
128,83,109
129,84,109
130,84,109
131,84,109
132,85,110
133,85,110
134,85,110
135,86,110
136,86,110
137,86,110
138,86,110
139,87,111
140,87,111
141,87,111
142,87,111
143,88,111
144,88,111
145,88,111
146,88,112
147,89,112
148,89,112
149,89,112
150,89,112
151,90,112
152,90,112
153,90,113
154,90,113
155,90,113
156,90,113
157,91,113
158,91,113
159,91,113
160,91,114
161,91,114
162,91,114
163,92,114
164,92,114
165,92,114
166,92,114
167,92,115
168,92,115
169,92,115
170,93,115
171,93,115
172,93,115
173,93,115
174,93,115
175,94,116
176,94,116
177,94,116
178,94,116
179,94,116
180,95,116
181,95,116
182,95,116
183,96,116
184,96,116
185,96,116
186,96,116
187,97,116
188,97,116
189,97,116
190,98,116
191,98,116
192,98,116
193,99,116
194,99,116
195,100,116
196,100,116
197,101,116
198,101,116
199,102,116
200,103,116
201,103,116
202,104,116
203,105,115
204,106,115
205,107,115
206,108,114
207,109,114
208,112,112
0,0
1,103
77,100,101
78,99,103
79,99,104
80,99,105
81,99,106
82,99,106
83,98,107
84,98,108
85,98,108
86,98,109
87,98,109
88,98,109
89,98,110
90,98,110
91,98,110
92,98,110
93,98,111
94,98,111
95,97,111
96,97,111
97,97,111
98,97,111
99,97,111
100,97,111
101,97,111
102,96,110
103,96,110
104,96,110
105,96,110
106,96,110
107,96,110
108,96,110
109,95,109
110,95,109
111,95,109
112,95,109
113,95,109
114,95,108
115,94,108
116,94,108
117,94,108
118,94,107
119,94,107
120,94,107
121,93,107
122,93,106
123,93,106
124,93,106
125,93,106
126,92,105
127,92,105
128,92,105
129,92,105
130,91,104
131,91,104
132,91,104
133,91,104
134,91,104
135,90,103
136,90,103
137,90,103
138,90,103
139,89,102
140,89,102
141,89,102
142,88,102
143,88,102
144,88,101
145,87,101
146,87,101
147,87,101
148,87,100
149,86,100
150,86,100
151,85,100
152,85,100
153,85,99
154,84,99
155,84,99
156,84,99
157,83,99
158,83,98
159,82,98
160,82,97
161,82,97
162,81,97
163,81,97
164,80,97
165,80,97
166,79,97
167,79,97
168,78,97
169,78,97
170,77,97
171,77,97
172,76,98
173,76,98
174,75,98
175,74,99
176,74,99
177,83,100
178,93,101
178,100,101
0,102
71,186,186
72,180,189
73,177,192
74,176,194
75,176,196
76,176,198
77,176,199
78,176,201
79,176,202
80,176,204
81,176,206
82,176,207
83,176,209
84,177,210
85,177,212
86,177,214
87,177,215
88,177,217
89,177,219
90,177,220
91,177,221
92,177,222
93,177,223
94,178,224
95,178,224
96,178,224
97,178,224
98,178,224
99,178,224
100,178,224
101,178,223
102,179,223
103,179,222
104,180,222
105,180,221
106,180,220
107,180,220
108,180,219
109,180,218
110,180,217
111,180,216
112,180,215
113,180,215
114,180,214
115,180,213
116,180,213
117,180,212
118,180,212
119,179,211
120,179,211
121,179,210
122,179,210
123,179,209
124,179,209
125,178,208
126,178,208
127,178,208
128,178,207
129,178,207
130,177,206
131,177,206
132,177,206
133,177,205
134,177,205
135,176,205
136,176,204
137,176,204
138,176,204
139,176,203
140,175,203
141,175,203
142,175,202
143,175,202
144,175,202
145,174,201
146,174,201
147,174,201
148,174,201
149,174,200
150,173,200
151,173,200
152,173,200
153,173,199
154,172,199
155,172,199
156,172,198
157,172,198
158,172,198
159,172,198
160,171,198
161,171,197
162,171,197
163,171,197
164,170,197
165,170,196
166,170,196
167,170,196
168,170,196
169,169,196
170,169,196
171,169,195
172,175,195
0,0
1,104
102,180,183
103,180,184
104,179,185
105,179,186
106,179,187
107,179,188
108,178,189
109,178,190
110,178,190
111,178,190
112,178,190
113,177,191
114,177,191
115,177,191
116,177,191
117,177,191
118,177,191
119,176,191
120,176,190
121,176,190
122,176,190
123,176,190
124,175,190
125,175,189
126,175,189
127,175,189
128,175,189
129,174,188
130,174,188
131,174,188
132,174,188
133,174,188
134,173,187
135,173,187
136,173,187
137,173,187
138,173,187
139,172,187
140,172,186
141,172,186
142,172,186
143,171,186
144,171,186
145,171,185
146,171,185
147,170,185
148,170,185
149,170,185
150,170,185
151,169,185
152,169,184
153,169,184
154,169,184
155,168,184
156,168,184
157,168,184
158,168,183
159,167,183
160,167,183
161,167,183
162,167,183
163,166,183
164,166,183
165,166,182
166,165,182
167,165,182
168,165,182
169,165,182
170,164,182
171,164,182
172,164,182
173,164,181
174,163,181
175,163,181
176,163,181
177,163,181
178,163,181
179,162,181
180,162,181
181,162,180
182,162,180
183,162,180
184,162,180
185,162,180
186,162,180
187,163,180
188,163,180
189,163,180
190,163,179
191,164,179
192,164,179
193,164,179
194,165,179
195,165,179
196,166,179
197,166,179
198,167,179
199,168,178
200,168,178
201,169,178
202,170,178
203,171,177
204,172,177
205,173,176
0,0
0,169
175,133,133
176,130,139
177,128,141
178,127,144
179,127,146
180,126,148
181,126,149
182,127,151
183,127,152
184,127,153
185,128,154
186,128,156
187,129,157
188,129,158
189,130,159
190,130,160
191,131,160
192,131,161
193,131,162
194,132,162
195,132,163
196,133,163
197,133,163
198,133,163
199,134,164
200,134,164
201,134,164
202,134,164
203,134,163
204,135,163
205,135,163
206,135,163
207,135,163
208,135,163
209,135,163
210,135,162
211,135,162
212,135,162
213,135,162
214,135,162
215,136,162
216,136,162
217,136,162
218,136,162
219,136,162
220,136,162
221,136,162
222,136,162
223,136,162
224,136,162
225,136,162
226,136,162
227,136,162
228,136,162
229,136,162
230,136,162
231,136,162
232,136,161
233,136,161
234,136,161
235,136,161
236,136,161
237,136,161
238,136,161
239,136,161
240,136,161
241,136,161
242,136,161
243,136,161
244,136,161
245,136,161
246,136,161
247,136,161
248,136,161
249,136,161
250,136,161
251,136,161
252,136,161
253,136,161
254,136,161
255,136,161
256,136,161
257,136,161
258,136,160
259,136,160
260,136,160
261,136,160
262,136,160
263,136,160
264,136,160
265,136,160
266,136,160
267,136,160
268,136,160
269,136,160
270,136,160
271,136,160
272,136,160
273,136,160
274,136,160
275,136,160
276,136,160
277,136,160
278,136,160
279,136,160
280,136,160
281,136,160
282,136,160
283,136,160
284,136,160
285,136,160
286,136,160
287,136,159
288,136,159
289,136,159
290,136,159
291,136,159
292,136,159
293,136,159
294,136,159
295,136,159
296,136,159
297,136,159
298,136,159
299,136,159
300,136,159
301,136,159
302,136,159
303,136,159
304,136,159
305,136,159
306,136,159
307,136,159
308,136,159
309,136,159
310,136,159
311,136,159
312,136,159
313,136,158
314,136,158
315,136,158
316,136,158
317,136,158
318,136,158
319,136,158
320,136,158
321,136,158
322,136,158
323,136,158
324,136,158
325,136,158
326,136,158
327,136,158
328,136,158
329,137,158
330,137,158
331,137,158
332,137,158
333,137,158
334,137,158
335,137,158
336,137,158
337,137,158
338,137,158
339,137,158
340,137,158
341,137,158
342,137,158
343,142,158
0,0
1,65
146,254,257
147,254,258
148,253,259
149,252,260
150,251,260
151,250,261
152,249,261
153,248,262
154,247,262
155,246,262
156,245,262
157,245,262
158,245,262
159,244,261
160,244,261
161,243,261
162,243,261
163,242,261
164,242,261
165,242,260
166,241,260
167,241,260
168,241,260
169,240,259
170,240,259
171,239,259
172,239,259
173,239,258
174,239,258
175,238,258
176,238,258
177,238,257
178,238,257
179,237,257
180,237,257
181,237,256
182,237,256
183,237,256
184,237,256
185,237,255
186,236,255
187,236,255
188,236,255
189,236,254
190,236,254
191,236,254
192,236,254
193,236,254
194,236,253
195,237,253
196,237,253
197,237,253
198,237,252
199,237,252
200,238,252
201,238,252
202,238,252
203,239,251
204,239,251
205,240,251
206,240,250
207,241,250
208,242,249
209,243,248
210,245,247
0,0
0,117
251,72,72
252,68,76
253,66,79
254,65,82
255,64,84
256,64,86
257,64,88
258,64,90
259,64,91
260,65,93
261,65,94
262,65,95
263,66,97
264,66,98
265,67,99
266,67,100
267,68,101
268,68,102
269,69,102
270,69,103
271,70,103
272,70,104
273,70,104
274,71,104
275,71,105
276,72,105
277,72,105
278,72,105
279,73,105
280,73,105
281,73,105
282,73,105
283,74,105
284,74,105
285,74,104
286,75,104
287,75,104
288,75,104
289,75,104
290,76,104
291,76,104
292,76,104
293,76,104
294,76,104
295,76,104
296,77,104
297,77,103
298,77,103
299,77,103
300,77,103
301,77,103
302,77,103
303,77,103
304,78,103
305,78,103
306,78,103
307,78,103
308,78,103
309,78,103
310,78,103
311,78,103
312,79,103
313,79,103
314,79,103
315,79,103
316,79,103
317,79,103
318,79,103
319,79,103
320,79,103
321,79,103
322,80,103
323,80,103
324,80,103
325,80,103
326,80,102
327,80,102
328,80,102
329,80,102
330,80,102
331,80,102
332,80,102
333,81,102
334,81,102
335,81,102
336,81,102
337,81,102
338,81,102
339,81,102
340,81,102
341,81,102
342,81,102
343,81,102
344,82,102
345,82,102
346,82,102
347,82,102
348,82,102
349,82,102
350,82,102
351,82,102
352,82,102
353,82,102
354,82,102
355,82,102
356,83,102
357,83,102
358,83,102
359,83,102
360,83,102
361,83,102
362,83,102
363,83,102
364,83,102
365,83,102
366,83,99
367,84,84
0,0
1,183
27,378,383
28,376,385
29,375,386
30,375,387
31,374,388
32,374,389
33,373,390
34,373,391
35,373,391
36,373,392
37,373,392
38,373,393
39,372,393
40,372,394
41,372,395
42,372,395
43,372,396
44,372,396
45,371,396
46,371,397
47,371,397
48,371,398
49,370,398
50,370,399
51,370,399
52,370,400
53,369,400
54,369,400
55,369,401
56,368,401
57,368,401
58,368,402
59,368,402
60,367,402
61,367,403
62,366,403
63,366,403
64,366,403
65,366,403
66,365,403
67,365,403
68,364,403
69,364,402
