1,277
91,128,134
92,128,136
93,127,137
94,127,138
95,126,139
96,126,140
97,126,141
98,126,141
99,126,142
100,126,143
101,126,143
102,126,144
103,126,144
104,126,145
105,126,146
106,126,146
107,126,147
108,126,147
109,126,148
110,126,149
111,126,149
112,126,150
113,126,150
114,126,151
115,126,151
116,126,152
117,126,152
118,126,152
119,126,152
120,126,153
121,126,153
122,126,153
123,126,153
124,126,153
125,126,153
126,126,153
127,126,152
128,126,152
129,126,152
130,126,152
131,126,151
132,126,151
133,126,151
134,125,150
135,125,150
136,125,150
137,125,150
138,125,149
139,125,149
140,125,149
141,125,148
142,125,148
143,125,148
144,125,148
145,124,147
146,124,147
147,124,147
148,124,146
149,124,146
150,124,146
151,124,146
152,124,145
153,124,145
154,123,145
155,123,144
156,123,144
157,123,144
158,123,144
159,123,143
160,123,143
161,123,143
162,122,143
163,122,142
164,122,142
165,122,142
166,122,141
167,122,141
168,122,141
169,121,141
170,121,140
171,121,140
172,121,140
173,121,140
174,121,139
175,121,139
176,120,139
177,120,139
178,120,138
179,120,138
180,120,138
181,120,137
182,119,137
183,119,137
184,119,137
185,119,136
186,119,136
187,119,136
188,118,136
189,118,135
190,118,135
191,118,135
192,118,135
193,118,134
194,117,134
195,117,134
196,117,133
197,117,133
198,117,133
199,116,133
200,116,133
201,116,132
202,116,132
203,116,132
204,115,132
205,115,131
206,115,131
207,115,131
208,115,131
209,115,130
210,114,130
211,114,130
212,114,130
213,114,129
214,114,129
215,113,129
216,113,129
217,113,129
218,113,128
219,113,128
220,112,128
221,112,128
222,112,127
223,112,127
224,111,127
225,111,127
226,111,126
227,111,126
228,111,126
229,110,126
230,110,126
231,110,125
232,110,125
233,109,125
234,109,125
235,109,125
236,109,124
237,108,124
238,108,124
239,108,124
240,108,124
241,107,123
242,107,123
243,107,123
244,107,123
245,107,123
246,106,122
247,106,122
248,106,122
249,106,122
250,105,122
251,105,122
252,105,121
253,105,121
254,104,121
255,104,121
256,104,121
257,103,121
258,103,120
259,103,120
260,103,120
261,102,120
262,102,120
263,102,119
264,102,119
265,101,119
266,101,119
267,101,119
268,101,119
269,100,118
270,100,118
271,100,118
272,100,118
273,99,118
274,99,118
275,99,117
276,99,117
277,98,117
278,98,117
279,98,117
280,97,117
281,97,117
