1,111
150,58,59
151,57,60
152,56,61
153,56,61
154,56,62
155,55,62
156,55,63
157,55,63
158,54,64
159,54,64
160,54,64
161,54,65
162,54,65
163,54,65
164,54,66
165,53,66
166,53,66
167,53,66
168,53,67
169,53,67
170,53,67
171,52,67
172,52,67
173,52,67
174,52,67
175,52,67
176,52,68
177,51,68
178,51,68
179,51,67
180,51,67
181,51,67
182,50,67
183,50,67
184,50,67
185,50,67
186,49,67
187,49,67
188,49,67
189,49,66
190,48,66
191,48,66
192,48,66
193,48,65
194,47,65
195,47,65
196,47,64
197,47,64
198,46,64
199,46,64
200,46,63
201,45,63
202,45,63
203,45,63
204,44,62
205,44,62
206,44,62
207,44,62
208,43,61
209,43,61
210,43,61
211,42,61
212,42,61
213,42,60
214,41,60
215,41,60
216,41,60
217,40,59
218,40,59
219,39,59
220,39,59
221,39,58
222,38,58
223,38,58
224,37,57
225,37,57
226,37,57
227,36,57
228,36,56
229,36,56
230,36,56
231,36,56
232,35,56
233,35,55
234,35,55
235,35,55
236,35,54
237,35,54
238,35,54
239,34,54
240,35,53
241,35,53
242,35,53
243,35,53
244,35,52
245,36,52
246,36,52
247,36,52
248,36,51
249,36,51
250,37,51
251,37,50
252,37,50
253,38,50
254,38,50
255,38,49
256,39,49
257,39,48
258,40,48
259,41,47
260,43,46
0,0
0,144
43,130,130
44,128,134
45,125,139
46,125,142
47,124,144
48,124,146
49,124,148
50,124,150
51,124,152
52,124,153
53,125,155
54,125,156
55,126,157
56,126,158
57,127,159
58,127,160
59,128,160
60,129,161
61,129,161
62,130,162
63,130,162
64,131,162
65,131,162
66,131,162
67,132,162
68,132,162
69,133,162
70,133,162
71,134,162
72,134,162
73,134,162
74,135,162
75,135,162
76,135,162
77,136,162
78,136,162
79,136,162
80,137,162
81,137,162
82,137,162
83,138,162
84,138,162
85,138,162
86,139,162
87,139,162
88,139,162
89,139,162
90,140,162
91,140,162
92,140,162
93,140,162
94,140,163
95,141,163
96,141,163
97,141,163
98,141,163
99,141,163
100,141,163
101,142,163
102,142,163
103,142,163
104,142,163
105,142,163
106,142,163
107,143,163
108,143,163
109,143,163
110,143,163
111,143,163
112,143,164
113,144,164
114,144,164
115,144,164
116,144,164
117,144,164
118,144,164
119,144,164
120,144,164
121,145,164
122,145,164
123,145,164
124,145,164
125,145,164
126,145,164
127,145,165
128,146,165
129,146,165
130,146,165
131,146,165
132,146,165
133,146,165
134,146,165
135,146,165
136,147,165
137,147,165
138,147,165
139,147,165
140,147,166
141,147,166
142,147,166
143,147,166
144,148,166
145,148,166
146,148,166
147,148,166
148,148,166
149,148,166
150,148,166
151,148,167
152,149,167
153,149,167
154,149,167
155,149,167
156,149,167
157,149,167
158,149,167
159,149,167
160,150,167
161,150,168
162,150,168
163,150,168
164,150,168
165,150,168
166,150,168
167,150,168
168,151,168
169,151,168
170,151,168
171,151,168
172,151,169
173,151,169
174,151,169
175,151,169
176,151,169
177,152,169
178,152,169
179,152,169
180,152,169
181,152,169
182,152,170
183,152,170
184,152,166
185,152,159
186,153,153
0,0
1,96
153,98,100
154,97,100
155,97,101
156,97,102
157,96,102
158,96,103
159,96,103
160,96,104
161,95,104
162,95,104
163,95,105
164,95,105
165,95,105
166,95,106
167,95,106
168,95,106
169,94,106
170,94,107
171,94,107
172,94,107
173,94,107
174,94,107
175,93,107
176,93,107
177,93,107
178,93,107
179,93,107
180,92,107
181,92,107
182,92,107
183,92,107
184,92,106
185,91,106
186,91,106
187,91,106
188,91,106
189,91,105
190,90,105
191,90,105
192,90,105
193,90,104
194,89,104
195,89,104
196,89,104
197,88,103
198,88,103
199,88,103
200,88,103
201,87,103
202,87,102
203,87,102
204,86,102
205,86,102
206,86,101
207,85,101
208,85,101
209,85,101
210,85,101
211,84,100
212,84,100
213,84,100
214,83,100
215,83,99
216,82,99
217,82,99
218,82,99
219,81,98
220,81,98
221,81,98
222,81,98
223,80,98
224,80,97
225,80,97
226,80,97
227,80,97
228,80,96
229,80,96
230,79,96
231,80,96
232,80,95
233,80,95
234,80,95
235,81,95
236,81,94
237,81,94
238,81,94
239,81,94
240,82,93
241,82,93
242,82,93
243,83,92
244,83,92
245,84,92
246,84,91
247,85,91
248,87,89
0,0
1,95
155,131,133
156,131,134
157,130,134
158,130,135
159,130,135
160,129,136
161,129,136
162,129,137
163,129,137
164,129,138
165,129,138
166,128,138
167,128,139
168,128,139
169,128,139
170,128,140
171,128,140
172,128,140
173,128,140
174,127,140
175,127,140
176,127,141
177,127,141
178,127,141
179,127,141
180,127,141
181,126,141
182,126,141
183,126,141
184,126,140
185,126,140
186,126,140
187,125,140
188,125,140
189,125,140
190,125,139
191,125,139
192,124,139
193,124,139
194,124,139
195,124,138
196,123,138
197,123,138
198,123,138
199,123,137
200,122,137
201,122,137
202,122,137
203,122,137
204,121,136
205,121,136
206,121,136
207,120,136
208,120,136
209,120,135
210,119,135
211,119,135
212,119,135
213,119,135
214,118,134
215,118,134
216,118,134
217,117,134
218,117,134
219,116,133
220,116,133
221,116,133
222,116,133
223,115,133
224,115,132
225,115,132
226,115,132
227,115,132
228,115,131
229,115,131
230,115,131
231,115,131
232,114,131
233,115,130
234,115,130
235,115,130
236,115,130
237,116,130
238,116,129
239,116,129
240,116,129
241,116,129
242,117,128
243,117,128
244,117,128
245,118,127
246,118,127
247,119,127
248,120,126
249,121,125
0,0
1,206
50,187,191
51,186,192
52,185,193
53,185,195
54,185,195
55,184,196
56,184,197
57,184,198
58,184,198
59,184,199
60,184,199
61,183,200
62,183,200
63,183,201
64,183,201
65,183,202
66,183,202
67,183,202
68,183,203
69,183,203
70,183,203
71,183,203
72,182,204
73,182,204
74,182,204
75,182,204
76,182,204
77,182,204
78,182,204
79,182,204
80,182,205
81,182,204
82,182,204
83,181,204
84,181,204
85,181,204
86,181,203
87,181,203
88,181,203
89,181,202
90,181,202
91,181,202
92,181,202
93,180,201
94,180,201
95,180,201
96,180,200
97,180,200
98,180,200
99,180,199
100,180,199
101,179,199
102,179,198
103,179,198
104,179,198
105,179,198
106,179,197
107,179,197
108,178,197
109,178,196
110,178,196
111,178,196
112,178,196
113,177,195
114,177,195
115,177,195
116,177,194
117,177,194
118,177,194
119,176,194
120,176,193
121,176,193
122,176,193
123,176,193
124,175,192
125,175,192
126,175,192
127,175,192
128,175,191
129,174,191
130,174,191
131,174,190
132,174,190
133,174,190
134,174,190
135,173,189
136,173,189
137,173,189
138,173,189
139,173,188
140,172,188
141,172,188
142,172,188
143,172,187
144,172,187
145,171,187
146,171,187
147,171,186
148,171,186
149,171,186
150,170,186
151,170,185
152,170,185
153,170,185
154,170,185
155,169,185
156,169,184
157,169,184
158,169,184
159,169,184
160,168,183
161,168,183
162,168,183
163,168,183
164,168,183
165,167,182
166,167,182
167,167,182
168,167,182
169,166,182
170,166,181
171,166,181
172,166,181
173,166,181
174,165,181
175,165,180
176,165,180
177,165,180
178,165,180
179,164,180
180,164,179
181,164,179
182,164,179
183,164,179
184,163,179
185,163,179
186,163,178
187,163,178
188,163,178
189,162,178
190,162,178
191,162,178
192,162,177
193,161,177
194,161,177
195,161,177
196,161,177
197,161,177
198,160,176
199,160,176
200,160,176
201,160,176
202,160,176
203,159,176
204,159,175
205,159,175
206,159,175
207,159,175
208,158,175
209,158,175
210,158,175
211,158,174
212,157,174
213,157,174
214,157,174
215,157,174
216,157,174
217,156,174
218,156,174
219,156,173
220,156,173
221,156,173
222,155,173
223,155,173
224,155,173
225,155,173
226,155,172
227,154,172
228,154,172
229,154,172
230,154,172
231,154,172
232,153,172
233,154,172
234,154,171
235,154,171
236,154,171
237,154,171
238,154,171
239,154,171
240,155,171
241,155,171
242,155,170
243,155,170
244,156,170
245,156,170
246,157,170
247,157,170
248,158,170
249,158,169
250,159,169
251,159,169
252,160,169
253,161,168
254,162,167
255,164,166
0,0
0,96
179,149,149
180,143,155
181,141,160
182,141,164
183,141,167
184,140,168
185,140,170
186,140,172
187,140,173
188,141,174
189,141,174
190,141,174
191,141,174
192,141,174
193,141,174
194,141,173
195,141,172
196,141,172
197,140,171
198,140,170
199,140,168
200,140,167
201,140,166
202,139,165
203,139,164
204,138,163
205,138,162
206,138,161
207,137,160
208,137,159
209,136,158
210,136,157
211,135,156
212,135,155
213,134,155
214,133,154
215,133,153
216,132,152
217,131,151
218,131,150
219,130,149
220,129,149
221,128,148
222,127,147
223,126,146
224,125,145
225,125,144
226,124,144
227,123,143
228,122,142
229,120,141
230,119,141
231,118,140
232,117,140
233,115,139
234,114,138
235,112,138
236,110,137
237,108,137
238,106,136
239,104,135
240,102,135
241,100,134
242,99,134
243,97,133
244,96,132
245,95,132
246,95,131
247,94,131
248,93,130
249,93,130
250,93,129
251,93,128
252,93,128
253,93,127
254,94,127
255,94,126
256,94,125
257,94,125
258,95,124
259,95,124
260,96,123
261,96,122
262,97,122
263,97,121
264,98,121
265,98,120
266,99,120
267,100,119
268,100,118
269,101,118
270,102,117
271,103,117
272,104,116
273,105,115
274,108,112
1,118
116,272,273
117,270,271
118,268,271
119,267,270
120,265,269
121,263,269
122,261,268
123,260,267
124,258,266
125,256,266
126,255,265
127,253,264
128,251,264
129,249,263
130,248,263
131,246,262
132,244,261
133,243,261
134,241,260
135,239,260
136,238,259
137,236,258
138,234,258
139,232,257
140,232,257
141,232,256
142,232,256
143,232,255
144,232,255
145,232,254
146,232,254
147,231,253
148,231,253
149,231,252
150,231,252
151,231,251
152,230,251
153,230,250
154,230,250
155,230,249
156,229,249
157,229,248
158,229,248
159,229,247
160,228,247
161,228,246
162,228,246
163,228,246
164,227,245
165,227,245
166,227,244
167,227,244
168,226,243
169,226,243
170,226,242
171,226,242
172,225,242
173,225,241
174,225,241
175,225,240
176,224,240
177,224,239
178,224,239
179,224,239
180,223,238
181,223,238
182,223,237
183,223,237
184,222,237
185,222,236
186,222,236
187,222,235
188,221,235
189,221,235
190,221,234
191,221,234
192,220,233
193,220,233
194,220,233
195,220,232
196,219,232
197,219,231
198,219,231
199,219,231
200,218,230
201,218,230
202,218,230
203,218,229
204,217,229
205,217,228
206,217,228
207,217,228
208,216,227
209,216,227
210,216,227
211,216,226
212,215,226
213,215,225
214,215,225
215,215,224
216,214,224
217,214,224
218,214,223
219,214,223
220,213,222
221,213,222
222,213,222
223,213,221
224,212,221
225,212,220
226,212,220
227,212,219
228,212,219
229,211,218
230,212,217
231,212,217
232,212,216
233,213,215
0,0
0,47
192,207,207
193,205,210
194,204,212
195,204,215
196,204,217
197,204,219
198,204,221
199,204,223
200,204,224
201,205,226
202,205,228
203,206,230
204,206,231
205,207,233
206,208,234
207,209,236
208,209,237
209,210,238
210,211,239
211,212,240
212,213,241
213,214,242
214,215,243
215,215,243
216,216,244
217,217,244
218,218,244
219,218,244
220,219,245
221,220,245
222,221,245
223,222,245
224,222,245
225,223,245
226,224,245
227,225,245
228,225,245
229,226,245
230,227,245
231,228,244
232,228,244
233,229,244
234,230,243
235,231,243
236,232,242
237,234,240
238,237,237
0,0
1,128
393,48,49
392,47,51
391,46,52
390,45,53
389,44,54
388,44,54
387,43,55
386,42,55
385,42,56
384,41,56
383,41,57
382,40,57
381,40,58
380,39,59
379,39,59
378,38,60
377,38,61
376,38,61
375,37,62
374,37,63
373,36,64
372,36,64
371,36,65
370,35,66
369,35,67
368,35,67
367,35,68
366,34,69
365,34,70
364,34,71
363,34,71
362,34,72
361,34,73
360,33,74
359,34,74
358,34,75
357,34,76
356,34,77
355,34,77
354,35,78
353,36,79
352,36,79
351,41,80
350,44,81
349,46,81
348,48,82
347,49,83
346,51,83
345,52,84
344,54,85
343,55,85
342,56,86
341,57,87
340,58,87
339,60,88
338,61,88
337,62,89
336,63,90
335,64,90
334,65,91
333,66,91
332,67,92
331,68,92
330,69,93
329,70,94
328,71,94
327,72,95
326,73,95
325,74,96
324,75,96
323,75,97
322,76,97
321,77,98
320,78,99
319,79,99
318,80,100
317,81,100
316,82,101
315,82,101
314,83,102
313,84,102
312,85,103
311,85,103
310,86,104
309,87,104
308,88,105
307,88,105
306,89,105
305,90,106
304,90,106
303,91,107
302,92,107
301,93,108
300,93,108
299,94,108
298,95,109
297,95,109
296,96,110
295,97,110
294,97,110
293,98,111
292,98,111
291,99,111
290,100,112
289,100,112
288,101,112
287,102,113
286,102,113
285,103,114
284,104,114
283,104,114
282,105,114
281,105,115
280,106,115
279,107,115
278,107,116
277,108,116
276,109,116
275,109,116
274,110,117
273,110,117
272,111,117
271,112,117
270,112,118
269,113,118
268,113,117
267,114,117
266,115,117
0,0
1,114
390,116,120
389,115,121
388,114,121
387,113,122
386,112,123
385,112,123
384,111,124
383,110,124
382,110,124
381,109,125
380,109,125
379,108,126
378,108,127
377,107,127
376,107,128
375,106,129
374,106,129
373,105,130
372,105,131
371,105,131
370,104,132
369,104,133
368,104,133
367,103,134
366,103,135
365,103,135
364,102,136
363,102,137
362,102,138
361,102,138
360,102,139
359,102,140
358,101,140
357,102,141
356,102,142
355,102,142
354,102,143
353,103,143
352,103,144
351,103,145
350,104,145
349,108,146
348,111,146
347,113,147
346,115,148
345,116,148
344,117,149
343,119,149
342,120,150
341,121,150
340,123,151
339,124,151
338,125,152
337,126,152
336,127,153
335,128,153
334,129,154
333,130,154
332,131,155
331,132,155
330,133,156
329,134,156
328,135,157
327,136,157
326,136,158
325,137,158
324,138,159
323,139,159
322,140,160
321,141,160
320,142,160
319,142,161
318,143,161
317,144,162
316,145,162
315,145,163
314,146,163
313,147,163
312,148,164
311,148,164
310,149,165
309,150,165
308,150,165
307,151,166
306,152,166
305,152,166
304,153,167
303,154,167
302,154,167
301,155,168
300,156,168
299,156,168
298,157,168
297,158,169
296,158,169
295,159,169
294,159,170
293,160,170
292,161,170
291,161,170
290,162,171
289,163,171
288,163,171
287,164,171
286,164,171
285,165,172
284,166,172
283,166,172
282,167,172
281,167,173
280,168,172
279,168,172
278,169,171
277,170,171
0,0
1,136
410,170,172
409,169,174
408,168,175
407,167,175
406,166,176
405,166,177
404,165,177
403,164,177
402,164,178
401,163,178
400,162,179
399,162,179
398,161,180
397,161,180
396,160,181
395,160,181
394,159,182
393,159,182
392,158,183
391,158,184
390,157,184
389,157,185
388,156,186
387,156,186
386,155,187
385,155,188
384,155,188
383,155,189
382,154,190
381,154,190
380,154,191
379,154,192
378,154,193
377,154,193
376,154,194
375,153,194
374,154,195
373,154,196
372,154,196
371,155,197
370,155,198
369,155,198
368,156,199
367,161,199
366,163,200
365,165,201
364,166,201
363,168,202
362,169,202
361,170,203
360,172,203
359,173,204
358,174,205
357,175,205
356,176,206
355,177,206
354,178,207
353,179,207
352,180,208
351,181,208
350,182,209
349,183,209
348,184,210
347,185,210
346,186,211
345,187,211
344,187,212
343,188,212
342,189,213
341,190,213
340,191,214
339,192,214
338,192,215
337,193,215
336,194,215
335,195,216
334,195,216
333,196,217
332,197,217
331,198,218
330,198,218
329,199,219
328,200,219
327,201,219
326,201,220
325,202,220
324,203,221
323,203,221
322,204,221
321,205,222
320,205,222
319,206,223
318,206,223
317,207,223
316,208,224
315,208,224
314,209,224
313,210,225
312,210,225
311,211,225
310,211,226
309,212,226
308,213,226
307,213,227
306,214,227
305,214,227
304,215,228
303,215,228
302,216,228
301,216,228
300,217,229
299,218,229
298,218,229
297,219,229
296,219,230
295,220,230
294,220,230
293,221,230
292,221,231
291,222,231
290,222,231
289,223,231
288,223,231
287,224,232
286,225,232
285,225,232
284,226,232
283,226,232
282,227,233
281,227,233
280,228,233
279,228,233
278,229,233
277,229,232
276,230,232
275,231,231
0,0
0,147
256,174,174
257,169,179
258,167,183
259,166,186
260,165,188
261,165,191
262,165,193
263,165,195
264,165,197
265,165,198
266,165,200
267,166,202
268,166,203
269,167,204
270,168,205
271,168,206
272,169,207
273,170,208
274,170,208
275,170,208
276,171,208
277,171,208
278,172,208
279,172,208
280,172,207
281,173,207
282,173,207
283,173,207
284,174,206
285,174,206
286,174,206
287,174,206
288,175,205
289,175,205
290,175,205
291,175,205
292,175,205
293,176,205
294,176,205
295,176,204
296,176,204
297,176,204
298,177,204
