0,332
89,132,132
90,126,139
91,123,142
92,121,145
93,120,148
94,119,150
95,119,152
96,119,155
97,119,157
98,119,158
99,119,160
100,120,162
101,120,164
102,121,166
103,121,167
104,122,169
105,123,170
106,124,171
107,124,173
108,125,174
109,126,175
110,127,176
111,128,177
112,129,178
113,129,178
114,130,179
115,131,179
116,131,180
117,132,180
118,132,180
119,133,180
120,133,180
121,134,179
122,134,179
123,135,179
124,135,178
125,135,178
126,136,178
127,136,177
128,136,177
129,136,176
130,137,176
131,137,176
132,137,175
133,137,175
134,137,175
135,137,175
136,137,174
137,137,174
138,137,174
139,137,173
140,137,173
141,137,173
142,137,173
143,137,172
144,137,172
145,137,172
146,137,172
147,137,171
148,137,171
149,137,171
150,137,171
151,137,171
152,137,170
153,137,170
154,137,170
155,137,170
156,137,170
157,137,170
158,137,169
159,137,169
160,137,169
161,137,169
162,137,169
163,137,169
164,137,169
165,137,169
166,137,169
167,137,169
168,137,169
169,137,169
170,137,168
171,137,168
172,137,168
173,137,168
174,136,168
175,136,168
176,136,168
177,136,168
178,136,168
179,136,168
180,136,168
181,136,168
182,136,167
183,136,167
184,136,167
185,136,167
186,136,167
187,136,167
188,136,167
189,136,167
190,136,167
191,136,167
192,135,167
193,135,167
194,135,166
195,135,166
196,135,166
197,135,166
198,135,166
199,135,166
200,135,166
201,135,166
202,135,166
203,135,166
204,134,166
205,134,166
206,134,166
207,134,165
208,134,165
209,134,165
210,134,165
211,134,165
212,134,165
213,134,165
214,133,165
215,133,165
216,133,165
217,133,164
218,133,164
219,133,164
220,133,164
221,133,164
222,132,164
223,132,164
224,132,164
225,132,163
226,132,163
227,132,163
228,132,163
229,131,163
230,131,163
231,131,162
232,131,162
233,131,162
234,131,162
235,130,162
236,130,162
237,130,161
238,130,161
239,130,161
240,130,161
241,129,161
242,129,160
243,129,160
244,129,160
245,129,160
246,129,160
247,128,159
248,128,159
249,128,159
250,128,159
251,128,158
252,127,158
253,127,158
254,127,158
255,127,157
256,127,157
257,126,157
258,126,157
259,126,157
260,126,156
261,126,156
262,125,156
263,125,156
264,125,155
265,125,155
266,125,155
267,124,154
268,124,154
269,124,154
270,124,154
271,123,153
272,123,153
273,123,153
274,123,153
275,122,152
276,122,152
277,122,152
278,122,151
279,121,151
280,121,151
281,121,151
282,121,150
283,120,150
284,120,150
285,120,149
286,120,149
287,119,149
288,119,149
289,119,148
290,118,148
291,118,148
292,118,147
293,117,147
294,117,147
295,117,146
296,116,146
297,116,146
298,116,145
299,115,145
300,115,145
301,115,144
302,114,144
303,114,144
304,114,143
305,113,143
306,113,143
307,112,142
308,112,142
309,112,141
310,111,141
311,111,141
312,110,140
313,110,140
314,110,140
315,109,139
316,109,139
317,108,138
318,108,138
319,107,138
320,107,137
321,106,137
322,106,136
323,105,136
324,105,136
325,104,135
326,104,135
327,103,134
328,103,134
329,102,133
330,102,133
331,101,132
332,101,132
333,100,131
334,100,131
335,99,130
336,98,130
337,98,129
338,97,129
339,97,128
340,96,128
341,96,127
342,95,127
343,94,126
344,94,125
345,93,125
346,92,124
347,92,124
348,91,123
349,90,122
350,90,122
351,89,121
352,88,120
353,88,120
354,87,119
355,86,118
356,86,118
357,85,117
358,84,116
359,83,115
360,82,115
361,82,114
362,81,113
363,80,112
364,79,111
365,79,111
366,78,110
367,77,109
368,76,108
369,75,107
370,74,106
371,73,105
372,72,104
373,72,103
374,71,102
375,70,101
376,69,100
377,68,99
378,67,98
379,66,97
380,65,96
381,64,95
382,63,94
383,62,93
384,61,92
385,60,91
386,58,90
387,57,88
388,56,87
389,55,86
390,54,85
391,53,84
392,52,82
393,51,81
394,50,80
395,49,79
396,48,77
397,46,76
398,45,75
399,44,73
400,43,72
401,42,70
402,40,69
403,39,67
404,38,66
405,37,64
406,36,63
407,35,61
408,33,59
409,32,57
410,31,55
411,29,54
412,28,52
413,26,50
414,25,47
415,24,45
416,23,43
417,22,41
418,22,38
419,22,35
420,26,31
0,0
0,89
277,149,150
278,147,151
279,147,153
280,146,155
281,146,157
282,146,159
283,146,161
284,146,163
285,146,165
286,146,167
287,147,169
288,147,170
289,148,172
290,148,174
291,149,176
292,150,177
293,151,179
294,152,181
295,153,183
296,153,184
297,154,186
298,155,188
299,156,190
300,157,191
301,158,193
302,159,194
303,160,196
304,161,198
305,162,199
306,163,201
307,164,202
308,165,204
309,165,205
310,166,206
311,167,208
312,168,209
313,169,210
314,170,211
315,171,213
316,172,214
317,172,215
318,173,216
319,174,217
320,175,218
321,176,218
322,177,219
323,178,220
324,178,220
325,179,221
326,180,221
327,181,222
328,182,222
329,183,223
330,183,223
331,184,224
332,185,224
333,186,224
334,187,224
335,188,225
336,188,225
337,189,225
338,190,226
339,191,226
340,192,226
341,192,226
342,193,226
343,194,227
344,195,227
345,196,227
346,196,227
347,197,227
348,198,227
349,199,227
350,200,227
351,200,227
352,201,227
353,202,227
354,203,227
355,203,227
356,204,227
357,205,227
358,206,227
359,207,226
360,208,226
361,208,225
362,210,224
363,211,223
364,212,221
365,215,219
0,0
0,373
60,294,298
61,289,303
62,286,307
63,285,310
64,283,313
65,283,315
66,283,317
67,283,319
68,283,321
69,283,323
70,283,325
71,284,327
72,284,329
73,285,330
74,286,332
75,286,333
76,287,335
77,288,336
78,289,337
79,290,338
80,291,339
81,291,340
82,292,341
83,293,342
84,294,342
85,294,343
86,295,343
87,296,344
88,296,344
89,297,344
90,297,344
91,298,344
92,298,343
93,298,343
94,299,343
95,299,342
96,300,342
97,300,342
98,300,341
99,300,341
100,301,340
101,301,340
102,301,340
103,301,339
104,301,339
105,301,339
106,301,339
107,301,338
108,301,338
109,301,338
110,301,337
111,301,337
112,301,337
113,301,337
114,301,336
115,301,336
116,301,336
117,301,336
118,301,335
119,301,335
120,301,335
121,301,335
122,301,335
123,301,334
124,301,334
125,301,334
126,301,334
127,301,333
128,301,333
129,301,333
130,301,333
131,301,333
132,301,333
133,301,333
134,301,332
135,301,332
136,301,332
137,301,332
138,301,332
139,301,332
140,301,332
141,301,332
142,301,332
143,300,332
144,300,331
145,300,331
146,300,331
147,300,331
