0,189
49,145,145
50,141,149
51,139,152
52,138,154
53,137,156
54,137,158
55,137,159
56,137,160
57,137,162
58,138,163
59,138,164
60,138,166
61,139,167
62,139,168
63,139,169
64,139,170
65,140,172
66,140,173
67,140,174
68,140,175
69,140,176
70,140,176
71,140,177
72,140,178
73,140,179
74,140,180
75,140,180
76,140,180
77,140,181
78,140,181
79,139,181
80,139,181
81,139,181
82,139,181
83,139,180
84,138,180
85,138,179
86,138,179
87,138,178
88,137,177
89,137,177
90,137,176
91,136,175
92,136,175
93,136,174
94,135,173
95,135,172
96,135,171
97,134,171
98,134,170
99,134,169
100,133,168
101,133,168
102,133,167
103,132,166
104,132,165
105,131,165
106,131,164
107,131,163
108,130,162
109,130,162
110,129,161
111,129,160
112,129,159
113,128,159
114,128,158
115,127,157
116,127,157
117,126,156
118,126,155
119,125,154
120,125,154
121,124,153
122,124,152
123,124,152
124,123,151
125,123,150
126,122,149
127,122,149
128,121,148
129,121,147
130,120,147
131,120,146
132,119,145
133,119,145
134,118,144
135,118,143
136,117,143
137,117,142
138,116,141
139,115,141
140,115,140
141,114,139
142,114,139
143,113,138
144,113,137
145,112,137
146,112,136
147,111,135
148,111,135
149,110,134
150,110,133
151,109,133
152,108,132
153,108,131
154,107,131
155,107,130
156,106,129
157,105,129
158,105,128
159,104,127
160,103,127
161,103,126
162,102,125
163,102,125
164,101,124
165,100,124
166,100,123
167,99,122
168,98,122
169,98,121
170,97,120
171,96,120
172,96,119
173,95,119
174,94,118
175,94,117
176,93,117
177,92,116
178,92,115
179,91,115
180,90,114
181,89,114
182,88,113
183,88,112
184,87,112
185,86,111
186,85,110
187,84,110
188,83,109
189,83,109
190,82,108
191,81,107
192,80,107
193,79,106
194,78,106
195,77,105
196,76,104
197,75,104
198,74,103
199,73,103
200,72,102
201,71,102
202,69,103
203,68,104
204,67,106
205,66,115
206,66,113
207,65,112
208,64,111
209,64,111
210,64,110
211,63,109
212,63,108
213,63,107
214,63,106
215,63,105
216,63,104
217,63,103
218,64,102
219,64,101
220,64,100
221,65,99
222,65,98
223,65,97
224,66,96
225,66,95
226,67,94
227,68,93
228,68,92
229,69,91
230,70,90
231,70,89
232,71,88
233,72,87
234,73,86
235,74,85
236,76,83
237,79,79
1,97
84,236,236
85,235,235
86,234,235
87,233,234
88,232,234
89,231,233
90,230,233
91,229,232
92,228,232
93,227,232
94,226,231
95,225,231
96,224,230
97,223,230
98,222,230
99,221,230
100,220,229
101,219,229
102,218,229
103,217,228
104,216,228
105,215,228
106,214,228
107,213,227
108,212,227
109,210,227
110,209,227
111,208,226
112,207,226
113,206,226
114,205,225
115,205,225
116,205,225
117,205,225
118,205,225
119,205,224
120,205,224
121,205,224
122,205,224
123,205,223
124,205,223
125,205,223
126,205,223
127,205,223
128,205,222
129,205,222
130,205,222
131,205,222
132,205,222
133,205,221
134,205,221
135,205,221
136,205,221
137,205,221
138,205,220
139,205,220
140,205,220
141,205,220
142,205,220
143,205,220
144,205,219
145,205,219
146,205,219
147,205,219
148,205,219
149,205,219
150,205,218
151,205,218
152,205,218
153,205,218
154,205,218
155,205,218
156,205,218
157,205,217
158,205,217
159,205,217
160,205,217
161,205,217
162,205,216
163,205,216
164,205,216
165,205,216
166,205,216
167,205,215
168,205,215
169,205,215
170,205,214
171,205,214
172,205,213
173,205,213
174,204,212
175,205,212
176,205,211
177,205,211
178,205,210
179,205,209
180,206,208
0,0
0,196
134,194,199
135,192,202
136,191,205
137,191,207
138,190,209
139,190,210
140,190,212
141,190,214
142,190,215
143,190,217
144,190,218
145,190,219
146,190,221
147,190,222
148,190,223
149,190,224
150,190,225
151,190,226
152,189,226
153,189,227
154,189,228
155,189,228
156,188,229
157,188,229
158,188,229
159,187,229
160,187,229
161,186,229
162,186,229
163,186,228
164,185,227
165,185,227
166,184,226
167,184,225
168,184,224
169,183,223
170,183,222
171,182,221
172,182,219
173,181,218
174,181,217
175,181,216
176,180,215
177,180,214
178,179,213
179,179,213
180,178,212
181,178,211
182,177,210
183,177,209
184,176,208
185,176,207
186,175,206
187,175,205
188,174,205
189,173,204
190,173,203
191,172,202
192,172,201
193,171,200
194,170,200
195,170,199
196,169,198
197,169,197
198,168,196
199,167,195
200,167,195
201,166,194
202,165,193
203,165,192
204,164,191
205,163,190
206,163,189
207,162,189
208,161,188
209,161,187
210,160,186
211,159,185
212,159,184
213,158,183
214,157,183
215,157,182
216,156,181
217,155,180
218,154,179
219,154,178
220,153,178
221,152,177
222,152,176
223,151,175
224,150,174
225,149,173
226,148,173
227,148,172
228,147,171
229,146,170
230,146,169
231,145,168
232,144,167
233,143,167
234,142,166
235,142,165
236,141,164
237,140,163
238,139,162
239,139,162
