0,130
35,142,145
36,139,150
37,137,153
38,136,155
39,136,157
40,136,159
41,136,161
42,136,163
43,136,164
44,136,166
45,136,167
46,137,169
47,137,170
48,137,171
49,137,172
50,137,173
51,137,174
52,137,175
53,137,175
54,138,175
55,138,175
56,138,175
57,138,175
58,138,175
59,138,174
60,138,173
61,138,173
62,138,172
63,137,171
64,137,171
65,137,170
66,137,170
67,137,169
68,137,169
69,137,168
70,136,167
71,136,167
72,136,166
73,136,165
74,135,165
75,135,164
76,135,164
77,134,163
78,134,163
79,134,162
80,134,161
81,133,161
82,133,160
83,133,160
84,132,159
85,132,159
86,131,158
87,131,158
88,131,157
89,130,157
90,130,156
91,129,155
92,129,155
93,129,154
94,128,154
95,128,153
96,127,153
97,127,152
98,126,152
99,126,151
100,125,151
101,125,150
102,124,150
103,124,149
104,123,149
105,123,148
106,123,147
107,122,147
108,121,146
109,121,146
110,120,145
111,120,144
112,119,144
113,119,143
114,118,143
115,117,142
116,117,141
117,116,141
118,115,140
119,115,139
120,114,138
121,114,138
122,113,137
123,112,136
124,112,136
125,111,135
126,110,134
127,109,133
128,109,132
129,108,131
130,107,131
131,107,130
132,106,129
133,105,128
134,104,127
135,104,126
136,103,125
137,102,124
138,101,123
139,100,122
140,99,121
141,98,120
142,97,119
143,97,118
144,96,116
145,95,115
146,94,114
147,93,113
148,92,112
149,92,110
150,91,109
151,90,108
152,89,107
153,88,105
154,88,104
155,87,103
156,86,101
157,85,100
158,85,98
159,84,97
160,84,95
161,83,93
162,83,91
163,83,89
164,85,85
0,0
1,98
154,83,85
155,83,86
156,82,87
157,82,88
158,81,88
159,81,89
160,81,89
161,80,90
162,80,90
163,80,91
164,80,91
165,80,92
166,80,92
167,80,92
168,80,93
169,79,93
170,79,93
171,79,94
172,79,94
173,79,94
174,79,94
175,79,95
176,79,95
177,79,95
178,79,95
179,78,95
180,78,96
181,78,96
182,78,96
183,78,96
184,78,96
185,78,96
186,77,96
187,77,96
188,77,96
189,77,96
190,77,96
191,76,96
192,76,96
193,76,96
194,76,95
195,75,95
196,75,95
197,75,95
198,75,95
199,74,95
200,74,94
201,74,94
202,74,94
203,73,94
204,73,94
205,73,93
206,73,93
207,72,93
208,72,93
209,71,93
210,71,92
211,71,92
212,71,92
213,70,92
214,70,92
215,70,91
216,70,91
217,69,91
218,69,91
219,69,91
220,69,91
221,69,90
222,69,90
223,69,90
224,69,90
225,69,90
226,69,89
227,68,89
228,69,89
229,69,89
230,69,89
231,69,88
232,70,88
233,70,88
234,70,88
235,70,88
236,70,87
237,71,87
238,71,87
239,71,87
240,72,87
241,72,86
242,72,86
243,73,86
244,73,86
245,74,86
246,74,85
247,75,85
248,76,85
249,77,84
250,78,82
250,78,78
0,0
0,39
107,148,150
108,145,158
109,144,163
110,143,168
111,143,172
112,143,175
113,144,178
114,144,180
115,144,182
116,145,184
117,146,186
118,147,188
119,148,189
120,149,191
121,150,192
122,151,193
123,152,193
124,154,194
