0,179
44,131,131
45,127,135
46,125,138
47,124,140
48,124,141
49,124,143
50,124,145
51,124,146
52,124,147
53,124,149
54,125,150
55,125,151
56,125,152
57,126,153
58,126,155
59,126,156
60,126,157
61,126,158
62,127,159
63,127,160
64,127,161
65,127,161
66,127,162
67,126,163
68,126,163
69,126,164
70,126,164
71,126,164
72,126,164
73,126,164
74,125,164
75,125,164
76,125,164
77,125,163
78,125,163
79,124,162
80,124,161
81,124,161
82,123,160
83,123,159
84,123,158
85,122,158
86,122,157
87,122,156
88,121,155
89,121,155
90,121,154
91,120,153
92,120,152
93,120,151
94,119,151
95,119,150
96,118,149
97,118,149
98,118,148
99,117,147
100,117,146
101,116,146
102,116,145
103,116,144
104,115,144
105,115,143
106,114,142
107,114,141
108,113,141
109,113,140
110,112,139
111,112,138
112,112,138
113,111,137
114,111,136
115,110,136
116,110,135
117,109,134
118,109,134
119,108,133
120,108,132
121,107,131
122,107,131
123,106,130
124,106,129
125,105,129
126,105,128
127,104,127
128,104,127
129,103,126
130,103,125
131,102,125
132,101,124
133,101,123
134,100,123
135,100,122
136,99,121
137,99,121
138,98,120
139,98,119
140,97,119
141,96,118
142,96,117
143,95,117
144,95,116
145,94,115
146,94,115
147,93,114
148,92,114
149,92,113
150,91,112
151,90,112
152,90,111
153,89,110
154,89,110
155,88,109
156,87,108
157,86,108
158,86,107
159,85,106
160,85,106
161,84,105
162,83,105
163,82,104
164,82,103
165,81,103
166,80,102
167,79,101
168,79,101
169,78,100
170,77,100
171,76,99
172,75,98
173,75,98
174,74,97
175,73,97
176,72,96
177,71,95
178,70,95
179,70,94
180,69,94
181,68,93
182,67,92
183,66,92
184,65,91
185,64,90
186,63,90
187,62,90
188,61,89
189,59,90
190,58,91
191,57,93
192,56,100
193,55,99
194,55,98
195,54,97
196,54,96
197,53,95
198,53,94
199,53,93
200,53,92
201,53,91
202,53,90
203,53,89
204,53,88
205,54,88
206,54,87
207,54,86
208,55,85
209,55,84
210,56,83
211,56,82
212,57,81
213,57,80
214,58,79
215,59,78
216,60,77
217,60,76
218,61,75
219,62,74
220,64,73
221,66,71
222,68,68
1,85
73,220,221
74,219,220
75,218,219
76,217,219
77,216,218
78,215,218
79,214,217
80,213,217
81,212,216
82,211,216
83,210,216
84,209,215
85,208,215
86,207,215
87,206,214
88,205,214
89,204,214
90,203,213
91,201,213
92,200,213
93,199,213
94,198,212
95,197,212
96,196,212
97,195,211
98,194,211
99,193,211
100,192,211
101,192,210
102,192,210
103,192,210
104,192,210
105,192,209
106,192,209
107,192,209
108,192,209
109,192,208
110,192,208
111,192,208
112,192,208
113,192,207
114,192,207
115,192,207
116,192,207
117,192,207
118,192,206
119,192,206
120,192,206
121,192,206
122,192,205
123,192,205
124,192,205
125,192,205
126,192,205
127,192,205
128,192,204
129,192,204
130,192,204
131,192,204
132,192,204
133,192,204
134,192,203
135,192,203
136,192,203
137,192,203
138,192,203
139,192,203
140,192,202
141,192,202
142,192,202
143,192,202
144,192,201
145,192,201
146,192,201
147,192,200
148,191,200
149,191,199
150,191,199
151,191,199
152,191,198
153,191,197
154,191,197
155,192,196
156,192,195
157,192,193
0,0
0,178
125,171,171
126,168,174
127,166,177
128,166,180
129,165,182
130,165,184
131,165,185
132,165,187
133,165,189
134,165,190
135,165,192
136,165,193
137,165,194
138,165,196
139,165,196
140,165,197
141,165,198
142,165,199
143,165,200
144,164,200
145,164,201
146,164,201
147,164,201
148,163,201
149,163,201
150,163,201
151,162,200
152,162,200
153,162,199
154,161,198
155,161,198
156,160,197
157,160,196
158,160,194
159,159,193
160,159,192
161,159,191
162,158,191
163,158,190
164,157,189
165,157,188
166,156,187
167,156,186
168,156,185
169,155,184
170,155,184
171,154,183
172,154,182
173,153,181
174,153,180
175,152,180
176,152,179
177,151,178
178,151,178
179,150,177
180,150,176
181,149,175
182,148,175
183,148,174
184,147,173
185,147,172
186,146,171
187,146,171
188,145,170
189,144,169
190,144,168
191,143,167
192,143,166
193,142,166
194,141,165
195,141,164
196,140,163
197,140,162
198,139,162
199,138,161
200,138,160
201,137,159
202,136,158
203,135,158
204,135,157
205,134,156
206,133,155
207,133,155
208,132,154
209,131,153
210,131,152
211,130,151
212,129,151
213,129,150
214,128,149
215,127,148
216,127,148
217,126,147
218,125,146
219,124,145
220,124,144
221,123,144
222,122,143
223,122,142
224,121,141
225,120,141
226,119,140
227,119,139
228,118,138
229,117,137
230,116,137
231,116,136
232,115,135
233,114,134
234,113,134
235,113,133
236,112,132
237,111,131
238,110,131
239,110,130
240,109,129
241,108,128
242,107,128
243,107,127
244,106,126
245,105,125
246,105,125
247,104,124
248,103,123
249,102,123
250,101,122
251,101,121
252,100,120
253,99,120
254,98,119
255,98,118
256,97,118
257,96,117
258,95,116
259,94,116
260,94,115
261,93,114
262,92,114
263,91,114
264,90,114
264,90,114
264,122,123
265,89,114
265,114,122
265,89,122
266,87,122
267,86,121
268,85,120
269,84,120
270,82,119
271,80,118
272,79,118
273,78,117
274,78,116
275,77,115
276,77,115
277,76,114
278,76,113
279,76,113
280,76,112
281,77,111
282,77,111
283,77,110
284,78,109
285,78,109
286,79,108
287,80,107
288,80,107
289,81,106
290,82,105
291,83,104
292,84,104
293,85,103
294,87,102
295,88,102
296,89,100
297,92,99
298,94,94
1,86
102,294,295
103,293,294
104,291,293
105,290,293
106,288,292
107,287,291
108,285,291
109,284,290
110,283,290
111,281,289
112,280,288
113,278,288
114,277,287
115,275,287
116,274,286
117,272,286
118,271,285
119,269,284
120,268,284
121,267,283
122,265,283
123,264,282
124,264,282
125,264,281
126,263,281
127,263,280
128,263,280
129,263,279
130,262,279
131,262,278
132,262,278
133,262,277
134,261,277
135,261,277
136,261,276
137,261,276
138,260,275
139,260,275
140,260,274
141,260,274
142,259,274
143,259,273
144,259,273
145,259,272
146,259,272
147,258,272
148,258,271
149,258,271
150,258,270
151,258,270
152,257,270
153,257,269
154,257,269
155,257,269
156,257,268
157,256,268
158,256,268
159,256,267
160,256,267
161,256,266
162,255,266
163,255,266
164,255,265
165,255,265
166,255,265
167,255,264
168,254,264
169,254,264
170,254,263
171,254,263
172,254,263
173,254,262
174,253,262
175,253,262
176,253,261
177,253,261
178,253,261
179,253,261
180,253,260
181,252,260
182,252,260
183,252,259
184,252,259
185,252,258
186,252,257
187,253,256
0,0
1,141
49,366,372
50,365,374
51,364,375
52,363,376
53,363,377
54,363,377
55,362,378
56,362,379
57,362,379
58,362,380
59,361,380
60,361,381
61,361,381
62,361,381
63,360,382
64,360,382
65,360,382
66,359,383
67,359,383
68,358,384
69,358,384
70,358,384
71,357,385
72,357,385
73,357,385
74,356,385
75,356,386
76,355,386
77,355,386
78,354,387
79,354,387
80,354,387
81,353,387
82,353,387
83,352,388
84,352,388
85,351,388
86,351,388
87,350,388
88,350,388
89,349,388
90,349,387
91,348,387
92,348,387
93,348,386
94,347,385
95,347,384
96,346,383
97,346,382
98,345,381
99,345,380
100,344,379
101,344,378
102,343,377
103,343,376
104,342,375
105,342,374
106,341,373
107,341,372
108,340,371
109,340,370
110,339,369
111,339,368
112,338,367
113,338,366
114,337,365
115,336,365
