1,132
228,59,63
227,57,64
226,56,65
225,55,66
224,54,66
223,53,66
222,52,66
221,51,67
220,50,67
219,50,67
218,49,67
217,48,68
216,48,68
215,47,68
214,46,68
213,46,68
212,45,68
211,45,68
210,44,69
209,44,69
208,43,69
207,42,69
206,42,69
205,41,69
204,41,70
203,40,70
202,40,70
201,40,70
200,39,71
199,39,71
198,38,71
197,38,71
196,37,72
195,37,72
194,37,72
193,36,72
192,36,73
191,36,73
190,36,73
189,35,74
188,35,74
187,35,74
186,35,75
185,35,75
184,35,75
183,36,76
182,36,76
181,37,76
180,38,77
179,43,77
178,46,77
177,48,78
176,49,78
175,50,78
174,51,79
173,51,79
172,52,80
171,53,80
170,54,80
169,55,81
168,55,81
167,56,81
166,57,81
165,57,82
164,58,82
163,59,82
162,59,83
161,60,83
160,61,83
159,61,84
158,62,84
157,62,84
156,63,84
155,64,85
154,64,85
153,65,85
152,65,86
151,66,86
150,66,86
149,67,86
148,68,86
147,68,87
146,69,87
145,69,87
144,70,87
143,70,88
142,71,88
141,71,88
140,72,88
139,72,89
138,73,89
137,74,89
136,74,89
135,74,90
134,75,90
133,75,90
132,76,90
131,76,90
130,77,91
129,77,91
128,78,91
127,78,91
126,79,91
125,79,91
124,80,92
123,80,92
122,81,92
121,81,92
120,81,92
119,82,93
118,82,93
117,83,93
116,83,93
115,84,93
114,84,93
113,85,93
112,85,93
111,85,94
110,86,94
109,86,94
108,87,94
107,87,94
106,88,94
105,88,94
104,88,95
103,89,95
102,89,95
101,90,95
100,90,95
99,90,95
98,91,95
97,92,94
0,0
0,46
118,90,92
119,87,97
120,87,100
121,86,103
122,86,106
123,86,109
124,87,112
125,87,114
126,87,117
127,88,119
128,88,121
129,89,123
130,89,124
131,90,126
132,91,127
133,92,128
134,93,129
135,94,130
136,95,131
137,96,132
138,97,132
139,99,133
140,100,133
141,100,133
142,101,133
143,102,134
144,103,134
145,104,134
146,105,134
147,106,134
148,107,134
149,108,134
150,109,135
151,110,135
152,111,135
153,112,135
154,112,134
155,113,134
156,114,134
157,115,134
158,116,134
159,117,133
160,118,132
161,120,131
162,121,130
163,125,127
0,0
0,60
88,227,227
89,224,230
90,221,234
91,220,236
92,220,238
93,220,239
94,220,240
95,220,241
96,220,242
97,220,244
98,220,245
99,220,246
100,220,247
101,220,247
102,220,248
103,220,249
104,219,250
105,219,250
106,218,251
107,218,251
108,217,252
109,217,252
110,216,252
111,216,252
112,215,251
113,214,250
114,214,248
115,213,246
116,212,244
117,212,243
118,211,241
119,211,239
120,210,238
121,209,236
122,209,235
123,208,233
124,207,231
125,207,230
126,206,229
127,205,227
128,205,226
129,204,224
130,203,223
131,202,221
132,202,220
133,201,218
134,200,217
135,200,216
136,199,214
137,198,213
138,197,211
139,197,210
140,196,208
141,195,207
142,195,206
143,194,204
144,194,203
145,194,202
146,196,200
147,198,198
0,0
1,204
42,196,200
43,195,202
44,194,203
45,194,204
46,193,205
47,193,205
48,193,206
49,193,207
50,193,207
51,192,208
52,192,209
53,192,209
54,192,210
55,192,210
56,192,211
57,192,211
58,192,211
59,192,212
60,191,212
61,191,212
62,191,212
63,191,213
64,191,213
65,191,213
66,191,213
67,191,213
68,191,214
69,190,214
70,190,214
71,190,214
72,190,214
73,190,214
74,190,214
75,190,214
76,190,213
77,190,213
78,189,213
79,189,213
80,189,212
81,189,212
82,189,212
83,189,212
84,189,211
85,189,211
86,188,211
87,188,210
88,188,210
89,188,210
90,188,209
91,188,209
92,188,209
93,187,208
94,187,208
95,187,208
96,187,207
97,187,207
98,186,207
99,186,206
100,186,206
101,186,206
102,186,206
103,186,205
104,185,205
105,185,205
106,185,204
107,185,204
108,185,204
109,184,203
110,184,203
111,184,203
112,184,202
113,184,202
114,183,202
115,183,202
116,183,201
117,183,201
118,183,201
119,182,200
120,182,200
121,182,200
122,182,200
123,181,199
124,181,199
125,181,199
126,181,198
127,181,198
128,180,198
129,180,198
130,180,197
131,180,197
132,180,197
133,179,197
134,179,196
135,179,196
136,179,196
137,178,195
138,178,195
139,178,195
140,178,195
141,178,194
142,177,194
143,177,194
144,177,194
145,177,193
146,176,193
147,176,193
148,176,193
149,176,192
150,176,192
151,175,192
152,175,192
153,175,191
154,175,191
155,174,191
156,174,191
157,174,190
158,174,190
159,174,190
160,173,190
161,173,190
162,173,189
163,173,189
164,172,189
165,172,189
166,172,188
167,172,188
168,172,188
169,171,188
170,171,188
171,171,187
172,171,187
173,170,187
174,170,187
175,170,187
176,170,186
177,170,186
178,169,186
179,169,186
180,169,186
181,169,185
182,168,185
183,168,185
184,168,185
185,168,185
186,167,184
187,167,184
188,167,184
189,167,184
190,167,184
191,166,184
192,166,183
193,166,183
194,166,183
195,165,183
196,165,183
197,165,183
198,165,182
199,164,182
200,164,182
201,164,182
202,164,182
203,164,182
204,163,181
205,163,181
206,163,181
207,163,181
208,162,181
209,162,181
210,162,180
211,162,180
212,161,180
213,161,180
214,161,180
215,161,180
216,161,179
217,160,179
218,160,179
219,160,179
220,160,179
221,160,179
222,160,179
223,159,178
224,160,178
225,160,178
226,160,178
227,160,178
228,160,178
229,161,178
230,161,177
231,161,177
232,161,177
233,162,177
234,162,177
235,162,177
236,163,177
237,163,176
238,164,176
239,164,176
240,165,176
241,165,176
242,166,175
243,167,175
244,168,174
245,169,173
0,0
0,196
80,154,154
81,151,160
82,149,164
83,148,166
84,147,168
85,147,170
86,147,172
87,147,174
88,147,176
89,148,177
90,148,178
91,149,180
92,149,181
93,150,182
94,150,183
95,151,184
96,151,185
97,151,186
98,152,187
99,152,187
100,152,188
101,153,188
102,153,189
103,153,189
104,153,188
105,154,188
106,154,188
107,154,187
108,154,187
109,155,186
110,155,186
111,155,185
112,155,185
113,155,184
114,155,184
115,156,183
116,156,183
117,156,183
118,156,182
119,156,182
120,156,182
121,156,182
122,157,181
123,157,181
124,157,181
125,157,180
126,157,180
127,157,180
128,157,180
129,157,179
130,157,179
131,157,179
132,158,179
133,158,178
134,158,178
135,158,178
136,158,178
137,158,178
138,158,178
139,158,177
140,158,177
141,158,177
142,158,177
143,158,177
144,158,177
145,158,176
146,158,176
147,158,176
148,158,176
149,158,176
150,158,176
151,158,176
152,158,176
153,158,176
154,158,175
155,158,175
156,158,175
157,158,175
158,158,175
159,159,175
160,159,175
161,159,175
162,159,175
163,159,175
164,159,174
165,159,174
166,159,174
167,159,174
168,159,174
169,159,174
170,158,174
171,158,174
