0,62
63,116,120
64,113,125
65,112,129
66,112,132
67,111,135
68,111,138
69,111,141
70,112,143
71,112,146
72,112,149
73,112,151
74,113,154
75,113,156
76,114,158
77,115,160
78,115,162
79,116,164
80,117,165
81,118,167
82,119,168
83,120,169
84,121,171
85,122,171
86,123,172
87,124,173
88,126,174
89,127,175
90,128,175
91,129,176
92,130,176
93,131,177
94,132,177
95,133,177
96,134,177
97,135,178
98,136,178
99,137,178
100,138,178
101,139,179
102,140,179
103,141,179
104,142,179
105,143,179
106,144,179
107,145,179
108,146,179
109,147,179
110,148,179
111,149,179
112,150,179
113,151,179
114,152,179
115,153,179
116,154,179
117,155,178
118,156,178
119,157,177
120,158,176
121,160,176
122,161,174
123,165,173
124,169,169
0,0
1,102
27,221,224
28,220,225
29,219,226
30,219,227
31,218,228
32,218,229
33,218,229
34,218,230
35,218,230
36,217,231
37,217,232
38,217,232
39,217,233
40,217,233
41,217,233
42,217,234
43,217,234
44,216,235
45,216,235
46,216,235
47,216,236
48,216,236
49,215,236
50,215,236
51,215,236
52,215,236
53,214,237
54,214,236
55,214,236
56,214,236
57,213,236
58,213,236
59,213,236
60,213,236
61,212,235
62,212,235
63,212,235
64,211,234
65,211,234
66,211,233
67,211,233
68,210,232
69,210,232
70,210,231
71,209,231
72,209,230
73,209,230
74,208,229
75,208,229
76,208,229
77,207,228
78,207,228
79,206,227
80,206,227
81,206,226
82,205,226
83,205,225
84,204,225
85,204,224
86,204,224
87,203,223
88,203,223
89,202,222
90,202,222
91,201,221
92,201,221
93,200,220
94,200,220
95,199,219
96,199,219
97,198,218
98,198,218
99,197,217
100,197,216
101,196,216
102,196,216
103,196,215
104,195,215
105,194,214
106,194,214
107,193,213
108,193,212
109,192,210
110,192,209
111,191,207
112,191,206
113,190,205
114,190,203
115,189,202
116,189,200
117,188,199
118,188,197
119,187,196
120,187,194
121,186,193
122,185,191
123,185,190
124,184,188
125,184,187
126,183,185
127,183,184
128,182,182
0,186
180,134,139
181,130,144
182,128,147
183,127,149
184,126,151
185,126,153
186,125,154
187,124,156
188,124,157
189,123,159
190,122,160
191,122,161
192,121,162
193,120,163
194,120,164
195,119,165
196,118,165
197,118,166
198,117,166
199,116,166
200,116,167
201,115,167
202,114,166
203,114,166
204,113,166
205,112,165
206,112,165
207,111,164
208,110,163
209,110,162
209,110,120
209,120,162
210,109,115
210,123,161
211,108,112
211,124,160
212,108,109
212,125,159
213,107,107
213,126,159
213,126,159
214,126,158
215,126,157
216,126,156
217,126,156
218,126,155
219,126,155
220,126,154
221,126,154
222,126,153
223,126,153
224,126,153
225,126,152
226,125,152
227,125,152
228,125,151
229,125,151
230,125,151
231,125,151
232,125,151
233,125,151
234,125,150
235,125,150
236,125,150
237,125,150
238,125,150
239,125,150
240,125,150
241,125,149
242,125,149
243,125,149
244,125,149
245,125,149
246,125,149
247,125,149
248,125,148
249,125,148
250,125,148
251,125,148
252,125,148
253,125,148
254,125,147
255,124,147
256,124,147
257,124,147
258,124,147
259,124,147
260,124,147
261,124,146
262,124,146
263,124,146
264,124,146
265,124,146
266,124,146
267,124,146
268,124,145
269,124,145
270,124,145
271,124,145
272,124,145
273,124,145
274,124,145
275,124,144
276,124,144
277,124,144
278,124,144
279,123,144
280,123,144
281,123,144
282,123,143
283,123,143
284,123,143
285,123,143
286,123,143
287,123,143
288,123,143
289,123,143
290,123,143
291,122,143
292,122,142
293,122,142
294,122,142
295,122,142
296,122,142
297,122,142
298,122,142
299,121,142
300,121,141
301,121,141
302,121,141
303,121,141
304,121,141
305,121,141
306,120,141
307,120,141
308,120,141
309,120,141
310,120,141
311,119,141
312,119,140
313,119,140
314,119,140
315,119,140
316,118,140
317,118,140
318,118,140
319,118,140
320,118,140
321,117,140
322,117,140
323,117,140
324,117,140
325,117,140
326,116,140
327,116,140
328,116,140
329,115,140
330,115,139
331,115,137
332,115,136
333,114,135
334,114,134
335,114,133
336,114,132
337,113,131
338,113,130
339,113,128
340,113,127
341,112,126
342,112,125
343,112,124
344,111,123
345,111,122
346,111,121
347,111,120
348,110,118
349,110,117
350,110,116
351,109,115
352,109,114
353,109,113
354,109,112
355,108,111
356,108,109
357,108,108
358,107,107
0,110
401,127,127
400,123,129
399,122,130
398,121,131
397,120,132
396,119,133
395,118,133
394,117,134
393,116,135
392,115,135
391,115,136
390,114,136
389,113,137
388,113,137
387,112,138
386,112,138
385,111,139
384,111,140
383,110,140
382,110,141
381,109,142
380,109,143
379,108,144
378,108,144
377,107,145
376,107,146
375,107,147
374,106,148
373,106,148
372,106,149
371,106,150
370,105,151
369,105,152
368,105,153
367,105,153
