0,129
75,74,80
76,73,86
77,72,89
78,71,91
79,71,93
80,71,95
81,71,97
82,71,99
83,72,100
84,72,101
85,72,103
86,73,104
87,74,105
88,74,106
89,75,107
90,75,107
91,76,108
92,76,108
93,77,109
94,77,109
95,78,109
96,78,109
97,79,110
98,79,110
99,80,110
100,80,110
101,80,109
102,81,109
103,81,109
104,82,109
105,82,109
106,82,109
107,83,109
108,83,109
109,83,109
110,84,109
111,84,109
112,84,109
113,84,109
114,85,109
115,85,109
116,85,109
117,85,109
118,86,109
119,86,109
120,86,109
121,86,109
122,87,109
123,87,110
124,87,110
125,87,110
126,87,110
127,87,110
128,88,110
129,88,110
130,88,110
131,88,110
132,88,110
133,88,110
134,89,110
135,89,110
136,89,110
137,89,110
138,89,110
139,89,110
140,90,110
141,90,110
142,90,110
143,90,110
144,90,110
145,90,111
146,90,111
147,91,111
148,91,111
149,91,111
150,91,111
151,91,111
152,91,111
153,91,111
154,92,111
155,92,111
156,92,111
157,92,111
158,92,111
159,92,112
160,92,112
161,93,112
162,93,112
163,93,112
164,93,112
165,93,112
166,93,112
167,93,112
168,93,112
169,94,112
170,94,112
171,94,112
172,94,112
173,94,112
174,94,113
175,94,113
176,94,113
177,95,113
178,95,113
179,95,113
180,95,113
181,95,113
182,95,113
183,95,113
184,96,113
185,96,114
186,96,114
187,96,114
188,96,114
189,96,114
190,96,114
191,96,114
192,97,114
193,97,114
194,97,114
195,97,114
196,97,115
197,97,115
198,97,115
199,97,115
200,97,115
201,98,115
202,98,109
203,98,101
0,0
1,98
86,90,93
87,90,94
88,89,95
89,89,96
90,89,96
91,88,97
92,88,97
93,88,98
94,88,98
95,88,99
96,88,99
97,87,99
98,87,99
99,87,100
100,87,100
101,87,100
102,87,100
103,86,100
104,86,101
105,86,100
106,86,100
107,86,100
108,85,100
109,85,100
110,85,99
111,85,99
112,85,99
113,84,99
114,84,99
115,84,98
116,84,98
117,84,98
118,83,97
119,83,97
120,83,97
121,83,96
122,82,96
123,82,96
124,82,96
125,82,96
126,82,95
127,81,95
128,81,95
129,81,95
130,80,94
131,80,94
132,80,94
133,80,94
134,79,94
135,79,93
136,79,93
137,79,93
138,78,93
139,78,92
140,78,92
141,77,92
142,77,92
143,77,92
144,76,91
145,76,91
146,76,91
147,76,91
148,75,90
149,75,90
150,74,90
