0,216
34,141,145
35,137,149
36,136,152
37,136,154
38,135,156
39,135,158
40,135,159
41,135,161
42,135,162
43,136,164
44,136,165
45,136,166
46,136,167
47,137,169
48,137,170
49,137,171
50,138,172
51,138,173
52,138,174
53,138,175
54,138,176
55,138,177
56,138,178
57,138,179
58,138,179
59,138,180
60,138,180
61,138,181
62,138,181
63,138,181
64,138,182
65,138,182
66,138,182
67,137,182
68,137,182
69,137,181
70,137,181
71,137,181
72,136,180
73,136,179
74,136,178
75,135,177
76,135,176
77,135,175
78,134,174
79,134,174
80,134,173
81,133,172
82,133,171
83,132,170
84,132,169
85,132,168
86,131,168
87,131,167
88,131,166
89,130,165
90,130,165
91,129,164
92,129,163
93,128,162
94,128,162
95,127,161
96,127,160
97,126,160
98,126,159
99,125,158
100,125,157
101,124,157
102,124,156
103,123,155
104,122,155
105,122,154
106,121,153
107,121,153
108,120,152
109,120,151
110,119,151
111,119,150
112,118,149
113,117,149
114,117,148
115,116,147
116,116,147
117,115,146
118,114,146
119,114,145
120,113,144
121,113,144
122,112,143
123,111,142
124,111,142
125,110,141
126,110,140
127,109,140
128,108,139
129,108,139
130,107,138
131,106,137
132,106,136
133,105,136
134,105,135
135,104,134
136,103,134
137,103,133
138,102,132
139,101,132
140,101,131
141,100,130
142,99,129
143,99,129
144,98,128
145,97,127
146,97,127
147,96,126
148,95,125
149,94,124
150,94,124
151,93,123
152,92,122
153,92,122
154,91,121
155,90,120
156,90,119
157,89,119
158,88,118
159,87,117
160,87,116
161,86,115
162,85,115
163,85,114
164,84,113
165,83,112
166,82,112
167,82,111
168,81,110
169,80,109
170,79,108
171,79,108
172,78,107
173,77,106
174,76,105
175,76,104
176,75,104
177,74,103
178,73,102
179,73,101
180,72,100
181,71,100
182,70,99
183,70,98
184,69,97
185,68,96
186,67,95
187,66,94
188,66,94
189,65,93
190,64,92
191,63,91
192,63,90
193,62,89
194,61,88
195,60,87
196,59,86
197,59,85
198,58,84
199,57,84
200,56,83
201,55,82
202,55,81
203,54,80
204,53,79
205,52,78
206,51,77
207,50,76
208,50,75
209,49,74
210,48,73
211,47,72
212,46,71
213,46,70
214,45,69
215,44,68
216,43,67
217,42,66
218,41,65
219,41,64
220,40,63
221,39,62
222,38,61
223,37,60
224,36,59
225,35,58
226,35,57
227,34,56
228,33,55
229,32,53
230,31,52
231,30,51
232,29,50
233,28,49
234,28,47
235,27,46
236,26,45
237,25,44
238,24,43
239,23,41
240,22,40
241,21,39
242,21,37
243,20,36
244,19,35
245,19,33
246,19,31
247,18,30
248,18,28
249,19,25
0,0
0,256
157,99,99
158,95,101
159,94,104
160,93,106
161,93,107
162,92,109
163,92,110
164,92,111
165,92,112
166,92,113
167,92,114
168,92,115
169,92,116
170,92,117
171,93,118
172,93,119
173,93,120
174,94,121
175,94,122
176,94,123
177,95,123
178,95,124
179,95,125
180,96,126
181,96,127
182,97,128
183,97,129
184,98,130
185,98,130
186,99,131
187,99,131
188,100,131
189,100,132
190,101,132
191,101,132
192,102,132
193,102,132
194,102,132
195,103,132
196,103,132
197,103,132
198,104,132
199,104,132
200,104,132
201,104,132
202,105,131
203,105,131
204,105,131
205,105,131
206,106,131
207,106,131
208,106,131
209,106,130
210,106,130
211,106,130
212,106,130
213,106,130
214,106,130
215,106,130
216,106,130
217,106,130
218,107,130
219,107,130
220,107,130
221,107,130
222,107,129
223,107,129
224,107,129
225,107,129
226,107,129
227,107,129
228,107,129
229,107,129
230,107,129
231,107,129
232,107,129
233,107,129
234,107,129
235,107,129
236,107,129
237,107,129
238,107,129
239,107,129
240,107,129
241,107,129
242,107,128
243,107,128
244,107,128
245,107,128
246,107,128
247,107,128
248,107,128
249,107,128
250,107,128
251,107,128
252,107,128
253,107,128
254,107,128
255,107,128
256,107,128
257,107,128
258,107,128
259,107,128
260,107,128
261,107,128
262,107,128
263,107,128
264,107,128
265,107,128
266,107,128
267,107,128
268,107,128
269,107,128
270,107,128
271,107,128
272,107,128
273,107,128
274,107,128
275,107,128
276,107,128
277,106,128
278,106,128
279,106,128
280,106,128
281,106,128
282,106,128
283,106,128
284,106,128
285,106,127
286,106,127
287,106,127
288,106,127
289,106,127
290,106,127
291,106,127
292,105,127
293,105,127
294,105,127
295,105,127
296,105,127
297,105,127
298,105,127
299,105,127
300,105,127
301,104,127
302,104,127
303,104,127
304,104,127
305,104,127
306,104,127
307,104,127
308,103,127
309,103,127
310,103,127
311,103,127
312,103,127
313,103,127
314,103,127
315,102,127
316,102,127
317,102,127
318,102,127
319,102,127
320,101,127
321,101,127
322,101,127
323,101,127
324,101,127
325,101,127
326,100,127
327,100,127
328,100,127
329,100,127
330,100,127
331,99,127
332,99,127
333,99,127
334,99,127
335,99,127
336,98,127
337,98,127
338,98,127
339,98,127
340,97,127
341,97,127
342,97,127
343,97,127
344,97,127
345,96,127
346,96,127
347,96,127
348,96,127
349,95,127
350,95,127
351,95,127
352,95,127
353,95,127
354,94,127
355,94,127
356,94,127
357,94,127
358,93,127
359,93,127
360,93,127
361,93,127
362,92,127
363,92,127
364,92,127
365,92,127
366,92,127
367,92,127
368,92,127
369,92,127
370,92,127
371,92,127
372,92,127
373,92,127
374,92,127
375,92,127
376,93,126
377,93,126
378,93,126
379,93,126
380,93,126
381,94,126
382,94,126
383,94,125
384,94,125
385,95,125
386,95,125
387,95,125
388,96,125
389,96,124
390,96,124
391,97,124
392,97,123
393,97,123
394,98,123
395,98,123
396,98,122
397,99,122
398,99,122
399,100,121
400,100,121
401,101,120
402,101,120
403,102,120
404,103,119
405,103,119
406,104,118
407,105,117
408,106,117
409,106,116
410,108,115
411,109,114
412,111,111
0,0
1,183
386,68,70
385,66,72
384,64,73
383,63,74
382,62,74
381,61,75
380,60,75
379,59,76
378,59,76
377,58,76
376,57,77
375,57,77
374,56,77
373,55,77
372,55,78
371,54,78
370,53,78
369,53,78
368,52,79
367,52,79
366,51,79
365,51,79
364,50,79
363,50,80
362,49,80
361,49,80
360,48,80
359,48,80
358,47,81
357,47,81
356,47,81
355,46,82
354,46,82
353,45,82
352,45,83
351,44,83
350,44,83
349,44,83
348,43,84
347,43,84
346,43,85
345,42,85
344,42,85
343,42,86
342,41,86
341,41,86
340,41,87
339,41,87
338,40,88
337,40,88
336,40,88
335,40,89
334,40,89
333,39,89
332,40,90
331,40,90
330,40,91
329,40,91
328,40,92
327,41,92
326,41,92
325,42,93
324,43,93
323,46,94
322,53,94
321,55,95
320,57,95
319,58,96
318,59,96
317,60,97
316,61,97
315,62,98
314,63,98
313,64,99
312,64,99
311,65,99
310,66,100
309,67,100
308,68,101
307,69,101
306,69,102
305,70,102
304,71,103
303,72,103
302,72,103
301,73,104
300,74,104
299,74,105
298,75,105
297,76,105
296,77,106
295,77,106
294,78,107
293,79,107
292,79,107
291,80,108
290,81,108
289,81,109
288,82,109
287,83,109
286,83,110
285,84,110
284,85,110
283,85,111
282,86,111
281,87,112
280,87,112
279,88,112
278,89,113
277,89,113
276,90,113
275,90,114
274,91,114
273,91,114
272,92,115
271,93,115
270,93,115
269,94,116
268,94,116
267,95,116
266,96,117
265,96,117
264,97,117
263,97,118
262,98,118
261,98,118
260,99,119
259,100,119
258,100,119
257,101,119
256,101,120
255,102,120
254,102,120
253,103,121
252,103,121
251,104,121
250,104,122
249,105,122
248,106,122
247,106,123
246,107,123
245,107,123
244,108,123
243,108,124
242,109,124
241,109,124
240,110,125
239,110,125
238,111,125
237,111,125
236,112,126
235,112,126
234,113,126
233,113,126
232,114,127
231,114,127
230,115,127
229,115,127
228,116,128
227,116,128
226,117,128
225,117,128
224,118,129
223,118,129
222,119,129
221,119,129
220,120,130
219,120,130
218,121,130
217,121,130
216,122,130
215,122,130
214,123,131
213,123,131
212,124,131
211,124,132
210,124,132
209,125,132
208,125,132
207,126,132
206,126,132
205,127,132
204,129,131
0,0
1,315
150,231,231
151,228,233
152,228,234
153,228,235
154,227,236
155,227,237
156,227,238
157,227,239
158,226,239
159,226,240
160,226,241
161,226,241
162,226,242
163,226,243
164,225,243
165,225,244
166,225,244
167,225,244
168,225,245
169,225,245
170,225,246
171,224,246
172,224,246
173,224,246
174,224,247
175,224,247
176,224,247
177,224,247
178,223,247
179,223,247
180,223,247
181,223,248
182,223,248
183,223,248
184,222,248
185,222,248
186,222,248
187,222,247
188,222,247
189,222,247
190,222,247
191,221,247
192,221,247
193,221,246
194,221,246
195,221,246
196,221,245
197,220,245
198,220,245
199,220,245
200,220,244
201,220,244
202,220,244
203,219,243
204,219,243
205,219,243
206,219,243
207,219,242
208,219,242
209,219,242
210,218,241
211,218,241
212,218,241
213,218,241
214,218,240
215,218,240
216,217,240
217,217,240
218,217,239
219,217,239
220,217,239
221,217,239
222,217,238
223,216,238
224,216,238
225,216,238
226,216,237
227,216,237
228,216,237
229,215,237
230,215,237
231,215,236
232,215,236
233,215,236
234,215,236
235,214,235
236,214,235
237,214,235
238,214,235
239,214,235
240,214,234
241,213,234
242,213,234
243,213,234
244,213,233
245,213,233
246,213,233
247,213,233
248,212,233
249,212,232
250,212,232
251,212,232
252,212,232
253,211,232
254,211,231
255,211,231
256,211,231
257,211,231
258,211,231
259,211,231
260,210,230
261,210,230
262,210,230
263,210,230
264,210,230
265,210,229
266,209,229
267,209,229
268,209,229
269,209,229
270,209,229
271,209,228
272,208,228
273,208,228
274,208,228
275,208,228
276,208,227
277,208,227
278,207,227
279,207,227
280,207,227
281,207,227
282,207,227
283,207,226
284,206,226
285,206,226
286,206,226
287,206,226
288,206,226
289,206,226
