0,54
19,227,227
20,224,233
21,222,238
22,221,243
23,221,247
24,221,251
25,221,255
26,221,258
27,221,261
28,222,264
29,222,267
30,222,269
31,223,271
32,223,272
33,224,274
34,225,275
35,226,276
36,227,277
37,228,278
38,229,279
39,230,280
40,231,280
41,232,281
42,234,281
43,235,281
44,236,282
45,238,282
46,239,282
47,240,282
48,241,283
49,242,283
50,243,283
51,244,283
52,246,284
53,247,284
54,248,284
55,249,284
56,250,284
57,251,284
58,252,284
59,253,284
60,254,284
61,255,284
62,256,284
63,257,284
64,258,284
65,259,283
66,260,283
67,262,282
68,263,282
69,264,281
70,266,280
71,269,278
72,275,275
0,0
1,217
147,107,109
148,106,110
149,105,111
150,105,111
151,105,112
152,105,113
153,104,113
154,104,114
155,104,114
156,104,115
157,104,115
158,104,116
159,104,116
160,104,117
161,103,117
162,103,117
163,103,118
164,103,118
165,103,119
166,103,119
167,103,119
168,103,119
169,103,120
170,103,120
171,103,120
172,103,120
173,103,120
174,102,120
175,102,120
176,102,121
177,102,121
178,102,121
179,102,121
180,102,121
181,102,121
182,102,122
183,102,121
184,102,121
185,102,121
186,101,121
187,101,121
188,101,120
189,101,120
190,101,120
191,101,120
192,101,120
193,101,120
194,101,120
195,101,120
196,100,119
197,100,119
198,100,119
199,100,119
200,100,119
201,100,119
202,100,118
203,100,118
204,99,118
205,99,118
206,99,118
207,99,118
208,99,117
209,99,117
210,99,117
211,99,117
212,98,117
213,98,117
214,98,116
215,98,116
216,98,116
217,98,116
218,98,116
219,97,116
220,97,115
221,97,115
222,97,115
223,97,115
224,97,115
225,97,115
226,96,114
227,96,114
228,96,114
229,96,114
230,96,114
231,96,114
232,95,113
233,95,113
234,95,113
235,95,113
236,95,113
237,94,113
238,94,112
239,94,112
240,94,112
241,94,112
242,94,112
243,93,112
244,93,111
245,93,111
246,93,111
247,93,111
248,92,111
249,92,111
250,92,110
251,92,110
252,92,110
253,91,110
254,91,110
255,91,110
256,91,109
257,90,109
258,90,109
259,90,109
260,90,109
261,90,108
262,89,108
263,89,108
264,89,108
265,89,108
266,88,108
267,88,107
268,88,107
269,88,107
270,87,107
271,87,107
272,87,107
273,87,106
274,87,106
275,86,106
276,86,106
277,86,106
278,86,106
279,85,105
280,85,105
281,85,105
282,85,105
283,84,105
284,84,105
285,84,104
286,84,104
287,83,104
288,83,104
289,83,104
290,82,104
291,82,103
292,82,103
293,82,103
294,81,103
295,81,103
296,81,102
297,81,102
298,80,102
299,80,102
300,80,102
301,80,102
302,79,101
303,79,101
304,79,101
305,78,101
306,78,101
307,78,101
308,78,100
309,77,100
310,77,100
311,77,100
312,76,100
313,76,100
314,76,99
315,76,99
316,75,99
317,75,99
318,75,99
319,74,99
320,74,98
321,74,98
322,73,98
323,73,98
324,73,98
325,73,97
326,72,97
327,72,97
328,72,97
329,72,97
330,72,96
331,72,96
332,72,96
333,71,96
334,71,96
335,71,95
336,71,95
337,71,95
338,71,95
339,71,95
340,71,94
341,71,94
342,71,94
343,71,94
344,72,93
345,72,93
346,72,93
347,73,93
348,73,93
349,73,92
350,74,92
351,74,92
352,74,91
353,75,91
354,75,91
355,76,91
356,76,90
357,77,90
358,77,90
359,78,89
360,78,89
361,79,88
362,80,87
363,82,85
0,0
0,55
120,182,182
121,180,184
122,179,186
123,178,188
124,178,190
125,178,192
126,178,193
127,178,195
128,178,196
129,178,198
130,178,199
131,179,201
132,179,202
133,180,203
134,180,205
135,181,206
136,181,207
137,182,208
138,182,210
139,183,211
140,183,212
141,184,213
142,185,214
143,185,214
144,186,215
145,186,216
146,187,217
147,187,218
148,188,218
149,189,219
150,189,219
151,190,220
152,190,220
153,191,220
154,192,221
155,192,221
156,193,221
157,193,221
158,194,221
159,195,221
160,195,221
161,196,221
162,197,221
163,197,221
164,198,221
165,199,221
166,200,220
167,200,220
168,201,220
169,202,219
170,203,219
171,205,218
172,206,217
173,208,216
174,213,213
0,0
0,79
98,287,292
99,285,295
100,284,297
101,283,298
102,283,300
103,283,301
104,283,303
105,284,304
106,284,305
107,284,306
108,284,307
109,284,308
110,284,309
111,284,310
112,284,311
113,284,311
114,284,312
115,284,313
116,284,313
117,284,313
118,283,314
119,283,314
120,283,313
121,283,313
122,283,312
123,282,312
124,282,311
125,282,310
126,281,309
127,281,308
128,281,307
129,281,306
130,280,305
131,280,305
132,280,304
133,279,303
134,279,302
135,279,302
136,278,301
137,278,300
138,277,300
139,277,299
140,277,298
141,276,298
142,276,297
143,276,296
144,275,296
145,275,295
146,274,294
147,274,294
148,274,293
149,273,292
150,273,292
151,272,291
152,272,290
153,271,290
154,271,289
155,271,288
156,270,287
157,270,287
158,269,286
159,269,285
160,268,285
161,268,284
162,268,283
163,267,282
164,267,282
165,266,281
166,266,280
167,266,279
168,265,279
169,265,278
170,265,277
171,265,276
172,264,275
173,264,273
174,264,272
175,264,271
176,265,268
0,0
1,380
65,202,205
66,201,207
67,201,208
68,200,209
69,200,210
70,200,211
71,200,212
72,200,212
73,199,213
74,199,214
75,199,214
76,199,215
77,199,216
78,199,216
79,199,216
80,198,217
81,198,217
82,198,218
83,198,218
84,198,218
85,198,219
86,198,219
87,197,219
88,197,219
89,197,219
90,197,220
91,197,220
92,197,220
93,197,220
94,197,220
95,196,220
96,196,221
97,196,220
98,196,220
99,196,220
100,196,220
101,195,220
102,195,219
103,195,219
104,195,219
105,195,219
106,195,219
107,195,219
108,194,218
109,194,218
110,194,218
111,194,217
112,194,217
113,194,217
114,194,217
115,193,216
116,193,216
117,193,216
118,193,215
119,193,215
120,193,215
121,193,215
122,192,214
123,192,214
124,192,214
125,192,213
126,192,213
127,192,213
128,192,213
129,191,212
130,191,212
131,191,212
132,191,212
133,191,211
134,191,211
135,191,211
136,190,211
137,190,210
138,190,210
139,190,210
140,190,209
141,190,209
142,190,209
143,189,209
144,189,209
145,189,208
146,189,208
147,189,208
148,189,208
149,189,207
150,188,207
151,188,207
152,188,207
153,188,206
154,188,206
155,188,206
156,188,206
157,187,205
158,187,205
159,187,205
160,187,205
161,187,205
162,187,204
163,187,204
164,186,204
165,186,204
166,186,204
167,186,203
168,186,203
169,186,203
170,185,203
171,185,202
172,185,202
173,185,202
174,185,202
175,185,202
176,185,201
177,184,201
178,184,201
179,184,201
180,184,201
181,184,200
182,184,200
183,183,200
184,183,200
185,183,200
186,183,199
187,183,199
188,183,199
189,183,199
190,182,199
191,182,198
192,182,198
193,182,198
194,182,198
195,182,198
196,182,198
197,181,197
198,181,197
199,181,197
200,181,197
201,181,197
202,181,196
203,180,196
204,180,196
205,180,196
206,180,196
207,180,196
208,180,195
209,180,195
210,179,195
211,179,195
212,179,195
213,179,195
214,179,194
215,179,194
216,178,194
217,178,194
218,178,194
219,178,194
220,178,193
221,178,193
222,178,193
223,177,193
224,177,193
225,177,193
226,177,193
