1,157
117,93,97
118,92,99
119,92,100
120,91,100
121,91,101
122,91,102
123,91,103
124,90,103
125,90,104
126,90,104
127,90,105
128,90,105
129,90,106
130,90,106
131,90,107
132,89,107
133,89,107
134,89,108
135,89,108
136,89,108
137,89,108
138,89,108
139,89,109
140,88,109
141,88,109
142,88,109
143,88,109
144,88,109
145,88,109
146,88,109
147,88,109
148,87,109
149,87,109
150,87,109
151,87,109
152,87,108
153,87,108
154,87,108
155,87,108
156,86,108
157,86,108
158,86,108
159,86,107
160,86,107
161,86,107
162,85,107
163,85,106
164,85,106
165,85,106
166,85,105
167,85,105
168,84,105
169,84,105
170,84,104
171,84,104
172,84,104
173,84,104
174,83,104
175,83,104
176,83,103
177,83,103
178,83,103
179,82,103
180,82,103
181,82,102
182,82,102
183,82,102
184,81,102
185,81,102
186,81,101
187,81,101
188,81,101
189,80,101
190,80,101
191,80,101
192,80,100
193,80,100
194,79,100
195,79,100
196,79,100
197,79,99
198,79,99
199,78,99
200,78,99
201,78,99
202,78,98
203,77,98
204,77,98
205,77,98
206,77,98
207,76,98
208,76,97
209,76,97
210,76,97
211,75,97
212,75,97
213,75,96
214,75,96
215,74,96
216,74,96
217,74,96
218,73,96
219,73,95
220,73,95
221,73,95
222,72,95
223,72,95
224,72,94
225,71,94
226,71,94
227,71,94
228,71,94
229,70,93
230,70,93
231,70,93
232,69,93
233,69,93
234,69,92
235,68,92
236,68,92
237,68,92
238,67,92
239,67,91
240,67,91
241,66,91
242,66,91
243,66,91
244,65,91
245,65,90
246,65,90
247,64,90
248,64,90
249,64,90
250,63,89
251,63,89
252,62,89
253,62,89
254,62,89
255,61,89
256,61,89
257,60,89
258,60,89
259,60,89
260,59,89
261,59,89
262,58,89
263,58,89
264,58,89
265,57,89
266,60,89
267,64,89
268,69,89
269,74,89
270,79,89
271,83,90
272,88,91
272,90,91
0,138
55,276,276
56,268,281
57,265,286
58,265,289
59,265,292
60,266,294
61,266,297
62,266,299
63,266,301
64,266,303
65,267,305
66,267,307
67,267,308
68,267,310
69,267,312
70,268,314
71,268,315
72,268,317
73,268,318
74,268,320
75,269,321
76,269,323
77,269,324
78,269,326
79,270,327
80,270,328
81,270,329
82,270,330
83,270,331
84,271,332
85,271,333
86,271,334
87,271,334
88,271,335
89,272,335
90,272,336
91,272,336
92,273,336
93,273,336
94,274,336
95,274,336
96,274,336
97,274,336
98,275,335
99,275,335
100,275,334
101,275,334
102,275,333
103,275,332
104,275,331
105,275,330
106,275,329
107,275,328
108,274,326
109,274,325
110,274,324
111,274,323
112,274,322
113,274,321
114,274,320
115,273,319
116,273,318
117,273,318
118,273,317
119,273,316
120,272,315
121,272,314
122,272,313
123,272,313
124,272,312
125,271,311
126,271,311
127,271,310
128,271,309
129,270,308
130,270,308
131,270,307
132,270,307
133,269,306
134,269,305
135,269,305
136,269,304
137,268,304
138,268,303
139,268,303
140,267,302
141,267,302
142,267,301
143,267,301
144,266,301
145,266,300
146,266,300
147,265,299
148,265,299
149,265,298
150,265,298
151,264,297
152,264,297
153,264,297
154,263,296
155,263,296
156,263,295
157,262,295
158,262,294
159,262,294
160,261,294
161,261,293
162,261,293
163,260,292
164,260,292
165,260,292
166,259,291
167,259,291
168,259,291
169,258,290
170,258,290
171,257,289
172,257,289
173,257,289
174,256,288
175,256,288
176,256,288
177,255,287
178,255,287
179,254,287
180,254,286
181,254,286
182,253,285
183,253,285
184,252,285
185,252,284
186,252,284
187,251,284
188,251,283
189,250,283
190,250,283
191,250,282
192,249,282
0,0
1,178
126,201,205
127,200,207
128,200,208
129,200,209
130,199,210
131,199,211
132,199,212
133,199,213
134,199,213
135,199,214
136,198,214
137,198,215
138,198,215
139,198,215
140,198,215
