0,324
47,102,106
48,99,110
49,98,113
50,97,115
51,96,117
52,96,119
53,96,121
54,96,123
55,96,124
56,96,126
57,97,128
58,97,129
59,98,131
60,98,132
61,99,134
62,99,135
63,100,136
64,101,137
65,101,138
66,101,139
67,102,140
68,102,141
69,102,141
70,103,142
71,103,142
72,103,142
73,103,143
74,103,143
75,104,143
76,104,142
77,104,142
78,104,142
79,104,142
80,104,141
81,104,141
82,104,141
83,104,140
84,104,140
85,104,139
86,104,138
87,104,138
88,104,137
89,104,137
90,104,136
91,104,136
92,104,135
93,104,135
94,104,135
95,104,134
96,104,134
97,104,134
98,104,133
99,104,133
100,104,133
101,103,132
102,103,132
103,103,132
104,103,132
105,103,131
106,103,131
107,103,131
108,103,130
109,103,130
110,103,130
111,103,130
112,103,130
113,103,129
114,102,129
115,102,129
116,102,129
117,102,129
118,102,128
119,102,128
120,102,128
121,102,128
122,102,128
123,102,128
124,102,127
125,102,127
126,102,127
127,101,127
128,101,126
129,101,126
130,101,126
131,101,126
132,101,126
133,101,126
134,101,125
135,101,125
136,101,125
137,100,125
138,100,125
139,100,124
140,100,124
141,100,124
142,100,124
143,100,123
144,100,123
145,100,123
146,100,123
147,99,123
148,99,122
149,99,122
150,99,122
151,99,122
152,99,122
153,99,121
154,99,121
155,99,121
156,98,121
157,98,121
158,98,120
159,98,120
160,98,120
161,98,120
162,98,119
163,98,119
164,98,119
165,97,119
166,97,119
167,97,118
168,97,118
169,97,118
170,97,118
171,97,117
172,97,117
173,96,117
174,96,117
175,96,116
176,96,116
177,96,116
178,96,116
179,96,116
180,95,115
181,95,115
182,95,115
183,95,115
184,95,114
185,95,114
186,94,114
187,94,114
188,94,113
189,94,113
190,94,113
191,94,113
192,94,113
193,93,112
194,93,112
195,93,112
196,93,112
197,93,111
198,92,111
199,92,111
200,92,111
201,92,110
202,92,110
203,92,110
204,91,110
205,91,109
206,91,109
207,91,109
208,91,109
209,90,108
210,90,108
211,90,108
212,90,108
213,90,107
214,89,107
215,89,107
216,89,107
217,89,106
218,89,106
219,88,106
220,88,106
221,88,105
222,88,105
223,87,105
224,87,104
225,87,104
226,87,104
227,87,104
