0,54
55,103,106
56,99,112
57,99,117
58,98,120
59,98,124
60,98,127
61,98,131
62,98,134
63,98,136
64,99,139
65,99,142
66,100,144
67,100,146
68,101,148
69,102,149
70,103,151
71,104,152
72,105,153
73,106,154
74,107,155
75,108,156
76,109,157
77,110,157
78,112,158
79,113,158
80,114,159
81,115,159
82,117,159
83,118,159
84,119,160
85,120,160
86,121,160
87,122,160
88,123,161
89,124,161
90,125,161
91,126,161
92,127,161
93,128,161
94,130,161
95,131,161
96,132,161
97,133,161
98,134,161
99,135,161
100,136,161
101,137,161
102,138,160
103,139,160
104,140,159
105,142,159
106,143,158
107,145,156
108,148,154
0,0
0,50
158,65,65
159,61,70
160,58,78
161,57,84
162,57,90
163,57,93
164,57,96
165,57,99
166,57,101
167,57,103
168,58,105
169,58,107
170,59,108
171,59,109
172,60,110
173,60,111
174,61,112
175,62,113
176,63,114
177,64,115
178,65,115
179,67,116
180,68,116
181,69,117
182,70,117
183,71,118
184,72,118
185,73,118
186,74,119
187,75,119
188,76,119
189,77,119
190,78,119
191,79,119
192,80,120
193,82,120
194,83,120
195,84,120
196,85,119
197,86,119
198,88,119
199,89,119
200,90,119
201,92,118
202,94,118
203,96,117
204,98,116
205,100,116
206,103,114
207,107,112
0,0
0,163
390,75,75
389,72,78
388,70,79
387,68,80
386,67,80
385,65,81
384,64,81
383,63,81
382,63,81
381,62,82
380,61,82
379,61,82
378,60,82
377,59,82
376,59,82
375,58,82
374,58,82
373,57,83
372,57,83
371,57,83
370,56,83
369,56,83
368,55,84
367,55,84
366,54,84
365,54,84
364,54,85
363,53,85
362,53,85
361,52,86
360,52,86
359,52,86
358,51,87
357,51,87
356,51,87
355,51,87
354,50,88
353,50,88
352,50,88
351,49,89
350,49,89
349,49,89
348,49,90
347,48,90
346,48,90
345,48,91
344,48,91
343,48,91
342,48,92
341,48,92
340,48,92
339,48,93
338,48,93
337,48,94
336,48,94
335,49,94
334,50,95
333,51,95
332,53,95
331,54,96
330,55,96
329,57,97
328,58,97
327,59,97
326,60,98
325,61,98
324,62,99
323,63,99
322,64,99
321,65,100
320,65,100
319,66,100
318,67,101
317,68,101
316,69,102
315,69,102
314,70,102
313,71,103
312,72,103
311,73,104
310,73,104
309,74,104
308,75,105
307,75,105
306,76,106
305,77,106
304,77,106
303,78,107
302,79,107
301,79,108
300,80,108
299,81,108
298,81,109
297,82,109
296,83,110
295,83,110
294,84,110
293,85,111
292,85,111
291,86,112
290,87,112
289,87,112
288,88,113
287,89,113
286,89,114
285,90,114
284,91,114
283,91,115
282,92,115
281,93,116
280,93,116
279,94,116
278,95,117
277,95,117
276,96,118
275,97,118
274,97,118
273,98,119
272,99,119
271,99,120
270,100,120
269,100,120
268,101,121
267,102,121
266,102,122
265,103,122
264,104,122
263,104,123
262,105,123
261,106,124
260,106,124
259,107,124
258,108,125
257,108,125
256,109,126
255,110,126
254,110,126
253,111,127
252,112,127
251,112,128
250,113,128
249,114,128
248,114,129
247,115,129
246,116,130
245,116,130
244,117,131
243,118,131
242,118,131
241,119,132
240,120,132
239,120,133
238,121,133
237,122,133
236,123,134
235,124,134
234,125,134
233,126,134
232,127,134
231,128,134
230,129,134
229,131,134
228,133,133
0,0
1,179
179,79,79
180,77,80
181,77,81
182,76,82
183,76,83
184,76,83
185,75,84
186,75,85
187,75,85
188,75,86
189,75,86
190,75,87
191,74,87
192,74,88
193,74,88
194,74,89
195,74,89
196,74,90
197,74,90
198,74,90
199,74,91
200,74,91
201,74,91
202,74,92
203,74,92
204,74,92
205,74,93
206,73,93
207,73,93
208,73,93
209,73,93
210,73,93
211,73,93
212,73,93
213,73,93
214,73,93
215,73,94
216,73,94
217,72,94
218,72,94
219,72,94
220,72,94
221,72,94
222,72,94
223,72,94
224,72,94
225,72,94
226,72,93
227,71,93
228,71,93
229,71,93
230,71,93
231,71,93
232,71,93
233,71,92
234,71,92
235,70,92
236,70,92
237,70,92
238,70,92
239,70,91
240,70,91
241,70,91
242,69,91
243,69,91
244,69,91
245,69,90
246,69,90
247,69,90
248,68,90
249,68,90
250,68,90
251,68,89
252,68,89
253,68,89
254,67,89
255,67,89
256,67,89
257,67,89
258,67,88
259,66,88
260,66,88
261,66,88
262,66,88
263,66,88
264,65,87
265,65,87
266,65,87
267,65,87
268,65,87
269,64,87
270,64,86
271,64,86
272,64,86
273,64,86
274,63,86
275,63,86
276,63,86
277,63,85
278,62,85
279,62,85
280,62,85
281,62,85
282,62,85
283,61,84
284,61,84
285,61,84
286,61,84
287,60,84
288,60,84
289,60,83
290,60,83
291,59,83
292,59,83
293,59,83
294,58,83
295,58,82
296,58,82
297,58,82
298,57,82
299,57,82
300,57,82
301,57,81
302,56,81
303,56,81
304,56,81
305,55,81
306,55,81
307,55,80
308,55,80
309,54,80
310,54,80
311,54,80
312,53,80
313,53,80
314,53,79
315,53,79
316,52,79
317,52,79
