0,64
53,144,147
54,140,152
55,139,156
56,139,159
57,139,163
58,139,166
59,139,169
60,139,172
61,139,175
62,139,177
63,139,180
64,140,182
65,140,184
66,141,187
67,142,189
68,142,191
69,143,193
70,144,195
71,145,196
72,146,198
73,147,199
74,148,200
75,149,201
76,150,202
77,151,203
78,152,204
79,153,205
80,155,205
81,156,206
82,157,207
83,158,207
84,159,207
85,160,208
86,161,208
87,162,208
88,163,209
89,164,209
90,165,209
91,167,209
92,167,209
93,169,210
94,170,210
95,171,210
96,172,210
97,173,210
98,174,210
99,175,210
100,176,210
101,177,211
102,178,211
103,179,210
104,180,210
105,181,210
106,182,210
107,183,210
108,184,210
109,185,209
110,186,209
111,187,208
112,188,208
113,189,207
114,191,206
115,193,204
116,196,202
0,0
1,108
32,218,218
33,216,220
34,215,221
35,214,222
36,214,223
37,214,224
38,214,225
39,213,225
40,213,226
41,213,227
42,213,227
43,213,228
44,213,228
45,212,229
46,212,229
47,212,230
48,212,230
49,212,231
50,212,231
51,212,231
52,212,232
53,211,232
54,211,232
55,211,233
56,211,233
57,211,233
58,210,233
59,210,233
60,210,233
61,210,233
62,209,233
63,209,233
64,209,233
65,209,233
66,208,232
67,208,232
68,208,232
69,208,231
70,207,231
71,207,231
72,207,230
73,206,230
74,206,229
75,206,229
76,206,229
77,205,228
78,205,228
79,205,227
80,204,227
81,204,226
82,204,226
83,203,225
84,203,225
85,203,224
86,202,224
87,202,223
88,202,223
89,201,223
90,201,222
91,200,222
92,200,221
93,200,221
94,199,220
95,199,220
96,198,219
97,198,219
98,198,218
99,197,218
100,197,217
101,196,217
102,196,216
103,195,216
104,195,215
105,195,215
106,194,215
107,194,214
108,193,213
109,193,213
110,192,212
111,192,212
112,191,212
113,191,211
114,190,210
115,190,210
116,189,210
117,189,209
118,188,208
119,188,206
120,187,205
121,187,203
122,186,202
123,186,201
124,185,199
125,185,198
126,184,196
127,184,195
128,183,193
129,183,192
130,182,190
131,182,189
132,181,187
133,181,186
134,180,185
135,180,183
136,179,182
137,179,180
138,178,179
139,177,177
0,208
175,145,151
176,141,156
177,139,159
178,138,161
179,138,163
180,137,165
181,136,167
182,136,168
183,135,170
184,134,171
185,134,172
186,133,174
187,132,175
188,131,176
189,131,177
190,130,177
191,129,178
192,129,179
193,128,179
194,127,180
195,127,180
196,126,180
197,125,180
198,125,180
199,124,180
200,123,179
201,122,179
202,122,178
203,121,178
204,120,177
205,120,176
205,120,131
205,131,176
206,119,125
206,134,175
207,118,122
207,136,174
208,118,120
208,137,173
209,117,118
209,137,172
209,137,172
210,138,171
211,138,171
212,138,170
213,138,169
214,138,169
215,138,168
216,138,168
217,138,167
218,138,167
219,138,166
220,138,166
221,137,165
222,137,165
223,137,165
224,137,165
225,137,164
226,137,164
227,137,164
228,137,164
229,137,164
230,137,164
231,137,163
232,137,163
233,137,163
234,137,163
235,137,163
236,137,163
237,137,163
238,137,162
239,137,162
240,137,162
241,137,162
242,137,162
243,137,162
244,137,162
245,137,162
246,137,161
247,137,161
248,137,161
249,137,161
250,137,161
251,137,161
252,137,161
253,137,160
254,137,160
255,137,160
256,137,160
257,137,160
258,137,160
259,137,160
260,137,160
261,137,159
262,137,159
263,137,159
264,137,159
265,137,159
