0,45
39,237,237
40,233,244
41,232,250
42,231,254
43,231,258
44,231,262
45,231,265
46,231,268
47,231,271
48,232,272
49,232,274
50,233,275
51,233,276
52,234,277
53,235,278
54,236,279
55,237,279
56,238,280
57,239,280
58,240,280
59,241,280
60,243,281
61,244,281
62,245,281
63,246,282
64,248,282
65,249,282
66,250,282
67,251,282
68,252,282
69,253,282
70,254,282
71,255,282
72,256,282
73,257,282
74,258,282
75,259,282
76,259,282
77,260,281
78,262,281
79,263,280
80,264,279
81,266,278
82,268,277
83,274,274
0,0
1,224
149,111,113
150,110,114
151,109,114
152,109,115
153,109,116
154,109,117
155,108,117
156,108,118
157,108,118
158,108,119
159,108,119
160,108,120
161,108,120
162,108,121
163,108,121
164,107,122
165,107,122
166,107,122
167,107,123
168,107,123
169,107,123
170,107,124
171,107,124
172,107,124
173,107,124
174,107,124
175,107,125
176,107,125
177,107,125
178,107,125
179,107,125
180,107,125
181,106,125
182,106,125
183,106,125
184,106,126
185,106,125
186,106,125
187,106,125
188,106,125
189,106,125
190,106,125
191,106,125
192,106,125
193,106,125
194,105,124
195,105,124
196,105,124
197,105,124
198,105,124
199,105,124
200,105,124
201,105,124
202,105,123
203,105,123
204,104,123
205,104,123
206,104,123
207,104,123
208,104,123
209,104,122
210,104,122
211,104,122
212,104,122
213,104,122
214,103,122
215,103,121
216,103,121
217,103,121
218,103,121
219,103,121
220,103,121
221,102,121
222,102,120
223,102,120
224,102,120
225,102,120
226,102,120
227,102,120
228,102,119
229,101,119
230,101,119
231,101,119
232,101,119
233,101,119
234,101,119
235,100,118
236,100,118
237,100,118
238,100,118
239,100,118
240,100,118
241,100,117
242,99,117
243,99,117
244,99,117
245,99,117
246,99,117
247,99,117
248,98,116
249,98,116
250,98,116
251,98,116
252,98,116
253,98,116
254,97,115
255,97,115
256,97,115
257,97,115
258,97,115
259,96,115
260,96,115
261,96,114
262,96,114
263,96,114
264,95,114
265,95,114
266,95,114
267,95,114
268,95,113
269,94,113
270,94,113
271,94,113
272,94,113
273,93,113
274,93,112
275,93,112
276,93,112
277,93,112
278,92,112
279,92,112
280,92,112
281,92,111
282,91,111
283,91,111
284,91,111
285,91,111
286,91,111
287,90,110
288,90,110
289,90,110
290,90,110
291,89,110
292,89,110
293,89,109
294,89,109
295,88,109
296,88,109
297,88,109
298,88,109
299,87,109
300,87,108
301,87,108
302,87,108
303,87,108
304,86,108
305,86,108
306,86,107
307,85,107
308,85,107
309,85,107
310,85,107
311,84,107
312,84,107
313,84,106
314,84,106
315,83,106
316,83,106
317,83,106
318,83,106
319,82,105
320,82,105
321,82,105
322,81,105
323,81,105
324,81,105
325,81,104
326,80,104
327,80,104
328,80,104
329,79,104
330,79,104
331,79,103
332,79,103
333,78,103
334,78,103
335,78,103
336,78,102
337,78,102
338,77,102
339,77,102
340,77,102
341,77,102
342,77,101
343,77,101
344,77,101
345,77,101
346,77,101
347,77,100
348,77,100
349,77,100
350,76,100
351,77,100
352,77,99
353,77,99
354,77,99
355,78,99
356,78,99
357,79,98
358,79,98
359,79,98
360,80,98
361,80,97
362,80,97
363,81,97
364,81,97
365,81,96
366,82,96
367,82,96
368,83,95
369,84,95
370,84,94
371,85,94
372,87,92
0,0
0,344
92,134,134
93,131,140
94,129,143
95,128,145
96,127,147
97,126,149
98,126,151
99,126,153
100,126,155
101,126,156
102,127,158
103,127,159
104,128,160
105,128,161
106,129,163
107,130,164
108,130,165
109,131,166
110,131,166
111,132,167
112,132,168
113,133,169
114,133,169
115,134,170
116,134,170
117,134,170
118,135,170
119,135,170
120,135,170
121,135,170
122,135,170
123,136,170
124,136,169
125,136,169
126,136,168
127,136,168
128,136,168
129,136,168
130,136,167
131,136,167
132,136,167
133,136,167
134,136,166
135,136,166
136,136,166
137,135,166
138,135,166
139,135,165
140,135,165
141,135,165
142,135,165
143,135,165
144,135,164
145,135,164
146,135,164
147,135,164
148,135,164
149,135,164
150,134,163
151,134,163
152,134,163
153,134,163
154,134,163
155,134,163
156,134,163
157,134,163
158,134,162
159,134,162
160,134,162
161,134,162
162,134,162
163,133,162
164,133,162
165,133,162
166,133,161
167,133,161
168,133,161
169,133,161
170,133,161
171,133,161
172,133,161
173,133,161
174,133,160
175,133,160
176,132,160
177,132,160
178,132,160
179,132,160
180,132,160
181,132,160
182,132,159
183,132,159
184,132,159
185,131,159
186,131,159
187,131,159
188,131,159
189,131,159
190,131,159
191,131,158
192,131,158
193,131,158
194,131,158
195,130,158
196,130,158
197,130,158
198,130,157
199,130,157
200,130,157
201,130,157
202,130,157
203,129,157
204,129,157
205,129,156
206,129,156
207,129,156
208,129,156
209,129,156
210,128,156
211,128,155
212,128,155
213,128,155
214,128,155
215,128,155
216,127,155
217,127,154
218,127,154
219,127,154
220,127,154
221,127,154
222,126,153
223,126,153
224,126,153
225,126,153
226,126,153
227,126,153
228,125,152
229,125,152
230,125,152
231,125,152
232,125,151
233,124,151
234,124,151
235,124,151
236,124,150
237,124,150
238,124,150
239,123,150
240,123,149
241,123,149
242,123,149
243,123,149
244,122,149
245,122,148
246,122,148
247,122,148
248,121,147
249,121,147
250,121,147
251,121,147
252,121,147
253,120,146
254,120,146
255,120,146
256,120,145
257,119,145
258,119,145
259,119,145
260,119,144
261,118,144
262,118,144
263,118,144
264,118,143
265,117,143
266,117,143
267,117,143
268,117,142
269,116,142
270,116,142
271,116,141
272,116,141
273,115,141
274,115,140
275,115,140
276,114,140
277,114,140
278,114,139
279,114,139
280,113,139
281,113,138
282,113,138
283,112,138
284,112,137
285,112,137
286,111,137
287,111,137
288,111,136
289,110,136
290,110,136
291,110,135
292,110,135
293,109,134
294,109,134
295,109,134
296,108,133
297,108,133
298,108,133
299,107,132
300,107,132
301,107,132
302,106,131
303,106,131
304,106,131
305,105,130
306,105,130
307,104,130
308,104,129
309,104,129
310,103,128
311,103,128
312,103,128
313,102,127
314,102,127
315,102,126
316,101,126
317,101,126
318,100,125
319,100,125
320,99,125
321,99,124
322,99,124
323,98,123
324,98,123
325,97,123
326,97,122
327,97,122
328,96,121
329,96,121
330,95,120
331,95,120
332,95,119
333,94,119
334,94,119
335,93,118
336,93,118
337,92,117
338,92,117
339,91,116
340,91,116
341,90,115
342,90,115
343,90,114
344,89,114
345,89,113
346,88,113
347,88,113
348,87,112
349,87,112
350,86,111
351,86,111
352,85,110
353,85,109
354,84,109
355,84,108
356,83,108
357,83,107
358,82,107
359,82,106
360,81,106
361,81,105
362,80,105
363,80,104
364,79,104
365,78,103
366,78,103
367,77,102
368,77,101
369,76,101
370,76,100
371,75,100
372,74,99
373,74,98
374,73,98
375,73,97
376,72,97
377,71,96
378,71,96
379,70,95
380,70,94
381,69,94
382,68,93
383,68,92
384,67,92
385,66,91
386,66,90
387,65,90
388,64,89
389,64,88
390,63,87
391,63,87
392,62,86
393,61,85
394,61,85
395,60,84
396,59,83
397,59,82
398,58,81
399,58,80
400,57,80
401,56,79
402,56,78
403,55,77
404,54,76
405,54,75
406,53,74
407,52,73
408,52,72
409,51,71
410,50,70
411,50,69
412,49,68
413,48,67
414,48,66
415,47,65
416,46,64
417,46,63
418,45,62
419,44,61
420,44,60
421,43,59
422,42,59
423,42,57
424,41,56
425,40,55
426,40,54
427,39,53
428,38,52
429,38,51
430,37,50
431,37,49
432,37,48
433,37,46
434,37,45
435,37,42
0,0
1,100
168,188,188
169,187,189
170,186,190
171,186,191
172,186,191
173,185,192
174,185,192
175,185,193
176,185,193
177,184,194
178,184,194
179,184,195
180,184,195
181,184,195
182,184,196
183,184,196
184,184,196
185,184,196
186,184,197
187,183,197
188,183,197
189,183,197
190,183,197
191,183,197
192,183,198
193,183,198
194,183,198
195,182,198
196,182,198
197,182,198
198,182,198
199,182,197
200,182,197
201,181,197
202,181,197
203,181,197
204,181,197
205,181,197
206,181,196
207,180,196
208,180,196
209,180,196
210,180,196
211,179,195
212,179,195
213,179,195
214,179,195
215,178,195
216,178,194
217,178,194
218,178,194
219,177,194
220,177,194
221,177,193
222,177,193
223,176,193
224,176,193
225,176,193
226,175,192
227,175,192
228,175,192
229,175,192
230,174,192
231,174,191
232,174,191
233,173,191
234,173,191
235,173,191
236,172,190
237,172,190
238,172,190
239,172,190
240,171,190
241,171,190
242,171,189
243,171,189
244,171,189
245,171,189
246,171,188
247,171,188
248,170,188
249,171,188
250,171,188
251,171,187
252,171,187
253,172,187
254,172,187
255,172,187
256,172,186
257,173,186
258,173,186
259,173,186
260,173,186
261,174,185
262,174,185
263,175,185
264,175,184
265,176,184
266,177,183
267,178,182
0,0
0,154
133,210,212
134,208,216
135,207,218
136,206,220
137,205,222
138,205,223
139,205,225
140,205,227
141,206,228
142,206,229
143,207,231
144,208,232
145,208,233
146,209,234
147,209,235
148,209,236
149,210,237
150,210,237
151,211,238
152,211,238
153,211,238
154,211,237
155,211,237
156,212,237
157,212,236
158,212,236
159,212,236
160,212,235
161,212,235
162,212,235
163,212,235
164,212,235
165,212,235
166,212,234
167,212,234
168,212,234
169,212,234
170,212,234
171,212,234
172,212,234
173,212,234
174,212,234
175,212,234
176,212,234
177,212,233
178,212,233
179,212,233
180,212,233
181,213,233
182,213,233
183,213,233
184,213,233
185,213,233
186,213,233
187,213,233
188,213,233
189,213,233
190,213,233
191,213,233
192,213,233
193,213,233
194,213,233
195,213,233
196,213,232
197,213,232
198,213,232
199,213,232
200,213,232
201,213,232
202,213,232
203,213,232
204,213,232
205,213,232
206,213,232
207,213,232
208,213,232
209,213,232
210,213,232
211,213,232
212,213,232
213,213,232
214,213,232
215,213,232
216,213,232
217,213,232
218,213,232
219,213,232
220,213,232
221,213,232
222,213,232
223,213,232
224,213,232
225,213,232
226,213,232
227,213,232
228,213,232
229,213,232
230,213,232
231,213,232
232,212,232
233,212,232
234,212,232
235,212,232
236,212,232
237,212,232
238,212,231
239,212,231
240,212,231
241,212,231
242,211,231
243,211,231
244,211,231
245,211,231
246,211,231
247,210,231
248,210,231
249,210,231
250,210,231
251,209,231
252,209,231
253,209,231
254,209,231
255,209,231
256,209,231
257,209,231
258,209,231
259,209,231
260,209,231
261,209,231
262,209,231
263,209,231
264,209,231
265,209,231
266,210,231
267,210,231
268,210,231
269,211,231
270,211,231
271,212,230
272,212,230
273,212,230
274,213,229
275,213,229
276,214,229
277,214,228
278,214,228
279,215,227
280,215,227
281,216,226
282,216,226
283,217,225
284,217,224
285,218,223
286,220,221
0,0
0,92
180,217,217
181,215,218
182,214,219
183,214,219
184,213,220
185,213,220
186,212,221
187,212,221
188,211,221
189,211,221
190,210,222
191,209,222
192,209,222
193,209,222
194,208,222
195,207,222
196,207,222
197,206,222
198,206,223
199,205,223
200,205,222
201,204,222
202,204,222
203,203,222
204,202,222
205,202,222
206,201,222
207,200,221
208,200,221
209,199,221
210,198,220
211,198,220
212,197,219
213,196,218
214,196,218
215,195,217
216,194,216
217,194,216
218,193,215
219,192,214
220,192,213
221,191,213
222,190,212
223,189,211
224,188,211
225,188,210
226,187,209
227,186,208
228,185,207
229,184,206
230,184,206
231,183,205
232,182,204
233,181,203
234,180,202
235,179,201
236,178,200
237,178,199
238,177,198
239,176,197
240,175,196
241,174,195
242,173,194
243,172,193
244,172,192
245,171,191
246,170,190
247,169,189
248,168,188
249,167,187
250,166,185
251,165,184
252,164,183
253,163,182
254,163,181
255,162,179
256,161,178
257,160,176
258,159,175
259,158,174
260,157,172
261,156,171
262,155,170
263,154,168
264,153,167
265,152,165
266,151,164
267,151,162
268,150,161
269,150,159
270,150,157
271,152,154
0,0
0,35
202,225,228
203,224,232
204,223,235
205,223,238
206,223,241
207,224,243
208,224,246
209,224,248
210,225,250
211,226,252
212,227,254
213,228,255
214,229,256
215,230,257
216,231,258
217,232,259
218,233,260
219,234,261
220,235,261
221,236,262
222,237,262
223,238,262
224,239,263
225,240,263
226,241,263
227,242,263
228,243,263
229,244,263
230,245,263
231,247,263
232,248,263
233,249,262
234,251,262
235,254,260
236,257,257
0,0
1,115
280,170,173
281,170,174
282,169,174
283,169,175
284,169,176
285,169,176
286,168,177
287,168,177
288,168,178
289,168,178
290,168,178
291,168,179
292,168,179
293,167,179
294,167,180
295,167,180
296,167,180
297,167,181
298,167,181
299,167,181
300,167,181
301,167,181
302,166,182
303,166,182
304,166,182
305,166,182
306,166,182
307,166,182
308,166,182
309,166,182
310,165,182
311,165,182
312,165,182
313,165,182
314,165,182
315,165,182
316,164,181
317,164,181
318,164,181
319,164,181
320,164,181
321,163,181
322,163,180
323,163,180
324,163,180
325,163,180
326,162,179
327,162,179
328,162,179
329,162,179
330,161,179
331,161,179
332,161,178
333,161,178
334,160,178
335,160,178
336,160,178
337,160,177
338,159,177
339,159,177
340,159,177
341,159,177
342,158,176
343,158,176
344,158,176
345,157,176
346,157,176
347,157,175
348,157,175
349,156,175
350,156,175
351,156,175
352,155,174
353,155,174
354,155,174
355,154,174
356,154,174
357,154,173
358,153,173
359,153,173
360,153,173
361,152,173
362,152,172
363,152,172
364,152,172
365,152,172
366,151,172
367,151,171
368,151,171
369,151,171
370,151,171
371,151,171
372,151,170
373,151,170
374,150,170
375,151,170
376,151,169
