0,123
36,131,135
37,128,139
38,127,141
39,127,143
40,127,145
41,127,147
42,127,148
43,127,149
44,127,151
45,128,152
46,128,153
47,128,154
48,129,156
49,129,157
50,129,158
51,129,159
52,129,160
53,129,160
54,129,161
55,129,162
56,129,162
57,129,163
58,128,163
59,128,164
60,128,164
61,128,164
62,128,164
63,127,164
64,127,163
65,127,163
66,126,162
67,126,161
68,126,161
69,125,159
70,125,158
71,124,157
72,124,157
73,123,156
74,123,155
75,123,154
76,122,153
77,122,152
78,121,152
79,121,151
80,120,150
81,120,150
82,119,149
83,119,148
84,118,147
85,118,146
86,117,146
87,116,145
88,116,145
89,115,144
90,115,143
91,114,142
92,114,142
93,113,141
94,112,140
95,112,140
96,111,139
97,111,138
98,110,137
99,110,137
100,109,136
101,108,135
102,108,134
103,107,134
104,107,133
105,106,132
106,105,131
107,105,131
108,104,130
109,103,129
110,102,128
111,102,127
112,101,126
113,101,126
114,100,125
115,99,124
116,99,123
117,98,122
118,97,121
119,96,120
120,96,120
121,95,119
122,94,118
123,94,117
124,93,116
125,92,115
126,92,114
127,91,113
128,90,112
129,90,111
130,89,110
131,88,109
132,87,108
133,87,107
134,86,106
135,85,105
136,84,104
137,84,103
138,83,102
139,82,101
140,81,100
141,80,99
142,80,97
143,79,96
144,78,95
145,78,94
146,77,93
147,76,91
148,75,90
149,74,89
150,73,88
151,72,86
152,72,85
153,71,84
154,70,82
155,70,81
156,70,79
157,70,77
158,71,74
0,0
1,67
116,106,108
117,105,109
118,105,111
119,105,111
120,105,112
121,105,112
122,105,113
123,105,113
124,104,114
125,104,114
126,104,114
127,104,114
128,104,114
129,104,115
130,103,115
131,103,115
132,103,115
133,103,115
134,103,114
135,102,114
136,102,114
137,102,114
138,102,114
139,101,114
140,101,114
141,101,114
142,101,113
143,100,113
144,100,113
145,100,113
146,100,113
147,99,112
148,99,112
149,99,112
150,98,112
151,98,111
152,98,111
153,97,111
154,97,111
155,97,111
156,97,110
157,96,110
158,96,110
159,95,110
160,95,109
161,95,109
162,95,109
163,94,109
164,94,109
165,94,108
166,93,108
167,93,108
168,93,108
169,92,108
170,92,108
171,91,108
172,91,108
173,91,108
174,90,108
175,90,106
176,90,104
177,89,101
178,89,98
179,88,95
180,88,93
181,88,90
182,87,87
0,101
85,187,187
86,183,192
87,182,196
88,181,198
89,181,200
90,181,202
91,180,204
92,180,206
93,180,207
94,179,209
95,179,211
96,178,212
97,178,213
98,178,214
99,177,216
100,177,217
101,177,218
102,176,218
103,176,219
104,175,219
105,175,219
106,175,219
107,174,218
108,174,217
109,174,216
110,174,215
111,174,213
112,173,212
113,173,210
114,173,209
115,172,208
116,172,206
117,171,205
118,171,204
119,170,202
120,170,201
121,169,200
122,169,199
123,168,198
124,168,196
125,167,195
126,167,194
127,166,193
128,166,192
129,165,191
130,164,190
131,164,189
132,163,188
133,163,187
134,162,186
135,162,185
136,161,184
137,160,183
138,160,182
139,159,181
140,159,180
141,158,179
142,158,178
143,157,177
144,156,176
145,156,176
146,155,175
147,154,174
148,154,173
149,153,172
150,153,171
151,152,170
152,151,169
153,151,168
154,150,167
155,149,167
156,149,166
157,148,165
158,148,164
159,147,163
160,146,162
161,146,161
162,145,160
163,144,159
164,144,158
165,143,157
166,142,157
167,141,156
168,141,155
169,140,154
170,139,153
171,139,152
172,138,151
173,137,150
174,137,149
175,136,148
176,135,147
177,135,146
178,134,145
179,134,144
180,133,143
181,133,142
