0,137
42,146,154
43,144,158
44,143,160
45,142,162
46,142,164
47,142,166
48,142,168
49,142,169
50,142,171
51,142,172
52,142,174
53,142,175
54,142,177
55,143,178
56,143,179
57,143,180
58,143,181
59,143,182
60,143,182
61,143,183
62,143,183
63,143,183
64,143,184
65,143,184
66,143,183
67,143,183
68,143,182
69,143,182
70,143,181
71,143,180
72,143,180
73,142,179
74,142,178
75,142,178
76,142,177
77,142,176
78,142,176
79,141,175
80,141,174
81,141,174
82,140,173
83,140,173
84,140,172
85,140,171
86,139,171
87,139,170
88,139,170
89,138,169
90,138,168
91,137,168
92,137,167
93,137,166
94,136,166
95,136,165
96,135,165
97,135,164
98,135,164
99,134,163
100,134,162
101,133,162
102,133,161
103,132,161
104,132,160
105,131,159
106,131,159
107,130,158
108,130,158
109,129,157
110,129,157
111,128,156
112,128,156
113,127,155
114,127,154
115,126,154
116,126,153
117,125,153
118,125,152
119,124,151
120,123,151
121,123,150
122,122,149
123,122,149
124,121,148
125,120,147
126,120,147
127,119,146
128,118,145
129,118,145
130,117,144
131,116,143
132,116,142
133,115,141
134,114,141
135,114,140
136,113,139
137,112,138
138,111,138
139,111,137
140,110,136
141,109,135
142,108,134
143,107,133
144,107,132
145,106,131
146,105,130
147,104,129
148,103,128
149,102,127
150,102,126
151,101,125
152,100,124
153,99,123
154,98,121
155,97,120
156,96,119
157,95,118
158,94,117
159,93,115
160,92,114
161,91,113
162,91,111
163,90,110
164,89,109
165,88,107
166,87,106
167,86,105
168,86,103
169,85,102
170,84,100
171,83,99
172,83,97
173,82,95
174,82,94
175,81,92
176,81,89
177,81,86
178,83,83
0,0
1,90
157,91,93
158,90,94
159,90,94
160,89,95
161,89,96
162,89,96
163,88,97
164,88,97
165,88,98
166,88,98
167,87,98
168,87,99
169,87,99
170,87,99
171,87,100
172,87,100
173,87,100
174,87,101
175,86,101
176,86,101
177,86,101
178,86,101
179,86,102
180,86,102
181,85,102
182,85,102
183,85,102
184,85,102
185,85,102
186,85,102
187,84,102
188,84,103
189,84,102
190,83,102
191,83,102
192,83,102
193,83,102
194,82,102
195,82,102
196,82,102
197,81,102
198,81,101
199,81,101
200,81,101
201,80,101
202,80,101
203,79,100
204,79,100
205,79,100
206,78,99
207,78,99
208,78,99
209,77,99
210,77,98
211,77,98
212,77,98
213,77,98
214,76,98
215,76,97
216,76,97
217,76,97
218,76,97
219,76,96
220,76,96
221,75,96
222,76,96
223,76,96
224,76,95
225,76,95
226,76,95
227,76,95
228,77,94
229,77,94
230,77,94
231,77,94
232,77,94
233,78,93
234,78,93
235,78,93
236,79,93
237,79,92
238,79,92
239,80,92
240,80,92
241,81,91
242,81,91
243,82,90
244,83,89
245,85,87
245,85,85
0,0
0,42
117,150,150
118,148,157
119,146,162
120,145,167
121,145,171
122,145,175
123,146,178
124,146,181
125,146,184
126,147,186
127,148,188
128,149,190
129,149,192
130,151,193
131,152,194
132,153,195
133,155,195
134,156,196
135,157,197
136,159,197
137,160,197
138,162,198
139,163,198
140,165,199
141,166,199
142,167,199
143,168,199
144,170,200
145,171,200
146,173,200
147,174,200
148,175,200
149,176,200
150,178,200
151,179,200
152,180,200
153,181,200
154,183,199
155,184,199
156,185,198
157,187,197
158,191,194
0,0
0,123
28,287,291
29,283,296
30,281,299
31,281,301
32,280,303
33,280,305
34,280,307
35,280,309
36,281,311
37,281,312
38,281,314
39,281,315
40,282,316
41,282,318
42,282,318
43,282,319
44,282,320
45,282,320
46,282,320
47,283,320
48,283,320
49,283,320
50,283,320
51,283,319
52,283,318
53,283,318
54,283,317
55,283,317
56,283,316
57,283,316
58,283,315
59,282,314
60,282,314
61,282,313
62,282,313
63,282,312
64,282,312
65,281,311
66,281,310
67,281,310
68,281,310
69,280,309
70,280,308
71,280,308
72,280,307
73,279,307
74,279,306
75,279,306
76,278,305
77,278,305
78,278,304
79,277,304
80,277,303
81,277,303
82,276,302
83,276,302
84,276,301
85,275,301
86,275,300
87,274,300
88,274,299
89,273,299
90,273,298
91,273,298
92,272,297
93,272,297
94,271,296
95,271,296
96,270,295
97,270,295
98,269,294
99,269,294
100,268,293
101,268,292
102,268,292
103,267,291
104,266,291
105,266,290
106,265,289
107,265,289
108,264,288
109,264,287
110,263,286
111,262,286
112,262,285
113,261,284
114,261,284
115,260,283
116,259,282
117,259,281
118,258,280
119,257,279
120,257,279
121,256,278
122,255,277
123,254,276
124,254,275
125,253,274
126,252,273
127,251,272
128,251,271
129,250,270
130,249,269
131,248,268
132,247,267
133,247,266
134,246,264
135,245,263
136,245,262
137,244,261
138,243,260
139,242,259
140,242,257
141,241,256
142,240,255
143,240,253
144,239,252
145,238,250
146,238,249
147,238,247
148,237,246
149,238,243
150,238,240
0,0
1,106
294,78,78
295,77,80
296,76,81
297,76,81
298,76,82
299,75,83
300,75,83
301,75,84
302,74,84
303,74,85
304,74,85
305,74,85
306,74,86
307,74,86
308,74,87
309,74,87
310,73,87
311,73,88
312,73,88
313,73,88
314,73,88
315,73,89
316,73,89
317,73,89
318,73,89
319,73,89
320,72,90
321,72,90
322,72,90
323,72,90
324,72,91
325,72,90
326,72,90
327,71,90
328,71,90
329,71,90
330,71,90
331,71,90
332,70,90
333,70,90
334,70,90
335,70,89
336,70,89
337,69,89
338,69,89
339,69,89
340,69,89
341,68,88
342,68,88
343,68,88
344,68,88
345,67,88
346,67,87
347,67,87
348,67,87
349,66,87
350,66,87
351,66,86
352,65,86
353,65,86
354,65,86
355,65,86
356,64,85
357,64,85
358,63,85
359,63,85
360,63,85
361,63,84
362,62,84
363,62,84
364,62,84
365,62,84
366,62,84
367,61,83
368,61,83
369,61,83
370,61,83
371,61,83
372,61,82
373,61,82
374,61,82
375,60,82
376,61,82
377,61,81
378,61,81
379,61,81
380,62,81
381,62,81
382,62,80
383,62,80
384,62,80
385,63,80
386,63,80
387,63,79
388,64,79
389,64,79
390,64,79
391,65,78
392,65,78
393,66,78
394,66,77
395,67,77
396,67,77
397,68,76
398,69,75
398,69,71
0,0
0,40
104,287,295
105,285,302
106,284,307
107,284,312
108,284,316
109,284,319
110,285,322
111,285,325
112,286,327
113,286,329
114,287,330
115,288,331
116,289,332
117,291,333
118,292,334
119,293,335
120,295,335
121,296,336
122,298,336
123,299,336
