0,42
27,244,249
28,241,258
29,240,265
30,239,270
31,239,275
32,239,278
33,239,281
34,240,284
35,240,285
36,240,287
37,241,288
38,242,289
39,242,290
40,244,291
41,245,291
42,246,292
43,247,292
44,249,292
45,250,293
46,252,293
47,253,294
48,255,294
49,256,294
50,258,295
51,259,295
52,260,295
53,262,295
54,263,296
55,264,296
56,266,296
57,267,296
58,268,296
59,270,296
60,271,296
61,272,295
62,273,295
63,275,295
64,276,294
65,277,293
66,279,292
67,281,290
68,285,285
0,0
1,240
145,90,92
146,90,93
147,89,94
148,89,95
149,88,96
150,88,96
151,88,97
152,88,98
153,88,98
154,88,99
155,88,99
156,88,100
157,87,100
158,87,101
159,87,101
160,87,102
161,87,102
162,87,103
163,87,103
164,87,104
165,87,104
166,87,104
167,87,105
168,87,105
169,87,105
170,87,105
171,87,106
172,87,106
173,87,106
174,87,106
175,87,106
176,87,107
177,87,107
178,87,107
179,87,107
180,87,107
181,87,107
182,87,108
183,87,107
184,87,107
185,87,107
186,86,107
187,86,107
188,86,107
189,86,107
190,86,107
191,86,107
192,86,106
193,86,106
194,86,106
195,86,106
196,86,106
197,86,106
198,86,106
199,86,106
200,86,106
201,86,105
202,85,105
203,85,105
204,85,105
205,85,105
206,85,105
207,85,105
208,85,104
209,85,104
210,85,104
211,85,104
212,85,104
213,85,104
214,85,104
215,84,104
216,84,104
217,84,103
218,84,103
219,84,103
220,84,103
221,84,103
222,84,103
223,84,103
224,84,103
225,83,102
226,83,102
227,83,102
228,83,102
229,83,102
230,83,102
231,83,102
232,83,102
233,83,101
234,82,101
235,82,101
236,82,101
237,82,101
238,82,101
239,82,101
240,82,101
241,82,100
242,81,100
243,81,100
244,81,100
245,81,100
246,81,100
247,81,100
248,81,100
249,81,100
250,80,99
251,80,99
252,80,99
253,80,99
254,80,99
255,80,99
256,80,99
257,79,99
258,79,98
259,79,98
260,79,98
261,79,98
262,78,98
263,78,98
264,78,98
265,78,98
266,78,97
267,78,97
268,78,97
269,77,97
270,77,97
271,77,97
272,77,97
273,77,97
274,76,96
275,76,96
276,76,96
277,76,96
278,76,96
279,76,96
280,75,96
281,75,96
282,75,95
283,75,95
284,75,95
285,74,95
286,74,95
287,74,95
288,74,95
289,74,95
290,73,94
291,73,94
292,73,94
293,73,94
294,73,94
295,73,94
296,72,94
297,72,93
298,72,93
299,72,93
300,71,93
301,71,93
302,71,93
303,71,93
304,71,93
305,70,92
306,70,92
307,70,92
308,70,92
309,70,92
310,69,92
311,69,92
312,69,92
313,69,91
314,68,91
315,68,91
316,68,91
317,68,91
318,68,91
319,67,91
320,67,91
321,67,90
322,67,90
323,66,90
324,66,90
325,66,90
326,66,90
327,65,90
328,65,89
329,65,89
330,65,89
331,64,89
332,64,89
333,64,89
334,64,89
335,63,89
336,63,88
337,63,88
338,63,88
339,62,88
340,62,88
341,62,88
342,62,88
343,61,87
344,61,87
345,61,87
346,61,87
347,61,87
348,61,87
349,60,86
350,60,86
351,60,86
352,60,86
353,60,86
354,60,86
355,60,86
356,60,85
357,60,85
358,60,85
359,61,85
360,61,85
361,61,85
362,61,84
363,61,84
364,61,84
365,62,84
366,62,84
367,62,83
368,62,83
369,63,83
370,63,83
371,63,83
372,64,82
373,64,82
374,65,82
375,65,82
376,65,81
377,66,81
378,66,81
379,67,80
380,68,80
381,68,80
382,69,79
383,70,78
384,72,77
0,0
0,365
75,132,132
76,127,136
77,125,140
78,124,142
79,123,145
80,123,147
81,122,148
82,122,150
83,122,152
84,123,153
85,123,155
86,123,156
87,124,157
88,125,159
89,125,160
90,126,161
91,126,162
92,127,163
93,128,163
94,128,164
95,129,165
96,129,166
97,130,166
98,130,166
99,131,167
100,131,167
101,131,167
102,132,167
103,132,167
104,132,167
105,132,167
106,133,166
107,133,166
108,133,165
109,133,165
110,133,165
111,133,164
112,133,164
113,133,164
114,133,164
115,133,163
116,133,163
117,133,163
118,133,163
119,133,163
120,133,162
121,133,162
122,133,162
123,133,162
124,133,162
125,133,162
126,133,161
127,132,161
128,132,161
129,132,161
130,132,161
131,132,161
132,132,161
133,132,161
134,132,160
135,132,160
136,132,160
137,132,160
138,132,160
139,132,160
140,132,160
141,131,160
142,131,159
143,131,159
144,131,159
145,131,159
146,131,159
147,131,159
148,131,159
149,131,159
150,131,159
151,131,159
152,131,158
153,131,158
154,131,158
155,131,158
156,131,158
157,131,158
158,130,158
159,130,158
160,130,158
161,130,157
162,130,157
163,130,157
164,130,157
165,130,157
166,130,157
167,130,157
168,130,157
169,130,157
170,130,157
171,130,157
172,129,156
173,129,156
174,129,156
175,129,156
176,129,156
177,129,156
178,129,156
179,129,156
180,129,156
181,129,156
182,129,155
183,128,155
184,128,155
185,128,155
186,128,155
187,128,155
188,128,155
189,128,155
190,128,154
191,128,154
192,127,154
193,127,154
194,127,154
195,127,154
196,127,154
197,127,154
198,127,153
199,126,153
200,126,153
201,126,153
202,126,153
203,126,153
204,126,152
205,126,152
206,125,152
207,125,152
208,125,152
209,125,152
210,125,151
211,125,151
212,124,151
213,124,151
214,124,151
215,124,150
216,124,150
217,124,150
218,124,150
219,123,150
220,123,150
221,123,149
222,123,149
223,123,149
224,123,149
225,122,148
226,122,148
227,122,148
228,122,148
229,122,148
230,121,147
231,121,147
232,121,147
233,121,147
