0,101
131,75,84
132,73,89
133,72,94
134,71,98
135,71,100
136,71,102
137,72,104
138,72,105
139,72,105
140,73,106
141,73,107
142,74,107
143,74,107
144,75,107
145,75,108
146,76,108
147,76,108
148,77,108
149,77,108
150,78,108
151,78,108
152,79,108
153,79,108
154,80,108
155,80,109
156,81,109
157,81,109
158,82,109
159,82,109
160,82,109
161,83,110
162,83,110
163,84,110
164,84,110
165,84,110
166,85,110
167,85,110
168,86,111
169,86,111
170,86,111
171,87,111
172,87,111
173,87,112
174,88,112
175,88,112
176,88,112
177,89,112
178,89,112
179,89,113
180,90,113
181,90,113
182,90,113
183,90,113
184,91,114
185,91,114
186,91,114
187,91,114
188,92,114
189,92,114
190,92,115
191,92,115
192,93,115
193,93,115
194,93,115
195,93,115
196,93,116
197,94,116
198,94,116
199,94,116
200,94,116
201,95,116
202,95,116
203,95,117
204,96,117
205,96,117
206,96,117
207,96,117
208,97,117
209,97,117
210,97,117
211,98,117
212,98,118
213,98,118
214,99,118
215,99,118
216,100,118
217,100,118
218,101,118
219,101,118
220,102,118
221,102,118
222,103,118
223,103,118
224,104,118
225,105,117
226,106,117
227,107,117
228,108,117
229,109,116
230,110,116
231,112,115
0,0
1,88
83,139,142
84,139,143
85,139,144
86,138,145
87,138,145
88,138,146
89,138,146
90,138,147
91,138,147
92,137,148
93,137,148
94,137,149
95,137,149
96,137,149
97,136,149
98,136,149
99,136,149
100,136,149
101,136,149
102,136,150
103,135,149
104,135,149
105,135,149
106,135,149
107,134,149
108,134,149
109,134,149
110,134,148
111,134,148
112,133,148
113,133,148
114,133,148
115,133,147
116,132,147
117,132,147
118,132,147
119,132,146
120,131,146
121,131,146
122,131,145
123,131,145
124,130,145
125,130,145
126,130,144
127,130,144
128,129,144
129,129,144
130,129,143
131,128,143
132,128,143
133,128,142
134,127,142
135,127,142
136,127,142
137,126,141
138,126,141
139,126,141
140,125,141
141,125,140
142,124,140
143,124,140
144,124,140
145,123,140
146,123,139
147,122,139
148,122,139
149,121,139
150,121,138
151,121,138
152,120,138
153,119,137
154,119,137
155,118,137
156,118,137
157,117,137
158,117,137
159,116,137
160,116,137
161,115,137
162,114,137
163,114,137
164,113,137
165,112,137
166,114,137
167,120,137
168,127,138
169,134,140
169,138,140
0,95
110,170,177
111,167,181
112,165,183
113,165,185
114,166,187
115,166,189
116,166,190
117,166,192
118,166,193
119,166,195
120,166,197
121,167,198
122,167,200
123,167,201
124,167,203
125,167,205
126,167,207
127,167,208
128,168,209
129,168,211
130,168,212
131,168,212
132,168,213
133,168,213
134,169,213
135,169,213
136,169,213
137,169,213
138,169,213
139,169,212
140,170,212
141,170,211
142,171,211
143,171,210
144,171,210
145,171,209
146,171,208
147,171,207
148,171,206
149,171,205
150,170,204
151,170,204
152,170,203
153,170,202
154,170,202
155,170,201
156,169,200
157,169,200
158,169,199
159,169,199
160,168,198
161,168,198
162,168,197
163,168,197
164,167,196
165,167,196
166,167,195
167,167,195
168,166,195
169,166,194
170,166,194
171,166,193
172,165,193
173,165,193
174,165,192
175,164,192
176,164,192
177,164,191
178,164,191
179,163,191
180,163,190
181,163,190
182,163,190
183,162,189
184,162,189
185,162,188
186,162,188
187,161,188
188,161,188
189,161,187
190,160,187
191,160,187
192,160,186
193,160,186
194,159,186
195,159,185
196,159,185
197,159,185
198,158,185
199,158,184
200,158,184
201,158,184
202,157,184
203,163,183
204,182,183
0,0
1,90
105,214,214
106,212,216
107,212,217
108,211,218
109,211,219
110,211,220
111,210,221
112,210,221
113,210,222
114,210,222
115,210,223
116,209,223
117,209,223
118,209,223
119,209,224
120,208,223
121,208,223
122,208,223
123,208,223
124,207,223
125,207,223
126,207,223
127,207,223
128,206,222
129,206,222
130,206,222
131,205,221
132,205,221
133,205,221
134,205,221
135,204,220
136,204,220
137,204,220
138,203,220
139,203,220
140,203,219
141,202,219
142,202,219
143,202,219
144,201,218
145,201,218
146,201,218
147,200,218
148,200,218
149,200,217
150,199,217
151,199,217
152,199,217
153,198,217
154,198,217
155,198,216
156,197,216
157,197,216
158,197,216
159,196,216
160,196,215
161,196,215
162,195,215
163,195,215
164,195,215
165,195,215
166,195,214
167,195,214
168,195,214
169,195,214
170,195,214
171,194,214
172,195,213
173,195,213
174,195,213
175,195,213
176,195,213
177,195,213
178,196,213
179,196,212
180,196,212
181,197,212
182,197,212
183,197,212
184,198,212
185,198,211
186,199,211
187,200,211
188,200,211
189,201,211
190,201,211
191,202,210
192,203,210
193,204,209
194,205,208
0,0
0,144
216,130,130
217,125,133
218,123,136
219,122,138
220,122,140
221,122,142
222,122,144
223,122,145
224,122,147
225,123,148
226,123,149
227,124,150
228,124,151
229,125,152
230,125,153
231,126,154
232,126,155
233,127,155
234,127,156
235,127,156
236,128,157
237,128,157
238,128,157
239,129,157
240,129,158
241,129,158
242,129,157
243,129,157
244,129,157
245,129,157
246,129,157
247,130,157
248,130,156
249,130,156
250,130,156
251,130,156
252,130,156
253,130,156
254,130,156
255,130,156
256,130,156
257,130,156
258,130,156
259,130,156
260,130,156
261,130,156
262,130,156
263,130,156
264,130,156
265,130,156
266,130,156
267,130,156
268,131,156
269,131,156
270,131,156
271,131,156
272,131,156
273,131,156
274,131,156
275,131,156
276,131,156
277,131,155
278,131,155
279,131,155
280,131,155
281,131,155
282,131,155
283,131,155
284,131,155
285,131,155
286,131,155
287,131,155
288,131,155
289,131,155
290,131,155
291,131,155
292,131,155
293,131,155
294,131,155
295,131,155
296,131,155
297,131,155
298,131,155
299,131,155
300,131,155
301,132,155
302,132,155
303,132,155
304,132,155
305,132,155
306,132,155
307,132,155
308,132,155
309,132,155
310,132,155
311,132,154
312,132,154
313,132,154
314,132,154
315,132,154
316,132,154
317,132,154
318,132,154
319,132,154
320,132,154
321,132,154
322,132,154
323,132,154
324,132,154
325,132,154
326,132,154
327,132,154
328,132,154
329,132,154
330,132,154
331,132,154
332,132,154
333,132,154
334,132,154
335,132,154
336,132,154
337,132,154
338,133,154
339,133,154
340,133,154
341,133,154
342,133,154
343,133,154
344,133,154
345,133,154
346,133,154
347,133,154
348,133,153
349,133,153
350,133,153
351,133,153
352,133,153
353,133,153
354,133,153
355,133,153
356,133,153
357,133,153
358,133,153
359,153,153
0,0
1,82
134,281,283
135,280,284
136,280,284
137,279,285
138,278,285
139,278,285
140,277,286
141,277,286
142,276,286
143,276,287
144,276,287
145,276,287
146,275,287
147,275,287
148,275,288
149,275,288
150,274,288
151,274,288
152,274,288
