0,132
50,140,140
51,137,144
52,135,147
53,134,149
54,134,151
55,134,152
56,134,154
57,134,155
58,134,156
59,134,157
60,135,159
61,135,160
62,135,161
63,135,162
64,136,163
65,136,164
66,136,165
67,136,166
68,136,167
69,135,167
70,135,168
71,135,169
72,135,170
73,135,170
74,134,171
75,134,171
76,134,172
77,134,172
78,133,173
79,133,173
80,132,173
81,132,173
82,132,173
83,131,172
84,131,172
85,130,172
86,130,171
87,129,170
88,129,169
89,128,168
90,128,167
91,127,166
92,126,165
93,126,163
94,125,162
95,125,161
96,124,160
97,124,160
98,123,159
99,122,158
100,122,157
101,121,156
102,120,155
103,120,154
104,119,153
105,118,152
106,118,151
107,117,151
108,116,150
109,116,149
110,115,148
111,114,147
112,114,147
113,113,146
114,112,145
115,112,144
116,111,143
117,110,142
118,109,141
119,109,141
120,108,140
121,107,139
122,106,138
123,106,137
124,105,136
125,104,135
126,103,134
127,103,133
128,102,133
129,101,132
130,100,131
131,99,130
132,99,129
133,98,128
134,97,127
135,96,126
136,95,125
137,95,124
138,94,123
139,93,122
140,92,121
141,91,120
142,90,119
143,89,118
144,89,117
145,88,116
146,87,114
147,86,113
148,85,112
149,84,111
150,84,110
151,83,109
152,82,108
153,81,107
154,80,105
155,79,104
156,78,103
157,77,102
158,76,101
159,75,99
160,75,98
161,74,97
162,73,96
163,72,94
164,71,93
165,70,92
166,69,90
167,68,89
168,67,87
169,67,86
170,65,84
171,65,83
172,63,81
173,62,80
174,61,78
175,60,77
176,60,75
177,59,74
178,58,72
179,58,70
180,58,68
181,59,65
0,0
0,195
153,138,138
154,134,143
155,132,146
156,132,149
157,131,151
158,131,152
159,131,154
160,131,155
161,131,157
162,132,158
163,132,159
164,132,161
165,132,162
166,133,163
167,133,164
168,133,165
169,134,166
170,134,167
171,134,169
172,134,169
173,134,170
174,134,171
175,134,172
176,134,173
177,134,173
178,134,174
179,134,174
180,134,175
181,134,175
182,134,175
183,133,175
184,133,175
185,133,175
186,133,175
187,132,175
188,132,174
189,132,174
190,132,173
191,131,172
192,131,171
193,131,170
194,130,169
195,130,168
196,130,167
197,129,166
198,129,166
199,128,165
200,128,164
201,128,163
202,127,162
203,127,161
204,126,161
205,126,160
206,125,159
207,125,158
208,124,158
209,124,157
210,123,156
211,123,155
212,122,155
213,122,154
214,121,153
215,121,153
216,120,152
217,120,151
218,119,150
219,119,150
220,118,149
221,118,148
222,117,148
223,116,147
224,116,146
225,115,146
226,115,145
227,114,144
228,113,144
229,113,143
230,112,143
231,112,142
232,111,141
233,111,140
234,110,140
235,109,139
236,109,139
237,108,138
238,107,137
239,107,137
240,106,136
241,105,135
242,105,135
243,104,134
244,104,133
245,103,132
246,102,132
247,102,131
248,101,130
249,100,130
250,100,129
251,99,128
252,98,127
253,97,127
254,97,126
255,96,125
256,95,125
257,95,124
258,94,123
259,93,122
260,93,122
261,92,121
262,91,120
263,91,119
264,90,119
265,89,118
266,88,117
267,88,116
268,87,115
269,86,115
270,85,114
271,85,113
272,84,112
273,83,111
274,83,111
275,82,110
276,81,109
277,80,108
278,80,107
279,79,107
280,78,106
281,77,105
282,77,104
283,76,103
284,75,102
285,74,101
286,73,101
287,73,100
288,72,99
289,71,98
290,70,97
291,70,96
292,69,95
293,68,94
294,67,94
295,66,93
296,66,92
297,65,91
298,64,90
299,63,89
300,63,88
301,62,87
302,61,86
303,60,85
304,59,84
305,58,84
306,58,83
307,57,82
308,56,81
309,55,80
310,54,79
311,54,78
312,53,77
313,52,76
314,51,75
315,50,74
316,49,73
317,49,72
318,48,71
319,47,70
320,46,69
321,45,67
322,44,66
323,43,65
324,43,64
325,42,63
326,41,62
327,40,61
328,39,60
329,38,59
330,37,57
331,37,56
332,36,55
333,35,54
334,34,52
335,33,51
336,32,50
337,31,49
338,30,47
339,29,46
340,29,45
341,28,44
342,27,42
343,27,40
344,26,39
345,26,37
346,26,35
347,27,32
0,0
0,201
251,109,110
252,105,113
253,104,115
254,104,117
255,103,118
256,103,120
257,103,121
258,103,122
259,103,123
260,103,124
261,103,125
262,103,126
263,103,127
264,103,128
265,104,129
266,104,130
267,104,131
268,105,131
269,105,132
270,106,133
271,106,134
272,107,135
273,107,136
274,108,137
275,108,138
276,109,139
277,109,139
278,110,140
279,110,140
280,111,141
281,111,141
282,112,141
283,112,142
284,112,142
285,112,142
286,113,142
287,113,142
288,113,142
289,114,142
290,114,142
291,114,142
292,114,141
293,114,141
294,114,141
295,114,141
296,114,141
297,114,140
298,115,140
299,115,140
300,115,140
301,115,140
302,115,140
303,115,140
304,115,140
305,115,140
306,115,140
307,115,140
308,115,140
309,115,140
310,115,140
311,115,140
312,115,140
313,115,140
314,115,140
315,115,140
316,115,140
317,115,140
318,115,140
319,115,140
320,115,140
321,115,140
322,115,140
323,115,140
324,115,140
325,115,140
326,115,140
327,116,140
328,116,140
329,116,140
330,116,140
331,116,140
332,116,140
333,116,140
334,116,140
335,116,140
336,116,140
337,116,140
338,116,140
339,116,140
340,116,140
341,116,140
342,116,140
343,116,140
344,116,140
345,116,140
346,116,140
347,116,140
348,116,140
349,116,140
350,115,140
351,115,140
352,115,140
353,115,140
354,115,140
355,115,140
356,115,140
357,115,140
358,115,140
359,115,140
360,115,140
361,115,140
362,114,140
363,114,140
364,114,140
365,114,140
366,114,140
367,114,140
368,114,140
369,114,140
370,113,140
371,113,140
372,113,140
373,113,140
374,113,140
375,113,140
376,112,140
377,112,140
378,112,140
379,112,140
380,112,140
381,112,140
382,111,140
383,111,140
384,111,140
385,111,140
386,111,140
387,110,140
388,110,140
389,110,140
390,110,140
391,110,140
392,110,140
393,109,141
394,109,141
395,109,141
396,109,141
397,108,141
398,108,141
399,108,141
400,108,141
401,108,141
402,107,141
403,107,141
404,107,141
405,107,141
406,107,141
407,107,141
408,107,141
409,107,141
410,107,141
411,107,141
412,107,140
413,107,140
414,107,140
415,107,140
416,107,140
417,108,140
418,108,140
419,108,140
420,108,140
421,108,140
422,109,139
423,109,139
424,109,139
425,110,139
426,110,139
427,110,138
428,110,138
429,111,138
430,111,138
431,111,138
432,112,137
433,112,137
434,113,137
435,113,136
436,113,136
437,114,136
438,114,135
439,115,135
440,115,135
441,116,134
442,116,134
443,117,133
444,118,133
445,118,132
446,119,132
447,120,131
448,121,130
449,122,129
450,123,128
451,125,125
0,0
1,157
219,164,169
220,164,171
221,163,172
222,163,173
223,163,174
224,162,175
225,162,176
226,162,176
227,162,177
228,162,177
229,161,178
230,161,178
231,161,178
232,161,179
233,161,179
234,161,179
235,161,179
236,160,179
237,160,179
238,160,179
239,160,180
240,160,179
241,160,179
242,159,179
243,159,179
244,159,179
245,159,179
246,159,179
247,159,178
248,158,178
249,158,178
250,158,178
251,158,178
252,158,177
253,158,177
254,157,177
255,157,177
256,157,176
257,157,176
258,157,176
259,157,175
260,156,175
261,156,175
262,156,175
263,156,174
264,156,174
265,155,174
266,155,174
267,155,173
268,155,173
269,155,173
270,155,173
271,154,172
272,154,172
273,154,172
274,154,172
275,154,171
276,153,171
277,153,171
278,153,170
279,153,170
280,153,170
281,153,170
282,152,170
283,152,169
284,152,169
285,152,169
286,152,169
287,151,168
288,151,168
289,151,168
290,151,167
291,151,167
292,150,167
293,150,167
294,150,167
295,150,166
296,150,166
297,149,166
298,149,166
299,149,165
300,149,165
301,149,165
302,148,165
303,148,164
304,148,164
305,148,164
306,148,164
307,147,163
308,147,163
309,147,163
310,147,163
311,147,163
312,146,162
313,146,162
314,146,162
315,146,162
316,145,161
317,145,161
318,145,161
319,145,161
320,145,160
321,144,160
322,144,160
323,144,160
324,144,160
325,143,159
326,143,159
327,143,159
328,143,159
329,142,158
330,142,158
331,142,158
332,142,158
333,141,158
334,141,157
335,141,157
336,141,157
337,140,157
338,140,157
339,140,156
340,140,156
341,139,156
342,139,156
343,139,155
344,139,155
345,138,155
346,138,155
347,138,155
348,138,154
349,137,154
350,137,154
351,137,154
352,136,154
353,136,153
354,136,153
355,136,153
356,135,153
357,135,153
358,135,152
359,135,152
360,134,152
361,134,151
362,134,150
363,133,148
364,133,147
365,133,145
366,133,144
367,132,142
368,132,141
369,132,139
370,132,137
371,131,136
372,131,134
373,131,133
374,130,131
375,130,130
0,87
129,381,383
130,375,390
131,374,394
132,373,398
133,373,400
134,372,403
135,371,405
136,371,407
137,370,409
138,369,411
139,369,413
140,368,415
141,367,417
142,367,419
143,366,421
144,366,422
145,365,424
146,364,426
147,364,427
148,363,429
149,362,430
150,362,431
151,361,432
151,361,367
151,367,432
152,360,363
152,371,433
