0,62
55,116,120
56,113,125
57,112,129
58,112,133
59,112,136
60,112,139
61,112,142
62,112,145
63,112,148
64,112,151
65,112,153
66,113,156
67,114,158
68,114,160
69,115,162
70,116,164
71,117,166
72,117,168
73,118,170
74,119,171
75,120,172
76,122,173
77,123,174
78,124,175
79,125,176
80,126,177
81,128,178
82,129,178
83,130,179
84,131,179
85,132,180
86,133,180
87,134,180
88,136,181
89,137,181
90,138,181
91,139,181
92,140,182
93,141,182
94,142,182
95,143,182
96,144,183
97,145,183
98,147,183
99,148,183
100,149,183
101,150,183
102,151,183
103,152,183
104,153,183
105,154,183
106,155,183
107,156,183
108,157,182
109,158,182
110,159,182
111,160,181
112,161,181
113,163,180
114,164,179
115,166,177
116,169,175
0,0
1,99
22,214,219
23,214,220
24,213,221
25,213,222
26,212,223
27,212,223
28,212,224
29,212,224
30,212,225
31,212,226
32,211,226
33,211,227
34,211,227
35,211,228
36,211,228
37,211,229
38,211,229
39,211,229
40,210,230
41,210,230
42,210,230
43,210,230
44,210,230
45,210,231
46,209,231
47,209,231
48,209,231
49,209,231
50,208,231
51,208,231
52,208,230
53,208,230
54,207,230
55,207,230
56,207,229
57,206,229
58,206,229
59,206,228
60,206,228
61,205,227
62,205,227
63,205,226
64,204,226
65,204,225
66,204,225
67,203,225
68,203,224
69,203,224
70,202,223
71,202,223
72,202,222
73,201,222
74,201,221
75,200,221
76,200,220
77,200,220
78,199,219
79,199,219
80,198,218
81,198,218
82,197,217
83,197,217
84,197,216
85,196,216
86,196,215
87,195,215
88,195,214
89,194,214
90,194,213
91,193,213
92,193,212
93,192,212
94,192,211
95,191,211
96,191,210
97,190,210
98,190,209
99,189,209
100,189,207
101,188,206
102,188,205
103,187,203
104,187,202
105,186,200
106,186,199
107,185,197
108,185,196
109,184,194
110,184,193
111,183,191
112,183,190
113,182,189
114,182,187
115,181,186
116,181,184
117,180,183
118,179,181
119,179,180
120,178,178
0,186
176,127,131
177,122,136
178,120,139
179,119,141
180,119,143
181,118,145
182,117,146
183,117,148
184,116,149
185,115,151
186,114,152
187,114,153
188,113,154
189,112,155
190,112,156
191,111,157
192,110,157
193,110,158
194,109,158
195,108,159
196,108,159
197,107,159
198,106,159
199,106,159
200,105,158
201,104,158
202,103,157
203,103,156
204,102,156
205,101,155
205,101,113
205,113,155
206,101,105
206,116,154
207,100,103
207,117,153
208,99,101
208,117,152
209,99,99
209,118,151
209,118,151
210,118,150
211,118,149
212,118,149
213,118,148
214,118,147
215,118,147
216,118,146
217,118,146
218,118,145
219,118,145
220,118,145
221,118,144
222,117,144
223,117,144
224,117,143
225,117,143
226,117,143
227,117,143
228,117,143
229,117,142
230,117,142
231,117,142
232,117,142
233,117,142
234,117,142
235,117,141
