0,180
67,122,122
68,119,126
69,117,129
70,116,131
71,115,133
72,115,135
73,115,136
74,115,138
75,115,139
76,115,140
77,116,142
78,116,143
79,116,144
80,117,145
81,117,146
82,117,148
83,117,149
84,118,150
85,118,151
86,118,152
87,118,153
88,118,153
89,118,154
90,118,155
91,118,156
92,118,156
93,118,157
94,118,157
95,117,157
96,117,157
97,117,157
98,117,157
99,117,157
100,116,156
101,116,156
102,116,155
103,116,155
104,115,154
105,115,154
106,115,153
107,114,152
108,114,151
109,114,151
110,114,150
111,113,149
112,113,148
113,113,148
114,112,147
115,112,146
116,112,145
117,111,144
118,111,144
119,110,143
120,110,142
121,110,142
122,109,141
123,109,140
124,109,139
125,108,139
126,108,138
127,107,137
128,107,137
129,106,136
130,106,135
131,106,134
132,105,134
133,105,133
134,104,132
135,104,132
136,103,131
137,103,130
138,102,130
139,102,129
140,101,128
141,101,127
142,101,127
143,100,126
144,100,125
145,99,125
146,99,124
147,98,123
148,98,123
149,97,122
150,97,121
151,96,121
152,96,120
153,95,119
154,94,119
155,94,118
156,93,117
157,93,117
158,92,116
159,92,115
160,91,115
161,91,114
162,90,113
163,90,113
164,89,112
165,89,111
166,88,111
167,87,110
168,87,110
169,86,109
170,86,108
171,85,108
172,84,107
173,84,106
174,83,106
175,83,105
176,82,105
177,81,104
178,81,103
179,80,103
180,79,102
181,79,101
182,78,101
183,77,100
184,77,99
185,76,99
186,75,98
187,75,98
188,74,97
189,73,96
190,73,96
191,72,95
192,71,95
193,70,94
194,69,93
195,69,93
196,68,92
197,67,92
198,66,91
199,65,90
200,65,90
201,64,89
202,63,89
203,62,88
204,61,88
205,60,87
206,59,86
207,58,85
208,57,85
209,56,84
210,55,84
211,54,84
212,53,84
213,52,85
214,51,86
215,50,91
216,49,95
217,48,94
218,48,93
219,47,92
220,47,91
221,46,90
222,46,89
223,46,88
224,46,87
225,46,86
226,46,85
227,46,84
228,47,83
229,47,82
230,47,81
231,48,80
232,48,79
