0,147
57,128,132
58,124,135
59,124,138
60,123,140
61,123,142
62,123,144
63,123,145
64,123,147
65,123,148
66,124,149
67,124,150
68,124,152
69,125,153
70,125,154
71,125,155
72,125,156
73,125,157
74,126,158
75,126,159
76,126,160
77,125,160
78,125,161
79,125,161
80,125,162
81,125,162
82,125,162
83,125,163
84,124,163
85,124,163
86,124,162
87,124,162
88,123,162
89,123,161
90,123,160
91,122,160
92,122,158
93,122,157
94,121,156
95,121,156
96,120,155
97,120,154
98,120,153
99,119,152
100,119,151
101,118,151
102,118,150
103,117,149
104,117,148
105,116,148
106,116,147
107,115,146
108,115,145
109,114,145
110,114,144
111,113,143
112,113,143
113,112,142
114,112,141
115,111,141
116,111,140
117,110,139
118,109,139
119,109,138
120,108,137
121,108,137
122,107,136
123,107,135
124,106,135
125,105,134
126,105,133
127,104,133
128,104,132
129,103,131
130,102,131
131,102,130
132,101,129
133,101,128
134,100,128
135,99,127
136,99,126
137,98,125
138,97,125
139,97,124
140,96,123
141,95,123
142,95,122
143,94,121
144,93,120
145,93,119
146,92,119
147,91,118
148,91,117
149,90,116
150,89,115
151,89,114
152,88,114
153,87,113
154,87,112
155,86,111
156,85,110
157,84,109
158,84,108
159,83,108
160,82,107
161,82,106
162,81,105
163,80,104
164,79,103
165,79,102
166,78,101
167,77,100
168,76,99
169,76,98
170,75,97
171,74,97
172,73,96
173,73,95
174,72,94
175,71,93
176,70,92
177,70,91
178,69,90
179,68,89
180,67,88
181,67,86
182,66,85
183,65,84
184,64,83
185,63,82
186,63,81
187,62,80
188,61,79
189,60,77
190,59,76
191,59,75
192,58,74
193,57,73
194,56,71
195,55,70
196,54,69
197,54,67
198,53,66
199,53,65
200,52,63
201,52,61
202,52,59
203,54,55
0,0
1,64
114,145,147
115,145,149
116,144,150
117,144,150
118,144,151
119,144,152
120,143,152
121,143,153
122,143,153
123,143,153
124,143,153
125,143,154
126,142,154
127,142,154
128,142,154
129,142,154
130,142,155
131,141,154
132,141,154
133,141,154
134,141,154
135,140,154
136,140,153
137,140,153
138,139,153
139,139,153
140,139,153
141,139,152
142,138,152
143,138,152
144,138,152
145,137,152
146,137,151
147,137,151
148,136,151
149,136,151
150,136,150
151,135,150
152,135,150
153,135,150
154,134,149
155,134,149
156,133,149
157,133,149
158,133,148
159,132,148
160,132,148
161,132,148
162,131,148
163,131,147
164,131,147
165,130,147
166,130,147
167,130,147
168,129,147
169,129,147
170,128,145
171,128,143
172,128,140
173,127,137
174,127,135
175,126,132
176,126,129
177,125,126
0,106
123,183,187
124,179,191
125,177,194
126,177,196
127,176,199
128,176,201
129,176,203
130,175,204
131,175,206
132,174,208
133,174,210
134,174,211
135,173,212
136,173,213
137,173,215
138,172,216
139,172,216
140,172,216
141,171,217
142,171,217
143,170,216
144,170,216
145,170,215
146,169,214
147,169,213
148,169,211
149,169,210
150,169,209
151,169,208
152,169,207
153,168,205
154,168,204
155,168,203
156,167,202
157,167,201
158,167,200
159,166,199
160,166,198
161,166,197
162,165,196
163,165,195
164,165,194
165,164,194
166,164,193
167,164,192
168,163,191
169,163,190
170,162,189
171,162,188
172,162,187
173,161,187
174,161,186
175,160,185
176,160,184
177,159,183
178,159,183
179,159,182
180,158,181
181,158,180
182,157,179
183,157,179
184,156,178
185,156,177
186,156,176
187,155,176
188,155,175
189,154,174
190,154,173
191,154,173
192,153,172
193,152,171
194,152,170
195,152,170
196,151,169
197,151,168
198,150,167
199,150,167
200,149,166
201,149,165
202,148,164
203,148,164
204,147,163
205,147,162
206,146,161
207,146,161
208,145,160
209,145,159
210,144,158
211,144,158
212,143,157
213,143,156
214,142,155
215,142,154
216,141,153
217,141,153
218,140,152
219,140,151
220,139,150
221,139,149
222,138,148
223,138,147
224,138,146
225,138,145
226,138,144
227,138,142
228,139,139
0,0
1,116
62,240,242
63,239,244
64,239,245
65,239,246
66,239,246
67,238,247
68,238,247
69,238,248
70,238,248
71,238,249
72,237,249
73,237,250
74,237,250
75,237,250
76,237,250
77,237,251
78,237,251
79,237,251
80,236,251
81,236,251
82,236,251
83,236,251
84,236,251
85,236,251
86,236,251
87,235,251
88,235,250
89,235,250
90,235,250
91,235,250
92,235,250
93,235,249
94,234,249
95,234,249
96,234,249
97,234,248
98,234,248
99,234,248
100,233,248
101,233,247
102,233,247
103,233,247
104,233,247
105,232,247
106,232,246
107,232,246
108,232,246
109,232,246
110,231,246
111,231,245
112,231,245
113,231,245
114,231,245
115,230,245
116,230,244
117,230,244
118,230,244
119,229,244
120,229,244
121,229,243
122,229,243
123,229,243
124,228,243
125,228,243
126,228,242
127,228,242
128,227,242
129,227,242
130,227,242
131,227,241
132,226,241
133,226,241
134,226,241
135,225,241
136,225,240
137,225,240
138,225,240
139,224,240
140,224,240
141,224,239
142,223,239
143,223,239
144,223,239
145,222,239
146,222,238
147,222,238
148,222,238
149,221,238
150,221,238
151,220,237
152,220,237
153,220,237
154,219,237
155,219,237
156,219,236
157,218,236
158,218,236
159,218,236
160,217,236
161,217,235
162,216,235
163,216,235
164,216,235
165,215,235
166,215,235
167,214,235
168,214,235
169,214,235
170,213,235
171,213,235
172,215,235
173,219,235
174,224,235
175,229,236
176,233,237
176,236,237
0,148
211,179,179
212,173,187
213,171,191
214,171,194
215,171,196
216,172,198
217,172,201
218,172,203
219,172,205
220,173,207
221,173,209
222,173,210
223,173,212
224,173,214
225,174,215
226,174,217
227,174,218
228,174,219
229,175,221
230,175,222
231,175,222
232,175,223
233,175,224
234,176,224
235,176,225
236,176,225
237,177,225
238,177,225
239,178,225
240,178,224
241,179,224
242,179,223
243,179,223
244,180,222
245,180,221
246,180,220
