0,90
22,234,234
23,229,238
24,227,241
25,226,244
26,225,246
27,225,248
28,225,250
29,225,252
30,225,253
31,225,255
32,225,256
33,226,258
34,226,259
35,227,261
36,228,262
37,228,263
38,229,264
39,229,265
40,229,266
41,230,266
42,230,267
43,230,267
44,230,267
45,231,267
46,231,266
47,231,266
48,231,266
49,231,265
50,232,265
51,232,264
52,232,264
53,232,264
54,232,263
55,232,263
56,232,263
57,233,263
58,233,262
59,233,262
60,233,262
61,233,262
62,233,261
63,233,261
64,233,261
65,233,261
66,233,261
67,233,260
68,233,260
69,233,260
70,233,260
71,233,260
72,233,259
73,233,259
74,234,259
75,234,259
76,234,258
77,234,258
78,234,258
79,234,258
80,234,258
81,234,257
82,234,257
83,234,257
84,234,257
85,234,257
86,234,256
87,234,256
88,234,256
89,234,256
90,234,255
91,234,255
92,234,255
93,234,255
94,234,254
95,234,254
96,234,254
97,234,254
98,234,254
99,234,253
100,234,253
101,234,253
102,234,253
103,234,252
104,234,252
105,234,252
106,234,252
107,234,251
108,234,246
109,234,241
110,234,237
111,234,234
0,0
0,103
50,148,148
51,145,150
52,143,153
53,143,155
54,142,156
55,142,158
56,143,159
57,143,160
58,143,161
59,143,162
60,143,163
61,144,164
62,144,165
63,144,166
64,144,166
65,145,167
66,145,168
67,145,169
68,145,169
69,146,170
70,146,170
71,146,170
72,146,171
73,146,171
74,146,171
75,146,171
76,146,171
77,147,171
78,147,171
79,147,171
80,147,171
81,147,171
82,147,170
83,147,170
84,147,170
85,147,170
86,147,169
87,147,169
88,147,169
89,146,169
90,146,168
91,146,168
92,146,168
93,146,168
94,146,167
95,146,167
96,145,167
97,145,167
98,145,166
99,145,166
100,144,166
101,144,166
102,144,165
103,143,165
104,143,165
105,143,165
106,143,164
107,142,164
108,142,164
109,141,164
110,141,163
111,141,163
112,140,163
113,140,163
114,139,162
115,139,162
116,138,162
117,138,162
118,137,162
119,136,162
120,136,163
121,135,167
122,134,167
123,133,167
124,133,167
125,132,167
126,130,167
127,129,167
128,128,167
129,127,167
130,127,167
131,126,167
132,126,167
133,125,167
134,125,167
135,125,167
136,125,167
137,125,167
138,126,166
139,126,166
140,127,166
141,128,165
142,128,162
143,129,160
144,130,157
145,131,155
146,132,153
147,133,151
148,134,149
149,135,148
150,137,147
151,138,145
152,142,142
1,176
166,137,141
167,121,140
168,121,140
169,120,139
170,120,139
171,120,139
172,120,138
173,119,138
174,119,138
175,119,138
176,119,137
177,118,137
178,118,137
179,118,136
180,118,136
181,117,136
182,117,135
183,117,135
184,117,135
185,117,135
186,116,134
187,116,134
188,116,134
189,116,133
190,115,133
191,115,133
192,115,133
193,115,132
194,115,132
195,114,132
196,114,131
197,114,131
198,114,131
199,114,131
200,113,130
201,113,130
202,113,130
203,113,130
204,112,129
205,112,129
206,112,129
207,112,128
208,112,128
209,111,128
210,111,128
211,111,127
212,111,127
213,111,127
214,111,127
215,110,126
216,110,126
217,110,126
218,110,126
219,110,126
220,109,125
221,109,125
222,109,125
223,109,125
224,109,124
225,109,124
226,108,124
227,108,124
228,108,123
229,108,123
230,108,123
231,107,123
232,107,122
233,107,122
234,107,122
235,107,122
236,107,122
237,107,121
238,106,121
239,106,121
240,106,121
241,106,121
242,106,120
243,106,120
244,105,120
245,105,120
246,105,120
247,105,119
248,105,119
249,105,119
250,104,119
251,104,119
252,104,118
253,104,118
254,104,118
255,104,118
256,104,118
257,103,118
258,103,117
259,103,117
260,103,117
261,103,117
262,103,117
263,103,117
264,103,116
265,102,116
266,102,116
267,102,116
268,102,116
269,102,116
270,102,115
271,102,115
272,101,115
273,101,115
274,101,115
275,101,115
276,101,114
277,101,114
278,101,114
279,101,114
280,101,114
281,100,114
282,100,114
283,100,113
284,100,113
285,100,113
286,100,113
287,100,113
288,100,113
289,99,113
290,99,113
291,99,112
292,99,112
293,99,112
294,99,112
295,99,112
296,99,112
297,99,112
298,99,112
299,98,112
300,98,112
301,98,112
302,98,112
303,98,112
304,98,112
305,98,112
306,98,112
307,98,112
308,98,112
309,97,112
310,97,112
311,112,112
311,97,113
312,112,112
312,97,113
313,112,112
313,97,113
314,112,112
314,97,113
315,112,112
315,97,113
316,112,112
316,97,113
317,97,112
318,97,112
319,97,112
320,97,111
321,96,111
322,96,111
323,96,110
324,96,110
325,96,109
326,96,109
327,96,108
328,96,108
329,95,107
330,95,106
331,95,105
332,95,104
333,96,103
334,97,101
334,97,97
0,0
0,107
31,331,331
32,328,333
33,326,336
34,325,338
35,324,339
36,324,341
37,324,342
38,324,344
39,324,345
40,324,346
41,325,347
42,325,348
43,326,349
44,326,350
45,327,352
46,327,352
47,327,354
48,327,354
49,327,355
50,327,356
51,327,357
52,327,358
53,328,358
54,328,359
55,328,359
56,328,360
57,328,360
58,328,360
59,328,360
60,328,360
61,327,359
62,327,359
63,327,358
64,327,358
65,327,357
66,327,356
67,327,356
68,327,355
69,327,354
70,327,354
71,327,353
72,327,353
73,327,353
74,327,352
75,326,352
76,326,351
77,326,351
78,326,351
79,325,350
80,325,350
81,325,350
82,324,349
83,324,349
84,324,348
85,324,348
86,323,348
87,323,347
88,323,347
89,322,346
90,322,346
91,321,346
92,321,346
93,320,346
94,320,345
95,319,345
96,319,345
97,318,345
98,318,345
99,317,344
100,317,344
101,317,344
102,316,344
103,316,344
104,316,344
105,316,343
106,316,343
107,316,343
108,316,343
109,316,342
110,316,342
111,316,342
112,316,342
113,316,342
114,316,341
115,316,341
116,316,341
117,316,340
118,316,340
119,316,340
120,316,339
121,316,339
122,317,338
123,317,338
124,317,337
125,317,337
126,318,336
127,318,336
128,318,335
129,318,335
130,319,334
131,319,333
132,319,332
133,320,331
134,320,330
135,321,329
136,322,328
137,324,325
0,0
1,104
208,167,171
207,166,171
206,165,172
205,164,172
204,163,173
203,162,173
202,162,173
201,161,174
200,160,174
199,159,174
198,159,175
197,158,175
196,157,175
195,157,176
194,156,176
193,156,177
192,155,177
191,155,178
190,154,178
189,154,179
188,153,179
187,153,180
186,153,180
185,153,181
184,152,181
183,152,182
182,152,182
181,152,183
180,152,183
179,152,184
178,153,184
177,154,185
176,156,185
175,158,185
174,160,186
173,161,186
172,162,187
171,163,187
170,164,188
169,165,188
168,166,188
167,167,189
166,168,189
165,169,190
164,169,190
163,170,190
162,171,191
161,172,191
160,173,191
159,173,192
158,174,192
157,175,192
156,175,193
155,176,193
154,177,193
153,177,194
152,178,194
151,178,194
150,179,195
149,180,195
148,180,195
147,181,196
146,182,196
145,182,196
144,183,196
143,183,197
142,184,197
141,184,197
140,185,197
139,185,198
138,186,198
137,186,198
136,187,198
135,187,199
134,188,199
133,188,199
132,188,199
131,189,199
130,189,200
129,190,200
128,190,200
127,191,200
126,191,200
125,192,200
124,192,201
123,192,201
122,193,201
121,193,201
120,194,201
119,194,201
118,194,201
117,195,201
116,195,201
115,196,201
114,196,201
113,196,201
112,197,202
111,197,202
110,198,202
109,198,202
108,198,202
107,199,201
106,199,201
105,200,200
0,0
0,70
152,100,104
153,99,107
154,98,109
155,98,110
156,98,112
157,98,114
158,98,115
159,98,116
160,98,117
161,99,118
162,99,120
163,100,121
164,100,121
165,101,122
166,101,123
167,101,123
168,102,124
169,102,124
170,102,125
171,102,125
172,102,125
173,102,125
174,103,125
175,103,125
176,103,125
177,103,124
178,103,124
179,103,124
180,103,123
181,103,123
182,103,122
183,103,122
184,103,122
185,103,121
186,103,121
187,102,121
188,102,121
189,102,120
190,102,120
191,102,120
192,102,120
193,102,120
194,102,119
195,102,119
196,102,119
197,102,119
198,102,119
199,102,119
200,102,118
201,102,118
202,102,118
203,102,118
204,102,118
205,102,118
206,102,118
207,101,118
208,101,118
209,101,117
210,101,117
211,101,117
212,101,117
213,101,117
214,101,117
215,101,117
216,102,117
217,102,117
218,102,118
219,102,118
220,102,118
221,102,107
1,148
102,222,222
103,222,225
104,222,227
105,222,229
106,222,231
107,221,232
108,221,234
109,221,235
110,221,236
111,221,236
112,221,237
113,221,238
114,221,238
115,221,239
116,221,239
117,221,240
118,221,240
119,222,241
120,223,241
121,225,242
122,225,242
123,226,242
124,227,243
125,227,243
126,228,243
127,228,243
128,229,244
129,229,244
130,229,244
131,229,244
132,230,244
133,230,244
134,230,245
135,230,245
136,230,245
137,231,245
138,231,245
139,231,245
140,231,246
141,231,246
