0,106
103,81,81
104,75,86
105,73,91
106,73,95
107,72,98
108,72,101
109,72,102
110,73,104
111,73,104
112,73,105
113,74,105
114,74,106
115,75,106
116,76,106
117,76,106
118,77,106
119,77,107
120,77,107
121,78,107
122,78,107
123,79,107
124,79,107
125,80,107
126,80,107
127,81,107
128,81,108
129,82,108
130,82,108
131,82,108
132,83,108
133,83,108
134,84,109
135,84,109
136,84,109
137,85,109
138,85,109
139,86,110
140,86,110
141,86,110
142,87,110
143,87,110
144,87,110
145,87,110
146,88,111
147,88,111
148,88,111
149,89,111
150,89,111
151,89,112
152,90,112
153,90,112
154,90,112
155,90,112
156,91,112
157,91,113
158,91,113
159,91,113
160,92,113
161,92,113
162,92,114
163,92,114
164,93,114
165,93,114
166,93,114
167,93,114
168,93,115
169,94,115
170,94,115
171,94,115
172,94,115
173,94,115
174,95,116
175,95,116
176,95,116
177,95,116
178,96,116
179,96,116
180,96,117
181,96,117
182,97,117
183,97,117
184,97,117
185,97,117
186,98,117
187,98,117
188,98,117
189,99,117
190,99,118
191,100,118
192,100,118
193,100,118
194,101,118
195,101,118
196,102,118
197,102,118
198,103,118
199,103,118
200,104,117
201,105,117
202,106,117
203,107,117
204,108,117
205,109,116
206,110,116
207,111,115
208,114,114
0,0
1,93
82,112,115
83,112,116
84,112,117
85,112,117
86,112,118
87,111,119
88,111,119
89,111,120
90,111,120
91,111,121
92,111,121
93,111,122
94,111,122
95,111,122
96,110,122
97,110,122
98,110,122
99,110,123
100,110,122
101,110,122
102,109,122
103,109,122
104,109,122
105,109,122
106,109,121
107,109,121
108,108,121
109,108,121
110,108,121
111,108,120
112,108,120
113,108,120
114,107,120
115,107,119
116,107,119
117,107,119
118,107,119
119,106,118
120,106,118
121,106,118
122,106,118
123,106,117
124,105,117
125,105,117
126,105,117
127,105,116
128,104,116
129,104,116
130,104,116
131,104,115
132,103,115
133,103,115
134,103,115
135,103,114
136,102,114
137,102,114
138,102,113
139,101,113
140,101,113
141,101,113
142,100,113
143,100,112
144,100,112
145,99,112
146,99,112
147,99,111
148,98,111
149,98,111
150,97,111
151,97,110
152,97,110
153,96,110
154,96,110
155,95,109
156,95,109
157,94,109
158,94,109
159,93,109
160,93,109
161,92,109
162,92,109
163,91,109
164,91,109
165,90,109
166,90,109
167,89,109
168,89,109
169,88,109
170,87,109
171,93,110
172,101,111
173,109,112
173,110,112
0,97
85,176,176
86,172,182
87,170,185
88,170,187
89,170,189
90,170,190
91,170,192
92,170,193
93,170,195
94,171,196
95,171,198
96,171,199
97,171,201
98,171,203
99,171,204
100,171,206
101,171,207
102,172,209
103,172,210
104,172,211
105,172,212
106,172,212
107,172,213
108,172,213
109,172,213
110,173,213
111,173,212
112,173,212
113,174,212
114,174,211
115,174,210
116,174,210
117,174,209
118,174,208
119,174,208
120,174,206
121,174,206
122,174,205
123,174,204
124,174,203
125,173,202
126,173,202
127,173,201
128,173,201
129,173,200
130,172,199
131,172,199
132,172,198
133,171,198
134,171,197
135,171,197
136,171,196
137,170,196
138,170,195
139,170,195
140,170,195
141,169,194
142,169,194
143,169,193
144,168,193
145,168,193
146,168,192
147,168,192
148,167,192
149,167,191
150,167,191
151,166,190
152,166,190
153,166,190
154,166,189
155,165,189
156,165,189
157,165,188
158,164,188
159,164,188
160,164,187
161,164,187
162,163,187
163,163,187
164,163,186
165,162,186
166,162,186
167,162,185
168,161,185
169,161,185
170,161,185
171,161,184
172,160,184
173,160,184
174,160,184
175,159,183
176,159,183
177,159,183
178,159,183
179,158,182
180,171,182
181,182,182
0,0
1,88
107,187,187
108,186,189
109,185,190
110,185,191
111,184,192
112,184,193
113,184,194
114,183,194
115,183,195
116,183,195
117,183,195
118,183,196
119,182,196
120,182,196
121,182,196
122,182,196
123,181,196
124,181,196
125,181,195
126,180,195
127,180,195
128,180,195
129,180,194
130,179,194
131,179,194
132,179,194
133,178,193
134,178,193
135,178,193
136,178,193
137,177,192
138,177,192
139,177,192
140,176,192
141,176,191
142,176,191
143,175,191
144,175,191
145,175,190
146,175,190
147,174,190
148,174,190
149,173,190
150,173,189
151,173,189
152,172,189
153,172,189
154,172,189
155,171,188
156,171,188
157,171,188
158,170,188
159,170,188
160,170,187
161,169,187
162,169,187
163,169,187
164,168,187
165,168,186
166,168,186
167,168,186
168,168,186
169,168,186
170,168,186
171,168,185
172,168,185
173,167,185
174,168,185
175,168,185
176,168,185
177,168,184
178,168,184
179,168,184
180,169,184
181,169,184
182,169,184
183,170,183
184,170,183
185,171,183
186,171,183
187,172,183
188,172,183
189,173,183
190,174,182
191,174,182
192,175,181
193,176,181
194,178,180
0,0
0,157
187,133,139
188,131,142
189,130,144
190,129,147
191,129,148
192,129,150
193,130,151
194,130,152
195,130,154
196,131,155
197,131,156
198,132,157
199,132,158
200,133,159
201,133,160
202,134,160
203,134,161
204,135,161
205,135,162
206,135,162
207,136,162
208,136,162
209,136,162
210,136,162
211,136,162
212,137,161
213,137,161
214,137,161
215,137,161
216,137,161
217,137,161
218,137,161
219,137,161
220,137,161
221,137,161
222,138,161
223,138,161
224,138,161
225,138,161
226,138,161
227,138,160
228,138,160
229,138,160
230,138,160
231,138,160
232,138,160
233,138,160
234,138,160
235,138,160
236,138,160
237,138,160
238,138,160
239,138,160
240,138,160
241,138,160
242,138,160
243,138,160
244,138,160
245,138,160
246,138,160
247,138,160
248,138,160
249,138,160
250,138,160
251,138,160
252,138,159
253,138,159
254,138,159
255,138,159
256,138,159
257,138,159
258,138,159
259,138,159
260,138,159
261,138,159
262,138,159
263,138,159
264,138,159
