0,110
95,52,52
96,49,60
97,47,65
98,47,68
99,47,71
100,47,74
101,47,76
102,47,77
103,48,78
104,48,79
105,48,79
106,49,80
107,49,80
108,50,80
109,50,80
110,51,81
111,51,81
112,52,81
113,52,81
114,53,81
115,53,81
116,53,81
117,54,81
118,54,81
119,55,81
120,55,81
121,55,81
122,56,82
123,56,82
124,56,82
125,57,82
126,57,82
127,57,82
128,58,82
129,58,82
130,58,82
131,59,82
132,59,83
133,59,83
134,60,83
135,60,83
136,60,83
137,60,83
138,61,83
139,61,84
140,61,84
141,61,84
142,62,84
143,62,84
144,62,84
145,62,84
146,63,85
147,63,85
148,63,85
149,63,85
150,64,85
151,64,85
152,64,85
153,64,85
154,64,86
155,64,86
156,65,86
157,65,86
158,65,86
159,65,86
160,65,86
161,65,87
162,66,87
163,66,87
164,66,87
165,66,87
166,66,87
167,66,87
168,67,88
169,67,88
170,67,88
171,67,88
172,67,88
173,67,88
174,68,88
175,68,88
176,68,88
177,68,88
178,68,88
179,69,89
180,69,89
181,69,89
182,70,89
183,70,89
184,70,89
185,70,89
186,71,89
187,71,89
188,71,89
189,72,89
190,72,89
191,73,89
192,73,89
193,74,89
194,74,89
195,75,89
196,75,88
197,76,88
198,77,88
199,78,88
200,79,88
201,79,87
202,81,87
203,82,86
204,85,85
0,0
1,89
54,104,107
55,104,108
56,104,109
57,104,110
58,104,110
59,103,111
60,103,111
61,103,112
62,103,112
63,103,113
64,102,113
65,102,113
66,102,114
67,102,114
68,102,114
69,101,114
70,101,114
71,101,114
72,101,114
73,101,114
74,100,114
75,100,114
76,100,113
77,100,113
78,99,113
79,99,113
80,99,113
81,99,113
82,99,112
83,98,112
84,98,112
85,98,112
86,98,111
87,97,111
88,97,111
89,97,110
90,97,110
91,96,110
92,96,110
93,96,109
94,96,109
95,95,109
96,95,108
97,95,108
98,94,108
99,94,107
100,94,107
101,93,107
102,93,107
103,93,106
104,92,106
105,92,106
106,92,105
107,91,105
108,91,105
109,91,105
110,90,104
111,90,104
112,89,104
113,89,103
114,89,103
115,88,103
116,88,103
117,87,102
118,87,102
119,86,102
120,86,102
121,85,101
122,85,101
123,85,101
124,84,100
125,83,100
126,83,100
127,82,99
128,82,99
129,81,99
130,81,99
131,80,99
132,79,99
133,79,99
134,78,99
135,77,99
136,77,99
137,76,99
138,79,99
139,85,100
140,91,101
141,97,102
141,100,102
0,104
73,146,146
74,141,152
75,139,154
76,137,156
77,137,158
78,137,160
79,137,162
80,138,164
81,138,166
82,138,167
83,138,169
84,138,171
85,138,173
86,139,175
87,139,177
88,139,179
89,139,180
90,139,182
91,140,183
92,140,183
93,140,184
94,140,184
95,140,184
96,140,184
97,141,184
98,141,184
99,141,184
100,141,183
101,141,183
102,141,182
103,142,182
104,143,181
105,143,180
106,143,180
107,144,179
108,144,178
109,144,177
110,144,177
111,144,176
112,144,176
113,144,175
114,144,175
115,144,174
116,144,174
117,144,173
118,144,173
119,143,172
120,143,172
121,143,171
122,143,171
123,143,171
124,143,170
125,143,170
126,143,170
127,142,169
128,142,169
129,142,169
130,142,168
131,142,168
132,142,168
133,141,167
134,141,167
135,141,167
136,141,167
137,141,166
138,141,166
139,140,166
140,140,165
141,140,165
142,140,165
143,140,165
144,140,165
145,139,164
146,139,164
147,139,164
148,139,164
149,139,163
150,139,163
151,139,163
152,138,163
153,138,163
154,138,162
155,138,162
156,138,162
157,137,162
158,137,162
159,137,162
160,137,161
161,137,161
162,137,161
163,136,161
164,136,161
165,136,161
166,136,160
167,136,160
168,136,160
169,135,160
170,135,160
171,135,160
172,135,160
173,135,159
174,135,159
175,135,159
176,134,144
0,0
1,94
78,184,186
79,183,188
80,183,189
81,183,190
82,182,190
83,182,191
84,182,192
85,181,192
