1,207
203,84,88
204,84,90
205,83,91
206,83,92
207,83,92
208,82,93
209,82,94
210,82,95
211,82,95
212,82,96
213,81,97
214,81,97
215,81,98
216,81,99
217,81,99
218,81,99
219,81,100
220,81,100
221,81,100
222,81,101
223,81,101
224,81,101
225,81,101
226,81,102
227,81,102
228,81,102
229,81,102
230,81,102
231,81,102
232,81,101
233,81,101
234,81,101
235,81,101
236,81,101
237,81,101
238,81,100
239,81,100
240,81,100
241,81,100
242,81,100
243,81,99
244,80,99
245,80,99
246,80,99
247,80,98
248,80,98
249,80,98
250,80,98
251,80,98
252,80,97
253,80,97
254,80,97
255,79,97
256,79,97
257,79,96
258,79,96
259,79,96
260,79,96
261,79,96
262,79,96
263,79,95
264,78,95
265,78,95
266,78,95
267,78,95
268,78,94
269,78,94
270,78,94
271,78,94
272,77,94
273,77,94
274,77,93
275,77,93
276,77,93
277,77,93
278,77,93
279,76,92
280,76,92
281,76,92
282,76,92
283,76,92
284,76,92
285,75,91
286,75,91
287,75,91
288,75,91
289,75,91
290,75,91
291,74,91
292,74,90
293,74,90
294,74,90
295,74,90
296,74,90
297,73,90
298,73,89
299,73,89
300,73,89
301,73,89
302,72,89
303,72,89
304,72,89
305,72,89
306,72,88
307,72,88
308,71,88
309,71,88
310,71,88
311,71,88
312,70,88
313,70,88
314,70,88
315,70,88
316,70,87
317,69,87
318,69,87
319,69,87
320,69,87
321,69,87
322,68,87
323,68,87
324,68,87
325,68,87
326,67,87
327,67,87
328,67,87
329,66,87
330,66,87
331,66,87
332,66,87
333,65,87
334,65,87
335,65,87
336,64,87
337,64,87
338,64,87
339,63,87
340,63,87
341,62,87
342,62,87
343,61,87
344,61,87
345,81,87
345,60,88
346,81,87
346,60,88
347,81,87
347,60,89
348,81,87
348,60,89
349,81,87
349,60,89
350,81,87
350,59,89
351,81,87
351,60,89
352,81,87
352,60,89
353,81,87
353,60,89
354,81,87
354,60,89
355,81,87
355,60,89
356,81,87
356,60,89
357,81,87
357,60,89
358,81,87
358,60,89
359,81,87
359,61,89
360,81,87
360,61,89
361,81,87
361,61,89
362,81,87
362,61,89
363,62,89
364,62,89
365,62,89
366,63,89
367,63,89
368,64,89
369,64,89
370,65,89
371,65,89
372,66,89
373,66,89
374,67,89
375,67,89
376,68,89
377,68,89
378,69,89
379,70,89
380,70,89
381,71,89
382,71,89
383,72,89
384,73,89
385,73,89
386,74,89
387,75,89
388,76,88
389,77,86
390,78,85
390,78,80
0,129
89,347,347
90,347,386
91,347,385
92,348,385
93,348,384
94,348,383
95,348,383
96,349,383
97,349,382
98,349,382
99,349,381
100,349,381
101,349,381
102,349,380
103,349,380
104,349,380
105,349,379
106,349,379
107,349,379
108,349,379
109,349,378
110,349,378
111,349,378
112,349,377
113,349,377
114,348,377
115,348,377
116,348,377
117,348,376
118,348,376
119,348,376
120,348,376
121,348,375
122,348,375
123,348,375
124,348,375
125,348,375
126,347,374
127,347,374
128,347,374
129,347,374
130,347,374
131,347,374
132,346,373
133,346,373
134,346,373
135,346,373
136,346,373
137,346,372
138,345,372
139,345,372
140,345,372
141,345,372
142,344,371
143,344,371
144,344,371
145,343,371
146,343,371
147,343,370
148,343,370
