1,253
143,95,99
144,94,101
145,94,102
146,93,103
147,93,104
148,93,104
149,93,105
150,93,106
151,92,106
152,92,107
153,92,108
154,92,108
155,92,109
156,92,109
157,92,110
158,92,110
159,92,111
160,92,111
161,92,112
162,92,112
163,92,112
164,91,113
165,91,113
166,91,113
167,91,113
168,91,113
169,91,114
170,91,114
171,91,114
172,91,114
173,91,114
174,91,114
175,91,113
176,91,113
177,91,113
178,91,113
179,91,113
180,91,112
181,90,112
182,90,112
183,90,111
184,90,111
185,90,111
186,90,111
187,90,110
188,90,110
189,90,110
190,90,110
191,90,109
192,90,109
193,89,109
194,89,109
195,89,108
196,89,108
197,89,108
198,89,108
199,89,108
200,89,107
201,89,107
202,88,107
203,88,106
204,88,106
205,88,106
206,88,106
207,88,106
208,88,105
209,88,105
210,87,105
211,87,105
212,87,104
213,87,104
214,87,104
215,87,104
216,87,104
217,87,103
218,86,103
219,86,103
220,86,103
221,86,102
222,86,102
223,86,102
224,86,102
225,85,101
226,85,101
227,85,101
228,85,101
229,85,100
230,85,100
231,84,100
232,84,100
233,84,100
234,84,99
235,84,99
236,84,99
237,83,99
238,83,98
239,83,98
240,83,98
241,83,98
242,83,98
243,82,97
244,82,97
245,82,97
246,82,97
247,82,97
248,82,96
249,81,96
250,81,96
251,81,96
252,81,96
253,81,95
254,80,95
255,80,95
256,80,95
257,80,94
258,80,94
259,80,94
260,79,94
261,79,94
262,79,94
263,79,93
264,78,93
265,78,93
266,78,93
267,78,93
268,78,92
269,77,92
270,77,92
271,77,92
272,77,92
273,77,92
274,76,91
275,76,91
276,76,91
277,76,91
278,76,91
279,75,91
280,75,90
281,75,90
282,75,90
283,74,90
284,74,90
285,74,90
286,74,90
287,74,89
288,73,89
289,73,89
290,73,89
291,73,89
292,72,89
293,72,89
294,72,88
295,72,88
296,71,88
297,71,88
298,71,88
299,71,88
300,70,88
301,70,88
302,70,88
303,70,88
304,69,88
305,69,87
306,69,87
307,68,87
308,68,87
309,68,87
310,67,87
311,67,87
312,67,87
313,67,87
314,66,87
315,66,87
316,66,87
317,65,87
318,65,87
319,65,87
320,64,87
321,64,87
322,63,87
323,63,87
324,62,87
325,62,87
326,62,87
327,61,87
328,60,87
329,60,87
330,60,87
331,59,87
332,87,87
332,59,88
333,87,87
333,59,88
334,87,87
334,59,89
335,87,87
335,58,89
336,87,87
336,58,89
337,87,87
337,58,89
338,87,87
338,58,89
339,87,87
339,58,89
340,87,87
340,58,89
341,87,87
341,59,89
342,87,87
342,59,89
343,87,87
343,59,89
344,87,87
344,59,89
345,87,87
345,59,89
346,87,87
346,59,89
347,60,89
348,60,89
349,60,89
350,61,89
351,61,89
352,61,89
353,62,89
354,62,89
355,63,89
356,63,89
357,64,89
358,64,89
359,65,89
360,65,89
361,66,89
362,66,89
363,67,89
364,67,89
365,68,90
366,68,90
367,69,90
368,69,90
369,70,90
370,71,90
371,71,90
372,72,90
373,73,90
374,73,90
375,74,90
