0,229
59,108,109
60,103,115
61,100,120
62,99,123
63,98,125
64,98,128
65,97,130
66,97,132
67,97,134
68,97,136
69,97,137
70,98,139
71,98,141
72,98,142
73,99,144
74,99,145
75,100,146
76,101,148
77,101,149
78,102,150
79,103,150
80,103,151
81,103,151
82,104,152
83,104,152
84,105,152
85,105,151
86,106,151
87,106,151
88,106,151
89,107,150
90,107,150
91,108,150
92,108,150
93,108,150
94,109,150
95,109,149
96,109,149
97,109,149
98,110,149
99,110,148
100,110,148
101,110,148
102,110,148
103,111,148
104,111,147
105,111,147
106,111,147
107,112,147
108,112,147
109,112,147
110,112,147
111,112,146
112,112,146
113,113,146
114,113,146
115,113,146
116,113,146
117,113,146
118,113,146
119,114,146
120,114,146
121,114,146
122,114,145
123,114,145
124,114,145
125,114,145
126,114,145
127,114,145
128,115,145
129,115,145
130,115,145
131,115,145
132,115,145
133,115,145
134,115,145
135,115,145
136,115,145
137,115,145
138,116,144
139,116,144
140,116,144
141,116,144
142,116,144
143,116,144
144,116,144
145,116,144
146,116,144
147,116,144
148,116,144
149,116,144
150,116,144
151,116,144
152,116,144
153,116,144
154,116,144
155,117,144
156,117,144
157,117,144
158,117,144
159,117,143
160,117,143
161,117,143
162,117,143
163,117,143
164,117,143
165,117,143
166,117,143
167,117,143
168,117,143
169,117,143
170,117,143
171,117,143
172,117,143
173,117,143
174,117,143
175,117,143
176,117,143
177,117,143
178,117,143
179,117,143
180,117,142
181,117,142
182,117,142
183,117,142
184,117,142
185,117,142
186,117,142
187,117,142
188,117,142
189,117,142
190,117,142
191,117,142
192,117,142
193,117,142
194,117,142
195,117,142
196,117,142
197,117,142
198,117,142
199,117,142
200,117,142
201,117,141
202,117,141
203,117,141
204,117,141
205,117,141
206,117,141
207,117,141
208,117,141
209,117,141
210,117,141
211,117,141
212,117,141
213,117,141
214,117,141
215,117,141
216,117,141
217,117,141
218,117,141
219,117,141
220,117,141
221,117,141
222,117,140
223,117,140
224,117,140
225,117,140
226,117,140
227,117,140
228,117,140
229,117,140
230,117,140
231,117,140
232,117,140
233,117,140
234,117,140
235,117,140
236,117,140
237,117,140
238,117,140
239,117,140
240,117,140
241,117,140
242,117,140
243,117,140
244,117,140
245,117,139
246,117,139
247,117,139
248,117,139
249,117,139
250,117,139
251,117,139
252,117,139
253,117,139
254,117,139
255,117,139
256,117,139
257,117,139
258,117,139
259,117,139
260,117,139
261,117,139
262,117,139
263,117,139
264,117,139
265,117,138
266,117,138
267,117,138
268,117,138
269,117,138
270,117,138
271,117,138
272,116,138
273,116,138
274,116,138
275,116,138
276,116,138
277,116,138
278,116,138
279,116,138
280,116,138
281,116,137
282,116,134
283,116,130
284,116,127
285,116,123
286,116,120
287,116,117
0,0
0,135
204,44,44
205,41,50
206,39,53
207,39,55
208,39,58
209,39,59
210,39,61
211,39,62
212,39,64
213,39,65
214,40,66
215,40,67
216,41,68
217,41,70
218,42,70
219,42,71
220,43,72
221,43,73
222,44,74
223,44,74
224,44,75
225,45,75
226,45,75
227,45,76
228,46,76
229,46,76
230,47,76
231,47,76
232,47,77
233,48,77
234,48,77
235,48,77
236,48,77
237,49,76
238,49,76
239,49,76
240,49,76
241,50,76
242,50,76
243,50,76
244,50,76
245,50,76
246,51,76
247,51,76
248,51,76
249,51,76
250,51,76
251,51,76
252,51,76
253,51,75
254,51,75
255,52,75
256,52,75
257,52,75
258,52,75
259,52,75
260,52,75
261,52,75
262,52,75
263,52,75
264,52,75
265,51,75
266,51,75
267,51,75
268,51,75
269,51,74
270,51,74
271,51,74
272,51,74
273,51,74
274,51,74
275,50,74
276,50,74
277,50,74
278,50,74
279,50,74
280,50,74
281,49,74
282,49,74
283,49,74
284,49,73
285,48,73
286,48,73
287,48,73
288,48,73
289,47,73
290,47,73
291,47,74
292,46,75
292,46,75
292,80,80
293,46,77
293,77,80
293,46,80
294,46,80
295,45,81
296,45,81
297,44,81
298,44,81
299,43,81
300,43,81
301,42,81
302,42,81
303,41,82
304,40,82
305,39,82
306,38,82
307,38,82
308,37,82
309,36,82
310,36,82
311,35,83
312,35,83
313,35,83
314,34,83
315,34,83
316,34,83
317,34,81
318,35,79
319,35,77
320,35,75
321,36,74
322,37,72
323,38,71
324,38,69
325,39,68
326,40,67
327,42,66
328,43,64
329,44,64
330,46,63
331,48,62
332,49,60
333,52,58
334,55,55
1,113
80,293,296
81,292,303
82,292,311
83,291,316
84,291,315
85,290,315
86,290,314
87,290,314
88,289,313
89,289,313
90,288,312
91,288,312
92,288,311
93,287,311
94,287,310
95,286,310
96,286,309
97,286,309
98,285,308
99,285,308
100,285,307
101,284,307
102,284,306
103,283,306
104,283,305
105,283,305
106,282,304
107,282,304
108,282,303
109,281,303
110,281,303
111,281,302
112,280,302
113,280,301
114,280,301
115,279,300
116,279,300
117,279,300
118,278,299
119,278,299
120,278,298
121,277,298
122,277,297
123,277,297
124,276,297
125,276,296
126,276,296
127,275,295
128,275,295
129,275,295
130,274,294
131,274,294
132,274,293
133,273,293
134,273,293
135,273,292
136,273,292
137,272,292
138,272,291
139,272,291
140,271,291
141,271,290
142,271,290
143,270,289
144,270,289
145,270,289
146,270,288
147,269,288
148,269,288
149,269,287
150,269,287
151,268,287
152,268,287
153,268,286
154,267,286
155,267,286
156,267,285
157,267,285
158,266,285
159,266,284
160,266,284
161,266,284
162,265,284
163,265,284
164,265,283
165,265,283
166,264,283
167,264,283
168,264,283
169,264,283
170,263,283
171,263,283
172,263,283
173,263,282
174,262,282
175,262,281
176,262,281
177,262,280
178,261,280
179,261,279
180,261,279
181,260,278
182,260,277
183,260,277
184,259,276
185,259,275
186,259,274
187,259,273
188,259,272
189,258,271
190,259,269
191,260,268
192,261,265
0,0
0,125
186,183,183
187,179,187
188,178,189
189,176,191
190,176,193
191,175,195
192,175,196
193,175,198
194,175,200
195,175,201
196,175,203
197,175,204
198,175,206
199,176,207
200,176,208
201,176,209
202,177,210
203,177,210
204,177,211
205,177,211
206,178,212
207,178,212
208,178,212
209,178,212
210,178,212
211,179,211
212,179,211
213,179,211
214,179,211
215,179,210
216,179,210
217,179,210
218,179,210
219,179,209
220,180,209
221,180,209
222,180,209
223,180,209
224,180,208
225,180,208
226,180,208
227,180,208
228,180,208
229,180,208
230,180,208
231,180,207
232,180,207
233,180,207
234,180,207
235,180,207
236,180,207
237,180,207
238,180,207
239,180,206
240,180,206
241,179,206
242,179,206
243,179,206
244,179,206
245,179,206
246,179,206
247,179,206
248,179,206
249,179,205
250,179,205
251,179,205
252,179,205
253,178,205
