0,171
52,132,138
53,130,141
54,129,143
55,128,145
56,128,147
57,128,148
58,128,149
59,128,151
60,128,152
61,129,153
62,129,154
63,129,155
64,130,157
65,130,158
66,130,159
67,130,160
68,130,161
69,130,162
70,130,163
71,130,164
72,130,164
73,130,165
74,130,166
75,130,167
76,130,167
77,130,168
78,130,168
79,129,168
80,129,168
81,129,168
82,129,168
83,129,167
84,128,167
85,128,167
86,128,166
87,127,165
88,127,165
89,127,164
90,126,163
91,126,162
92,126,162
93,125,161
94,125,160
95,124,159
96,124,158
97,124,157
98,123,157
99,123,156
100,122,155
101,122,154
102,122,154
103,121,153
104,121,152
105,121,151
106,120,150
107,120,150
108,119,149
109,119,148
110,118,147
111,118,147
112,117,146
113,117,145
114,116,144
115,116,143
116,115,143
117,115,142
118,114,141
119,114,140
120,113,140
121,113,139
122,112,138
123,112,138
124,111,137
125,111,136
126,110,135
127,110,135
128,109,134
129,109,133
130,108,132
131,107,132
132,107,131
133,106,130
134,106,130
135,105,129
136,105,128
137,104,127
138,103,127
139,103,126
140,102,125
141,102,124
142,101,124
143,101,123
144,100,122
145,99,122
146,99,121
147,98,120
148,97,120
149,97,119
150,96,118
151,95,118
152,95,117
153,94,116
154,94,116
155,93,115
156,92,114
157,91,114
158,91,113
159,90,112
160,89,112
161,89,111
162,88,110
163,87,109
164,87,109
165,86,108
166,85,108
167,84,107
168,83,106
169,83,106
170,82,105
171,81,104
172,80,104
173,79,103
174,78,102
175,78,102
176,77,101
177,76,100
178,75,100
179,74,99
180,73,98
181,72,98
182,71,97
183,70,96
184,69,96
185,68,95
186,67,95
187,66,94
188,65,94
189,63,95
190,62,96
191,61,104
192,60,103
193,60,102
194,59,101
195,58,100
196,58,99
197,57,98
198,57,98
199,57,97
200,57,96
201,57,95
202,57,94
203,57,93
204,58,92
205,58,91
206,58,90
207,58,89
208,59,88
209,59,88
210,60,87
211,61,86
212,61,85
213,62,84
214,62,83
215,63,82
216,64,81
217,65,80
218,66,79
219,67,78
220,68,77
221,70,76
222,72,72
1,85
77,221,221
78,219,220
79,218,219
80,217,219
81,216,218
82,215,218
83,214,217
84,213,217
85,212,216
86,211,216
87,210,216
88,208,215
89,207,215
90,206,214
91,205,214
92,204,214
93,203,213
94,202,213
95,201,213
96,200,212
97,199,212
98,198,212
99,196,212
100,195,211
101,194,211
102,193,211
103,192,210
104,192,210
105,192,210
106,192,209
107,192,209
108,191,209
109,191,209
110,191,208
111,191,208
112,191,208
113,191,208
114,191,207
115,191,207
116,191,207
117,191,207
118,191,206
119,191,206
120,191,206
121,191,206
122,191,205
123,191,205
124,191,205
125,191,205
126,191,204
127,191,204
128,191,204
129,191,204
130,191,203
131,191,203
132,191,203
133,190,203
134,190,203
135,190,203
136,190,202
137,190,202
138,190,202
139,190,202
140,190,202
141,190,201
142,190,201
143,190,201
144,190,201
145,190,200
146,190,200
147,190,200
148,190,200
149,190,199
150,190,199
151,190,198
152,190,198
153,190,198
154,190,197
155,190,197
156,190,196
157,189,195
158,190,195
159,190,194
160,190,193
161,191,191
0,0
0,196
126,173,177
127,171,180
128,170,183
129,169,185
130,169,187
131,169,189
132,169,190
133,169,192
134,169,194
135,169,195
136,169,196
137,169,198
138,169,199
139,169,200
140,169,201
141,169,202
142,168,203
143,168,204
144,168,205
145,168,205
146,168,206
147,167,207
148,167,207
149,167,207
150,166,208
151,166,208
152,165,208
153,165,207
154,165,207
155,164,207
156,164,206
157,163,206
158,163,205
159,163,204
160,162,203
161,162,202
162,161,201
163,161,199
164,160,198
165,160,197
166,160,196
167,159,195
168,159,194
169,158,193
170,158,192
171,157,191
172,157,190
173,156,189
174,156,188
175,155,188
176,155,187
177,154,186
178,154,185
179,153,184
180,153,183
181,152,183
182,152,182
183,151,181
184,150,180
185,150,179
186,149,178
187,148,178
188,148,177
189,147,176
190,147,175
191,146,174
192,145,173
193,145,172
194,144,172
195,144,171
196,143,170
197,142,169
198,141,168
199,141,167
200,140,166
201,139,166
202,139,165
203,138,164
204,137,163
205,137,162
206,136,161
207,135,160
208,135,160
209,134,159
210,133,158
211,132,157
212,132,156
213,131,155
214,130,155
215,129,154
216,129,153
217,128,152
218,127,151
219,126,150
220,126,150
221,125,149
222,124,148
223,123,147
224,123,146
225,122,145
226,121,145
227,120,144
228,120,143
229,119,142
230,118,141
231,117,140
232,117,140
233,116,139
234,115,138
235,114,137
236,113,136
237,113,135
238,112,135
239,111,134
240,110,133
241,109,132
242,109,131
243,108,130
244,107,130
245,106,129
246,105,128
247,105,127
248,104,126
249,103,126
250,102,125
251,101,124
252,101,123
253,100,122
254,99,122
255,98,121
256,97,120
257,97,119
258,96,119
259,95,118
260,94,117
261,93,116
262,92,115
263,92,115
264,91,114
265,90,113
266,89,112
267,88,111
268,87,111
269,87,110
270,86,109
271,85,108
272,84,108
273,83,107
274,82,106
275,81,106
276,81,105
277,80,104
278,79,104
279,78,104
279,78,104
279,110,111
280,77,107
280,107,111
280,77,111
281,76,110
282,75,110
283,73,109
284,72,108
285,71,108
286,69,107
287,67,106
288,66,106
289,65,105
290,64,105
291,63,104
292,63,103
293,62,103
294,62,102
295,62,101
296,62,101
297,62,100
298,62,99
299,63,99
300,63,98
301,63,98
302,64,97
303,64,96
304,65,96
305,66,95
306,66,94
307,67,94
308,68,93
309,69,93
310,70,92
311,71,91
312,72,91
313,73,90
314,75,89
315,76,88
316,79,86
317,81,81
1,100
89,314,314
90,313,313
91,311,313
92,309,312
93,308,311
94,306,311
95,305,310
96,303,309
97,301,309
98,300,308
99,298,307
100,297,307
101,295,306
102,294,305
103,292,305
104,290,304
105,289,303
106,287,303
107,286,302
108,284,302
109,283,301
110,281,301
111,279,300
112,279,299
113,279,299
114,278,298
115,278,298
116,278,297
117,277,297
118,277,296
119,277,296
120,276,295
121,276,295
122,276,294
123,276,294
124,275,293
125,275,293
126,275,292
127,274,292
128,274,291
129,274,291
130,274,290
131,273,290
132,273,289
133,273,289
134,273,289
135,272,288
136,272,288
137,272,287
138,272,287
139,271,286
140,271,286
141,271,285
142,271,285
143,270,285
144,270,284
145,270,284
146,270,283
147,269,283
148,269,283
149,269,282
150,269,282
151,268,281
152,268,281
153,268,281
154,268,280
155,267,280
156,267,279
157,267,279
158,267,279
159,266,278
160,266,278
161,266,278
162,266,277
163,266,277
164,265,276
165,265,276
166,265,276
167,265,275
168,264,275
169,264,275
170,264,274
171,264,274
172,264,274
173,264,273
174,263,273
175,263,273
176,263,272
177,263,272
178,263,272
179,262,271
180,262,271
181,262,270
182,262,270
183,262,269
184,262,269
185,262,268
186,262,267
187,263,266
188,264,264
0,0
1,147
51,376,382
52,375,383
53,374,385
54,373,386
55,373,386
56,372,387
57,372,388
58,372,388
59,372,389
60,372,389
61,371,390
62,371,390
63,371,391
64,370,391
65,370,392
66,370,392
67,369,392
68,369,393
69,369,393
70,368,394
71,368,394
72,368,394
73,367,395
74,367,395
75,367,395
76,366,395
77,366,396
78,365,396
79,365,396
80,365,397
81,364,397
82,364,397
83,363,397
84,363,397
85,362,398
86,362,398
87,361,398
88,361,398
89,361,398
90,360,398
91,360,397
92,359,397
93,359,397
94,358,397
95,358,396
96,357,395
97,357,394
98,356,393
99,356,392
100,355,391
101,355,390
102,354,389
103,354,388
104,354,387
105,353,386
106,353,385
107,352,384
108,352,383
109,351,382
110,350,381
111,350,380
112,349,380
113,349,379
114,348,378
115,348,377
116,347,376
117,347,375
118,347,374
119,346,373
120,345,373
121,345,372
122,344,371
123,344,370
124,343,370
125,343,369
126,342,368
127,342,367
128,341,367
129,341,366
130,340,365
131,340,365
132,339,364
133,339,363
134,338,362
135,338,362
136,337,361
137,337,360
138,336,359
139,336,359
140,335,358
141,335,357
142,334,357
143,334,356
144,333,355
145,332,354
146,332,354
147,331,353
148,331,352
149,330,352
150,330,351
151,329,350
152,329,350
153,328,349
154,328,348
155,327,347
156,327,347
157,326,346
158,325,345
159,325,344
160,324,344
161,324,343
162,323,342
163,323,342
164,322,341
165,322,340
166,321,339
167,321,339
168,320,338
169,320,337
170,319,337
171,318,336
172,318,335
173,317,334
174,317,334
175,316,333
176,316,332
177,315,331
178,315,331
179,314,330
180,314,329
181,313,328
182,313,327
183,312,327
184,311,326
185,311,325
186,310,324
187,310,323
188,309,322
189,309,321
190,308,320
191,308,320
192,308,318
193,308,317
194,308,316
195,308,315
196,309,314
197,310,313
0,0
1,153
242,122,124
243,121,125
244,120,125
245,120,126
246,120,127
247,119,127
248,119,128
249,119,129
250,119,129
251,119,130
252,118,130
253,118,131
254,118,131
255,118,131
256,118,132
257,118,132
258,118,133
259,118,133
260,118,133
261,118,134
262,118,134
263,117,134
264,117,134
265,117,135
266,117,135
267,117,135
268,117,135
269,117,135
270,117,136
271,117,136
272,117,136
273,116,136
274,116,136
275,116,136
276,116,136
277,116,136
278,116,136
279,116,136
280,116,137
281,116,136
282,115,136
283,115,136
284,115,136
285,115,136
286,115,136
287,115,136
288,115,135
289,114,135
290,114,135
291,114,135
292,114,135
293,114,134
294,114,134
295,113,134
296,113,134
297,113,134
298,113,133
299,113,133
300,112,133
301,112,133
302,112,133
303,112,133
304,112,132
305,112,132
306,111,132
307,111,132
308,111,132
309,111,132
310,110,131
311,110,131
312,110,131
313,110,131
314,110,131
315,109,130
316,109,130
317,109,130
318,109,130
319,108,130
320,108,130
321,108,129
322,108,129
323,107,129
324,107,129
325,107,129
326,107,128
327,106,128
328,106,128
329,106,128
330,106,128
331,105,128
332,105,127
333,105,127
334,104,127
335,104,127
336,104,127
337,104,127
338,103,126
339,103,126
340,103,126
341,103,126
342,102,126
343,102,125
344,102,125
345,101,125
346,101,125
347,101,125
348,100,124
349,100,124
350,100,124
351,99,124
352,99,124
353,99,124
354,99,123
355,98,123
356,98,123
357,98,123
358,98,123
359,98,123
360,98,122
361,97,122
362,97,122
363,97,122
364,97,122
365,97,121
366,97,121
367,97,121
368,97,121
369,97,121
370,96,120
371,97,120
372,97,120
373,97,120
374,97,120
375,98,119
376,98,119
377,98,119
378,99,119
379,99,119
380,99,118
381,100,118
382,100,118
383,100,118
384,101,117
385,101,117
386,101,117
387,102,117
388,102,116
389,103,116
390,103,116
391,104,115
392,105,115
393,106,114
394,107,113
0,0
0,143
41,303,305
42,298,310
43,297,314
44,296,316
45,295,319
46,294,321
47,294,323
48,294,325
49,294,326
50,295,328
51,295,330
52,295,331
53,296,333
54,296,334
55,297,335
56,298,336
57,298,337
58,299,338
59,299,339
60,300,339
61,300,339
62,301,339
63,301,339
64,301,339
65,301,338
66,302,338
67,302,338
68,302,338
69,303,337
70,303,337
