0,118
33,156,156
34,151,159
35,149,162
36,148,164
37,148,166
38,148,168
39,148,170
40,148,171
41,148,173
42,148,174
43,148,176
44,148,177
45,148,178
46,148,179
47,148,181
48,148,182
49,148,183
50,148,184
51,148,184
52,148,185
53,148,185
54,148,186
55,148,186
56,148,186
57,148,186
58,148,185
59,148,185
60,148,184
61,147,183
62,147,183
63,147,182
64,147,181
65,147,180
66,146,180
67,146,179
68,146,178
69,146,178
70,145,177
71,145,176
72,144,175
73,144,175
74,144,174
75,143,173
76,143,173
77,142,172
78,142,171
79,141,170
80,141,170
81,141,169
82,140,168
83,140,168
84,139,167
85,139,166
86,138,166
87,138,165
88,137,164
89,137,164
90,136,163
91,135,163
92,135,162
93,134,161
94,134,161
95,133,160
96,133,159
97,132,159
98,131,158
99,131,157
100,130,157
101,130,156
102,129,155
103,128,155
104,128,154
105,127,153
106,126,152
107,126,152
108,125,151
109,124,150
110,123,149
111,123,148
112,122,148
113,121,147
114,121,146
115,120,145
116,119,144
117,118,143
118,117,142
119,116,141
120,116,140
121,115,139
122,114,138
123,113,137
124,112,136
125,111,135
126,110,134
127,109,133
128,108,132
129,107,130
130,106,129
131,105,128
132,104,127
133,103,125
134,102,124
135,101,123
136,100,121
137,99,120
138,99,118
139,98,117
140,97,115
141,96,114
142,95,112
143,94,111
144,93,109
145,93,107
146,92,105
147,91,103
148,91,101
149,91,99
150,92,95
0,0
1,96
157,77,79
158,76,80
159,76,80
160,75,81
161,75,82
162,75,82
163,75,83
164,75,83
165,74,84
166,74,84
167,74,85
168,74,85
169,74,86
170,74,86
171,74,86
172,74,87
173,74,87
174,74,87
175,74,88
176,74,88
177,74,88
178,74,88
179,74,88
180,73,88
181,73,89
182,73,89
183,73,89
184,73,89
185,73,89
186,73,89
187,73,89
188,72,90
189,72,89
190,72,89
191,72,89
192,72,89
193,72,89
194,71,88
195,71,88
196,71,88
197,71,88
198,71,88
199,70,88
200,70,88
201,70,87
202,70,87
203,70,87
204,69,87
205,69,87
206,69,87
207,69,86
208,69,86
209,68,86
210,68,86
211,68,86
212,67,86
213,67,86
214,67,85
215,67,85
216,66,85
217,66,85
218,66,85
219,65,85
220,65,84
221,65,84
222,65,84
223,65,84
224,65,84
225,65,84
226,65,84
227,65,83
228,64,83
229,64,83
230,64,83
231,64,83
232,64,83
233,64,82
234,65,82
235,65,82
236,65,82
237,66,82
238,66,82
239,66,81
240,67,81
241,67,81
242,67,81
243,67,81
244,68,80
245,68,80
246,69,80
247,69,80
248,70,79
249,70,79
250,71,79
251,73,78
251,73,73
0,0
0,40
104,154,162
105,152,169
106,152,174
107,151,179
108,151,183
109,152,186
110,152,189
111,152,192
112,153,194
113,153,196
114,154,197
115,155,199
116,157,199
117,158,201
118,159,201
119,161,202
120,162,202
121,164,203
122,165,203
123,167,204
124,168,204
125,170,204
126,171,205
127,172,205
128,174,205
129,175,205
130,177,206
131,178,206
132,180,206
133,181,206
134,182,206
135,184,206
136,185,206
137,186,206
138,188,205
139,189,205
140,190,204
141,192,203
142,194,202
143,197,197
0,0
0,119
24,289,289
25,285,294
26,283,297
27,281,300
28,281,303
29,280,305
30,280,307
31,280,309
32,280,311
33,281,313
34,281,314
35,281,316
36,282,317
37,282,318
38,282,319
39,282,320
40,283,320
41,283,321
42,283,321
43,283,321
44,283,321
45,283,320
46,283,320
47,284,319
48,284,319
49,284,318
50,284,318
51,284,317
52,284,317
53,284,316
54,284,316
55,283,315
56,283,315
57,283,314
58,283,314
59,283,313
60,283,313
61,283,312
62,283,312
63,282,311
64,282,311
65,282,310
66,282,310
67,281,309
68,281,309
69,281,308
70,281,308
71,280,307
72,280,307
73,280,306
74,279,306
75,279,305
76,279,305
77,279,305
78,278,304
79,278,304
80,278,303
81,277,303
82,277,302
83,277,302
84,276,301
85,276,301
86,275,300
87,275,300
88,275,299
89,274,299
90,274,298
91,273,298
92,273,297
93,272,297
94,272,296
95,272,296
96,271,295
97,271,294
98,270,294
99,270,293
100,269,293
101,269,292
102,268,291
103,268,291
104,267,290
105,267,289
106,266,289
107,266,288
108,265,287
109,264,286
110,264,286
111,263,285
112,263,284
113,262,283
114,261,282
115,261,282
116,260,281
117,259,280
118,259,279
119,258,278
120,257,277
121,256,276
122,256,275
123,255,274
124,254,273
125,254,272
126,253,271
127,252,270
128,252,269
129,251,267
130,250,266
131,250,265
132,249,264
133,248,263
134,248,262
135,247,260
136,247,259
137,246,258
138,246,257
139,245,255
140,245,253
141,245,251
142,245,248
0,0
1,113
291,70,71
292,69,72
293,68,73
294,68,74
295,68,74
296,67,75
297,67,76
298,67,76
299,67,77
300,67,77
301,67,78
302,66,78
303,66,79
304,66,79
305,66,80
306,66,80
307,66,80
308,66,81
309,66,81
310,66,81
311,66,81
312,66,82
313,66,82
314,66,82
315,66,82
316,65,83
317,65,83
318,65,83
319,65,83
320,65,83
321,65,83
322,65,83
323,65,83
324,65,83
325,64,83
326,64,84
327,64,83
328,64,83
329,64,83
330,64,83
331,64,83
332,63,83
333,63,82
334,63,82
335,63,82
336,63,82
337,62,82
338,62,82
339,62,82
340,62,82
341,62,81
342,61,81
343,61,81
344,61,81
345,61,81
346,61,81
347,60,80
348,60,80
349,60,80
350,60,80
351,59,80
352,59,80
353,59,79
354,59,79
355,58,79
356,58,79
357,58,79
358,58,79
359,57,78
360,57,78
361,57,78
362,56,78
363,56,78
364,56,78
365,55,78
366,55,77
367,55,77
368,55,77
369,55,77
370,55,77
371,55,77
372,54,76
373,54,76
374,54,76
375,54,76
376,54,76
377,54,76
378,54,75
379,54,75
380,54,75
381,54,75
382,54,75
383,55,75
384,55,74
385,55,74
386,56,74
387,56,74
388,56,74
389,57,73
390,57,73
391,57,73
392,57,73
393,58,73
394,58,73
395,59,72
396,59,72
397,60,72
398,60,71
399,61,71
400,62,71
401,63,70
402,64,69
402,64,64
0,0
0,38
99,299,299
100,293,314
101,291,322
102,290,328
103,290,332
104,290,335
105,290,337
106,291,339
107,291,341
108,292,342
109,293,343
110,294,344
111,295,344
112,296,345
113,298,346
114,299,346
115,301,347
116,303,347
117,305,348
118,307,348
119,309,348
120,310,349
121,312,349
122,314,350
123,316,350
124,317,350
125,319,350
126,321,350
127,322,350
128,324,350
129,326,350
130,328,350
131,329,350
132,331,349
133,332,349
134,334,348
135,336,347
136,340,344
0,0
1,282
106,213,213
107,212,215
108,211,216
109,211,216
110,211,217
111,210,218
112,210,218
113,210,219
114,210,220
115,210,220
116,210,221
117,210,221
118,209,222
119,209,222
120,209,223
121,209,223
122,209,223
123,209,224
124,209,224
125,209,224
126,209,225
127,208,225
128,208,225
129,208,225
130,208,226
131,208,226
132,208,226
133,208,226
134,208,226
135,208,226
136,207,226
137,207,226
138,207,226
139,207,226
140,207,227
141,207,226
142,207,226
143,207,226
144,206,226
145,206,226
146,206,225
147,206,225
148,206,225
149,206,225
150,206,225
151,206,225
152,206,225
153,205,225
154,205,225
155,205,224
156,205,224
157,205,224
158,205,223
159,205,223
160,205,223
161,204,223
162,204,222
163,204,222
164,204,222
165,204,222
166,204,221
167,204,221
168,204,221
169,203,221
170,203,220
171,203,220
172,203,220
173,203,220
174,203,220
175,203,219
176,203,219
177,202,219
178,202,219
179,202,218
180,202,218
181,202,218
182,202,218
183,202,218
184,202,217
185,201,217
186,201,217
187,201,217
188,201,217
189,201,216
190,201,216
191,201,216
192,201,216
193,200,216
194,200,215
195,200,215
196,200,215
197,200,215
198,200,215
199,200,215
200,200,214
201,199,214
202,199,214
203,199,214
204,199,214
205,199,214
206,199,213
207,199,213
208,199,213
209,198,213
210,198,213
211,198,213
212,198,212
213,198,212
214,198,212
215,197,212
216,197,212
217,197,212
218,197,212
219,197,211
220,197,211
221,197,211
222,197,211
223,196,211
224,196,211
225,196,210
226,196,210
227,196,210
228,196,210
229,196,210
230,195,210
231,195,210
232,195,210
233,195,209
234,195,209
235,195,209
236,195,209
237,194,209
238,194,209
239,194,209
240,194,209
241,194,208
242,194,208
243,194,208
244,193,208
245,193,208
246,193,208
247,193,208
248,193,208
249,193,208
250,192,207
251,192,207
252,192,207
253,192,207
254,192,207
255,192,207
256,192,207
257,191,207
258,191,207
259,191,207
260,191,206
261,191,206
262,191,206
263,190,206
264,190,206
265,190,206
266,190,206
267,190,206
268,190,206
269,190,206
270,189,206
271,189,206
272,189,206
273,189,205
274,189,205
275,189,205
276,188,205
277,188,205
278,188,205
279,188,205
280,188,205
281,188,205
282,187,205
283,187,205
284,187,204
285,187,204
286,187,204
287,187,204
288,186,204
289,186,204
290,186,204
291,186,204
292,186,204
293,186,204
294,185,204
295,185,204
296,185,204
297,185,204
298,185,204
299,185,204
300,184,204
301,184,203
302,184,203
303,184,203
304,184,203
305,183,203
306,183,203
307,183,203
308,183,203
309,183,203
310,183,203
311,182,203
312,182,203
313,182,203
314,182,203
315,182,203
316,182,203
317,181,203
318,181,203
319,181,203
320,181,203
321,181,203
322,180,203
323,180,203
324,180,203
325,180,203
326,180,203
327,179,203
328,179,202
329,179,202
330,179,202
331,179,202
332,178,202
333,178,202
334,178,202
335,178,202
336,178,202
337,177,202
338,177,202
339,177,202
340,177,202
341,177,202
342,177,202
343,176,202
344,176,202
345,176,202
346,176,202
347,176,202
348,176,202
349,175,202
350,176,202
351,176,202
352,176,202
353,176,202
354,176,202
355,176,202
356,176,202
357,177,202
358,177,202
359,177,202
360,177,202
361,177,202
362,178,202
363,178,202
364,178,202
365,179,202
366,179,202
367,179,202
368,180,202
369,180,202
370,180,202
371,181,202
372,181,202
373,182,203
374,183,203
375,183,203
376,184,203
377,184,203
378,185,203
379,186,203
380,187,203
381,187,203
382,188,202
383,189,202
384,190,202
385,191,201
386,193,200
387,195,199
0,0
0,97
164,172,175
165,168,181
166,165,185
167,164,188
168,163,190
169,163,193
170,163,195
171,163,197
172,164,199
173,164,200
174,164,201
175,165,201
176,166,202
177,167,202
178,167,202
179,168,202
180,169,202
181,169,202
182,170,202
183,171,202
184,171,202
185,172,202
186,173,202
187,173,202
188,174,202
189,174,202
190,175,202
191,175,202
192,176,202
193,176,202
194,177,203
195,177,203
196,178,203
197,178,203
198,179,203
199,179,203
200,179,203
201,180,203
202,180,203
203,180,203
204,181,203
205,181,203
206,181,203
207,182,203
208,182,203
209,182,203
210,182,203
211,183,203
212,183,203
213,183,203
214,183,204
215,183,204
216,184,204
217,184,204
218,184,204
219,184,204
220,184,204
221,185,204
222,185,204
223,185,204
224,185,204
225,185,204
226,185,204
227,186,204
228,186,204
229,186,204
230,186,205
231,186,205
232,186,205
233,187,205
234,187,205
235,187,205
236,187,205
237,187,205
238,187,205
239,187,205
240,188,205
241,188,205
242,188,205
243,188,206
244,188,206
245,188,206
246,189,206
247,189,206
248,189,206
249,190,206
250,190,206
251,191,206
252,191,205
253,192,205
254,193,205
255,193,205
256,194,204
257,195,204
258,196,204
259,197,203
260,198,202
0,0
0,132
139,294,294
140,290,300
141,288,303
142,287,305
143,286,307
144,285,309
145,285,311
146,285,313
147,285,314
148,286,316
149,286,317
150,287,319
151,287,320
152,287,321
153,288,322
154,288,323
155,288,324
156,288,325
157,289,326
158,289,326
159,289,326
160,289,326
161,289,326
162,289,326
163,289,326
164,289,326
165,289,325
166,289,325
167,289,324
168,289,323
169,289,322
170,289,322
171,289,321
172,289,321
173,289,320
174,289,320
175,289,319
176,289,319
177,289,318
178,289,318
179,289,317
180,288,317
181,288,316
182,288,316
183,288,315
184,288,315
185,288,315
186,288,314
187,287,314
188,287,313
189,287,313
190,287,312
191,287,312
192,286,312
193,286,311
194,286,311
195,286,310
196,286,310
197,286,310
198,285,309
199,285,309
200,285,309
201,285,308
202,284,308
203,284,307
204,284,307
205,284,307
206,283,306
207,283,306
208,283,306
209,283,305
210,282,305
211,282,305
212,282,304
213,282,304
214,281,303
215,281,303
216,281,303
217,281,302
218,280,302
219,280,302
220,280,301
221,279,301
222,279,300
223,279,300
224,279,300
225,278,299
226,278,299
227,278,298
228,277,298
229,277,297
230,277,297
231,277,297
232,276,296
233,276,296
234,276,295
235,275,295
236,275,295
237,275,294
238,274,294
239,274,293
240,274,293
241,274,293
242,273,292
243,273,292
244,273,291
245,272,291
246,272,290
247,272,290
248,271,289
249,271,289
250,271,289
251,271,288
252,270,287
253,270,287
254,270,287
255,270,286
256,269,285
257,269,285
258,269,284
259,269,284
260,269,283
261,269,282
262,269,282
263,269,281
264,269,280
265,269,279
266,269,278
267,269,277
268,269,276
269,270,274
270,271,272
0,0
1,360
71,300,303
72,299,305
73,299,306
74,299,307
75,298,308
76,298,309
77,298,310
78,298,310
79,298,311
80,298,312
81,298,313
82,297,313
83,297,314
84,297,314
85,297,315
86,297,315
87,297,316
88,297,316
89,297,316
90,297,317
91,296,317
92,296,317
93,296,317
94,296,318
95,296,318
96,296,318
97,296,318
98,296,318
99,296,318
100,295,319
101,295,319
102,295,318
103,295,318
104,295,318
105,295,318
106,295,318
107,295,318
108,294,318
109,294,318
110,294,317
111,294,317
112,294,317
113,294,317
114,294,316
115,294,316
116,294,316
117,293,316
118,293,315
119,293,315
120,293,315
121,293,314
122,293,314
123,293,314
124,293,314
125,293,314
126,292,313
127,292,313
128,292,313
129,292,313
130,292,312
131,292,312
132,292,312
133,292,312
134,292,311
135,291,311
136,291,311
137,291,311
138,291,311
139,291,310
140,291,310
141,291,310
142,291,310
143,290,309
144,290,309
145,290,309
146,290,309
147,290,309
148,290,308
149,290,308
150,290,308
151,290,308
152,289,308
153,289,307
154,289,307
155,289,307
156,289,307
157,289,307
158,289,306
159,289,306
160,288,306
161,288,306
162,288,306
163,288,305
164,288,305
165,288,305
166,288,305
167,288,305
168,287,305
169,287,304
170,287,304
171,287,304
172,287,304
173,287,304
174,287,303
175,287,303
176,287,303
177,286,303
178,286,303
179,286,303
180,286,302
181,286,302
182,286,302
183,286,302
184,286,302
185,286,301
186,285,301
187,285,301
188,285,301
189,285,301
190,285,301
191,285,301
192,285,300
193,285,300
194,284,300
195,284,300
196,284,300
197,284,300
198,284,299
199,284,299
200,284,299
201,284,299
202,283,299
203,283,299
204,283,299
205,283,298
206,283,298
207,283,298
208,283,298
209,283,298
210,282,298
211,282,298
212,282,298
213,282,297
214,282,297
215,282,297
216,282,297
217,282,297
218,281,297
219,281,297
220,281,296
221,281,296
222,281,296
223,281,296
224,281,296
225,281,296
226,280,296
227,280,296
228,280,296
229,280,295
230,280,295
231,280,295
232,280,295
233,280,295
234,279,295
235,279,295
236,279,295
237,279,294
238,279,294
239,279,294
240,279,294
241,279,294
242,278,294
243,278,294
244,278,294
245,278,294
246,278,294
247,278,293
248,278,293
249,278,293
250,277,293
251,277,293
252,277,293
253,277,293
254,277,293
255,277,293
256,277,293
257,277,292
258,276,292
259,276,292
260,276,292
261,276,292
262,276,292
263,276,292
264,276,292
265,275,292
266,275,292
267,275,292
268,275,292
269,275,292
270,275,291
271,275,291
272,274,291
273,274,291
274,274,291
275,274,291
276,274,291
277,274,291
278,274,291
279,274,291
280,273,291
281,273,291
282,273,291
283,273,291
284,273,291
285,273,291
286,273,290
287,272,290
288,272,290
289,272,290
290,272,290
291,272,290
292,272,290
293,272,290
294,271,290
295,271,290
296,271,290
297,271,290
298,271,290
299,271,290
300,271,290
301,270,290
302,270,290
303,270,290
304,270,290
305,270,290
306,270,290
307,269,290
308,269,290
309,269,290
310,269,290
311,269,290
312,269,290
313,269,290
314,268,290
315,268,290
316,268,290
317,268,290
318,268,290
319,268,290
320,268,290
321,267,290
322,267,290
323,267,290
324,267,290
325,267,290
326,267,290
327,266,290
328,266,290
329,266,290
330,266,290
331,266,290
332,266,290
333,265,290
334,265,290
335,265,290
336,265,290
337,265,290
338,265,290
339,264,290
340,264,290
341,264,290
342,264,290
343,264,290
344,264,290
345,263,290
346,263,290
347,263,290
348,263,290
349,263,290
350,263,290
351,262,290
352,262,290
353,262,290
354,262,290
355,262,290
356,262,290
357,261,290
358,261,290
359,261,290
360,261,290
361,261,290
362,260,290
363,260,290
364,260,290
365,260,290
366,260,290
367,259,290
368,259,290
369,259,290
370,259,290
371,259,290
372,259,290
373,258,290
374,258,290
375,258,290
376,258,290
377,258,290
378,257,290
379,257,290
380,257,290
381,257,290
382,257,290
383,257,290
384,257,290
385,257,290
386,256,290
387,257,290
388,257,290
389,257,290
390,257,290
391,257,290
392,257,290
393,257,290
394,257,290
395,258,290
396,258,290
397,258,290
398,258,290
399,259,290
400,259,290
401,259,290
402,260,290
403,260,290
404,261,290
405,261,290
406,262,290
407,262,290
408,263,290
409,263,290
410,264,290
411,264,290
412,265,290
413,266,290
414,266,290
415,267,290
416,268,290
417,268,290
418,269,290
419,270,290
420,271,289
421,271,289
422,272,289
423,273,289
424,274,289
425,275,289
426,276,288
427,277,288
428,278,287
429,279,286
430,281,285
0,0
0,188
235,217,222
236,215,226
237,214,230
238,214,232
239,213,234
240,213,236
241,213,238
242,214,240
243,214,241
244,214,243
245,214,244
246,214,245
247,214,246
248,213,247
249,213,248
250,213,249
251,213,250
252,213,250
253,213,251
254,212,252
255,212,252
256,212,253
257,212,253
258,211,253
259,211,253
260,211,253
261,211,253
262,210,253
263,210,253
264,210,252
265,209,251
266,209,250
267,209,249
268,208,248
269,208,247
270,208,246
271,207,246
272,207,245
273,206,244
274,206,243
275,206,243
276,205,242
277,205,241
278,204,240
279,204,239
280,203,239
281,203,238
282,203,237
283,202,237
284,202,236
