0,188
54,131,135
55,128,139
56,127,142
57,126,144
58,125,145
59,125,147
60,125,149
61,125,150
62,125,151
63,126,153
64,126,154
65,127,155
66,127,157
67,127,158
68,128,159
69,128,160
70,128,161
71,128,162
72,128,164
73,129,164
74,129,165
75,129,166
76,129,167
77,129,168
78,129,169
79,129,169
80,129,170
81,129,170
82,128,170
83,128,170
84,128,170
85,128,170
86,128,169
87,128,169
88,128,169
89,127,168
90,127,168
91,127,167
92,127,166
93,126,166
94,126,165
95,126,164
96,125,164
97,125,163
98,125,162
99,125,161
100,124,161
101,124,160
102,124,159
103,123,158
104,123,158
105,123,157
106,122,156
107,122,156
108,122,155
109,121,154
110,121,153
111,121,153
112,120,152
113,120,151
114,119,151
115,119,150
116,119,149
117,118,149
118,118,148
119,118,147
120,117,147
121,117,146
122,116,145
123,116,145
124,115,144
125,115,143
126,115,143
127,114,142
128,114,141
129,113,141
130,113,140
131,112,139
132,112,139
133,112,138
134,111,137
135,111,137
136,110,136
137,110,135
138,109,135
139,109,134
140,108,133
141,108,133
142,107,132
143,107,131
144,106,131
145,106,130
146,105,130
147,105,129
148,104,128
149,104,128
150,103,127
151,103,126
152,102,126
153,102,125
154,101,125
155,101,124
156,100,123
157,99,123
158,99,122
159,98,121
160,98,121
161,97,120
162,97,120
163,96,119
164,95,119
165,95,118
166,94,117
167,94,117
168,93,116
169,93,116
170,92,115
171,91,114
172,91,114
173,90,113
174,89,113
175,89,112
176,88,111
177,88,111
178,87,110
179,86,110
180,85,109
181,85,108
182,84,108
183,83,107
184,83,107
185,82,106
186,81,106
187,81,105
188,80,104
189,79,104
190,78,103
191,77,103
192,77,102
193,76,102
194,75,101
195,74,100
196,73,100
197,72,99
198,71,99
199,71,98
200,70,97
201,69,97
202,68,96
203,67,96
204,66,96
205,65,96
206,63,97
207,62,98
208,61,101
209,61,108
210,60,107
211,59,106
212,59,105
213,58,104
214,58,103
215,57,102
216,57,101
217,57,100
218,57,99
219,57,98
220,57,97
221,57,96
222,57,95
223,58,95
224,58,94
225,59,93
226,59,92
227,59,91
228,60,90
229,60,89
230,61,88
231,62,87
232,62,86
233,63,85
234,64,84
235,65,83
236,66,82
237,67,81
238,68,80
239,69,79
240,71,77
241,74,74
1,85
79,239,239
80,238,238
81,237,238
82,236,237
83,235,237
84,234,236
85,233,236
86,232,236
87,231,235
88,230,235
89,229,234
90,228,234
91,227,234
92,226,233
93,224,233
94,223,233
95,222,232
96,221,232
97,220,232
98,219,231
99,218,231
100,217,231
101,216,230
102,215,230
103,214,230
104,213,230
105,212,229
106,211,229
107,210,229
108,209,229
109,209,228
110,209,228
111,209,228
112,209,228
113,209,227
114,209,227
115,209,227
116,209,226
117,209,226
118,209,226
119,209,226
120,209,225
121,209,225
122,209,225
123,209,225
124,209,225
125,209,224
126,209,224
127,209,224
128,209,224
129,209,223
130,209,223
131,209,223
132,209,223
133,209,223
134,209,223
135,209,222
136,209,222
137,209,222
138,209,222
139,209,222
140,209,222
141,209,221
142,209,221
143,209,221
144,209,221
145,209,221
146,209,220
147,209,220
148,209,220
149,209,219
150,209,219
151,209,219
152,209,218
153,209,218
154,209,218
155,209,217
156,208,217
157,209,216
158,209,216
159,209,215
160,209,214
161,209,213
162,210,212
163,210,211
0,0
0,189
140,181,181
141,177,185
142,176,188
143,175,190
144,175,192
145,174,194
146,174,196
147,174,198
148,174,199
149,174,201
150,174,202
151,174,204
152,175,205
153,175,206
154,175,208
155,175,209
156,174,210
157,174,210
158,174,211
159,174,212
160,174,212
161,174,213
162,173,213
163,173,214
164,173,214
165,172,214
166,172,214
167,172,213
168,171,213
169,171,213
170,171,212
171,170,211
172,170,211
173,169,210
174,169,209
175,169,208
176,168,206
177,168,205
178,168,204
179,167,203
180,167,202
181,166,201
182,166,201
183,166,200
184,165,199
185,165,198
186,164,197
187,164,196
188,163,195
189,163,195
190,162,194
191,162,193
192,161,192
193,161,191
194,160,190
195,160,190
196,159,189
197,159,188
198,158,187
199,158,187
200,157,186
201,157,185
202,156,185
203,155,184
204,155,183
205,154,182
206,154,181
207,153,180
208,152,180
209,152,179
210,151,178
211,151,177
212,150,176
213,149,175
214,149,175
215,148,174
216,147,173
217,147,172
218,146,171
219,145,171
220,145,170
221,144,169
222,143,168
223,143,167
224,142,167
225,141,166
226,141,165
227,140,164
228,139,163
229,138,163
230,138,162
231,137,161
232,136,160
233,136,159
234,135,159
235,134,158
236,134,157
237,133,156
238,132,155
239,131,155
240,131,154
241,130,153
242,129,152
243,128,152
244,128,151
245,127,150
246,126,149
247,126,148
248,125,148
249,124,147
250,124,146
251,123,145
252,122,144
253,121,144
254,120,143
255,120,142
256,119,141
257,118,141
258,117,140
259,117,139
260,116,138
261,115,138
262,114,137
263,114,136
264,113,135
265,112,135
266,111,134
267,111,133
268,110,132
269,109,132
270,108,131
271,108,130
272,107,129
273,106,129
274,105,128
275,104,127
276,104,127
277,103,126
278,102,125
279,101,125
280,101,124
281,100,123
282,99,122
283,98,122
284,97,121
285,97,121
286,96,121
286,96,121
286,128,129
287,95,122
287,122,128
287,95,128
288,94,128
289,93,127
290,92,126
291,91,126
292,89,125
293,88,125
294,87,124
295,85,123
296,84,123
297,82,122
298,82,122
299,81,121
300,80,120
301,80,120
302,80,119
303,80,119
304,80,118
305,80,117
306,80,117
307,80,116
308,80,116
309,81,115
310,81,114
311,82,114
312,82,113
313,83,113
314,84,112
315,85,111
316,86,111
317,87,110
318,88,110
319,89,109
320,90,108
321,91,108
322,93,107
323,94,105
324,98,103
1,95
107,322,322
108,320,321
109,318,320
110,317,319
111,315,319
112,313,318
113,312,317
114,310,317
115,308,316
116,307,315
117,305,314
118,303,314
119,302,313
120,300,312
121,298,312
122,296,311
123,295,310
124,293,310
125,291,309
126,290,309
127,288,308
128,286,307
129,286,307
130,286,306
131,285,305
132,285,305
133,285,304
134,284,304
135,284,303
136,284,303
137,283,302
138,283,302
139,283,301
140,282,300
141,282,300
142,282,299
143,281,299
144,281,298
145,281,298
146,281,297
147,280,297
148,280,296
149,280,296
150,279,295
151,279,295
152,279,294
153,278,294
154,278,293
155,278,293
156,278,293
157,277,292
158,277,292
159,277,291
160,276,291
161,276,290
162,276,290
163,276,289
164,275,289
165,275,288
166,275,288
167,275,288
168,274,287
169,274,287
170,274,286
171,274,286
172,273,285
173,273,285
174,273,285
175,273,284
176,272,284
177,272,283
178,272,283
179,272,283
180,271,282
181,271,282
182,271,281
183,271,281
184,270,281
185,270,280
186,270,280
187,270,279
188,270,279
189,269,279
190,269,278
191,269,278
192,269,278
193,269,277
194,268,277
195,268,276
196,268,276
197,268,275
198,268,275
199,268,274
200,268,273
201,269,272
0,0
1,162
46,386,390
47,384,392
48,383,394
49,382,395
50,382,396
51,382,397
52,381,397
53,381,398
54,381,399
55,381,399
56,380,400
57,380,400
58,380,401
59,380,402
60,380,402
61,380,402
62,379,403
63,379,404
64,379,404
65,379,404
66,378,405
67,378,405
68,378,406
69,378,406
70,377,407
71,377,407
72,377,407
73,377,408
74,376,408
75,376,409
76,376,409
77,375,409
78,375,409
79,375,410
80,374,410
81,374,410
82,374,410
83,373,410
84,373,410
85,373,411
86,372,410
87,372,410
88,372,410
89,371,410
90,371,409
91,371,409
92,370,408
93,370,407
94,369,406
95,369,405
96,369,404
97,368,404
98,368,403
99,368,402
100,367,401
101,367,400
102,366,399
103,366,399
104,366,398
105,365,397
106,365,396
107,365,395
108,364,395
109,364,394
110,363,393
111,363,393
112,363,392
113,362,391
114,362,390
115,361,390
116,361,389
117,360,388
118,360,388
119,360,387
120,359,386
121,359,386
122,358,385
123,358,384
124,358,384
125,357,383
126,357,383
127,356,382
128,356,381
129,356,381
130,355,380
131,355,379
132,354,379
133,354,378
134,353,378
135,353,377
136,353,377
137,352,376
138,352,375
139,351,375
140,351,374
141,351,374
142,350,373
143,350,372
144,349,372
145,349,371
146,348,371
147,348,370
148,348,370
149,347,369
150,347,368
151,346,368
152,346,367
153,346,367
154,345,366
155,345,365
156,344,365
157,344,364
158,343,364
159,343,363
160,343,362
161,342,362
162,342,361
163,341,361
164,341,360
165,340,360
166,340,359
167,339,358
168,339,358
169,339,357
170,338,356
171,338,356
172,337,355
173,337,355
174,336,354
175,336,354
176,336,353
177,335,352
178,335,352
179,334,351
180,334,351
181,333,350
182,333,349
183,332,349
184,332,348
185,332,347
186,331,347
187,331,346
188,330,346
189,330,345
190,329,344
191,329,343
192,328,343
193,328,342
194,328,341
195,327,341
196,327,340
197,326,339
198,326,338
199,326,338
200,325,337
201,325,336
202,325,335
203,325,334
204,325,333
205,325,332
206,326,331
207,327,330
0,0
0,103
174,232,236
175,230,240
176,229,242
177,229,243
178,229,245
179,229,246
180,229,248
181,229,249
182,230,250
183,230,251
184,230,252
185,230,253
186,231,254
187,231,255
188,231,256
189,232,257
190,232,257
191,232,258
192,233,258
193,233,259
194,233,259
195,233,260
196,234,260
197,234,260
198,234,260
199,234,260
200,234,260
201,234,260
202,234,260
203,235,260
204,235,260
205,235,260
206,235,260
207,235,260
208,235,260
209,235,259
210,235,259
211,235,259
212,235,259
213,235,259
214,235,258
215,235,258
216,235,258
217,234,258
218,234,258
219,234,257
220,234,257
221,234,257
222,234,257
223,233,257
224,233,256
225,233,256
226,233,256
227,232,256
228,232,256
229,232,255
230,232,255
231,231,255
232,231,255
233,231,255
234,230,254
235,230,254
236,229,254
237,229,254
238,229,254
239,228,254
240,228,254
241,227,254
242,227,260
243,226,260
244,225,260
245,225,260
246,224,260
247,223,260
248,222,260
249,222,260
250,220,260
251,219,260
252,218,260
253,218,260
254,217,260
255,217,260
256,216,260
257,216,260
258,216,260
259,216,260
260,216,260
261,216,260
262,216,260
263,217,260
