0,185
55,163,170
56,161,173
57,160,175
58,159,177
59,159,178
60,159,180
61,159,181
62,159,183
63,159,184
64,159,185
65,160,186
66,160,187
67,160,189
68,161,190
69,161,191
70,161,192
71,161,193
72,161,194
73,161,195
74,162,196
75,162,197
76,162,198
77,162,199
78,161,199
79,161,200
80,161,201
81,161,201
82,161,202
83,161,202
84,161,202
85,160,202
86,160,202
87,160,202
88,160,202
89,159,201
90,159,201
91,159,200
92,159,200
93,158,199
94,158,198
95,158,198
96,157,197
97,157,196
98,157,195
99,156,194
100,156,194
101,156,193
102,155,192
103,155,191
104,154,190
105,154,190
106,154,189
107,153,188
108,153,187
109,152,187
110,152,186
111,152,185
112,151,184
113,151,183
114,150,183
115,150,182
116,149,181
117,149,180
118,148,180
119,148,179
120,148,178
121,147,177
122,147,177
123,146,176
124,146,175
125,145,174
126,145,174
127,144,173
128,144,172
129,143,171
130,143,171
131,142,170
132,142,169
133,141,168
134,141,168
135,140,167
136,140,166
137,139,166
138,138,165
139,138,164
140,137,163
141,137,163
142,136,162
143,136,161
144,135,161
145,135,160
146,134,159
147,134,159
148,133,158
149,132,157
150,132,156
151,131,156
152,131,155
153,130,154
154,129,154
155,129,153
156,128,152
157,128,152
158,127,151
159,126,150
160,126,150
161,125,149
162,124,148
163,124,147
164,123,147
165,123,146
166,122,146
167,121,145
168,120,144
169,120,144
170,119,143
171,118,142
172,118,142
173,117,141
174,116,140
175,116,139
176,115,139
177,114,138
178,113,138
179,113,137
180,112,136
181,111,136
182,110,135
183,109,134
184,109,134
185,108,133
186,107,132
187,106,132
188,105,131
189,104,130
190,103,130
191,103,129
192,102,129
193,101,128
194,100,127
195,99,127
196,98,126
197,97,125
198,96,125
199,95,124
200,94,123
201,93,123
202,91,123
203,90,123
204,89,124
205,88,126
206,87,134
207,86,133
208,85,132
209,85,131
210,84,130
211,84,129
212,83,128
213,83,127
214,83,126
215,83,125
216,83,124
217,83,123
218,83,122
219,83,122
220,83,121
221,84,120
222,84,119
223,84,118
224,85,117
225,85,116
226,86,115
227,86,114
228,87,113
229,88,112
230,88,111
231,89,111
232,90,110
233,90,109
234,91,108
235,92,107
236,93,106
237,94,105
238,96,103
239,99,99
1,101
104,238,238
105,237,237
106,236,237
107,235,236
108,234,236
109,232,235
110,231,235
111,230,234
112,229,234
113,228,233
114,227,233
115,226,233
116,225,232
117,224,232
118,223,231
119,222,231
120,220,231
121,219,230
122,218,230
123,217,230
124,216,229
125,215,229
126,214,229
127,213,229
128,212,228
129,211,228
130,210,228
131,209,227
132,207,227
133,206,227
134,206,227
135,206,226
136,206,226
137,206,226
138,206,226
139,206,225
140,206,225
141,206,225
142,206,225
143,206,224
144,206,224
145,206,224
146,206,224
147,206,223
148,206,223
149,206,223
150,205,223
151,205,222
152,205,222
153,205,222
154,205,222
155,205,221
156,205,221
157,205,221
158,205,221
159,205,221
160,205,220
161,205,220
162,205,220
163,205,220
164,205,219
165,205,219
166,205,219
167,205,219
168,204,219
169,204,218
170,204,218
171,204,218
172,204,218
173,204,218
174,204,218
175,204,217
176,204,217
177,204,217
178,204,217
179,204,217
180,204,216
181,204,216
182,204,216
183,204,216
184,204,216
185,204,215
186,204,215
187,204,215
188,203,215
189,203,214
190,203,214
191,203,214
192,203,213
193,203,213
194,203,213
195,203,212
196,203,212
197,203,211
198,203,210
199,203,210
200,203,209
201,203,208
202,203,208
203,204,207
204,204,205
0,0
0,219
131,214,218
132,212,222
133,211,225
134,210,227
135,210,229
136,209,230
137,209,232
138,209,234
139,209,235
140,209,237
141,209,238
142,209,239
143,209,241
144,209,242
145,209,243
146,209,244
147,209,245
148,209,246
149,209,247
150,209,248
151,209,249
152,208,249
153,208,250
154,208,251
155,207,251
156,207,251
157,207,252
158,206,252
159,206,252
160,206,251
161,205,251
162,205,251
163,204,250
164,204,250
165,203,249
166,203,248
167,202,247
168,202,246
169,202,245
170,201,244
171,201,243
172,200,241
173,200,240
174,199,239
175,199,238
176,199,237
177,198,236
178,198,235
179,197,234
180,197,233
181,196,232
182,196,231
183,195,230
184,195,230
185,194,229
186,193,228
187,193,227
188,192,226
189,192,225
190,191,224
191,191,224
192,190,223
193,190,222
194,189,221
195,188,220
196,188,220
197,187,219
198,187,218
199,186,217
200,185,216
201,185,215
202,184,215
203,183,214
204,183,213
205,182,212
206,182,211
207,181,210
208,180,209
209,180,208
210,179,207
211,178,207
212,178,206
213,177,205
214,176,204
215,176,203
216,175,202
217,174,201
218,173,201
219,173,200
220,172,199
221,171,198
222,171,197
223,170,196
224,169,196
225,168,195
226,168,194
227,167,193
228,166,192
229,165,191
230,165,190
231,164,190
232,163,189
233,162,188
234,162,187
235,161,186
236,160,185
237,159,185
238,159,184
239,158,183
240,157,182
241,156,181
242,155,180
243,155,179
244,154,179
245,153,178
246,152,177
247,151,176
248,151,175
249,150,175
250,149,174
251,148,173
252,148,172
253,147,171
254,146,170
255,145,170
256,144,169
257,144,168
258,143,167
259,142,166
260,141,166
261,140,165
262,140,164
263,139,163
264,138,162
265,137,161
266,136,161
267,136,160
268,135,159
269,134,158
270,133,157
271,132,157
272,131,156
273,131,155
274,130,154
275,129,153
276,128,152
277,127,152
278,127,151
279,126,150
280,125,149
281,124,149
282,123,148
283,122,147
284,122,146
285,121,145
286,120,145
287,119,144
288,118,143
289,117,142
