0,64
49,118,124
50,115,130
51,114,135
52,114,139
53,114,143
54,114,146
55,114,149
56,114,153
57,114,156
58,114,159
59,114,161
60,115,164
61,115,167
62,116,169
63,117,171
64,117,173
65,118,175
66,119,176
67,120,178
68,121,179
69,122,180
70,123,181
71,125,182
72,126,183
73,127,184
74,128,184
75,130,185
76,131,186
77,132,186
78,133,187
79,135,187
80,136,187
81,137,187
82,138,188
83,139,188
84,141,188
85,142,189
86,143,189
87,144,189
88,145,189
89,146,190
90,147,190
91,149,190
92,150,190
93,151,190
94,152,190
95,153,191
96,154,191
97,155,191
98,157,191
99,158,190
100,159,190
101,160,190
102,161,190
103,162,190
104,163,189
105,164,189
106,166,189
107,167,188
108,168,187
109,170,186
110,172,185
111,175,182
112,180,180
0,0
1,93
30,204,206
31,202,207
32,202,208
33,201,209
34,200,210
35,200,211
36,200,211
37,200,212
38,199,212
39,199,213
40,199,214
41,199,214
42,199,214
43,199,215
44,199,215
45,198,216
46,198,216
47,198,216
48,198,217
49,198,217
50,197,217
51,197,218
52,197,218
53,197,218
54,196,218
55,196,218
56,196,218
57,195,218
58,195,219
59,195,218
60,195,218
61,194,218
62,194,218
63,194,218
64,193,218
65,193,217
66,193,217
67,192,217
68,192,216
69,191,216
70,191,215
71,191,215
72,190,214
73,190,213
74,190,213
75,189,212
76,189,212
77,189,211
78,188,210
79,188,210
80,187,209
81,187,209
82,186,208
83,186,207
84,185,207
85,185,206
86,184,206
87,184,205
88,183,204
89,183,204
90,182,203
91,182,203
92,181,202
93,181,201
94,180,201
95,180,200
96,179,200
97,178,199
98,178,198
99,177,198
100,177,197
101,176,196
102,176,196
103,175,195
104,174,193
105,174,191
106,173,190
107,173,188
108,172,187
109,171,185
110,171,183
111,170,182
112,169,180
113,169,178
114,168,177
115,168,175
116,167,174
117,166,172
118,166,170
119,165,169
120,164,167
121,164,165
122,163,164
0,210
160,131,132
161,126,138
162,124,141
163,122,144
164,122,146
165,121,148
166,120,150
167,120,151
168,119,153
169,119,155
170,118,156
171,117,157
172,117,158
173,116,159
174,115,160
175,115,161
176,114,162
177,114,162
178,113,163
179,112,163
180,112,163
181,111,163
182,111,163
183,110,163
184,109,163
185,109,162
186,108,162
187,108,161
188,107,161
189,106,160
190,106,159
191,105,158
191,105,114
191,114,158
192,104,111
192,117,157
193,104,108
193,119,156
194,103,106
194,120,155
195,103,104
195,121,154
196,102,102
196,121,154
196,121,154
197,121,153
198,121,152
199,121,152
200,122,151
201,122,151
202,122,150
203,121,150
204,121,150
205,121,149
206,121,149
207,121,149
208,121,148
209,121,148
210,121,148
211,121,148
212,121,148
213,121,147
214,121,147
215,121,147
216,121,147
217,121,147
218,121,147
219,121,147
220,121,146
221,120,146
222,120,146
223,120,146
224,120,146
225,120,146
226,120,145
227,120,145
228,120,145
229,120,145
230,120,145
231,120,145
232,120,145
233,120,144
234,120,144
235,120,144
236,120,144
237,120,144
238,120,144
239,120,143
240,120,143
241,120,143
242,120,143
243,120,143
244,120,143
245,120,143
246,120,143
247,120,142
248,120,142
249,120,142
250,120,142
251,120,142
252,119,142
253,119,142
254,119,141
255,119,141
256,119,141
257,119,141
258,119,141
259,119,141
260,119,141
261,119,140
262,119,140
263,119,140
264,119,140
265,119,140
266,119,140
267,119,140
268,119,140
269,119,139
270,119,139
271,119,139
272,119,139
273,119,139
274,119,139
275,118,139
276,118,139
277,118,138
278,118,138
279,118,138
280,118,138
281,118,138
282,118,138
283,118,138
284,118,138
285,118,138
286,117,137
287,117,137
288,117,137
289,117,137
290,117,137
291,117,137
292,117,137
293,117,137
294,116,137
295,116,137
296,116,136
297,116,136
298,116,136
299,116,136
300,115,136
301,115,136
302,115,136
303,115,136
304,115,136
305,115,136
306,114,136
307,114,136
308,114,135
309,114,135
310,114,135
311,113,135
312,113,135
313,113,135
314,113,135
315,113,135
316,112,135
317,112,135
318,112,135
