0,57
51,152,156
52,151,160
53,150,163
54,150,166
55,150,168
56,149,171
57,149,173
58,149,175
59,150,178
60,150,180
61,150,182
62,150,184
63,151,186
64,152,188
65,152,189
66,153,191
67,154,193
68,155,194
69,156,196
70,156,197
71,157,198
72,158,199
73,159,200
74,160,201
75,161,202
76,162,203
77,162,204
78,163,205
79,164,205
80,165,206
81,166,206
82,167,207
83,168,207
84,169,207
85,169,208
86,170,208
87,171,208
88,172,209
89,173,209
90,174,209
91,175,209
92,176,209
93,177,209
94,178,209
95,179,209
96,180,209
97,180,209
98,182,209
99,183,209
100,184,208
101,185,208
102,186,208
103,187,207
104,189,206
105,191,205
106,193,204
107,197,202
0,0
0,350
76,100,100
77,94,102
78,92,105
79,91,108
80,91,110
81,91,112
82,90,114
83,90,116
84,91,118
85,91,120
86,91,121
87,92,123
88,92,124
89,93,125
90,93,127
91,94,128
92,94,129
93,95,130
94,95,130
95,95,131
96,96,132
97,96,132
98,96,133
99,97,133
100,97,134
101,98,134
102,98,134
103,98,134
104,98,134
105,99,134
106,99,134
107,99,134
108,100,134
109,100,134
110,100,133
111,101,133
112,101,133
113,101,133
114,102,133
115,102,133
116,102,132
117,102,132
118,102,132
119,103,132
120,103,132
121,103,132
122,103,132
123,104,132
124,104,131
125,104,131
126,104,131
127,104,131
128,104,131
129,104,131
130,105,131
131,105,131
132,105,131
133,105,131
134,105,131
135,105,131
136,105,130
137,105,130
138,105,130
139,105,130
140,105,130
141,105,130
142,106,130
143,106,130
144,106,130
145,106,130
146,106,130
147,106,130
148,106,130
149,106,130
150,106,129
151,106,129
152,106,129
153,106,129
154,106,129
155,106,129
156,106,129
157,106,129
158,106,129
159,106,129
160,106,129
161,106,129
162,106,129
163,106,129
164,107,129
165,107,129
166,107,129
167,107,129
168,107,128
169,107,128
170,107,128
171,107,128
172,107,128
173,107,128
174,107,128
175,107,128
176,107,128
177,107,128
178,107,128
179,107,128
180,107,128
181,107,128
182,107,128
183,107,128
184,107,128
185,107,128
186,107,128
187,107,128
188,107,128
189,107,128
190,107,128
191,107,128
192,107,128
193,107,127
194,107,127
195,107,127
196,107,127
197,107,127
198,107,127
199,107,127
200,107,127
201,107,127
202,107,127
203,107,127
204,107,127
205,107,127
206,107,127
207,107,127
208,107,127
209,107,127
210,107,127
211,107,127
212,107,127
213,107,127
214,107,127
215,107,127
216,107,127
217,107,127
218,107,127
219,107,127
220,107,127
221,107,127
222,107,127
223,107,127
224,107,127
225,107,127
226,107,127
227,106,127
228,106,127
229,106,127
230,106,126
231,106,126
232,106,126
233,106,126
234,106,126
235,106,126
236,106,126
237,106,126
238,106,126
239,106,126
240,106,126
241,106,126
242,106,126
243,106,126
244,106,126
245,106,126
246,106,126
247,106,126
248,106,126
249,106,126
250,106,126
251,105,126
252,105,126
253,105,126
254,105,126
255,105,126
256,105,126
257,105,126
258,105,126
259,105,126
260,105,126
261,105,126
262,105,126
263,105,126
264,105,126
265,105,126
266,105,126
267,104,126
268,104,126
269,104,125
270,104,125
271,104,125
272,104,125
273,104,125
274,104,125
275,104,125
276,104,125
277,104,125
278,104,125
279,104,125
280,103,125
281,103,125
282,103,125
283,103,125
284,103,125
285,103,125
286,103,125
287,103,125
288,103,125
