0,57
98,55,55
99,53,61
100,52,64
101,51,68
102,51,70
103,51,73
104,51,76
105,51,78
106,51,81
107,51,83
108,51,85
109,52,87
110,52,89
111,53,91
112,53,93
113,54,95
114,55,96
115,56,98
116,57,99
117,57,100
118,58,101
119,59,102
120,60,103
121,61,104
122,62,104
123,63,105
124,64,105
125,65,106
126,66,106
127,67,106
128,68,106
129,69,106
130,70,107
131,71,107
132,71,107
133,72,107
134,73,107
135,74,107
136,75,107
137,76,107
138,77,107
139,77,108
140,78,108
141,79,107
142,80,107
143,81,107
144,81,107
145,82,107
146,83,107
147,84,106
148,85,106
149,86,105
150,87,105
151,88,104
152,90,103
153,92,101
154,96,98
0,0
0,159
375,57,57
374,53,60
373,51,61
372,49,62
371,48,62
370,47,62
369,46,63
368,45,63
367,44,63
366,43,63
365,43,63
364,42,63
363,41,63
362,41,63
361,40,63
360,40,63
359,39,64
358,39,64
357,38,64
356,38,64
355,37,64
354,37,65
353,36,65
352,36,65
351,35,65
350,35,65
349,35,66
348,34,66
347,34,66
346,34,66
345,33,67
344,33,67
343,32,67
342,32,68
341,32,68
340,31,68
339,31,68
338,31,69
337,30,69
336,30,69
335,30,69
334,30,70
333,29,70
332,29,70
331,29,71
330,29,71
329,29,71
328,29,72
327,29,72
326,29,72
325,29,72
324,29,73
323,30,73
322,31,73
321,33,74
320,34,74
319,35,74
318,36,75
317,37,75
316,38,76
315,39,76
314,40,76
313,41,77
312,42,77
311,43,77
310,44,78
309,45,78
308,46,78
307,46,79
306,47,79
305,48,79
304,48,80
303,49,80
302,50,81
301,51,81
300,51,81
299,52,82
298,53,82
297,53,82
296,54,83
295,55,83
294,55,83
293,56,84
292,57,84
291,57,84
290,58,85
289,58,85
288,59,85
287,60,86
286,60,86
285,61,87
284,61,87
283,62,87
282,63,88
281,63,88
280,64,88
279,64,89
278,65,89
277,66,89
276,66,90
275,67,90
274,67,90
273,68,91
272,68,91
271,69,91
270,70,92
269,70,92
268,71,93
267,72,93
266,72,93
265,73,94
264,73,94
263,74,94
262,75,95
261,75,95
260,76,95
259,76,96
258,77,96
257,78,96
256,78,97
255,79,97
254,79,98
253,80,98
252,81,98
251,81,99
250,82,99
249,82,99
248,83,100
247,84,100
246,84,100
245,85,101
244,85,101
243,86,102
242,87,102
241,87,102
240,88,103
239,88,103
238,89,103
237,90,104
236,90,104
235,91,104
234,92,105
233,92,105
232,93,106
231,94,106
230,94,106
229,95,107
228,95,107
227,96,107
226,97,108
225,97,108
224,98,108
223,99,109
222,100,109
221,101,109
220,102,109
219,103,109
218,104,109
217,106,108
0,0
1,97
246,88,92
245,87,93
244,86,94
243,85,94
242,85,95
241,84,95
240,83,95
239,82,96
238,82,96
237,81,97
236,81,97
235,80,98
234,80,98
233,79,99
232,79,99
231,78,100
230,78,101
229,77,101
228,77,102
227,76,102
226,76,103
225,75,104
224,75,104
223,75,105
222,75,105
221,74,106
220,74,107
219,74,107
218,74,108
217,73,108
216,74,109
215,74,109
214,74,110
213,74,110
212,74,111
211,74,111
210,75,112
209,75,112
208,77,113
207,81,113
206,83,114
205,84,114
204,86,115
203,87,115
202,89,116
201,90,116
200,91,116
199,92,117
198,93,117
197,94,118
196,95,118
195,96,119
194,97,119
193,98,119
192,99,120
191,100,120
190,101,121
189,101,121
188,102,121
187,103,122
186,104,122
185,105,122
184,105,123
183,106,123
182,107,123
181,108,124
180,108,124
179,109,124
178,110,125
177,111,125
176,111,125
175,112,125
174,112,126
173,113,126
172,114,126
171,114,127
170,115,127
169,116,127
168,116,127
167,117,127
166,118,128
165,118,128
164,119,128
163,119,128
162,120,128
161,121,128
160,121,129
159,122,129
158,122,129
157,123,129
156,124,129
155,124,129
154,125,130
153,125,129
152,126,129
151,126,128
150,127,128
0,0
0,123
48,139,139
49,136,143
50,135,146
51,134,148
52,133,150
53,133,151
54,133,153
55,133,154
56,133,156
57,134,157
58,134,159
59,134,160
60,135,161
61,135,162
62,136,163
63,136,164
64,137,165
65,137,166
66,137,167
67,138,167
68,138,168
69,138,168
70,139,169
71,139,169
72,139,170
73,139,170
74,140,170
75,140,170
76,140,170
77,140,170
78,140,170
79,140,170
80,140,170
81,141,170
82,141,170
83,141,169
84,141,169
85,141,169
86,141,168
87,141,168
88,141,167
89,141,167
90,141,167
91,141,167
92,141,166
93,141,166
94,141,166
95,141,166
96,141,165
97,140,165
98,140,165
99,140,165
100,140,165
101,140,164
102,140,164
103,140,164
104,140,164
105,140,164
106,140,164
107,140,163
108,140,163
109,140,163
110,140,163
111,140,163
112,140,163
113,140,163
114,140,163
115,140,163
116,140,162
117,140,162
118,140,162
119,140,162
120,140,162
121,140,162
122,140,162
123,140,162
124,140,162
125,140,162
126,140,162
127,140,162
128,140,162
129,140,162
130,140,161
131,140,161
132,140,161
133,140,161
134,140,161
135,140,161
136,140,161
137,140,161
138,140,161
139,140,161
140,140,161
141,140,161
142,140,161
143,140,161
144,140,161
145,140,161
146,140,161
147,140,161
148,140,161
149,140,161
150,140,161
151,140,161
152,140,161
153,140,161
154,140,161
155,140,161
156,140,161
157,141,162
158,141,162
159,141,162
160,141,162
161,141,162
162,141,162
163,141,162
164,141,163
165,141,163
166,142,163
167,142,163
168,142,164
169,142,152
170,142,142
1,160
142,170,170
143,170,172
144,170,174
145,170,176
146,170,178
147,170,179
148,170,180
149,170,181
150,170,182
151,170,183
152,169,184
153,169,184
154,169,185
155,169,185
156,169,186
157,169,186
158,169,187
159,169,187
160,169,187
161,169,188
162,169,188
163,169,188
164,168,188
165,169,189
166,170,189
167,171,189
168,172,189
169,172,189
170,172,189
171,173,190
172,173,190
173,173,190
174,173,188
174,173,190
175,173,188
175,173,190
176,173,188
176,173,190
177,173,188
177,173,190
178,173,188
178,173,190
179,173,188
179,173,190
180,173,188
180,173,190
181,173,188
181,173,190
182,173,188
182,172,190
183,173,188
183,172,190
184,173,188
184,172,190
185,173,188
185,172,191
186,173,188
186,172,191
187,173,188
187,172,191
188,173,188
188,172,191
189,173,188
189,171,191
190,173,188
190,171,191
191,173,188
191,171,191
192,173,188
192,171,191
193,173,188
193,171,191
194,173,188
194,170,191
195,173,188
195,170,191
196,173,188
196,170,191
197,173,188
197,169,191
198,173,188
198,169,191
199,173,188
199,169,191
200,173,188
200,169,191
201,173,188
201,168,190
202,173,188
202,168,190
203,173,188
203,168,190
204,173,188
204,167,190
205,173,188
205,167,190
206,173,188
206,166,190
207,173,188
207,166,190
208,173,188
208,165,190
209,173,188
209,165,190
210,173,188
210,164,190
211,173,188
211,164,190
212,173,188
212,163,190
213,173,188
213,163,190
214,173,188
214,162,190
215,173,188
215,161,190
216,173,188
216,159,190
217,173,188
217,159,190
218,159,189
219,159,189
220,159,189
221,160,189
222,160,189
223,160,189
224,160,189
225,160,189
226,160,189
227,160,188
228,160,188
229,161,188
230,161,188
231,161,188
232,161,188
233,161,187
234,161,187
235,161,187
236,161,187
237,161,187
238,162,186
239,162,186
240,162,186
241,162,186
242,162,185
243,162,185
244,162,185
245,162,184
246,163,184
247,163,183
248,163,183
249,163,182
250,163,182
251,163,181
252,163,180
253,163,179
254,163,178
255,165,176
256,168,174
256,168,171
0,44
163,254,254
162,245,253
161,237,252
160,228,252
159,219,251
158,217,251
157,218,250
156,218,249
155,219,249
154,219,248
153,220,248
152,220,247
151,221,247
150,221,246
149,222,246
148,222,246
147,222,245
146,223,245
145,223,244
144,223,244
143,224,243
142,224,243
141,224,243
140,225,242
139,225,242
138,225,241
137,226,241
136,226,240
135,226,240
134,227,240
133,227,239
132,227,239
131,227,239
130,228,238
129,228,238
128,228,238
127,228,237
126,229,237
125,229,237
124,229,236
123,229,236
122,229,235
121,230,234
120,231,233
0,0
0,85
194,149,155
195,147,158
196,146,160
197,146,162
198,146,164
199,146,165
200,147,167
201,147,168
202,147,169
203,148,171
204,148,172
205,148,173
206,148,174
207,149,175
208,148,176
209,148,176
210,148,177
211,148,178
212,148,178
213,148,178
214,147,178
215,147,178
216,147,178
217,147,178
218,146,178
219,146,177
220,146,176
221,145,175
222,145,174
223,145,173
224,144,172
225,144,172
226,143,171
227,143,170
228,142,169
229,142,168
230,142,168
231,141,167
232,141,166
233,140,165
234,140,165
235,139,164
236,139,163
237,138,163
238,138,162
239,137,161
240,137,160
241,136,159
242,135,159
243,135,158
244,134,157
245,134,156
246,133,155
247,133,155
248,132,154
