1,143
198,85,89
197,84,90
196,83,91
195,82,92
194,81,93
193,80,93
192,80,94
191,79,94
190,79,95
189,78,95
188,78,96
187,77,96
186,77,97
185,76,97
184,76,97
183,76,98
182,75,98
181,75,98
180,75,99
179,74,99
178,74,100
177,74,100
176,73,101
175,73,101
174,73,102
173,73,102
172,72,103
171,72,103
170,72,104
169,72,104
168,72,105
167,71,106
166,71,106
165,71,107
164,71,107
163,71,108
162,70,109
161,70,109
160,70,110
159,70,110
158,70,111
157,70,112
156,70,112
155,70,113
154,69,114
153,69,114
152,69,115
151,69,116
150,69,117
149,69,117
148,69,118
147,70,119
146,70,119
145,70,120
144,71,121
143,71,122
142,72,122
141,83,95
141,75,123
140,86,124
139,88,124
138,90,125
137,91,126
136,92,126
135,93,127
134,94,128
133,96,128
132,97,129
131,98,129
130,99,130
129,100,131
128,101,131
127,102,132
126,103,132
125,105,133
124,106,134
123,107,134
122,107,135
121,109,136
120,110,136
119,111,137
118,112,137
117,112,138
116,113,138
115,114,139
114,115,139
113,116,140
112,117,141
111,118,141
110,119,142
109,120,142
108,121,143
107,122,143
106,123,144
105,124,144
104,124,145
103,125,145
102,126,146
101,127,147
100,128,147
99,129,148
98,129,148
97,130,149
96,131,149
95,132,150
94,133,150
93,134,151
92,134,151
91,135,152
90,136,152
89,137,153
88,138,153
87,139,154
86,139,154
85,140,155
84,141,155
83,142,156
82,142,156
81,143,156
80,144,157
79,145,157
78,146,158
77,146,158
76,147,159
75,148,159
74,149,160
73,149,160
72,150,160
71,151,161
70,151,161
69,152,161
68,153,162
67,154,162
66,155,163
65,155,163
64,156,164
63,157,164
62,158,164
61,158,165
60,159,165
59,160,165
58,160,165
57,162,164
0,0
1,137
44,217,219
45,216,220
46,216,220
47,215,221
48,215,221
49,215,222
50,214,222
51,214,223
52,214,223
53,213,223
54,213,224
55,213,224
56,213,224
57,213,225
58,213,225
59,212,225
60,212,225
61,212,226
62,212,226
63,212,226
64,211,226
65,211,227
66,211,227
67,211,227
68,211,227
69,210,227
70,210,227
71,210,227
72,210,227
73,210,228
74,209,227
75,209,227
76,209,227
77,209,227
78,208,227
79,208,227
80,208,226
81,208,226
82,207,226
83,207,226
84,207,226
85,207,225
86,206,225
87,206,225
88,206,225
89,206,224
90,205,224
91,205,224
92,205,223
93,205,223
94,204,223
95,204,223
96,204,222
97,203,222
98,203,222
99,203,221
100,203,221
101,202,221
102,202,221
103,201,220
104,201,220
105,201,220
106,201,219
107,200,219
108,200,219
109,200,219
110,199,218
111,199,218
112,199,218
113,198,217
114,198,217
115,198,217
116,197,217
117,197,216
118,196,216
119,196,216
120,196,215
121,195,215
122,195,215
123,195,215
124,194,214
125,194,214
126,193,214
127,193,213
128,193,213
129,192,213
130,192,213
131,191,212
132,191,212
133,191,212
134,190,211
135,190,211
136,189,211
137,189,211
138,189,210
139,188,210
140,188,210
141,187,209
142,187,209
143,186,209
144,186,209
145,186,208
146,185,208
147,185,208
148,185,207
149,185,207
150,184,207
151,184,207
152,184,206
153,184,206
154,184,206
155,184,205
156,184,205
157,183,205
158,184,204
159,184,204
160,184,204
161,184,204
162,184,203
163,184,203
164,184,203
165,184,202
166,185,202
167,185,202
168,185,201
169,185,201
170,185,201
171,186,200
172,186,200
173,186,200
174,187,199
175,187,199
176,188,198
177,188,198
178,189,197
179,190,197
180,191,195
0,0
1,171
15,287,288
16,285,290
17,284,291
18,283,292
19,282,293
20,282,294
21,282,295
22,281,295
23,281,296
24,281,296
25,281,297
26,281,297
27,281,298
28,280,298
29,280,299
30,280,299
31,280,300
32,280,300
33,280,300
34,279,300
35,279,301
36,279,301
37,279,301
38,279,301
39,279,302
40,278,302
41,278,302
42,278,302
43,278,302
44,278,302
45,278,303
46,277,302
47,277,302
48,277,302
49,277,302
50,277,302
51,276,302
52,276,301
53,276,301
54,276,301
55,276,301
56,275,300
57,275,300
58,275,300
59,275,299
60,275,299
61,274,299
62,274,298
63,274,298
64,274,297
65,273,297
66,273,296
67,273,296
68,273,296
69,272,295
70,272,295
71,272,294
72,271,294
73,271,294
74,271,293
75,271,293
76,270,293
77,270,292
78,270,292
79,270,291
80,269,291
81,269,291
82,269,290
83,268,290
84,268,289
85,268,289
86,268,289
87,267,288
88,267,288
89,267,288
90,267,287
91,266,287
92,266,287
93,266,286
