0,44
50,115,115
51,112,124
52,109,131
53,109,137
54,108,143
55,108,147
56,109,151
57,109,154
58,109,157
59,110,159
60,110,161
61,111,162
62,112,163
63,113,164
64,114,165
65,116,166
66,117,167
67,119,168
68,120,168
69,122,169
70,124,169
71,125,169
72,127,170
73,129,170
74,130,171
75,132,171
76,133,171
77,135,172
78,136,172
79,138,172
80,140,172
81,141,172
82,143,173
83,144,173
84,146,173
85,147,173
86,148,172
87,150,172
88,151,172
89,153,171
90,154,171
91,156,170
92,158,169
93,162,166
0,0
1,125
72,137,139
73,136,140
74,135,141
75,135,141
76,135,142
77,134,142
78,134,143
79,134,143
80,134,143
81,133,144
82,133,144
83,133,144
84,133,145
85,133,145
86,133,145
87,132,146
88,132,146
89,132,146
90,132,146
91,132,147
92,132,147
93,131,147
94,131,147
95,131,147
96,131,147
97,131,147
98,130,147
99,130,147
100,130,148
101,130,147
102,130,147
103,129,147
104,129,147
105,129,147
106,129,147
107,129,147
108,128,147
109,128,147
110,128,146
111,128,146
112,127,146
113,127,146
114,127,146
115,127,145
116,126,145
117,126,145
118,126,144
119,125,144
120,125,144
121,125,144
122,125,143
123,124,143
124,124,143
125,124,143
126,123,142
127,123,142
128,123,142
129,122,142
130,122,141
131,122,141
132,121,141
133,121,140
134,121,140
135,120,140
136,120,140
137,120,139
138,120,139
139,119,139
140,119,139
141,118,138
142,118,138
143,118,138
144,117,137
145,117,137
146,117,137
147,116,137
148,116,137
149,115,136
150,115,136
151,115,136
152,114,135
153,114,135
154,114,135
155,113,135
156,113,134
157,112,134
158,112,134
159,112,134
160,111,133
161,111,133
162,111,133
163,110,133
164,110,132
165,110,132
166,110,132
167,110,131
168,110,131
169,109,131
170,109,131
171,109,130
172,109,130
173,109,130
174,109,130
175,109,129
176,109,129
177,109,129
178,110,128
179,110,128
180,110,128
181,110,128
182,110,127
183,111,127
184,111,127
185,111,126
186,111,126
187,112,126
188,112,125
189,112,125
190,113,125
191,113,124
192,113,124
193,114,123
194,115,123
195,116,122
196,119,119
0,0
0,50
161,80,80
162,77,83
163,77,85
164,76,87
165,76,89
166,76,91
167,76,93
168,76,95
169,76,97
170,77,98
171,77,100
172,78,101
173,78,103
174,78,104
175,79,106
176,80,107
177,80,108
178,81,109
179,82,111
180,83,112
181,83,113
182,84,113
183,85,114
184,86,115
185,86,115
186,87,116
187,87,116
188,88,116
189,89,117
190,89,117
191,90,117
192,91,117
193,91,117
194,92,117
195,93,117
196,93,117
197,94,117
198,95,117
199,95,116
200,96,116
201,96,116
202,97,116
203,98,116
204,98,115
205,99,115
206,100,114
207,101,114
208,102,113
209,103,111
210,106,109
0,0
0,87
139,158,163
140,156,166
141,155,168
142,154,170
143,154,172
144,154,173
145,155,174
146,155,176
147,155,177
148,155,178
149,156,179
150,156,180
151,156,181
152,156,182
153,156,182
154,156,183
155,156,183
156,156,183
157,156,183
158,156,183
159,156,183
160,156,182
161,155,181
162,155,180
163,155,179
164,155,179
165,155,178
166,155,177
167,154,177
168,154,176
169,154,175
170,154,175
171,153,174
172,153,174
173,153,173
174,152,173
175,152,172
176,152,171
177,152,171
178,151,170
179,151,170
180,151,169
181,150,169
182,150,168
183,150,168
184,149,168
185,149,167
186,149,167
187,148,166
188,148,165
189,148,165
190,147,164
191,147,164
192,147,163
193,146,163
194,146,162
195,146,162
196,145,161
197,145,161
198,144,160
199,144,160
200,144,159
201,143,159
202,143,158
203,143,158
204,142,157
205,142,157
206,141,156
207,141,155
208,141,155
209,140,154
210,140,154
211,140,153
212,139,153
213,139,152
214,139,151
215,138,151
216,138,150
217,138,149
218,138,149
219,137,148
220,137,147
221,137,146
222,137,145
223,137,144
224,137,143
225,138,141
0,0
1,148
44,239,242
45,237,244
46,237,245
47,236,245
48,236,246
49,236,247
50,235,248
51,235,248
52,235,249
53,235,249
54,235,250
55,235,250
56,235,251
57,234,251
58,234,252
59,234,252
60,234,252
61,234,252
62,234,253
63,234,253
64,234,253
65,234,253
66,233,253
67,233,254
68,233,254
69,233,254
70,233,254
71,233,254
72,233,254
73,233,254
74,232,254
75,232,253
76,232,253
77,232,253
78,232,253
79,232,252
80,231,252
81,231,252
82,231,251
83,231,251
84,231,251
85,231,250
86,230,250
87,230,250
88,230,249
89,230,249
90,229,249
91,229,248
92,229,248
93,229,248
94,229,247
95,228,247
96,228,247
97,228,246
98,228,246
99,228,246
100,227,245
101,227,245
102,227,245
103,227,244
104,226,244
105,226,244
106,226,243
107,226,243
108,225,243
109,225,242
110,225,242
111,225,242
112,225,241
113,224,241
114,224,241
115,224,241
116,224,240
117,223,240
118,223,240
119,223,239
120,223,239
121,222,239
122,222,239
123,222,238
124,222,238
125,222,238
126,221,238
127,221,237
128,221,237
129,221,237
130,220,237
131,220,236
132,220,236
133,220,236
134,219,236
135,219,235
136,219,235
137,219,235
138,218,235
139,218,234
140,218,234
141,218,234
142,217,234
143,217,233
144,217,233
145,217,233
146,217,233
147,216,233
148,216,232
149,216,232
150,216,232
151,215,232
152,215,232
153,215,231
154,215,231
