0,320
104,119,124
105,116,129
106,115,132
107,114,135
108,113,138
109,112,140
110,112,142
111,112,144
112,112,145
113,112,147
114,113,148
115,113,150
116,114,151
117,114,152
118,115,153
119,116,154
120,117,155
121,117,156
122,118,157
123,119,158
124,119,158
125,120,159
126,121,159
127,121,159
128,121,160
129,122,160
130,122,160
131,123,160
132,123,159
133,123,159
134,123,159
135,123,158
136,123,158
137,124,158
138,124,158
139,124,157
140,124,157
141,124,157
142,124,157
143,124,157
144,124,157
145,124,157
146,124,156
147,124,156
148,124,156
149,124,156
150,124,156
151,124,156
152,124,156
153,124,156
154,124,156
155,124,156
156,124,156
157,124,156
158,124,156
159,124,156
160,124,155
161,124,155
162,124,155
163,124,155
164,124,155
165,124,155
166,125,155
167,125,155
168,125,155
169,125,155
170,125,155
171,125,155
172,125,155
173,125,155
174,125,155
175,125,155
176,125,155
177,125,155
178,125,155
179,125,155
180,125,155
181,125,155
182,125,155
183,125,155
184,125,155
185,125,154
186,125,154
187,125,154
188,125,154
189,125,154
190,125,154
191,125,154
192,125,154
193,125,154
194,125,154
195,125,154
196,125,154
197,125,154
198,125,154
199,125,154
200,125,154
201,125,154
202,125,154
203,125,154
204,125,154
205,125,154
206,125,154
207,125,154
208,125,153
209,125,153
210,125,153
211,124,153
212,124,153
213,124,153
214,124,153
215,124,153
216,124,153
217,124,153
218,124,153
219,124,152
220,124,152
221,124,152
222,124,152
223,124,152
224,124,152
225,124,152
226,123,152
227,123,151
228,123,151
229,123,151
230,123,151
231,123,151
232,123,151
233,123,151
234,123,151
235,123,150
236,123,150
237,123,150
238,122,150
239,122,150
240,122,150
241,122,150
242,122,149
243,122,149
244,122,149
245,122,149
246,122,149
247,122,149
248,121,148
249,121,148
250,121,148
251,121,148
252,121,148
253,121,148
254,121,148
255,121,147
256,120,147
257,120,147
258,120,147
259,120,147
260,120,146
261,120,146
262,119,146
263,119,146
264,119,146
265,119,146
266,119,145
267,119,145
268,119,145
269,118,145
270,118,145
271,118,144
272,118,144
273,118,144
274,117,144
275,117,143
276,117,143
277,117,143
278,117,143
279,117,143
280,116,142
281,116,142
282,116,142
283,116,142
284,115,141
285,115,141
286,115,141
287,115,141
288,115,141
289,114,140
290,114,140
291,114,140
292,114,139
293,114,139
294,113,139
295,113,139
296,113,138
297,113,138
298,112,138
299,112,138
300,112,137
301,112,137
302,111,137
303,111,137
304,111,136
305,111,136
306,110,136
307,110,135
308,110,135
309,110,135
310,109,134
311,109,134
312,109,134
313,108,133
314,108,133
315,108,133
316,107,133
317,107,132
318,107,132
319,107,132
320,106,131
321,106,131
322,106,131
323,105,130
324,105,130
325,105,129
326,104,129
327,104,129
328,104,128
329,103,128
330,103,128
331,103,127
332,102,127
333,102,127
334,102,126
335,101,126
336,101,126
337,101,125
338,100,125
339,100,124
340,100,124
341,99,124
342,99,123
343,98,123
344,98,122
345,98,122
346,97,122
347,97,121
348,96,121
349,96,120
350,96,120
351,95,119
352,95,119
353,94,118
354,94,118
355,94,118
356,93,117
357,93,117
358,92,116
359,92,116
360,91,115
361,91,115
362,91,114
363,90,114
364,90,113
365,89,113
366,89,112
367,88,112
368,88,111
369,87,111
370,87,110
371,86,110
372,86,109
373,85,109
374,85,108
375,84,108
376,84,107
377,83,106
378,83,106
379,82,105
380,82,105
381,81,104
382,81,103
383,80,103
384,80,102
385,79,101
386,79,101
387,78,100
388,78,99
389,77,98
390,77,97
391,76,97
392,76,96
393,75,95
394,75,94
395,74,93
396,73,93
397,73,92
398,73,91
399,72,90
400,71,90
401,71,89
402,70,88
403,70,87
404,69,86
405,69,85
406,68,85
407,68,84
408,67,83
409,67,82
410,66,81
411,66,80
412,65,79
413,64,79
414,64,78
415,63,77
416,63,76
417,63,75
418,62,74
419,62,73
420,62,72
421,62,71
422,62,69
423,63,67
0,0
1,186
130,123,125
131,122,127
132,121,128
133,121,128
134,120,129
135,120,129
136,120,130
137,120,130
138,120,131
139,119,131
140,119,131
141,119,132
142,119,132
143,119,132
144,118,133
145,118,133
146,118,133
147,118,133
148,118,134
149,117,134
150,117,134
151,117,134
152,117,134
153,117,134
154,116,134
155,116,134
156,116,135
157,116,134
158,116,134
159,115,134
160,115,134
161,115,134
162,115,134
163,115,133
164,114,133
165,114,133
166,114,133
167,114,132
168,114,132
169,113,131
170,113,131
171,113,131
172,113,130
173,112,130
174,112,130
175,112,130
176,112,129
177,112,129
178,112,129
179,111,129
180,111,128
181,111,128
182,111,128
183,110,127
184,110,127
185,110,127
186,110,127
187,110,126
188,109,126
189,109,126
190,109,126
191,109,125
192,109,125
193,108,125
194,108,125
195,108,124
196,108,124
197,107,124
198,107,124
199,107,123
200,107,123
201,107,123
202,106,123
203,106,122
204,106,122
205,106,122
206,105,122
207,105,121
208,105,121
209,105,121
210,105,121
211,104,120
212,104,120
213,104,120
214,104,120
215,103,120
216,103,119
217,103,119
218,103,119
219,103,119
220,102,118
221,102,118
222,102,118
223,102,118
224,101,117
225,101,117
226,101,117
227,101,117
228,101,117
229,100,116
230,100,116
231,100,116
232,100,116
233,99,116
234,99,115
235,99,115
236,99,115
237,99,115
238,98,115
239,98,114
240,98,114
241,98,114
242,98,114
243,97,114
244,97,113
245,97,113
246,97,113
247,96,113
248,96,112
249,96,112
250,96,112
251,95,112
252,95,112
253,95,111
254,95,111
255,95,111
256,94,111
257,94,111
258,94,111
259,94,110
260,93,110
261,93,110
262,93,110
263,93,110
264,93,109
265,92,109
266,92,109
267,92,109
268,92,109
269,92,109
270,91,108
271,91,108
272,91,108
273,91,108
274,90,108
275,90,107
276,90,107
277,90,107
278,89,107
279,89,107
280,89,107
281,89,106
282,89,106
283,88,106
284,88,106
285,88,106
286,88,106
287,87,105
288,87,105
289,87,105
290,87,105
291,87,105
292,86,105
293,86,104
294,86,104
295,86,104
296,85,104
297,85,104
298,85,104
299,85,103
300,85,103
301,84,103
302,84,103
303,85,103
304,87,103
305,88,103
306,89,102
307,91,102
308,92,102
309,93,102
310,95,102
311,96,102
312,97,102
313,99,101
314,100,101
315,101,101
0,388
72,338,344
73,334,348
74,332,351
75,330,352
76,327,354
77,325,356
78,322,357
79,319,359
80,317,360
81,313,361
82,309,363
83,305,364
84,302,365
85,302,366
86,303,368
87,304,369
88,305,370
89,306,371
90,306,372
91,307,373
92,308,374
93,309,375
94,309,376
95,310,377
96,311,377
97,312,378
98,312,379
99,313,379
100,314,379
101,315,380
101,315,320
101,320,380
102,315,315
102,325,380
102,325,380
