0,99
162,46,51
163,44,59
164,43,63
165,43,67
166,43,69
167,43,71
168,43,73
169,44,74
170,44,75
171,44,75
172,45,76
173,45,76
174,46,76
175,46,77
176,47,77
177,47,77
178,48,77
179,48,77
180,49,77
181,49,77
182,49,77
183,50,77
184,50,77
185,51,77
186,51,78
187,52,78
188,52,78
189,52,78
190,53,78
191,53,78
192,54,78
193,54,78
194,54,78
195,55,79
196,55,79
197,55,79
198,56,79
199,56,79
200,56,79
201,57,80
202,57,80
203,57,80
204,57,80
205,58,80
206,58,80
207,58,80
208,59,80
209,59,81
210,59,81
211,59,81
212,60,81
213,60,81
214,60,81
215,60,82
216,60,82
217,61,82
218,61,82
219,61,82
220,61,82
221,61,82
222,62,83
223,62,83
224,62,83
225,62,83
226,62,83
227,62,83
228,63,83
229,63,83
230,63,84
231,63,84
232,64,84
233,64,84
234,64,84
235,64,84
236,65,84
237,65,84
238,65,84
239,65,84
240,66,85
241,66,85
242,66,85
243,67,85
244,67,85
245,67,85
246,68,85
247,68,85
248,69,85
249,69,85
250,70,85
251,70,85
252,71,85
253,72,84
254,72,84
255,73,84
256,74,84
257,75,84
258,76,83
259,77,83
260,79,82
0,0
1,116
51,170,173
52,170,174
53,169,175
54,169,176
55,169,176
56,168,177
57,168,177
58,168,178
59,168,178
60,168,179
61,168,179
62,168,179
63,168,180
64,167,180
65,167,180
66,167,180
67,167,180
68,167,180
69,167,181
70,167,180
71,167,180
72,166,180
73,166,180
74,166,180
75,166,180
76,166,180
77,166,180
78,166,180
79,165,179
80,165,179
81,165,179
82,165,179
83,165,178
84,165,178
85,164,178
86,164,178
87,164,177
88,164,177
89,164,177
90,164,177
91,163,176
92,163,176
93,163,176
94,163,176
95,163,176
96,162,175
97,162,175
98,162,175
99,162,175
100,162,175
101,161,174
102,161,174
103,161,174
104,161,174
105,161,174
106,160,173
107,160,173
108,160,173
109,160,173
110,160,173
111,159,172
112,159,172
113,159,172
114,159,172
115,158,172
116,158,171
117,158,171
118,158,171
119,157,171
120,157,171
121,157,170
122,156,170
123,156,170
124,156,170
125,156,169
126,155,169
127,155,169
128,155,169
129,154,169
130,154,168
131,154,168
132,154,168
133,153,168
134,153,168
135,153,167
136,152,167
137,152,167
138,152,167
139,151,167
140,151,166
141,151,166
142,150,166
143,150,166
144,150,166
145,149,165
146,149,165
147,149,165
148,148,165
149,148,165
150,147,165
151,147,164
152,147,164
153,146,164
154,146,164
155,146,164
156,145,164
157,145,164
158,144,164
159,144,164
160,144,164
161,143,164
162,146,164
163,151,164
164,156,165
165,160,165
166,165,166
0,80
142,164,172
143,161,177
144,161,180
145,161,182
146,162,184
147,162,187
148,162,189
149,162,191
150,162,193
151,163,194
152,163,196
153,163,198
154,163,199
155,163,201
156,164,202
157,164,203
158,164,205
159,164,206
160,165,207
161,165,208
162,165,208
163,165,209
164,165,209
165,166,210
166,166,210
167,167,210
168,167,209
169,167,209
170,167,209
171,168,208
172,168,208
173,168,207
174,168,206
175,168,205
176,168,204
177,168,203
178,168,202
179,167,201
180,167,200
181,167,199
182,167,198
183,167,197
184,167,197
185,167,196
186,167,195
187,166,194
188,166,194
189,166,193
190,166,192
191,166,192
192,165,191
193,165,191
194,165,190
195,165,190
196,165,189
197,164,189
198,164,189
199,164,188
200,164,188
201,164,187
202,163,187
203,163,186
204,163,186
205,162,186
206,162,185
207,162,185
208,162,185
209,161,184
210,161,184
211,161,183
212,161,183
213,160,183
214,160,182
215,160,182
216,159,182
217,159,181
218,159,181
219,159,181
220,158,178
221,158,160
0,0
1,120
73,236,239
74,235,241
75,235,242
76,235,243
77,234,244
78,234,245
79,234,245
80,234,246
81,234,246
82,233,247
83,233,247
84,233,247
85,233,247
86,233,247
87,233,247
88,232,248
89,232,247
90,232,247
91,232,247
92,231,247
93,231,247
94,231,247
95,231,246
96,231,246
97,230,246
98,230,246
99,230,245
100,230,245
101,230,245
102,229,245
103,229,244
104,229,244
105,229,244
106,228,244
107,228,243
108,228,243
109,228,243
110,228,243
111,227,242
112,227,242
113,227,242
114,227,242
115,226,242
116,226,241
117,226,241
118,226,241
119,225,241
120,225,241
121,225,240
122,225,240
123,224,240
124,224,240
125,224,240
126,224,240
127,223,239
128,223,239
129,223,239
130,222,239
131,222,239
132,222,238
133,222,238
134,221,238
135,221,238
136,221,238
137,221,238
138,220,237
