0,111
117,69,69
118,62,76
119,60,81
120,60,85
121,60,88
122,60,90
123,60,92
124,60,93
125,60,94
126,61,94
127,61,95
128,62,95
129,62,95
130,63,96
131,63,96
132,64,96
133,64,96
134,65,96
135,65,96
136,66,96
137,67,97
138,67,97
139,67,97
140,68,97
141,68,97
142,69,97
143,69,98
144,70,98
145,70,98
146,71,98
147,71,98
148,72,98
149,72,99
150,72,99
151,73,99
152,73,99
153,74,99
154,74,100
155,74,100
156,75,100
157,75,100
158,76,100
159,76,101
160,76,101
161,77,101
162,77,101
163,77,101
164,78,102
165,78,102
166,78,102
167,79,102
168,79,102
169,79,103
170,80,103
171,80,103
172,80,103
173,80,103
174,81,104
175,81,104
176,81,104
177,82,104
178,82,105
179,82,105
180,82,105
181,82,105
182,83,105
183,83,106
184,83,106
185,83,106
186,84,106
187,84,106
188,84,107
189,84,107
190,84,107
191,85,107
192,85,107
193,85,107
194,85,108
195,86,108
196,86,108
197,86,108
198,87,108
199,87,108
200,87,109
201,87,109
202,88,109
203,88,109
204,88,109
205,89,109
206,89,109
207,89,109
208,90,109
209,90,110
210,91,110
211,91,110
212,92,110
213,92,110
214,93,110
215,93,110
216,94,110
217,94,110
218,95,110
219,95,110
220,96,110
221,97,110
222,98,109
223,99,109
224,100,109
225,101,108
226,102,108
227,104,107
0,0
1,98
68,126,129
69,125,130
70,125,130
71,125,131
72,125,132
73,125,132
74,125,133
75,124,134
76,124,134
77,124,134
78,124,135
79,124,135
80,124,135
81,123,135
82,123,135
83,123,135
84,123,136
85,123,136
86,123,136
87,122,136
88,122,135
89,122,135
90,122,135
91,122,135
92,122,135
93,121,135
94,121,135
95,121,134
96,121,134
97,121,134
98,120,134
99,120,134
100,120,133
101,120,133
102,120,133
103,119,132
104,119,132
105,119,132
106,119,131
107,118,131
108,118,131
109,118,131
110,118,130
111,117,130
112,117,130
113,117,130
114,117,129
115,117,129
116,116,129
117,116,128
118,116,128
119,115,128
120,115,128
121,115,127
122,115,127
123,114,127
124,114,126
125,114,126
126,113,126
127,113,126
128,113,125
129,112,125
130,112,125
131,112,125
132,111,124
133,111,124
134,111,124
135,110,123
136,110,123
137,109,123
138,109,123
139,109,122
140,108,122
141,108,122
142,107,122
143,107,121
144,106,121
145,106,121
146,105,120
147,105,120
148,104,120
149,104,120
150,103,120
151,103,120
152,102,120
153,102,120
154,101,120
155,101,120
156,100,120
157,99,120
158,99,120
159,98,120
160,98,120
161,97,120
162,103,121
163,110,122
164,117,123
164,121,123
0,94
95,165,172
96,162,176
97,161,178
98,161,180
99,161,182
100,161,183
101,161,185
102,161,186
103,161,188
104,162,190
105,162,191
106,162,193
107,162,194
108,162,196
109,162,198
110,162,199
111,163,201
112,163,203
113,163,204
114,163,205
115,163,206
116,163,206
117,163,206
118,164,206
119,164,206
120,164,206
121,164,206
122,164,206
123,164,205
124,165,205
125,165,204
126,166,204
127,166,203
128,166,202
129,166,201
130,166,201
131,166,200
132,166,199
133,166,198
134,165,197
135,165,196
136,165,196
137,165,195
138,165,194
139,164,194
140,164,193
141,164,193
142,164,192
143,163,192
144,163,191
145,163,191
146,163,190
147,162,190
148,162,190
149,162,189
150,162,189
151,161,188
152,161,188
153,161,187
154,161,187
155,160,187
156,160,186
157,160,186
158,160,186
159,159,185
160,159,185
161,159,184
162,159,184
163,158,184
164,158,183
165,158,183
166,158,183
167,157,182
168,157,182
169,157,182
170,156,182
171,156,181
172,156,181
173,156,181
174,155,180
175,155,180
176,155,180
177,155,180
178,154,179
179,154,179
180,154,179
181,153,179
182,153,178
183,153,178
184,153,178
185,152,177
186,152,177
187,152,177
188,170,177
0,0
1,93
94,199,202
95,198,203
96,198,204
97,197,205
98,197,206
99,197,207
100,197,207
101,196,208
102,196,209
103,196,209
104,196,209
105,195,210
106,195,210
107,195,210
108,195,210
109,194,210
110,194,210
111,194,210
112,193,209
113,193,209
114,193,209
115,193,209
116,192,209
117,192,208
118,192,208
119,192,208
120,191,207
121,191,207
122,191,207
123,190,207
124,190,206
125,190,206
126,189,206
127,189,205
128,189,205
129,189,205
130,188,205
131,188,205
132,188,204
133,187,204
134,187,204
135,187,204
136,186,203
137,186,203
138,186,203
139,185,203
140,185,203
141,185,202
142,184,202
143,184,202
144,184,202
145,183,202
146,183,201
147,182,201
148,182,201
149,182,201
150,181,201
151,181,200
152,181,200
153,181,200
154,180,200
155,180,200
156,180,200
157,180,199
158,180,199
159,179,199
160,179,199
161,179,199
162,179,198
163,179,198
164,179,198
165,179,198
166,179,198
167,180,198
168,180,197
169,180,197
