0,50
25,217,218
26,212,226
27,210,232
28,210,237
29,210,241
30,210,245
31,210,249
32,210,252
33,210,255
34,210,258
35,211,260
36,211,262
37,212,263
38,213,265
39,214,266
40,215,267
41,216,268
42,217,268
43,218,269
44,219,270
45,221,270
46,222,270
47,224,271
48,225,271
49,227,272
50,228,272
51,229,272
52,231,273
53,232,273
54,233,273
55,235,273
56,236,274
57,237,274
58,238,274
59,240,274
60,241,274
61,242,274
62,243,274
63,245,274
64,246,274
65,247,274
66,248,274
67,249,274
68,251,273
69,252,273
70,253,272
71,255,271
72,256,270
73,258,269
74,262,266
0,0
0,99
74,123,123
75,120,124
76,119,125
77,119,126
78,118,127
79,118,128
80,118,129
81,118,129
82,118,130
83,118,131
84,118,132
85,118,132
86,118,133
87,118,133
88,117,134
89,117,134
90,117,134
91,117,135
92,117,135
93,117,135
94,117,136
95,116,136
96,116,136
97,116,136
98,115,137
99,115,137
100,114,137
101,114,137
102,113,137
103,113,136
104,112,136
105,111,136
106,110,135
107,109,135
108,109,134
109,108,134
110,107,133
111,106,133
112,105,132
113,104,132
114,103,131
115,102,131
116,101,130
117,101,130
118,100,129
119,99,129
120,98,129
121,97,128
122,96,128
123,95,127
124,94,127
125,93,126
126,92,126
127,91,125
128,90,125
129,89,125
130,88,124
131,87,124
132,87,123
133,86,123
134,86,123
135,85,122
136,85,122
137,85,121
138,85,121
139,85,120
140,85,120
141,85,119
142,85,119
143,85,118
144,85,118
145,85,118
146,85,117
147,85,117
148,85,116
149,85,116
150,86,115
151,86,115
152,86,114
153,86,113
154,86,113
155,87,112
156,87,112
157,87,111
158,87,110
159,88,110
160,88,109
161,88,109
162,89,108
163,89,107
164,89,106
165,90,106
166,90,105
167,91,104
168,91,103
169,92,102
170,93,101
171,94,99
172,97,97
0,0
1,248
125,98,102
126,97,103
127,97,104
128,97,105
129,97,106
130,96,107
131,96,108
132,96,109
133,96,109
134,96,110
135,96,110
136,96,111
137,96,111
138,95,112
139,95,112
140,95,112
141,95,113
142,95,113
143,95,113
144,95,113
145,95,113
146,94,114
147,94,114
148,94,114
149,94,114
150,94,114
151,94,114
152,94,113
153,94,113
154,93,113
155,93,113
156,93,113
157,93,113
158,93,112
159,93,112
160,93,112
161,93,111
162,92,111
163,92,111
164,92,110
165,92,110
166,92,110
167,92,110
168,92,109
169,91,109
170,91,109
171,91,108
172,91,108
173,91,108
174,91,108
175,91,107
176,90,107
177,90,107
178,90,107
179,90,106
180,90,106
181,90,106
182,90,105
183,89,105
184,89,105
185,89,105
186,89,105
187,89,104
188,89,104
189,88,104
190,88,104
191,88,103
192,88,103
193,88,103
194,88,103
195,87,102
196,87,102
197,87,102
198,87,102
199,87,101
200,87,101
201,87,101
202,86,101
203,86,101
204,86,100
205,86,100
206,86,100
207,86,100
208,85,100
209,85,99
210,85,99
211,85,99
212,85,99
213,85,99
214,85,98
215,84,98
216,84,98
217,84,98
218,84,98
219,84,97
220,84,97
221,83,97
222,83,97
223,83,97
224,83,96
225,83,96
226,83,96
227,82,96
228,82,96
229,82,96
230,82,95
231,82,95
232,82,95
233,82,95
234,81,95
235,81,94
236,81,94
237,81,94
238,81,94
239,81,94
240,80,94
241,80,94
242,80,93
243,80,93
244,80,93
245,80,93
246,80,93
247,79,93
248,79,92
249,79,92
250,79,92
251,79,92
252,79,92
253,78,92
254,78,91
255,78,91
256,78,91
257,78,91
258,78,91
259,78,91
260,77,91
261,77,90
262,77,90
263,77,90
264,77,90
265,77,90
266,77,90
267,76,89
268,76,89
269,76,89
270,76,89
271,76,89
272,76,89
273,76,89
274,75,88
275,75,88
276,75,88
277,75,88
278,75,88
279,75,88
280,74,88
281,74,88
282,74,87
283,74,87
284,74,87
285,74,87
286,74,87
287,74,87
288,73,87
289,73,86
290,73,86
291,73,86
292,73,86
293,73,86
294,73,86
295,72,86
296,72,85
297,72,85
298,72,85
299,72,85
300,72,85
301,72,85
302,71,85
303,71,85
304,71,84
305,71,84
306,71,84
307,71,84
308,71,84
309,70,84
310,70,84
311,70,83
312,70,83
313,70,83
314,70,83
315,70,83
316,69,83
317,69,83
318,69,83
319,69,83
320,69,82
321,69,82
322,69,82
323,68,82
324,68,82
325,68,82
326,68,82
327,68,82
328,68,82
329,68,81
330,67,81
331,67,81
332,67,81
333,67,81
334,67,81
335,67,81
336,67,81
337,66,81
338,66,81
339,66,80
340,66,80
341,66,80
342,66,80
343,66,80
344,65,80
345,65,80
346,65,80
347,65,80
348,65,80
349,65,80
350,65,80
351,64,80
352,64,80
353,64,80
354,64,80
355,64,80
356,64,80
357,63,80
358,63,80
359,63,80
360,63,80
361,63,79
362,63,78
363,63,76
364,63,74
365,62,73
366,62,71
367,62,69
368,62,68
369,62,66
370,62,64
371,62,63
372,61,61
0,65
61,372,378
62,371,382
63,371,384
64,370,387
65,369,389
66,369,391
67,368,392
68,368,394
69,367,396
70,366,397
71,366,399
72,365,400
73,365,401
74,364,403
75,363,404
76,363,405
77,362,407
78,362,408
79,361,409
80,360,411
81,361,412
82,362,413
83,364,414
84,365,416
85,365,417
86,366,418
87,366,419
88,366,420
89,366,421
90,366,422
91,366,423
92,366,424
93,365,425
94,365,425
95,365,426
96,364,426
97,364,426
98,363,426
99,363,424
100,363,422
101,362,419
102,362,416
103,361,412
104,361,408
105,361,404
106,360,400
107,360,397
108,360,395
109,359,392
110,359,390
111,359,387
112,358,385
113,358,383
114,357,381
115,357,379
116,357,377
117,356,375
118,356,373
119,355,372
120,355,370
121,355,368
122,355,366
123,355,365
124,355,363
125,357,361
0,0
0,50
196,87,88
197,83,93
198,83,97
199,83,100
200,82,103
201,82,106
202,83,108
203,83,111
204,83,113
205,83,116
206,84,118
207,84,120
208,85,122
209,86,124
210,87,126
211,88,127
212,89,128
213,90,130
214,91,130
215,92,131
216,93,132
217,94,133
218,95,133
219,96,134
220,97,134
221,98,135
222,99,135
223,100,135
224,101,135
225,102,135
226,103,136
227,104,136
228,105,136
229,106,136
230,107,136
231,108,136
232,109,136
233,110,136
234,111,136
235,112,136
236,113,136
237,114,136
238,115,136
239,116,136
240,117,136
241,118,135
242,119,134
243,120,133
244,122,132
245,126,131
0,0
1,115
49,361,364
50,359,367
51,358,368
52,357,369
53,357,369
54,356,370
55,356,370
56,355,371
57,355,371
58,354,371
59,354,371
60,353,372
61,352,372
62,352,372
63,351,372
64,350,372
65,350,372
66,349,373
67,348,373
68,348,373
69,347,373
70,346,373
71,345,373
72,345,373
73,344,373
74,343,373
75,342,374
76,342,374
77,341,374
78,340,374
79,339,374
80,339,374
81,338,374
82,337,374
83,336,374
84,335,374
85,335,374
86,334,374
87,333,374
88,332,373
89,331,373
90,331,373
91,330,372
92,329,372
93,328,371
94,327,371
95,326,369
96,325,368
97,325,366
98,324,364
99,323,362
100,322,361
101,321,359
102,320,357
103,319,356
104,319,354
105,318,352
106,317,351
107,316,350
108,315,348
109,314,347
110,313,345
111,312,344
112,312,343
113,311,341
114,310,340
115,309,339
116,308,338
117,307,336
118,306,335
119,306,334
120,305,333
121,304,332
122,303,330
123,302,329
124,301,328
125,300,327
126,299,326
127,298,324
128,298,323
129,297,322
130,296,321
131,295,320
132,294,319
133,293,317
134,292,316
135,291,315
136,291,314
137,290,312
138,289,311
139,288,310
140,287,309
141,286,308
142,285,307
143,284,305
144,283,304
145,282,303
146,281,302
147,281,301
148,280,299
149,279,298
150,278,297
151,277,296
152,276,294
153,275,293
154,274,292
155,273,290
156,273,289
157,272,287
158,272,286
159,272,284
160,271,283
161,271,281
162,272,279
163,273,277
0,0
0,325
132,146,147
133,144,152
134,142,155
135,141,157
136,141,158
137,140,160
138,140,162
139,140,163
140,140,165
141,140,167
142,140,168
143,140,169
144,141,171
145,142,172
146,142,173
147,143,175
148,143,176
149,144,177
150,144,178
151,145,179
152,145,180
153,146,181
154,146,182
155,147,182
156,147,182
157,148,182
158,148,182
159,148,182
160,149,182
161,149,182
162,149,181
163,150,181
164,150,180
165,150,180
166,151,180
167,151,179
168,151,179
169,151,179
170,151,179
171,152,178
172,152,178
173,152,178
174,152,178
175,152,178
176,152,178
177,153,177
178,153,177
179,153,177
180,153,177
181,153,177
182,153,177
183,153,176
184,153,176
185,153,176
186,153,176
187,153,176
188,153,176
189,153,176
190,153,176
191,153,176
192,153,175
193,153,175
194,153,175
195,153,175
196,153,175
197,153,175
198,153,175
199,153,175
200,153,175
201,153,175
202,153,174
203,153,174
204,153,174
205,153,174
206,153,174
207,153,174
208,153,174
209,153,174
210,153,174
211,153,174
212,153,174
213,153,174
214,153,174
215,153,173
216,153,173
217,153,173
218,153,173
219,153,173
220,153,173
221,153,173
222,153,173
223,153,173
224,153,173
225,153,173
226,153,173
227,153,173
228,153,173
229,153,173
230,153,172
231,153,172
232,153,172
233,153,172
234,153,172
235,153,172
236,153,172
237,153,172
238,153,172
239,153,172
240,153,172
241,153,172
242,153,172
243,153,172
244,153,172
245,152,172
246,152,172
247,152,172
248,152,172
249,152,172
250,152,172
251,152,172
252,152,171
253,152,171
254,152,171
255,152,171
256,152,171
257,152,171
258,152,171
259,152,171
260,152,171
261,152,171
262,152,171
263,152,171
264,152,171
265,152,171
266,152,171
267,152,171
268,152,171
269,152,171
270,152,171
271,152,171
272,152,171
273,152,171
274,152,171
275,152,171
276,152,171
277,152,171
278,152,171
279,152,171
280,152,170
281,152,170
282,152,170
283,152,170
284,152,170
285,152,170
286,152,170
287,151,170
288,151,170
289,151,170
290,151,170
291,151,170
292,151,170
293,151,170
294,151,170
295,151,170
296,151,170
297,151,170
298,151,170
299,151,170
300,151,170
301,151,170
302,151,170
303,151,170
304,151,170
305,151,170
306,151,170
307,151,170
308,151,170
309,151,170
310,151,170
311,151,170
312,151,170
313,151,170
314,151,170
315,151,170
316,151,170
317,150,169
318,150,169
319,150,169
320,150,169
321,150,169
322,150,169
323,150,169
324,150,169
325,150,169
326,150,169
327,150,169
328,150,169
329,150,169
330,150,169
331,150,169
332,150,169
333,150,169
334,150,169
335,150,169
336,150,169
337,150,169
338,150,169
339,150,169
340,150,169
341,149,169
342,149,169
343,149,169
344,149,169
345,149,169
346,149,169
347,149,169
348,149,169
349,149,169
350,149,169
351,149,169
352,149,169
353,149,169
354,149,169
355,149,169
356,149,169
357,148,169
358,148,169
359,148,169
360,148,168
361,148,168
362,148,168
363,148,168
364,148,168
365,148,168
366,147,168
367,147,168
368,147,168
369,147,168
370,147,168
371,147,168
372,147,168
373,147,168
374,147,168
375,146,168
376,146,168
377,146,168
378,146,168
379,146,168
380,146,168
381,145,168
382,145,168
383,145,168
384,145,168
385,145,168
386,145,168
387,144,168
388,144,168
389,144,168
390,144,168
391,144,168
392,144,168
393,143,168
394,143,168
395,143,168
396,143,168
397,142,168
398,142,168
399,142,168
400,142,168
401,141,168
402,141,168
403,141,168
404,141,168
405,140,168
406,140,168
407,140,168
408,139,168
409,139,168
410,139,168
411,139,168
412,139,168
413,138,168
414,138,168
