0,59
53,116,122
54,113,128
55,112,133
56,112,137
57,112,140
58,112,144
59,112,147
60,112,150
61,112,153
62,112,156
63,113,159
64,113,162
65,114,164
66,115,166
67,116,168
68,116,170
69,117,171
70,118,173
71,119,174
72,120,175
73,122,176
74,123,177
75,124,178
76,126,179
77,127,179
78,128,180
79,129,180
80,131,181
81,132,181
82,133,181
83,135,182
84,136,182
85,137,182
86,138,183
87,140,183
88,141,183
89,142,184
90,143,184
91,144,184
92,146,184
93,147,184
94,148,184
95,149,185
96,150,185
97,151,185
98,153,185
99,154,185
100,155,185
101,156,184
102,157,184
103,158,184
104,159,184
105,161,183
106,162,183
107,163,182
108,165,181
109,166,180
110,169,179
111,175,175
0,0
1,102
14,218,219
15,217,221
16,216,222
17,215,223
18,215,224
19,215,225
20,215,225
21,215,226
22,214,227
23,214,227
24,214,228
25,214,229
26,214,229
27,214,230
28,214,230
29,214,230
30,214,231
31,214,231
32,213,232
33,213,232
34,213,232
35,213,232
36,213,232
37,212,233
38,212,233
39,212,233
40,212,233
41,212,233
42,211,233
43,211,233
44,211,232
45,211,232
46,210,232
47,210,232
48,210,231
49,210,231
50,209,231
51,209,230
52,209,230
53,209,229
54,208,229
55,208,228
56,208,228
57,208,228
58,207,227
59,207,227
60,207,226
61,206,226
62,206,225
63,206,225
64,205,225
65,205,224
66,205,224
67,204,223
68,204,223
69,204,222
70,203,222
71,203,222
72,202,221
73,202,221
74,202,220
75,201,220
76,201,219
77,200,219
78,200,218
79,200,218
80,199,218
81,199,217
82,198,217
83,198,216
84,197,216
85,197,215
86,197,215
87,196,214
88,196,214
89,195,213
90,195,213
91,194,213
92,194,212
93,193,212
94,193,211
95,192,211
96,192,209
97,192,208
98,191,207
99,191,205
100,190,204
101,190,202
102,189,201
103,189,200
104,188,198
105,188,197
106,187,195
107,187,194
108,186,193
109,186,191
110,185,190
111,185,188
112,184,187
113,184,186
114,183,184
115,182,183
0,181
180,123,125
181,118,131
182,116,133
183,115,135
184,114,137
185,113,139
186,112,141
187,112,143
188,111,144
189,110,145
190,110,147
191,109,148
192,108,149
193,107,150
194,107,151
195,106,151
196,105,152
197,105,152
198,104,153
199,103,153
200,102,153
201,102,153
202,101,152
203,100,152
204,100,152
205,99,151
206,98,150
207,97,150
207,97,107
207,107,150
208,97,103
208,111,149
209,96,100
209,113,148
210,95,97
210,113,147
211,94,95
211,114,146
211,114,146
212,114,145
213,115,144
214,115,143
215,115,143
216,115,142
217,115,142
218,115,141
219,115,141
220,114,140
221,114,140
222,114,140
223,114,139
224,114,139
225,114,139
226,114,138
227,114,138
228,114,138
229,114,138
230,114,138
231,114,138
232,114,137
233,114,137
234,114,137
235,114,137
236,114,137
237,114,137
238,114,137
239,114,137
240,114,136
241,114,136
242,114,136
243,114,136
244,114,136
245,114,136
246,114,136
247,113,136
248,113,135
249,113,135
250,113,135
251,113,135
252,113,135
253,113,135
254,113,135
255,113,135
256,113,135
257,113,134
258,113,134
259,113,134
260,113,134
261,113,134
262,113,134
263,113,134
264,113,134
265,113,133
266,113,133
267,113,133
268,113,133
269,113,133
270,113,133
271,113,133
272,113,133
273,113,133
274,113,133
275,113,132
276,113,132
277,113,132
278,113,132
279,113,132
280,113,132
281,113,132
282,113,132
283,113,132
284,113,132
285,113,132
286,113,132
287,113,131
