1,351
72,116,119
73,115,120
74,115,121
75,114,122
76,114,122
77,114,123
78,114,124
79,114,124
80,113,125
81,113,126
82,113,126
83,113,127
84,113,127
85,113,128
86,113,128
87,113,129
88,113,129
89,113,130
90,112,130
91,112,131
92,112,131
93,112,131
94,112,132
95,112,132
96,112,132
97,112,133
98,112,133
99,112,133
100,111,134
101,111,134
102,111,134
103,111,134
104,111,134
105,111,134
106,111,134
107,111,134
108,111,134
109,111,134
110,111,135
111,110,135
112,110,135
113,110,135
114,110,135
115,110,135
116,110,135
117,110,135
118,110,135
119,110,135
120,110,135
121,110,135
122,109,135
123,109,135
124,109,134
125,109,134
126,109,134
127,109,134
128,109,134
129,109,134
130,109,134
131,109,133
132,108,133
133,108,133
134,108,133
135,108,132
136,108,132
137,108,132
138,108,132
139,108,132
140,108,131
141,108,131
142,108,131
143,107,131
144,107,130
145,107,130
146,107,130
147,107,130
148,107,129
149,107,129
150,107,129
151,107,129
152,106,129
153,106,128
154,106,128
155,106,128
156,106,128
157,106,128
158,106,127
159,106,127
160,106,127
161,106,127
162,105,127
163,105,127
164,105,126
165,105,126
166,105,126
167,105,126
168,105,126
169,105,125
170,105,125
171,104,125
172,104,125
173,104,125
174,104,125
175,104,124
176,104,124
177,104,124
178,104,124
179,104,124
180,103,123
181,103,123
182,103,123
183,103,123
184,103,123
185,103,123
186,103,122
187,103,122
188,103,122
189,102,122
190,102,122
191,102,122
192,102,122
193,102,121
194,102,121
195,102,121
196,102,121
197,102,121
198,101,121
199,101,121
200,101,120
201,101,120
202,101,120
203,101,120
204,101,120
205,101,120
206,101,120
207,100,119
208,100,119
209,100,119
210,100,119
211,100,119
212,100,119
213,100,119
214,100,119
215,99,118
216,99,118
217,99,118
218,99,118
219,99,118
220,99,118
221,99,118
222,99,118
223,99,118
224,98,117
225,98,117
226,98,117
227,98,117
228,98,117
229,98,117
230,98,117
231,98,117
232,97,117
233,97,116
234,97,116
235,97,116
236,97,116
237,97,116
238,97,116
239,97,116
240,96,116
241,96,116
242,96,116
243,96,115
244,96,115
245,96,115
246,96,115
247,96,115
248,95,115
249,95,115
250,95,115
251,95,115
252,95,115
253,95,115
254,95,115
255,94,114
256,94,114
257,94,114
258,94,114
259,94,114
260,94,114
261,94,114
262,94,114
263,93,114
264,93,114
265,93,114
266,93,114
267,93,114
268,93,114
269,93,113
270,92,113
271,92,113
272,92,113
273,92,113
274,92,113
275,92,113
276,92,113
277,91,113
278,91,113
279,91,113
280,91,113
281,91,113
282,91,113
283,91,113
284,91,112
285,90,112
286,90,112
287,90,112
288,90,112
289,90,112
290,90,112
291,89,112
292,89,112
293,89,112
294,89,112
295,89,112
296,89,112
297,89,112
298,88,112
299,88,112
300,88,112
301,88,112
302,88,112
303,88,112
304,88,112
305,87,112
306,87,111
307,87,111
308,87,111
309,87,111
310,87,111
311,87,111
312,86,111
313,86,111
314,86,111
315,86,111
316,86,111
317,86,111
318,85,111
319,85,111
320,85,111
321,85,111
322,85,111
323,85,111
324,84,111
325,84,111
326,84,111
327,84,111
328,84,111
329,84,111
330,83,111
331,83,111
332,83,111
333,83,111
334,83,111
335,83,111
336,83,111
337,82,111
338,82,111
339,82,111
340,82,111
341,82,111
342,82,111
343,81,111
344,81,111
345,81,111
346,81,111
347,81,111
348,81,111
349,80,111
350,80,111
351,80,111
352,80,111
353,80,111
354,79,111
355,79,111
356,79,111
357,79,111
358,79,111
359,79,111
360,78,111
361,78,111
362,78,111
363,78,111
364,78,111
365,78,111
366,78,111
367,78,111
368,77,111
369,77,111
370,77,111
371,77,111
372,77,111
373,77,111
374,77,111
375,77,111
376,77,111
377,77,111
378,77,111
379,77,111
380,78,111
381,78,111
382,78,111
383,78,111
384,78,111
385,78,111
386,78,111
387,79,111
388,79,111
389,79,111
390,79,111
391,80,111
392,80,111
393,80,111
394,81,111
395,81,111
396,81,111
397,82,111
398,82,111
399,83,112
400,83,112
401,84,112
402,84,112
403,85,112
404,85,112
405,86,112
406,86,112
407,87,112
408,88,112
409,88,112
410,89,112
411,90,112
412,90,112
413,91,112
414,92,113
415,93,112
416,94,112
417,95,112
418,96,111
419,97,111
420,98,110
421,100,109
422,102,107
0,0
0,118
51,169,169
52,163,172
53,159,176
54,157,180
55,155,183
56,154,186
57,154,189
58,154,192
59,154,194
60,154,196
61,154,197
62,154,197
63,155,198
64,155,199
65,156,199
66,157,199
67,158,200
68,158,200
69,159,200
70,160,200
71,161,200
72,161,200
73,162,200
74,163,200
75,164,200
76,164,200
77,165,200
78,166,200
79,166,200
80,167,200
81,167,201
82,168,201
83,169,201
84,169,201
85,170,201
86,170,201
87,171,201
88,171,201
89,172,201
90,172,201
91,173,201
92,173,201
93,174,202
94,174,202
95,174,202
96,175,202
97,175,202
98,176,202
99,176,202
100,176,202
101,177,202
102,177,202
103,177,203
104,178,203
105,178,203
106,178,203
107,179,203
108,179,203
109,179,203
110,179,203
111,180,203
112,180,203
113,180,204
114,180,204
115,181,204
116,181,204
117,181,204
118,181,204
119,181,204
120,182,204
121,182,204
122,182,204
123,182,205
124,182,205
125,183,205
126,183,205
127,183,205
128,183,205
129,184,205
130,184,205
131,184,205
132,184,205
133,184,206
134,185,206
135,185,206
136,185,206
137,185,206
138,185,206
139,185,206
140,186,206
141,186,207
142,186,207
143,186,207
144,186,207
145,186,207
146,187,207
147,187,207
148,187,208
149,187,208
150,187,208
151,188,208
152,188,208
153,188,208
154,189,208
155,189,208
156,190,208
157,190,208
158,191,208
159,192,208
