0,212
29,235,235
30,230,240
31,227,245
32,226,249
33,225,252
34,225,254
35,225,257
36,225,258
37,225,260
38,225,262
39,226,264
40,226,265
41,227,267
42,228,268
43,228,269
44,229,270
45,230,271
46,231,271
47,232,272
48,232,272
49,233,272
50,234,273
51,234,273
52,235,273
53,235,273
54,236,273
55,236,273
56,236,273
57,237,272
58,237,272
59,237,272
60,238,272
61,238,271
62,238,271
63,238,271
64,239,270
65,239,270
66,239,270
67,239,269
68,240,269
69,240,269
70,240,268
71,240,268
72,240,268
73,240,268
74,240,267
75,240,267
76,241,267
77,241,267
78,241,267
79,241,267
80,241,266
81,241,266
82,241,266
83,241,266
84,241,266
85,241,266
86,241,266
87,241,266
88,241,266
89,241,266
90,241,266
91,241,265
92,241,265
93,241,265
94,241,265
95,241,265
96,241,265
97,241,265
98,241,265
99,241,265
100,241,265
101,241,265
102,241,265
103,241,265
104,242,265
105,242,265
106,242,265
107,242,265
108,242,265
109,242,265
110,242,265
111,242,265
112,242,265
113,242,265
114,242,265
115,242,265
116,242,265
117,242,265
118,242,265
119,242,265
120,242,265
121,242,265
122,242,265
123,242,265
124,242,265
125,242,265
126,242,265
127,241,265
128,241,265
129,241,265
130,241,265
131,241,265
132,241,265
133,241,265
134,241,265
135,241,265
136,241,265
137,241,265
138,241,265
139,241,265
140,241,265
141,241,265
142,241,265
143,241,265
144,241,265
145,241,265
146,241,265
147,241,265
148,241,265
149,241,265
150,241,265
151,241,265
152,241,265
153,241,265
154,241,265
155,241,265
156,241,265
157,241,265
158,241,265
159,241,265
160,241,265
161,241,265
162,241,265
163,241,265
164,241,265
165,241,265
166,241,265
167,240,265
168,240,265
169,240,265
170,240,265
171,240,265
172,240,265
173,240,265
174,240,265
175,240,265
176,240,266
177,240,266
178,240,266
179,240,266
180,240,266
181,240,266
182,240,266
183,240,266
184,240,266
185,240,266
186,240,266
187,240,266
188,240,266
189,240,266
190,240,266
191,240,266
192,240,266
193,240,266
194,239,266
195,239,266
196,239,266
197,239,266
198,239,266
199,239,266
200,239,266
201,239,266
202,239,266
203,239,266
204,239,266
205,239,266
206,239,266
207,239,266
208,239,266
209,239,266
210,239,266
211,239,265
212,239,265
213,239,265
214,239,265
215,239,265
216,239,264
217,239,264
218,239,264
219,239,263
220,239,263
221,239,263
222,238,262
223,238,262
224,238,261
225,238,261
226,238,260
227,238,259
228,238,259
229,238,258
230,238,258
231,238,257
232,238,256
233,238,256
234,238,255
235,238,254
236,238,253
237,239,252
238,240,251
239,242,249
240,245,245
1,50
240,184,192
239,188,220
238,191,236
237,193,235
236,194,234
235,195,233
234,196,232
233,196,231
232,196,230
231,196,229
230,197,228
229,197,227
228,197,226
227,197,225
226,197,224
225,196,223
224,196,222
223,196,221
222,196,220
221,196,220
220,195,219
219,195,218
218,195,217
217,195,216
216,194,215
215,194,215
214,194,214
213,194,213
212,193,212
211,193,211
210,193,210
209,193,210
208,192,209
207,192,208
206,192,207
205,192,207
204,191,206
203,191,205
202,191,204
201,191,204
200,191,203
199,190,202
198,190,201
197,190,200
196,190,199
195,190,198
194,189,197
193,190,196
192,190,194
191,191,193
0,0
1,87
105,120,122
106,119,123
107,118,124
108,118,125
109,118,125
110,118,126
111,117,127
112,117,128
113,117,128
114,117,129
115,117,129
116,117,130
117,117,131
118,117,131
119,117,132
120,117,132
121,117,133
122,117,133
123,117,133
124,117,134
125,117,134
126,117,134
127,117,134
128,117,135
129,117,135
130,117,135
131,117,135
132,117,135
133,117,135
134,117,135
135,117,135
136,116,135
137,116,134
138,116,134
139,116,134
140,116,134
141,116,134
142,116,133
143,116,133
144,116,133
145,116,133
146,116,132
147,115,132
148,115,132
149,115,132
150,115,131
151,115,131
152,115,131
153,115,131
154,115,130
155,114,130
156,114,130
157,114,130
158,114,129
159,114,129
160,114,129
161,114,129
162,113,128
163,113,128
164,113,128
165,113,128
166,113,128
167,112,127
168,112,127
169,112,127
170,112,127
171,112,127
172,111,126
173,111,126
174,111,126
175,111,126
176,110,126
177,110,125
178,110,125
179,110,125
180,109,125
181,109,125
182,109,125
183,108,125
184,108,125
185,108,125
186,107,125
187,107,123
188,107,119
189,106,116
190,106,112
191,105,108
0,132
104,194,202
105,191,205
106,191,208
107,191,210
108,190,212
109,190,214
110,190,216
111,190,217
112,189,219
113,189,220
114,189,222
115,189,223
116,188,224
117,188,225
118,188,226
119,187,226
120,187,227
121,187,227
122,187,227
123,186,227
124,186,227
125,186,226
126,188,225
127,188,224
128,188,223
129,188,222
130,188,221
131,187,220
132,187,219
133,186,218
134,186,217
135,185,216
136,185,216
137,184,215
138,183,214
139,183,214
140,182,213
141,182,212
142,181,212
143,181,211
144,180,210
145,180,210
146,179,209
147,179,208
148,178,208
149,177,207
150,177,206
151,176,206
152,176,205
153,175,204
154,174,204
155,174,203
156,173,202
157,173,202
158,172,201
159,171,200
160,171,199
161,170,199
162,169,198
163,169,197
164,168,196
165,167,196
166,167,195
167,166,194
168,166,194
169,165,193
170,164,192
171,163,191
172,163,190
173,162,190
174,161,189
175,160,188
176,160,187
177,159,187
178,158,186
179,158,185
180,157,184
181,156,183
182,155,182
183,154,181
184,154,181
185,153,180
186,152,179
187,151,178
188,150,177
189,149,176
190,148,175
191,147,174
192,146,173
193,145,172
194,144,171
195,143,170
196,142,169
197,141,168
198,140,167
199,139,166
200,138,165
201,137,163
202,135,162
203,134,161
204,133,160
205,132,158
206,130,157
207,129,156
208,128,154
209,127,153
210,125,151
211,124,150
212,123,148
213,121,147
214,120,145
