1,203
195,193,195
196,192,197
197,192,197
198,191,198
199,191,199
200,191,199
201,190,200
202,190,200
203,190,201
204,190,201
205,190,202
206,189,202
207,189,203
208,189,203
209,189,204
210,189,204
211,189,204
212,189,205
213,189,205
214,189,205
215,188,205
216,188,206
217,188,206
218,188,206
219,188,207
220,188,207
221,188,207
222,188,207
223,188,207
224,187,207
225,187,208
226,187,208
227,187,208
228,187,208
229,187,208
230,187,208
231,187,208
232,187,208
233,186,208
234,186,208
235,186,208
236,186,208
237,186,208
238,186,208
239,186,208
240,185,207
241,185,207
242,185,207
243,185,207
244,185,207
245,185,207
246,185,206
247,184,206
248,184,206
249,184,206
250,184,206
251,184,205
252,184,205
253,183,205
254,183,205
255,183,205
256,183,204
257,183,204
258,183,204
259,182,204
260,182,204
261,182,203
262,182,203
263,182,203
264,182,203
265,181,203
266,181,202
267,181,202
268,181,202
269,181,202
270,180,202
271,180,202
272,180,201
273,180,201
274,180,201
275,179,201
276,179,200
277,179,200
278,179,200
279,179,200
280,178,200
281,178,199
282,178,199
283,178,199
284,177,199
285,177,199
286,177,199
287,177,198
288,177,198
289,176,198
290,176,198
291,176,198
292,176,197
293,175,197
294,175,197
295,175,197
296,175,197
297,174,196
298,174,196
299,174,196
300,174,196
301,173,196
302,173,195
303,173,195
304,172,195
305,172,195
306,172,195
307,172,194
308,171,194
309,171,194
310,171,194
311,171,194
312,170,193
313,170,193
314,170,193
315,170,193
316,169,193
317,169,192
318,169,192
319,168,192
320,168,192
321,168,192
322,168,191
323,167,191
324,167,191
325,167,191
326,166,191
327,166,190
328,166,190
329,165,190
330,165,190
331,165,190
332,165,189
333,164,189
334,164,189
335,164,189
336,163,188
337,163,188
338,163,188
339,162,188
340,162,188
341,162,188
342,161,187
343,161,187
344,161,187
345,160,187
346,160,187
347,160,186
348,159,186
349,159,186
350,159,186
351,158,185
352,158,185
353,158,185
354,157,185
355,157,185
356,157,184
357,157,184
358,157,184
359,156,184
360,156,184
361,156,183
362,156,183
363,156,183
364,156,183
365,156,182
366,156,182
367,156,182
368,156,182
369,156,181
370,155,181
371,155,181
372,156,181
373,156,181
374,156,180
375,156,180
376,156,180
377,157,180
378,157,179
379,157,179
380,158,179
381,158,179
382,158,178
383,158,178
384,159,178
385,159,177
386,159,177
387,160,177
388,160,177
389,161,176
390,161,176
391,161,176
392,162,175
393,163,175
394,163,174
395,164,173
396,166,172
397,168,170
0,0
0,296
49,268,278
50,265,282
51,263,285
52,262,288
53,261,290
54,261,293
55,261,295
56,261,297
57,262,299
58,262,301
59,263,302
60,263,304
61,264,305
62,265,307
63,266,308
64,267,309
65,268,310
66,269,311
67,269,312
68,270,312
69,271,313
70,272,313
71,272,313
72,273,313
73,274,313
74,274,313
75,275,313
76,275,312
77,276,312
78,276,312
79,276,311
80,277,311
81,277,311
82,277,311
83,277,310
84,278,310
85,278,310
86,278,309
87,278,309
88,278,309
89,278,309
90,278,308
91,278,308
92,278,308
93,278,308
94,278,308
95,278,307
96,278,307
97,278,307
98,278,307
99,278,307
100,279,306
101,279,306
102,279,306
103,279,306
104,279,306
105,279,306
106,279,305
107,279,305
108,279,305
109,279,305
110,279,305
111,279,305
112,279,305
113,279,305
114,279,305
115,279,305
116,279,305
117,279,305
118,279,304
119,278,304
120,278,304
121,278,304
122,278,304
123,278,304
124,278,304
125,278,304
126,278,304
127,278,304
128,278,304
129,278,304
130,278,304
131,278,304
132,278,304
133,278,304
134,278,304
135,278,304
136,278,304
137,278,304
138,278,304
139,278,304
140,278,304
141,278,304
142,278,304
143,278,304
144,278,303
145,278,303
146,278,303
147,278,303
148,278,303
149,278,303
150,278,303
151,278,303
152,278,303
153,278,303
154,277,303
155,277,303
156,277,303
157,277,303
158,277,303
159,277,303
160,277,303
161,277,303
162,277,303
163,277,303
164,277,303
165,277,303
166,277,303
167,277,303
168,277,303
169,277,303
170,276,303
171,276,303
172,276,303
173,276,303
174,276,302
175,276,302
176,276,302
177,276,302
178,276,302
179,276,302
180,276,302
