0,212
74,102,102
75,98,106
76,95,111
77,94,114
78,93,116
79,93,119
80,92,121
81,92,123
82,92,125
83,92,126
84,93,128
85,93,130
86,93,131
87,94,133
88,94,134
89,95,135
90,96,136
91,96,137
92,97,138
93,97,139
94,98,139
95,98,139
96,99,139
97,99,139
98,100,138
99,100,138
100,100,138
101,101,138
102,101,138
103,101,137
104,102,137
105,102,137
106,102,137
107,103,137
108,103,136
109,103,136
110,103,136
111,104,136
112,104,136
113,104,135
114,104,135
115,105,135
116,105,135
117,105,135
118,105,135
119,105,134
120,105,134
121,106,134
122,106,134
123,106,134
124,106,134
125,106,134
126,106,134
127,107,134
128,107,134
129,107,134
130,107,133
131,107,133
132,107,133
133,107,133
134,107,133
135,108,133
136,108,133
137,108,133
138,108,133
139,108,133
140,108,133
141,108,133
142,108,133
143,108,133
144,108,133
145,108,132
146,108,132
147,109,132
148,109,132
149,109,132
150,109,132
151,109,132
152,109,132
153,109,132
154,109,132
155,109,132
156,109,132
157,109,132
158,109,132
159,109,132
160,109,132
161,109,132
162,109,132
163,109,132
164,109,132
165,109,132
166,109,132
167,109,132
168,110,132
169,110,131
170,110,131
171,110,131
172,110,131
173,110,131
174,110,131
175,110,131
176,110,131
177,110,131
178,110,131
179,110,131
180,110,131
181,110,131
182,110,131
183,110,131
184,110,131
185,110,131
186,110,131
187,110,131
188,110,131
189,110,131
190,110,131
191,110,131
192,110,130
193,110,130
194,110,130
195,110,130
196,110,130
197,110,130
198,110,130
199,110,130
200,110,130
201,110,130
202,110,130
203,110,130
204,110,130
205,110,130
206,110,130
207,110,130
208,110,130
209,110,130
210,110,130
211,110,130
212,110,130
213,110,130
214,110,130
215,110,130
216,110,129
217,110,129
218,110,129
219,110,129
220,110,129
221,110,129
222,110,129
223,110,129
224,110,129
225,110,129
226,110,129
227,110,129
228,110,129
229,110,129
230,110,129
231,110,129
232,110,129
233,110,129
234,110,129
235,110,129
236,110,129
237,110,129
238,110,129
239,110,128
240,110,128
241,110,128
242,110,128
243,109,128
244,109,128
245,109,128
246,109,128
247,109,128
248,109,128
249,109,128
250,109,128
251,109,128
252,109,128
253,109,128
254,109,128
255,109,128
256,109,128
257,109,128
258,109,128
259,109,128
260,109,128
261,109,128
262,109,128
263,109,127
264,109,127
265,109,127
266,109,127
267,109,127
268,109,127
269,109,127
270,109,127
271,109,127
272,109,127
273,109,127
274,109,127
275,109,127
276,108,127
277,108,127
278,108,127
279,108,127
280,108,126
281,108,122
282,108,119
283,108,115
284,108,112
285,108,109
0,0
0,117
216,41,41
217,36,46
218,35,48
219,34,51
220,34,53
221,34,54
222,34,56
223,35,57
224,35,59
225,36,60
226,36,61
227,37,62
228,37,63
229,38,64
230,38,65
231,39,65
232,39,66
233,40,66
234,40,67
235,41,67
236,41,67
237,42,67
238,42,68
239,42,68
240,43,68
241,43,68
242,44,68
243,44,68
244,44,68
245,45,68
246,45,68
247,45,68
248,46,68
249,46,68
250,46,68
251,46,68
252,46,68
253,47,68
254,47,68
255,47,68
256,47,68
257,47,68
258,48,68
259,48,68
260,48,68
261,48,68
262,48,68
263,48,68
264,48,68
265,48,68
266,48,68
267,48,68
268,48,68
269,48,68
270,48,68
271,48,68
272,48,68
273,48,68
274,48,68
275,48,68
276,48,68
277,48,68
278,48,68
279,48,68
280,48,68
281,48,68
282,48,68
283,47,68
284,47,68
285,47,68
286,47,68
287,47,68
288,47,68
289,46,68
290,46,68
291,46,68
292,46,69
292,46,69
292,74,74
293,45,71
293,71,74
293,45,74
294,45,75
295,45,75
296,44,75
297,44,75
298,43,75
299,43,75
300,43,76
301,42,76
302,42,76
303,41,76
304,40,76
305,40,77
306,39,77
307,38,77
308,38,77
309,37,77
310,37,77
311,37,78
312,36,78
313,36,76
314,36,74
315,36,73
316,36,71
317,37,70
318,37,68
319,38,67
320,39,66
321,40,65
322,41,64
323,42,63
324,44,62
325,45,61
326,47,60
327,49,59
328,52,57
1,107
74,292,294
75,292,300
76,291,305
77,291,311
78,290,312
79,290,311
80,289,310
81,289,310
82,288,309
83,288,309
84,288,308
85,287,307
86,287,307
87,286,306
88,286,306
89,285,305
90,285,305
91,284,304
92,284,304
93,283,303
94,283,302
95,283,302
96,282,301
97,282,301
98,281,300
99,281,300
100,281,299
101,280,299
102,280,298
103,279,298
104,279,297
105,278,297
106,278,296
107,278,296
108,277,295
109,277,295
110,276,294
111,276,294
112,276,293
113,275,293
114,275,292
115,274,292
116,274,291
117,274,291
118,273,290
119,273,290
120,273,290
121,272,289
122,272,289
123,271,288
124,271,288
125,271,287
126,270,287
127,270,286
128,270,286
129,269,286
130,269,285
131,269,285
132,268,284
133,268,284
134,267,284
135,267,283
136,267,283
137,266,282
138,266,282
139,266,281
140,265,281
141,265,281
142,265,280
143,264,280
144,264,280
145,264,279
146,263,279
147,263,279
148,263,278
149,262,278
150,262,278
151,262,277
152,261,277
153,261,277
154,261,276
155,260,276
156,260,276
157,260,275
158,259,275
159,259,275
160,259,275
161,259,275
162,258,275
163,258,275
164,258,275
165,257,274
166,257,274
167,257,273
168,256,273
169,256,272
170,256,271
171,255,271
172,255,270
173,254,269
174,254,268
175,254,267
176,254,266
177,253,265
178,254,264
179,255,262
180,256,259
0,0
0,102
193,172,172
194,168,175
195,166,177
196,166,178
197,165,180
198,165,182
199,165,183
200,165,185
201,165,186
202,165,187
203,165,189
204,165,190
205,166,191
206,166,192
207,166,193
208,166,194
209,166,194
210,167,194
211,167,194
212,167,194
213,167,194
214,167,194
215,167,194
216,167,194
217,167,194
218,167,193
219,167,193
220,167,193
221,167,192
222,167,192
223,167,192
224,167,192
225,167,191
226,167,191
227,167,191
228,167,191
229,167,190
230,167,190
231,167,190
232,167,190
233,167,190
234,167,189
235,167,189
236,167,189
237,166,189
238,166,189
239,166,189
240,166,188
241,166,188
242,166,188
243,166,188
244,166,188
245,165,188
246,165,187
247,165,187
248,165,187
249,165,187
250,165,187
251,164,187
252,164,187
253,164,186
254,164,186
255,164,186
256,164,186
257,163,186
258,163,186
259,163,186
260,163,185
261,162,185
262,162,185
263,162,185
264,162,185
265,161,185
266,161,185
267,161,185
268,161,185
269,161,184
270,161,184
271,161,184
272,161,184
273,161,184
274,161,184
275,161,183
276,161,183
277,161,182
278,161,182
279,162,182
280,162,181
281,162,181
282,162,180
283,163,180
284,163,179
285,163,179
286,164,178
287,164,178
288,165,177
289,165,177
290,166,176
291,167,175
292,167,174
293,168,173
294,170,171
0,0
0,86
84,233,237
85,231,241
86,230,243
87,229,246
88,229,248
89,229,250
90,229,252
91,229,253
92,229,254
93,229,256
94,229,257
95,229,258
96,229,259
97,229,260
98,228,261
99,228,261
100,228,262
101,228,263
102,227,263
103,227,264
104,227,264
105,226,265
106,226,265
107,225,265
108,225,265
109,225,265
110,224,265
111,224,265
112,223,264
113,223,264
114,222,262
115,222,261
116,221,260
117,220,259
118,220,258
119,219,257
120,219,256
121,218,255
122,217,254
123,217,253
124,216,252
125,215,251
126,215,250
127,214,249
128,213,248
129,213,246
130,212,245
131,211,245
132,210,243
133,209,242
134,209,241
135,208,240
136,207,239
137,206,238
138,205,237
139,205,236
140,204,234
141,203,233
142,202,232
143,201,231
144,200,229
145,198,228
146,198,227
147,197,226
148,195,224
149,194,223
150,193,222
151,192,220
152,191,219
153,190,217
154,189,216
155,188,214
156,187,212
157,186,210
158,185,209
159,184,207
160,182,205
161,181,202
162,180,200
163,179,198
164,178,195
165,177,192
166,175,189
167,175,186
168,176,182
169,178,178
0,0
0,61
76,316,316
77,313,325
78,312,329
79,312,333
80,311,337
81,311,341
82,311,345
83,312,348
84,312,351
85,312,354
86,313,357
87,314,360
88,314,363
89,315,366
90,316,368
91,317,370
92,319,373
93,320,374
94,321,376
95,322,378
96,324,379
97,325,381
98,327,382
99,328,383
100,330,384
101,331,385
102,333,386
103,334,387
104,335,387
105,337,388
106,338,388
107,340,389
108,341,389
109,343,390
110,344,390
111,346,390
112,347,391
113,348,391
114,350,391
115,351,392
116,353,392
117,354,392
118,355,393
119,357,393
120,358,393
121,360,393
122,361,393
123,362,394
124,364,394
125,365,394
126,366,394
127,368,393
128,369,393
129,370,393
130,372,393
131,373,392
132,374,392
133,376,391
134,377,390
135,380,388
136,384,384
0,0
0,218
154,266,272
155,264,276
156,263,280
157,262,282
158,262,285
159,262,287
160,262,289
161,262,290
162,262,292
163,263,293
164,263,294
165,263,295
166,263,296
167,263,297
168,263,298
169,262,299
170,262,300
171,262,301
172,262,301
173,262,302
174,262,302
175,262,303
176,261,303
177,261,303
178,261,303
179,261,303
180,260,303
181,260,302
182,260,302
183,260,300
184,260,300
185,259,299
186,259,298
187,259,297
188,258,296
189,258,296
190,258,295
191,257,294
192,257,294
193,257,293
194,257,292
195,256,292
196,256,291
197,255,290
198,255,289
199,255,289
200,254,288
201,254,288
202,254,287
203,253,286
204,253,286
205,252,285
206,252,284
207,252,284
208,251,283
209,251,282
210,250,282
211,250,281
212,249,280
213,249,280
214,248,279
215,248,279
216,248,278
217,247,277
218,247,277
219,246,276
220,246,275
221,245,275
222,244,274
223,244,274
224,243,273
225,243,272
226,242,272
227,242,271
228,241,270
229,241,270
230,240,269
231,240,268
232,239,268
233,238,267
234,238,266
235,237,266
236,237,265
237,236,264
238,236,264
239,235,263
240,234,262
241,234,262
242,233,261
243,232,260
244,232,259
245,231,259
246,231,258
247,230,257
248,229,257
249,228,256
250,228,255
251,227,254
252,226,254
253,226,253
254,225,252
255,224,251
256,224,251
257,223,250
258,222,249
259,222,248
260,221,248
261,220,247
262,219,246
263,219,245
264,218,245
265,217,244
266,216,243
267,216,242
268,215,242
269,214,241
270,213,240
271,213,239
272,212,239
273,211,238
274,210,237
275,209,236
276,209,235
277,208,235
278,207,234
279,206,233
280,205,232
281,204,231
282,204,231
283,203,230
284,202,229
285,201,228
286,200,227
287,199,226
288,198,226
289,198,225
290,197,224
291,196,223
292,195,222
293,194,221
294,193,220
295,192,219
296,191,219
297,190,218
298,190,217
299,189,216
300,187,215
301,187,214
302,185,213
303,184,212
304,184,211
305,182,210
306,181,209
307,180,208
308,179,207
309,178,206
310,177,205
311,176,204
312,175,203
313,174,202
314,173,201
315,172,200
316,171,199
317,170,198
318,169,197
319,168,196
320,167,195
321,165,194
322,164,193
323,163,192
324,162,191
325,161,189
326,160,188
327,159,187
328,158,186
329,157,185
