0,101
16,236,236
17,232,239
18,229,242
19,228,245
20,227,248
21,227,250
22,227,252
23,227,253
24,227,255
25,227,257
26,227,258
27,228,260
28,228,261
29,229,262
30,229,264
31,230,265
32,230,266
33,231,267
34,231,268
35,232,268
36,232,269
37,232,269
38,233,269
39,233,269
40,233,269
41,233,268
42,233,268
43,234,267
44,234,267
45,234,267
46,234,266
47,234,266
48,234,266
49,235,266
50,235,265
51,235,265
52,235,265
53,235,265
54,235,264
55,235,264
56,235,264
57,235,264
58,235,264
59,235,263
60,235,263
61,236,263
62,236,263
63,236,263
64,236,262
65,236,262
66,236,262
67,236,262
68,236,262
69,236,262
70,236,261
71,236,261
72,236,261
73,236,261
74,236,261
75,236,260
76,236,260
77,236,260
78,236,260
79,236,260
80,236,259
81,236,259
82,236,259
83,236,259
84,236,259
85,236,259
86,236,258
87,236,258
88,236,258
89,236,258
90,236,258
91,236,258
92,236,257
93,236,257
94,236,257
95,236,257
96,236,257
97,236,256
98,236,256
99,236,256
100,236,256
101,236,256
102,236,255
103,236,255
104,236,255
105,236,255
106,236,255
107,236,255
108,236,254
109,236,254
110,236,254
111,236,254
112,236,254
113,236,252
114,236,247
115,236,243
116,236,238
0,0
0,101
53,146,146
54,143,150
55,142,152
56,142,154
57,142,156
58,142,157
59,142,158
60,142,159
61,142,160
62,142,161
63,142,162
64,143,163
65,143,164
66,143,165
67,143,166
68,143,166
69,144,167
70,144,168
71,144,168
72,144,169
73,144,169
74,144,170
75,144,170
76,145,170
77,145,171
78,145,171
79,145,171
80,145,171
81,145,171
82,145,171
83,145,171
84,145,171
85,145,171
86,145,170
87,145,170
88,145,170
89,144,170
90,144,169
91,144,169
92,144,169
93,144,168
94,144,168
95,143,168
96,143,168
97,143,167
98,143,167
99,142,167
100,142,166
101,142,166
102,142,166
103,141,165
104,141,165
105,140,165
106,140,165
107,140,164
108,139,164
109,139,164
110,139,163
111,138,163
112,138,163
113,137,162
114,137,162
115,136,162
116,135,162
117,135,162
118,134,162
119,133,162
120,133,167
121,132,167
122,131,166
123,130,166
124,129,166
125,128,166
126,127,166
127,126,166
128,125,166
129,124,166
130,123,166
131,123,166
132,122,166
133,122,166
134,122,166
135,122,166
136,122,166
137,122,166
138,123,166
139,123,166
140,124,166
141,124,166
142,125,164
143,126,161
144,127,158
145,128,155
146,128,153
147,129,150
148,130,149
149,132,147
150,133,145
151,134,144
152,136,142
153,139,139
1,195
166,121,141
167,120,141
168,120,140
169,120,140
170,120,140
171,119,139
172,119,139
173,119,139
174,119,139
175,119,138
176,118,138
177,118,138
178,118,137
179,118,137
180,117,137
181,117,136
182,117,136
183,117,136
184,117,136
185,116,135
186,116,135
187,116,135
188,116,135
189,115,134
190,115,134
191,115,134
192,115,134
193,115,133
194,114,133
195,114,133
196,114,132
197,114,132
198,114,132
199,113,132
200,113,131
201,113,131
202,113,131
203,113,131
204,112,130
205,112,130
206,112,130
207,112,130
208,112,129
209,112,129
210,111,129
211,111,129
212,111,128
213,111,128
214,111,128
215,110,128
216,110,127
217,110,127
218,110,127
219,110,127
220,110,127
221,109,126
222,109,126
223,109,126
224,109,126
225,109,125
226,109,125
227,108,125
228,108,125
229,108,125
230,108,124
231,108,124
232,108,124
233,107,124
234,107,123
235,107,123
236,107,123
237,107,123
238,107,123
239,106,122
240,106,122
241,106,122
242,106,122
243,106,122
244,106,121
245,106,121
246,105,121
247,105,121
248,105,121
249,105,120
250,105,120
251,105,120
252,105,120
253,104,120
254,104,120
255,104,119
256,104,119
257,104,119
258,104,119
259,104,119
260,104,119
261,103,118
262,103,118
263,103,118
264,103,118
265,103,118
266,103,118
267,103,117
268,103,117
269,102,117
270,102,117
271,102,117
272,102,117
273,102,116
274,102,116
275,102,116
276,102,116
277,101,116
278,101,116
279,101,116
280,101,115
281,101,115
282,101,115
283,101,115
284,101,115
285,101,115
286,100,115
287,100,114
288,100,114
289,100,114
290,100,114
291,100,114
292,100,114
293,100,114
294,100,114
295,100,113
296,99,113
297,99,113
298,99,113
299,99,113
300,99,113
301,99,113
302,99,113
303,99,113
304,99,113
305,99,112
306,98,112
307,98,112
308,98,112
309,98,112
310,98,112
311,98,112
312,98,112
313,98,112
314,98,112
315,98,112
316,98,112
317,98,112
318,97,112
319,97,112
320,97,112
321,97,112
322,97,112
323,97,112
324,97,112
325,112,112
325,97,113
326,112,112
326,97,113
327,112,112
327,97,113
328,112,112
328,97,114
329,112,112
329,97,114
330,112,112
330,96,113
331,112,112
331,96,113
332,112,112
332,96,113
333,112,112
333,96,113
334,96,112
335,96,112
336,96,112
337,96,111
338,96,111
339,96,110
340,96,110
341,95,109
342,95,109
343,95,108
344,95,108
345,95,107
346,94,106
347,95,105
348,95,104
349,96,102
350,97,100
350,97,97
0,0
0,110
30,345,345
31,342,349
32,341,351
33,340,353
34,340,354
35,339,355
36,339,357
37,339,358
38,339,359
39,340,360
40,340,361
41,340,362
42,341,363
43,341,364
44,341,365
45,341,366
46,341,367
47,342,367
48,342,368
49,342,369
50,342,370
51,342,370
52,341,371
53,341,372
54,341,372
55,341,373
56,341,373
57,341,373
58,341,373
59,341,373
60,341,373
61,341,373
62,340,373
63,340,372
64,340,372
65,340,371
66,340,370
67,340,369
68,339,368
69,339,368
70,339,367
71,339,366
72,339,366
73,339,365
74,338,365
75,338,364
76,338,364
77,338,363
78,337,363
79,337,362
80,336,362
81,336,362
82,336,361
83,335,361
84,335,360
85,335,360
86,334,359
87,334,359
88,334,358
89,333,358
90,333,358
91,332,357
92,332,357
93,331,356
94,330,356
95,330,355
96,329,355
97,329,355
98,328,355
99,327,355
100,327,354
101,326,354
102,326,354
103,325,353
104,325,353
105,325,353
106,324,353
107,324,352
108,324,352
109,324,352
110,324,351
111,324,351
112,324,351
113,324,350
114,324,350
115,324,350
116,324,349
117,324,349
118,324,349
119,324,348
120,324,348
121,324,348
122,324,347
123,324,347
124,324,346
125,324,346
126,324,345
127,324,344
128,324,344
129,325,343
130,325,342
131,325,342
132,325,341
133,326,340
134,326,339
135,326,338
136,327,337
137,327,335
138,328,333
139,330,330
0,0
1,114
218,164,167
217,162,168
216,161,168
215,160,169
214,159,169
213,158,170
212,158,170
211,157,170
210,156,170
209,156,170
208,155,171
207,154,171
206,154,171
205,153,171
204,153,171
203,152,172
202,152,172
201,151,172
200,151,172
199,150,173
198,150,173
197,150,173
196,149,173
195,149,174
194,148,174
193,148,174
192,148,175
191,147,175
190,147,175
189,147,176
188,146,176
187,146,176
186,146,177
185,146,177
184,146,178
183,146,178
182,146,178
181,147,179
180,147,179
179,148,180
178,153,180
177,156,180
176,157,181
175,158,181
174,159,182
173,160,182
172,161,183
171,162,183
170,164,167
170,163,183
169,164,167
169,163,184
168,164,184
167,165,185
166,165,185
165,166,185
164,167,186
163,168,186
162,168,186
161,169,187
160,170,187
159,170,188
158,171,188
157,172,188
156,172,189
155,173,189
154,173,189
153,174,190
152,175,190
151,175,190
150,176,191
149,176,191
148,177,191
147,178,191
146,178,192
145,179,192
144,179,192
143,180,193
142,180,193
141,181,193
140,181,194
139,182,194
138,183,194
137,183,194
136,184,195
135,184,195
134,185,195
133,185,195
132,186,196
131,186,196
130,187,196
129,187,196
128,188,197
127,188,197
126,189,197
125,189,197
124,190,198
123,190,198
122,191,198
121,191,198
120,192,199
119,192,199
118,192,199
117,193,199
116,193,199
115,194,199
114,194,200
113,195,200
112,195,200
111,196,200
110,196,200
109,197,201
108,197,200
107,198,200
0,0
1,153
66,239,243
67,238,244
68,237,245
69,237,246
70,237,247
71,236,248
72,236,248
73,236,249
74,236,249
75,236,250
76,236,250
77,236,251
78,236,251
79,235,252
80,235,252
81,235,252
82,235,253
83,235,253
84,235,253
85,235,253
86,235,253
87,234,254
88,234,254
89,234,254
90,234,254
91,234,254
92,234,254
93,234,254
94,234,253
95,233,253
96,233,253
97,233,253
98,233,253
99,233,252
100,233,252
101,233,252
102,232,251
103,232,251
104,232,251
105,232,250
106,232,250
107,232,250
108,231,249
109,231,249
110,231,249
111,231,248
112,231,248
113,230,248
114,230,247
115,230,247
116,230,247
117,230,246
118,229,246
119,229,246
120,229,246
121,229,245
122,228,245
123,228,245
124,228,244
125,228,244
126,228,244
127,227,243
128,227,243
129,227,243
130,227,243
131,227,242
132,226,242
133,226,242
134,226,241
135,226,241
136,225,241
137,225,240
138,225,240
139,225,240
140,224,240
141,224,239
142,224,239
143,224,239
144,224,238
145,223,238
146,223,238
147,223,238
148,223,237
149,222,237
150,222,237
151,222,237
152,222,236
153,221,236
154,221,236
155,221,236
156,221,235
157,221,235
158,220,235
159,220,235
160,220,235
161,220,234
162,219,234
163,219,234
164,219,234
165,219,233
166,218,233
167,218,233
168,218,233
169,218,233
170,217,232
171,217,232
172,217,232
173,217,232
174,217,232
175,216,231
176,216,231
177,216,231
178,216,231
179,215,231
180,215,230
181,215,230
182,215,230
183,214,230
184,214,230
185,214,229
186,214,229
187,213,229
188,213,229
189,213,229
190,213,229
191,212,228
192,212,228
193,212,228
194,212,228
195,212,228
196,211,228
197,211,227
198,211,227
199,211,227
200,211,227
201,211,227
202,212,227
203,212,226
204,212,226
205,212,226
206,212,226
207,213,226
208,213,226
209,213,226
