0,240
48,130,137
49,127,141
50,125,144
51,125,146
52,124,148
53,124,150
54,124,152
55,124,153
56,124,155
57,125,156
58,125,158
59,125,159
60,126,161
61,126,162
62,127,164
63,127,165
64,127,166
65,128,167
66,128,168
67,128,169
68,129,170
69,129,171
70,129,172
71,129,173
72,129,173
73,129,174
74,129,174
75,130,174
76,130,174
77,130,174
78,130,175
79,130,174
80,129,174
81,129,174
82,129,174
83,129,173
84,129,173
85,129,172
86,129,172
87,129,171
88,128,170
89,128,169
90,128,168
91,128,167
92,128,166
93,127,166
94,127,165
95,127,164
96,127,164
97,126,163
98,126,162
99,126,162
100,126,161
101,125,160
102,125,160
103,125,159
104,124,159
105,124,158
106,124,157
107,123,157
108,123,156
109,123,156
110,122,155
111,122,154
112,121,154
113,121,153
114,121,153
115,120,152
116,120,152
117,119,151
118,119,151
119,119,150
120,118,149
121,118,149
122,117,148
123,117,148
124,117,147
125,116,147
126,116,146
127,115,146
128,115,145
129,114,145
130,114,144
131,113,144
132,113,143
133,113,143
134,112,142
135,112,142
136,111,141
137,111,140
138,110,140
139,110,139
140,109,139
141,109,138
142,108,138
143,108,137
144,107,137
145,107,136
146,106,136
147,106,135
148,105,135
149,105,134
150,104,134
151,104,133
152,103,132
153,103,132
154,102,131
155,102,131
156,101,130
157,100,130
158,100,129
159,99,129
160,99,128
161,98,128
162,98,127
163,97,126
164,97,126
165,96,125
166,96,125
167,95,124
168,95,123
169,94,123
170,93,122
171,93,122
172,92,121
173,92,120
174,91,120
175,91,119
176,90,119
177,89,118
178,89,117
179,88,117
180,88,116
181,87,116
182,87,115
183,86,114
184,85,114
185,85,113
186,84,112
187,84,112
188,83,111
189,82,110
190,82,110
191,81,109
192,81,108
193,80,108
194,79,107
195,79,107
196,78,106
197,77,105
198,77,104
199,76,104
200,76,103
201,75,102
202,74,102
203,74,101
204,73,100
205,73,100
206,72,99
207,71,98
208,71,98
209,70,97
210,69,96
211,69,96
212,68,95
213,67,94
214,67,94
215,66,93
216,65,92
217,65,91
218,64,91
219,63,90
220,63,89
221,62,88
222,62,88
223,61,87
224,60,86
225,60,85
226,59,85
227,58,84
228,58,83
229,57,82
230,56,81
231,56,81
232,55,80
233,54,79
234,54,78
235,53,78
236,52,77
237,52,76
238,51,75
239,50,74
240,49,74
241,49,73
242,48,72
243,47,71
244,47,70
245,46,69
246,45,69
247,45,68
248,44,67
249,43,66
250,43,65
251,42,64
252,41,64
253,40,63
254,40,62
255,39,61
256,38,60
257,38,59
258,37,58
259,36,57
260,36,56
261,35,56
262,34,55
263,33,54
264,33,53
265,32,52
266,31,51
267,31,50
268,30,49
269,29,48
270,28,47
271,28,46
272,27,45
273,26,44
274,25,43
275,24,42
276,24,40
277,23,39
278,22,38
279,22,37
280,21,36
281,21,35
282,20,33
283,20,32
284,20,30
285,20,28
286,20,26
287,23,23
0,0
0,252
194,96,96
195,93,98
196,91,101
197,90,103
198,90,105
199,89,106
200,89,108
201,89,109
202,89,110
203,89,111
204,89,112
205,89,113
206,89,114
207,89,115
208,90,116
209,90,116
210,90,117
211,90,118
212,91,119
213,91,120
214,92,121
215,92,122
216,93,123
217,93,124
218,93,125
219,94,125
220,94,126
221,95,127
222,95,128
223,96,129
224,96,129
225,97,130
226,98,130
227,98,130
228,98,131
229,99,131
230,99,131
231,100,131
232,100,131
233,101,131
234,101,131
235,101,131
236,102,131
237,102,131
238,102,131
239,102,130
240,103,130
241,103,130
242,103,130
243,103,130
244,103,129
245,103,129
246,103,129
247,104,129
248,104,129
249,104,129
250,104,129
251,104,129
252,104,129
253,104,129
254,104,129
255,104,129
256,104,129
257,104,129
258,104,128
259,104,128
260,104,128
261,104,128
262,104,128
263,104,128
264,104,128
265,104,128
266,105,128
267,105,128
268,105,128
269,105,128
270,105,128
271,105,128
272,105,128
273,105,128
