0,132
31,127,127
32,123,132
33,122,134
34,121,136
35,121,138
36,121,140
37,121,141
38,121,142
39,121,143
40,122,145
41,122,146
42,122,147
43,123,148
44,123,149
45,123,150
46,123,151
47,123,152
48,123,153
49,123,154
50,123,155
51,123,155
52,123,156
53,122,157
54,122,157
55,122,157
56,122,157
57,121,157
58,121,157
59,121,157
60,121,157
61,120,157
62,120,156
63,119,155
64,119,154
65,119,153
66,118,152
67,118,151
68,117,150
69,117,149
70,116,148
71,116,147
72,115,147
73,115,146
74,114,145
75,114,144
76,113,143
77,113,142
78,112,142
79,111,141
80,111,140
81,110,139
82,110,139
83,109,138
84,109,137
85,108,136
86,107,136
87,107,135
88,106,134
89,106,134
90,105,133
91,104,132
92,104,131
93,103,131
94,102,130
95,102,129
96,101,128
97,100,128
98,100,127
99,99,126
100,98,125
101,98,125
102,97,124
103,96,123
104,96,122
105,95,121
106,94,121
107,93,120
108,93,119
109,92,118
110,91,117
111,91,116
112,90,115
113,89,115
114,88,114
115,88,113
116,87,112
117,86,111
118,85,110
119,85,109
120,84,108
121,83,108
122,82,107
123,82,106
124,81,105
125,80,104
126,79,103
127,79,102
128,78,101
129,77,100
130,76,99
131,75,98
132,75,97
133,74,96
134,73,95
135,72,94
136,71,93
137,71,92
138,70,90
139,69,89
140,68,88
141,67,87
142,66,86
143,66,85
144,65,84
145,64,83
146,63,81
147,62,80
148,61,79
149,61,78
150,60,76
151,59,75
152,58,74
153,57,72
154,56,71
155,55,70
156,54,68
157,54,67
158,53,65
159,53,64
160,52,62
161,52,60
162,54,57
0,0
1,60
110,106,108
111,105,109
112,105,111
113,105,111
114,105,112
115,105,113
116,105,113
117,105,114
118,104,114
119,104,114
120,104,114
121,104,115
122,104,115
123,104,115
124,103,115
125,103,116
126,103,115
127,103,115
128,102,115
129,102,115
130,102,115
131,102,114
132,101,114
133,101,114
134,101,114
135,101,114
136,100,114
137,100,113
138,100,113
139,99,113
140,99,113
141,99,112
142,98,112
143,98,112
144,98,112
145,98,112
146,97,111
147,97,111
148,97,111
149,96,111
150,96,110
151,95,110
152,95,110
153,95,110
154,94,110
155,94,109
156,94,109
157,93,109
158,93,109
159,93,109
160,103,109
160,92,110
161,92,109
162,92,106
163,91,104
164,91,101
165,90,98
166,90,96
167,90,93
168,89,91
0,101
87,172,178
88,170,182
89,168,184
90,168,187
91,167,189
92,167,191
93,167,193
94,166,194
95,166,196
96,166,198
97,165,199
98,165,200
99,164,202
100,164,203
101,164,204
102,163,204
103,163,205
104,162,205
105,162,205
106,162,205
107,161,205
108,161,204
109,160,203
110,160,202
111,160,200
112,160,199
113,160,198
114,160,197
115,159,195
116,159,194
117,159,193
118,158,192
119,158,191
120,158,190
121,157,189
122,157,188
123,157,187
124,156,186
125,156,185
126,155,184
127,155,183
128,155,182
129,154,181
130,154,180
131,153,179
132,153,179
133,153,178
134,152,177
135,152,176
136,151,175
137,151,174
138,150,173
139,150,172
140,149,172
141,149,171
142,149,170
143,148,169
144,148,168
145,147,167
146,147,167
147,146,166
148,146,165
149,145,164
150,145,164
151,145,163
152,144,162
153,143,161
154,143,161
155,143,160
156,142,159
157,142,158
158,141,157
159,141,157
160,140,156
161,139,155
162,139,154
163,138,154
164,138,153
165,137,152
166,137,151
167,136,150
168,136,150
169,135,149
170,135,148
171,134,147
172,134,146
173,133,145
174,132,145
175,132,144
176,131,143
177,131,142
178,131,141
179,130,140
180,129,139
181,129,138
182,129,137
183,128,137
184,128,135
185,128,134
186,128,133
187,130,130
0,0
0,129
187,49,49
188,46,57
189,44,61
190,44,65
191,44,68
