0,102
99,83,83
100,76,87
101,74,92
102,74,97
103,73,100
104,73,103
105,73,105
106,73,106
107,74,107
108,74,108
109,75,108
110,75,109
111,76,109
112,76,109
113,77,109
114,77,109
115,78,110
116,78,110
117,79,110
118,79,110
119,80,110
120,80,110
121,81,110
122,81,110
123,82,110
124,82,111
125,83,111
126,83,111
127,84,111
128,84,111
129,85,111
130,85,111
131,85,112
132,86,112
133,86,112
134,87,112
135,87,112
136,87,113
137,88,113
138,88,113
139,88,113
140,89,113
141,89,113
142,89,114
143,90,114
144,90,114
145,90,114
146,91,114
147,91,114
148,91,115
149,92,115
150,92,115
151,92,115
152,92,115
153,93,115
154,93,116
155,93,116
156,93,116
157,94,116
158,94,116
159,94,116
160,94,117
161,95,117
162,95,117
163,95,117
164,95,117
165,95,117
166,96,118
167,96,118
168,96,118
169,96,118
170,97,118
171,97,118
172,97,119
173,97,119
174,98,119
175,98,119
176,98,119
177,99,119
178,99,119
179,99,119
180,100,119
181,100,120
182,100,120
183,101,120
184,101,120
185,102,120
186,102,120
187,103,120
188,103,120
189,104,120
190,104,120
191,105,120
192,106,120
193,106,119
194,107,119
195,108,119
196,109,119
197,110,119
198,111,118
199,113,118
200,116,116
0,0
1,96
85,106,108
86,105,109
87,105,110
88,105,111
89,105,112
90,104,112
91,104,113
92,104,114
93,104,114
94,104,115
95,104,115
96,104,115
97,104,116
98,104,116
99,103,116
100,103,116
101,103,116
102,103,116
103,103,116
104,103,117
105,102,116
106,102,116
107,102,116
108,102,116
109,102,116
110,102,116
111,102,116
112,101,116
113,101,116
114,101,115
115,101,115
116,101,115
117,100,115
118,100,115
119,100,114
120,100,114
121,100,114
122,99,114
123,99,113
124,99,113
125,99,113
126,99,113
127,98,112
128,98,112
129,98,112
130,98,112
131,97,111
132,97,111
133,97,111
134,97,111
135,96,110
136,96,110
137,96,110
138,96,110
139,95,109
140,95,109
141,95,109
142,94,109
143,94,109
144,94,108
145,93,108
146,93,108
147,93,108
148,92,107
149,92,107
150,92,107
151,91,107
152,91,107
153,90,106
154,90,106
155,90,106
156,89,106
157,89,105
158,89,105
159,88,105
160,88,105
161,87,105
162,87,104
163,86,104
164,86,104
165,85,104
166,85,104
167,84,104
168,83,104
169,83,104
170,82,104
171,82,104
172,103,104
172,81,105
173,103,104
173,80,105
174,103,104
174,81,105
175,89,106
176,97,107
177,106,108
0,93
78,178,186
79,175,190
80,174,192
81,174,194
82,174,195
83,174,197
84,174,199
85,174,200
86,174,202
87,174,204
88,174,205
89,174,207
90,175,209
91,175,210
92,175,212
93,175,214
94,175,215
95,175,217
96,175,218
97,175,220
98,176,220
99,176,221
100,176,222
101,176,222
102,176,222
103,176,222
104,176,222
105,176,222
106,176,222
107,177,221
108,177,221
109,178,220
110,178,220
111,178,219
112,178,218
113,178,218
114,179,217
115,179,216
116,178,215
117,178,214
118,178,213
119,178,213
120,178,212
121,178,212
122,178,211
123,178,210
124,178,210
125,178,209
126,177,209
127,177,208
128,177,208
129,177,207
130,177,207
131,176,206
132,176,206
133,176,206
134,176,205
135,176,205
136,175,204
137,175,204
138,175,204
139,175,203
140,175,203
141,174,203
142,174,202
143,174,202
144,174,202
145,174,201
146,173,201
147,173,201
148,173,201
149,173,200
150,173,200
151,173,200
152,172,199
153,172,199
154,172,199
155,172,199
156,172,198
157,171,198
158,171,198
159,171,198
160,171,197
161,171,197
162,170,197
163,170,197
164,170,196
165,170,196
166,170,196
167,169,196
168,169,195
169,169,195
170,169,195
0,0
1,104
110,179,183
111,179,184
112,178,185
113,178,186
114,178,187
115,177,188
116,177,188
117,177,189
118,177,189
119,177,190
120,176,190
121,176,190
122,176,190
123,176,190
124,175,191
125,175,191
126,175,191
127,175,190
128,175,190
129,174,190
130,174,190
131,174,190
132,174,190
133,173,189
134,173,189
135,173,189
136,173,188
137,173,188
138,172,188
139,172,188
140,172,187
141,171,187
142,171,187
143,171,187
144,171,186
145,170,186
146,170,186
147,170,186
148,170,186
149,169,185
150,169,185
151,169,185
152,169,185
153,168,185
154,168,184
155,168,184
156,167,184
157,167,184
158,167,184
159,166,183
160,166,183
161,166,183
162,166,183
163,165,183
164,165,182
165,165,182
166,164,182
167,164,182
168,164,182
169,164,182
170,163,181
171,163,181
172,163,181
173,162,181
174,162,181
175,162,181
176,161,180
177,161,180
178,161,180
179,160,180
180,160,180
181,160,180
182,160,179
183,159,179
184,159,179
185,159,179
186,159,179
187,159,179
188,158,179
189,159,178
190,159,178
191,159,178
192,159,178
193,159,178
194,159,178
195,160,177
196,160,177
197,160,177
198,160,177
199,161,177
200,161,177
201,161,177
202,162,177
203,162,176
204,163,176
205,163,176
206,164,176
207,165,176
208,165,176
209,166,176
210,167,175
211,167,175
212,168,174
213,170,173
0,0
0,175
179,139,139
180,135,143
181,133,146
182,132,148
183,132,150
184,132,152
185,132,154
186,132,155
187,132,157
188,132,158
189,133,159
190,133,160
191,134,162
192,135,163
193,135,163
194,135,164
195,136,165
196,136,166
197,137,166
198,137,167
199,138,167
200,138,167
201,139,168
202,139,168
203,139,168
204,139,168
205,140,167
206,140,167
207,140,167
208,140,167
209,140,167
210,141,167
211,141,167
212,141,167
213,141,167
214,141,167
215,141,167
216,141,167
217,141,167
218,141,167
219,141,167
220,142,167
221,142,166
222,142,166
223,142,166
224,142,166
225,142,166
226,142,166
227,142,166
228,142,166
229,142,166
230,142,166
231,142,166
232,142,166
233,142,166
234,142,166
235,142,166
236,142,166
237,142,166
238,142,166
239,142,166
240,142,166
241,142,166
242,142,166
243,142,166
244,142,166
245,142,166
246,142,166
247,142,166
248,142,166
249,142,166
250,143,166
251,143,166
252,143,166
253,143,166
254,143,166
255,143,166
256,143,166
257,143,166
258,143,166
259,143,166
260,143,166
261,143,166
262,143,166
263,143,166
264,143,166
265,143,166
266,143,166
267,143,166
268,143,166
269,143,166
270,143,166
271,143,166
272,143,166
273,143,166
274,143,166
275,143,166
276,143,166
277,143,166
278,143,166
279,143,166
280,143,166
281,143,166
282,143,166
283,143,166
284,143,166
285,143,166
286,143,166
287,143,166
288,143,166
289,143,166
290,143,166
291,143,166
292,143,166
293,144,166
294,144,166
295,144,166
296,144,166
297,144,165
298,144,165
299,144,165
300,144,165
301,144,165
302,144,165
303,144,165
304,144,165
305,144,165
306,144,165
307,144,165
308,144,165
309,144,165
310,144,165
311,144,165
312,144,165
313,144,165
314,144,165
315,144,165
316,144,165
317,144,165
318,144,165
319,144,165
320,144,165
321,144,165
322,144,165
323,144,165
324,144,165
325,144,165
326,144,165
327,144,165
328,144,165
329,144,165
330,144,165
331,144,165
332,144,165
333,144,165
334,144,165
335,144,165
336,144,165
337,144,165
338,144,165
339,145,165
340,145,165
341,145,165
342,145,165
343,145,165
344,145,165
345,145,165
346,145,165
347,145,165
348,145,165
349,145,165
350,145,165
351,145,165
352,145,165
353,165,165
0,0
1,68
154,261,264
155,260,265
156,260,265
157,259,266
158,258,267
159,258,267
160,257,268
161,257,268
162,256,268
163,255,268
164,255,268
165,254,268
166,253,268
167,253,268
168,252,268
169,251,267
170,251,267
171,250,267
172,250,267
173,250,267
174,249,267
175,249,266
176,248,266
177,248,266
178,248,266
179,247,266
180,247,265
181,247,265
182,246,265
183,246,265
184,246,264
185,246,264
186,245,264
187,245,264
188,245,264
189,245,263
190,244,263
191,244,263
192,244,263
193,244,262
194,244,262
195,244,262
196,244,262
197,244,262
198,244,261
199,243,261
200,243,261
201,243,261
202,243,261
203,243,260
204,244,260
205,244,260
206,244,260
207,244,260
208,244,259
209,244,259
210,244,259
211,245,259
212,245,259
213,245,258
214,246,258
215,246,258
216,247,258
217,247,257
218,248,257
219,249,256
220,250,256
221,251,255
0,0
0,133
245,66,71
246,64,76
247,62,79
248,62,82
249,61,84
250,61,86
251,61,88
252,61,89
253,61,91
254,62,93
255,62,94
256,62,95
257,63,97
258,64,98
259,64,99
260,65,99
261,65,100
262,66,101
263,66,101
264,67,102
265,67,102
266,68,103
267,68,103
268,69,103
269,69,103
270,70,103
271,70,103
272,71,103
273,71,103
274,71,103
275,72,103
276,72,103
277,73,103
278,73,103
279,73,103
280,74,103
281,74,103
282,74,103
283,74,103
284,75,103
285,75,103
286,75,103
287,76,103
288,76,103
289,76,103
290,76,103
291,77,103
292,77,103
293,77,103
294,77,103
295,77,103
296,78,103
297,78,103
298,78,103
299,78,103
300,78,103
301,79,103
302,79,103
303,79,103
304,79,103
305,79,103
306,79,103
307,80,103
308,80,103
309,80,104
310,80,104
311,80,104
312,80,104
313,80,104
314,81,104
315,81,104
316,81,104
317,81,104
318,81,104
319,81,104
320,82,104
321,82,104
322,82,104
323,82,104
324,82,104
325,82,104
326,82,104
327,83,104
328,83,105
329,83,105
330,83,105
331,83,105
332,83,105
333,84,105
334,84,105
335,84,105
336,84,105
337,84,105
338,84,105
339,84,105
340,84,105
341,85,105
342,85,105
343,85,106
344,85,106
345,85,106
346,85,106
347,85,106
348,86,106
349,86,106
350,86,106
351,86,106
352,86,106
353,86,106
354,86,106
355,87,107
356,87,107
357,87,107
358,87,107
359,87,107
360,87,107
361,87,107
362,87,107
363,88,107
364,88,107
365,88,107
366,88,107
367,88,107
368,88,108
369,88,108
370,88,108
371,89,108
372,89,108
373,89,108
374,89,108
375,89,107
376,89,99
377,89,91
0,0
1,192
34,378,380
35,375,383
36,374,384
37,373,385
38,372,387
39,372,388
40,372,388
41,371,389
42,371,390
43,371,391
44,371,391
45,371,392
46,371,393
47,371,393
48,371,394
49,371,394
50,371,395
51,371,396
52,371,396
53,370,397
54,370,397
55,370,398
56,370,398
57,370,399
58,370,399
59,369,400
60,369,401
61,369,401
62,369,401
63,369,402
64,369,402
65,368,403
66,368,403
67,368,403
68,368,403
69,367,404
70,367,404
71,367,404
72,367,404
73,366,404
74,366,404
75,366,403
76,366,403
77,365,403
78,365,402
79,365,401
80,365,401
81,364,400
82,364,399
83,364,399
84,364,398
85,363,397
86,363,396
87,363,396
88,363,395
89,362,395
90,362,394
91,362,393
92,361,393
93,361,392
94,361,391
95,361,391
96,360,390
97,360,389
98,360,389
99,360,388
100,359,388
101,359,387
102,359,387
103,358,386
104,358,385
105,358,385
106,358,384
107,357,384
108,357,383
109,357,383
110,356,382
111,356,382
112,356,381
113,355,381
114,355,380
115,355,380
116,354,379
117,354,379
118,354,378
119,354,378
120,353,377
121,353,377
122,353,376
123,352,376
124,352,375
125,352,375
126,351,375
127,351,374
128,351,374
129,351,373
130,350,373
131,350,372
132,350,372
133,349,372
134,349,371
135,349,371
136,348,370
137,348,370
138,348,369
139,347,369
140,347,368
141,347,368
142,346,368
143,346,367
144,346,367
145,345,366
146,345,366
147,345,365
148,344,365
149,344,364
150,344,364
151,343,364
152,343,363
153,343,363
154,342,362
155,342,362
156,342,361
157,341,361
158,341,361
159,341,360
160,340,360
161,340,359
162,340,359
163,339,358
164,339,358
165,339,358
166,338,357
167,338,357
168,338,356
169,337,356
