0,230
42,151,153
43,146,158
44,145,161
45,144,163
46,144,165
47,144,167
48,144,169
49,144,171
50,144,172
51,144,173
52,145,175
53,145,176
54,145,177
55,146,179
56,146,180
57,146,181
58,147,182
59,147,183
60,147,184
61,147,185
62,147,186
63,148,187
64,148,188
65,148,189
66,148,190
67,148,190
68,148,191
69,148,191
70,148,192
71,148,192
72,148,192
73,147,192
74,147,193
75,147,193
76,147,192
77,147,192
78,147,192
79,146,191
80,146,191
81,146,190
82,146,190
83,146,189
84,145,188
85,145,187
86,145,186
87,144,185
88,144,184
89,144,183
90,143,182
91,143,181
92,143,181
93,142,180
94,142,179
95,142,178
96,141,178
97,141,177
98,140,176
99,140,176
100,140,175
101,139,174
102,139,173
103,138,173
104,138,172
105,137,171
106,137,171
107,137,170
108,136,169
109,135,169
110,135,168
111,135,167
112,134,167
113,134,166
114,133,165
115,133,165
116,132,164
117,132,164
118,131,163
119,131,162
120,130,162
121,129,161
122,129,160
123,128,160
124,128,159
125,127,159
126,127,158
127,126,157
128,126,157
129,125,156
130,125,156
131,124,155
132,124,154
133,123,154
134,122,153
135,122,152
136,121,152
137,121,151
138,120,151
139,119,150
140,119,149
141,118,149
142,118,148
143,117,148
144,116,147
145,116,146
146,115,146
147,114,145
148,114,144
149,113,144
150,113,143
151,112,142
152,111,142
153,111,141
154,110,140
155,109,140
156,109,139
157,108,138
158,107,138
159,107,137
160,106,136
161,106,136
162,105,135
163,104,134
164,104,134
165,103,133
166,102,132
167,102,132
168,101,131
169,100,130
170,100,129
171,99,129
172,98,128
173,98,127
174,97,127
175,96,126
176,95,125
177,95,124
178,94,124
179,93,123
180,93,122
181,92,121
182,91,121
183,91,120
184,90,119
185,89,118
186,88,118
187,88,117
188,87,116
189,86,115
190,86,115
191,85,114
192,84,113
193,83,112
194,83,111
195,82,111
196,81,110
197,80,109
198,80,108
199,79,107
200,78,107
201,78,106
202,77,105
203,76,104
204,75,103
205,75,103
206,74,102
207,73,101
208,72,100
209,72,99
210,71,98
211,70,97
212,69,96
213,69,96
214,68,95
215,67,94
216,66,93
217,66,92
218,65,91
219,64,90
220,63,90
221,62,89
222,62,88
223,61,87
224,60,86
225,59,85
226,58,84
227,58,83
228,57,82
229,56,81
230,55,80
231,55,80
232,54,79
233,53,78
234,52,77
235,51,76
236,51,75
237,50,74
238,49,73
239,48,72
240,47,71
241,47,70
242,46,69
243,45,68
244,44,67
245,43,66
246,42,65
247,42,64
248,41,63
249,40,61
250,39,60
251,38,59
252,37,58
253,37,57
254,36,56
255,35,55
256,34,54
257,33,52
258,32,51
259,32,50
260,31,49
261,30,48
262,29,47
263,28,45
264,28,44
265,27,43
266,27,41
267,26,40
268,26,38
269,26,36
270,26,34
271,28,29
0,0
0,244
190,103,103
191,100,105
192,98,107
193,97,109
194,97,111
195,96,113
196,96,114
197,96,115
198,96,116
199,96,117
200,96,118
201,96,119
202,96,120
203,96,121
204,97,122
205,97,123
206,97,124
207,97,125
208,98,126
209,98,126
210,99,127
211,99,128
212,100,129
213,100,130
214,100,131
215,101,132
216,101,133
217,102,133
218,102,134
219,103,135
220,103,135
221,104,135
222,104,136
223,105,136
224,105,136
225,106,136
226,106,136
227,107,136
228,107,136
229,107,136
230,108,136
231,108,136
232,108,136
233,108,136
234,109,136
235,109,136
236,109,135
237,109,135
238,109,135
239,109,135
240,109,135
241,110,135
242,110,135
243,110,134
244,110,134
245,110,134
246,110,134
247,110,134
248,110,134
249,110,134
250,110,134
251,110,134
252,110,134
253,110,134
254,110,134
255,110,134
256,110,134
257,110,134
258,110,134
259,110,134
260,110,133
261,110,133
262,110,133
263,110,133
264,110,133
265,110,133
266,111,133
267,111,133
268,111,133
269,111,133
270,111,133
271,111,133
272,111,133
273,111,133
274,111,133
275,111,133
276,111,133
277,111,133
278,111,133
279,111,133
280,111,133
281,111,133
282,111,133
283,111,133
284,111,133
285,111,133
286,111,133
287,111,133
288,111,133
289,111,133
290,111,133
291,111,133
292,111,133
293,111,133
294,111,133
295,111,133
296,111,133
297,111,133
298,111,133
299,111,133
300,111,133
301,111,133
302,111,133
303,111,133
304,111,133
305,111,133
306,111,133
307,111,133
308,111,133
309,111,133
310,110,133
311,110,133
312,110,133
313,110,133
314,110,133
315,110,133
316,110,133
317,110,133
318,110,133
319,110,133
320,110,133
321,110,133
322,109,133
323,109,133
324,109,133
325,109,133
326,109,133
327,109,133
328,109,133
329,109,133
330,109,133
331,108,133
332,108,133
333,108,133
334,108,133
335,108,133
336,108,133
337,108,133
338,107,133
339,107,133
340,107,133
341,107,133
342,107,133
343,107,133
344,106,133
345,106,133
346,106,133
347,106,133
348,106,133
349,106,133
350,105,133
351,105,133
352,105,133
353,105,133
354,105,133
355,105,133
356,104,133
357,104,133
358,104,133
359,104,133
360,104,133
361,103,133
362,103,133
363,103,133
364,103,133
365,102,133
366,102,133
367,102,133
368,102,133
369,102,133
370,101,133
371,101,133
372,101,133
373,101,133
374,100,133
375,100,133
376,100,133
377,100,133
378,100,133
379,99,133
380,99,133
381,99,133
382,99,133
383,98,133
384,98,133
385,98,133
386,98,133
387,98,133
388,98,133
389,98,133
390,98,133
391,98,133
392,98,133
393,98,133
394,98,133
395,98,133
396,98,133
397,99,132
398,99,132
399,99,132
400,99,132
401,99,132
402,100,132
403,100,132
404,100,132
405,100,131
406,101,131
407,101,131
408,101,131
409,101,131
410,102,130
411,102,130
412,102,130
413,103,130
414,103,129
415,103,129
416,104,129
417,104,128
418,105,128
419,105,128
420,106,127
421,106,127
422,107,127
423,107,126
424,108,126
425,108,125
426,109,125
427,110,124
428,110,124
429,111,123
430,112,122
431,113,121
432,114,120
433,117,118
0,0
0,175
41,260,266
42,257,272
43,256,276
44,256,278
45,255,281
46,255,283
47,255,285
48,256,286
49,256,288
50,256,289
51,256,290
52,256,291
53,257,292
54,257,293
55,257,294
56,257,295
57,257,295
58,257,296
59,256,296
60,256,296
61,256,296
62,256,296
63,256,296
64,256,296
65,256,295
66,256,294
67,255,293
68,255,293
69,255,292
70,255,291
71,255,291
72,255,290
73,254,290
74,254,289
75,254,289
76,254,288
77,253,287
78,253,287
79,253,286
80,253,286
81,252,285
82,252,285
83,252,284
84,252,283
85,251,283
86,251,282
87,251,282
88,250,281
89,250,281
90,250,280
91,249,280
92,249,279
93,249,279
94,248,278
95,248,278
96,247,277
97,247,277
98,247,276
99,246,275
100,246,275
101,245,274
102,245,274
103,244,273
104,244,273
105,244,272
106,243,271
107,243,271
108,242,270
109,242,270
110,241,269
111,241,268
112,240,268
113,240,267
114,239,267
115,239,266
116,238,265
117,238,265
118,237,264
119,237,264
120,236,263
121,236,262
122,235,262
123,235,261
124,234,260
125,233,260
126,233,259
127,232,259
128,232,258
129,231,257
130,231,257
131,230,256
132,229,255
133,229,255
134,228,254
135,228,253
136,227,253
137,226,252
138,226,251
139,225,250
140,224,250
141,224,249
142,223,248
143,222,248
144,222,247
145,221,246
146,220,246
147,220,245
148,219,244
149,218,243
150,218,242
151,217,242
152,216,241
153,215,240
154,215,239
155,214,239
156,213,238
157,212,237
158,212,236
159,211,235
160,210,235
161,209,234
162,208,233
163,207,232
164,207,231
165,206,231
166,205,230
167,204,229
168,203,228
169,203,227
170,202,226
171,201,225
172,200,224
173,199,223
174,198,222
175,197,221
176,197,220
177,196,219
178,195,218
179,194,217
180,193,216
181,192,215
182,191,214
183,190,213
184,189,212
185,189,211
186,188,210
187,187,208
188,186,207
189,185,206
190,184,205
191,183,203
192,182,202
193,181,201
194,181,200
195,180,198
196,179,197
197,178,196
198,177,194
199,176,193
200,175,192
201,174,190
202,173,189
203,172,187
204,171,186
205,170,184
206,169,183
207,168,181
208,167,180
209,167,178
210,166,176
211,165,174
212,164,173
213,163,171
214,163,168
215,166,166
0,0
1,90
242,117,120
243,116,121
244,116,122
245,115,123
246,115,124
247,115,125
248,115,125
249,115,126
250,115,126
251,115,126
252,115,127
253,114,127
254,114,128
255,114,128
256,114,128
257,114,128
258,114,129
259,114,129
260,114,129
261,114,129
262,114,129
263,114,130
264,114,130
265,114,130
266,114,131
267,114,130
268,114,130
269,113,130
270,113,130
271,113,130
272,113,130
273,113,130
274,112,130
275,112,130
276,112,129
277,112,129
278,112,129
279,111,129
280,111,129
281,111,129
282,111,128
283,110,128
284,110,128
285,110,128
286,110,128
287,109,127
288,109,127
289,109,127
290,109,126
291,109,126
292,108,126
293,108,126
294,108,125
295,108,125
296,107,125
297,107,124
298,107,124
299,106,124
300,106,123
301,106,123
302,106,123
303,105,122
304,105,122
305,105,122
306,105,121
307,104,121
308,104,121
309,104,120
310,104,120
311,103,119
312,103,119
313,103,118
314,102,116
315,102,115
316,102,114
317,102,113
318,101,112
319,101,111
320,101,110
321,100,108
322,100,107
323,100,106
324,99,105
325,99,104
326,99,103
327,98,101
328,98,100
329,98,99
330,97,98
331,97,97
0,224
93,342,342
94,336,347
95,334,349
96,332,352
97,331,354
98,330,355
99,329,357
100,328,359
101,327,361
102,326,362
103,325,364
104,325,365
105,324,367
106,323,368
107,322,369
108,321,371
109,320,372
110,319,373
111,318,374
112,318,375
113,317,376
114,316,377
115,315,378
116,314,378
117,313,379
118,312,379
118,312,320
118,320,379
119,312,315
119,324,379
120,311,311
120,326,379
120,326,379
121,326,378
122,326,378
123,326,377
124,326,376
125,326,375
126,326,374
127,325,373
128,325,371
129,325,370
130,325,368
131,324,367
132,324,365
133,324,364
134,323,363
135,323,362
136,323,360
137,322,360
138,322,359
139,322,358
140,321,357
141,321,356
142,321,355
143,320,354
144,320,354
145,319,353
146,319,352
147,319,352
148,318,351
149,318,350
150,317,350
151,317,349
152,316,349
153,316,348
154,316,348
155,315,347
156,315,346
157,314,346
158,314,345
159,313,345
160,313,344
161,312,344
162,312,343
163,311,342
164,311,342
165,310,341
166,310,341
167,309,340
168,309,339
169,308,339
170,308,338
171,307,338
172,307,337
173,306,336
174,306,336
175,305,335
176,304,335
177,304,334
178,303,333
179,302,333
180,302,332
181,301,331
182,301,331
183,300,330
184,300,330
185,299,329
186,298,328
187,298,328
188,297,327
189,296,326
190,296,326
191,295,325
192,294,324
193,294,324
194,293,323
195,292,322
196,292,322
197,291,321
198,290,320
199,290,320
200,289,319
201,288,318
202,288,317
203,287,317
204,286,316
205,285,315
206,285,315
207,284,314
208,283,313
209,282,312
210,282,312
211,281,311
212,280,310
213,279,309
214,278,309
215,278,308
216,277,307
217,276,306
218,275,306
219,274,305
220,274,304
221,273,303
222,272,302
223,271,302
224,270,301
225,269,300
226,268,299
227,267,298
228,266,298
229,265,297
230,264,296
231,263,295
232,262,294
233,261,293
234,261,292
235,260,291
236,259,290
237,257,289
238,256,288
239,255,288
240,254,287
241,253,286
242,252,285
243,251,284
244,250,283
245,249,282
246,248,281
247,247,280
248,246,279
249,244,278
250,243,277
251,242,276
252,241,275
