0,65
66,106,106
67,103,109
68,101,114
69,100,118
70,100,121
71,100,124
72,100,127
73,100,130
74,100,133
75,100,135
76,100,138
77,100,140
78,101,143
79,101,145
80,102,147
81,103,149
82,103,151
83,104,153
84,105,155
85,106,156
86,107,157
87,108,159
88,109,160
89,110,161
90,111,162
91,112,163
92,113,164
93,114,164
94,115,165
95,117,166
96,118,166
97,119,166
98,120,167
99,121,167
100,122,167
101,123,168
102,124,168
103,125,168
104,126,168
105,127,169
106,128,169
107,129,169
108,130,169
109,131,169
110,132,169
111,133,169
112,134,170
113,135,170
114,136,170
115,137,170
116,138,170
117,139,169
118,140,169
119,140,169
120,141,169
121,142,169
122,143,169
123,144,168
124,145,168
125,147,167
126,148,166
127,149,166
128,151,164
129,154,163
130,158,158
0,0
0,61
174,61,61
175,56,66
176,54,70
177,54,74
178,53,77
179,53,81
180,53,84
181,53,87
182,53,91
183,54,94
184,54,96
185,54,98
186,55,100
187,55,102
188,56,104
189,57,106
190,57,108
191,58,109
192,59,111
193,60,112
194,61,114
195,62,115
196,63,116
197,64,118
198,65,119
199,66,120
200,67,121
201,68,121
202,69,122
203,70,123
204,72,123
205,73,124
206,74,125
207,75,125
208,76,125
209,77,126
210,78,126
211,79,127
212,80,127
213,81,127
214,83,127
215,84,127
216,85,128
217,86,128
218,87,128
219,89,128
220,90,128
221,91,128
222,93,128
223,94,128
224,95,127
225,97,127
226,98,127
227,100,126
228,101,126
229,103,126
230,105,125
231,107,124
232,109,123
233,112,122
234,116,119
0,0
0,181
434,84,84
433,81,88
432,79,89
431,77,90
430,75,90
429,74,91
428,73,91
427,72,91
426,72,91
425,71,91
424,70,92
423,70,92
422,69,92
421,69,92
420,68,92
419,67,92
418,67,92
417,66,93
416,66,93
415,66,93
414,65,93
413,65,94
412,64,94
411,64,94
410,64,94
409,63,95
408,63,95
407,62,95
406,62,96
405,62,96
404,61,96
403,61,96
402,60,97
401,60,97
400,60,97
399,60,98
398,59,98
397,59,98
396,59,99
395,58,99
394,58,100
393,58,100
392,58,100
391,57,101
390,57,101
389,57,101
388,57,102
387,57,102
386,56,102
385,56,103
384,56,103
383,56,103
382,56,104
381,56,104
380,56,105
379,56,105
378,56,105
377,56,106
376,56,106
375,57,107
374,58,107
373,59,107
372,61,108
371,62,108
370,63,109
369,65,109
368,66,109
367,67,110
366,68,110
365,69,111
364,70,111
363,71,111
362,72,112
361,73,112
360,74,113
359,75,113
358,76,114
357,77,114
356,78,115
355,78,115
354,79,115
353,80,116
352,81,116
351,82,117
350,82,117
349,83,117
348,84,118
