0,172
55,122,128
56,120,132
57,119,134
58,118,136
59,118,137
60,118,139
61,118,140
62,118,142
63,118,143
64,119,144
65,119,146
66,119,147
67,120,148
68,120,149
69,120,150
70,121,151
71,121,152
72,121,154
73,121,155
74,121,155
75,121,156
76,121,157
77,121,158
78,121,158
79,121,159
80,121,159
81,121,159
82,120,159
83,120,159
84,120,159
85,120,158
86,120,158
87,119,157
88,119,157
89,119,156
90,119,156
91,119,155
92,118,154
93,118,154
94,118,153
95,117,152
96,117,151
97,117,151
98,116,150
99,116,149
100,116,148
101,115,148
102,115,147
103,115,146
104,114,146
105,114,145
106,114,144
107,113,143
108,113,143
109,112,142
110,112,141
111,112,141
112,111,140
113,111,139
114,111,139
115,110,138
116,110,137
117,109,136
118,109,136
119,108,135
120,108,134
121,108,134
122,107,133
123,107,132
124,106,132
125,106,131
126,105,130
127,105,130
128,104,129
129,104,128
130,103,128
131,103,127
132,102,126
133,102,126
134,101,125
135,101,124
136,100,124
137,100,123
138,99,123
139,99,122
140,98,121
141,98,121
142,98,120
143,97,119
144,96,119
145,96,118
146,95,117
147,95,117
148,94,116
149,94,115
150,93,115
151,92,114
152,92,114
153,91,113
154,91,112
155,90,112
156,90,111
157,89,111
158,88,110
159,88,109
160,87,109
161,87,108
162,86,108
163,85,107
164,85,106
165,84,106
166,83,105
167,83,104
168,82,104
169,81,103
170,81,103
171,80,102
172,79,102
173,79,101
174,78,100
175,77,100
176,76,99
177,76,99
178,75,98
179,74,98
180,73,97
181,72,96
182,72,96
183,71,95
184,70,95
185,69,94
186,68,93
187,67,93
188,66,92
189,65,92
190,64,91
191,63,91
192,62,91
193,61,92
194,60,94
195,59,102
196,58,101
197,57,100
198,57,99
199,56,98
200,56,97
201,55,96
202,55,95
203,55,94
204,55,94
205,55,93
206,55,92
207,55,91
208,55,90
209,56,89
210,56,88
211,56,87
212,57,86
213,57,85
214,58,85
215,58,84
216,59,83
217,60,82
218,60,81
219,61,80
220,62,79
221,63,78
222,64,77
223,65,76
224,66,76
225,68,74
226,71,71
1,78
76,224,224
77,222,223
78,221,223
79,220,222
80,219,222
81,218,221
82,217,221
83,216,220
84,215,220
85,213,219
86,212,219
87,211,219
88,210,218
89,209,218
90,208,217
91,207,217
92,206,217
93,205,216
94,203,216
95,202,216
96,201,215
97,200,215
98,199,215
99,198,214
100,197,214
101,196,214
102,195,213
103,195,213
104,195,213
105,195,212
106,195,212
107,195,212
108,195,212
109,195,211
110,195,211
111,195,211
112,195,211
113,195,210
114,195,210
115,195,210
116,195,209
117,195,209
118,195,209
119,195,209
120,195,208
121,195,208
122,195,208
123,195,208
124,194,207
125,194,207
126,194,207
127,194,207
128,194,207
129,194,206
130,194,206
131,194,206
132,194,206
133,194,206
134,194,205
135,194,205
136,194,205
137,194,205
138,194,204
139,194,204
140,194,204
141,194,203
142,194,203
143,194,203
144,194,202
145,194,202
146,194,201
147,194,201
148,194,200
149,193,200
150,194,199
151,194,198
152,194,197
153,194,196
0,0
0,188
137,158,162
138,156,166
139,155,168
140,155,171
141,154,173
142,154,175
143,154,176
144,154,178
145,154,180
146,154,181
147,154,183
148,154,184
149,154,185
150,154,186
151,154,187
152,154,188
153,154,189
154,154,190
155,154,190
156,154,191
157,153,192
158,153,192
159,153,192
160,152,192
161,152,192
162,152,192
163,152,191
164,151,191
165,151,191
166,150,190
167,150,189
168,150,188
169,149,187
170,149,186
171,149,185
172,148,184
173,148,183
174,147,182
175,147,181
176,147,180
177,146,179
178,146,178
179,145,177
180,145,177
181,145,176
182,144,175
183,144,174
184,143,173
185,143,172
186,142,172
187,142,171
188,141,170
189,141,169
190,140,169
191,140,168
192,139,167
193,139,166
194,138,166
195,138,165
196,137,164
197,136,164
198,136,163
199,135,162
200,135,161
201,134,160
202,134,159
203,133,159
204,132,158
205,132,157
206,131,156
207,131,155
208,130,155
209,129,154
210,129,153
211,128,152
212,127,151
213,127,151
214,126,150
215,126,149
216,125,148
217,124,148
218,124,147
219,123,146
220,122,145
221,122,144
222,121,144
223,120,143
224,120,142
225,119,141
226,118,140
227,117,140
228,117,139
229,116,138
230,116,137
231,115,137
232,114,136
233,113,135
234,113,134
235,112,134
236,111,133
237,111,132
238,110,131
239,109,131
240,108,130
241,108,129
242,107,128
243,106,127
244,106,127
245,105,126
246,104,125
247,103,124
248,103,124
249,102,123
250,101,122
251,100,121
252,100,121
253,99,120
254,98,119
255,97,118
256,97,118
257,96,117
258,95,116
259,95,115
260,94,115
261,93,114
262,92,113
263,92,113
264,91,112
265,90,111
266,89,110
267,89,110
268,88,109
269,87,108
270,86,108
271,86,107
272,85,106
273,84,105
274,83,105
275,83,104
276,82,103
277,81,103
278,80,102
279,79,101
280,79,101
281,78,100
282,77,100
283,76,100
283,76,100
283,107,108
284,75,101
284,101,107
284,75,107
285,74,107
286,73,106
287,72,105
288,71,105
289,70,104
290,68,104
291,67,103
292,65,102
293,64,102
294,63,101
295,62,101
296,62,100
297,61,99
298,61,99
299,61,98
300,61,98
301,61,97
302,61,96
303,61,96
304,61,95
305,62,95
306,62,94
307,63,93
308,64,93
309,64,92
310,65,92
311,66,91
312,67,90
313,68,90
314,69,89
315,70,89
316,71,88
317,73,87
318,75,86
319,77,84
320,80,80
1,84
87,317,317
88,315,316
89,314,316
90,312,315
91,310,314
92,309,313
93,307,313
94,305,312
95,304,311
96,302,310
97,300,310
98,299,309
99,297,308
100,295,308
101,294,307
102,292,306
103,290,305
104,289,305
105,287,304
106,285,304
107,284,303
108,283,302
109,282,302
110,282,301
111,282,301
112,282,300
113,281,300
114,281,299
115,281,298
116,280,298
117,280,297
118,280,297
119,279,296
120,279,296
121,279,295
122,278,295
123,278,294
124,278,294
125,278,293
126,277,293
127,277,292
128,277,292
129,276,291
130,276,291
131,276,290
132,276,290
133,275,289
134,275,289
135,275,288
136,275,288
137,274,287
138,274,287
139,274,286
140,273,286
141,273,286
142,273,285
143,273,285
144,272,284
145,272,284
146,272,283
147,272,283
148,272,282
149,271,282
150,271,282
151,271,281
152,271,281
153,270,280
154,270,280
155,270,280
156,270,279
157,269,279
158,269,278
159,269,278
160,269,278
161,269,277
162,269,277
163,268,276
164,268,276
165,268,276
166,268,275
167,267,274
168,268,274
169,268,273
170,269,271
0,0
1,135
44,387,393
45,385,395
46,385,396
47,384,397
48,384,398
49,383,399
50,383,399
51,383,400
52,383,401
53,382,401
54,382,402
55,382,402
56,382,403
57,382,403
58,381,404
59,381,404
60,381,405
61,381,405
62,380,405
63,380,406
64,380,406
65,379,407
66,379,407
67,379,407
68,379,408
69,378,408
70,378,409
71,378,409
72,377,409
73,377,410
74,376,410
75,376,410
76,376,410
77,375,411
78,375,411
79,375,411
80,374,411
81,374,411
82,374,411
83,373,412
84,373,411
85,372,411
86,372,411
87,372,410
88,371,410
89,371,409
90,370,409
91,370,408
92,370,407
93,369,406
94,369,405
95,368,404
96,368,403
97,368,402
98,367,401
99,367,400
100,366,399
101,366,398
102,365,397
103,365,396
104,365,395
105,364,395
106,364,394
107,363,393
108,363,392
109,362,391
110,362,391
111,362,390
112,361,389
113,361,388
114,360,388
115,360,387
116,359,386
117,359,385
118,359,385
119,358,384
120,358,383
121,357,383
122,357,382
123,356,381
124,356,381
125,356,380
126,355,379
127,355,379
128,354,378
129,354,377
130,353,377
131,353,376
132,352,375
133,352,375
134,352,374
135,351,373
136,351,372
137,350,372
138,350,371
139,349,370
140,349,370
141,348,369
142,348,368
143,347,368
144,347,367
145,347,366
146,346,366
147,346,365
148,345,364
149,345,364
150,344,363
151,344,362
152,343,362
153,343,361
154,342,360
155,342,359
156,342,359
157,341,358
158,341,357
159,340,357
160,340,356
161,339,355
162,339,354
163,338,354
164,338,353
165,337,352
166,337,351
167,337,350
168,336,349
169,336,349
170,335,348
171,335,347
172,335,346
173,334,345
174,335,344
175,335,343
176,335,342
177,336,341
178,338,338
0,0
0,170
62,254,254
63,249,258
64,247,261
65,246,263
66,246,265
67,245,267
68,246,268
69,246,269
70,246,271
71,246,272
72,247,273
73,247,274
74,247,275
75,248,276
76,248,277
77,249,277
78,249,278
79,249,279
80,250,280
81,250,281
82,250,281
83,250,282
84,250,282
85,250,283
86,250,283
87,249,283
88,249,284
89,249,284
90,249,284
91,249,284
92,249,283
93,249,283
94,249,282
95,248,282
96,248,281
97,248,281
98,248,280
99,248,280
100,248,279
101,247,279
102,247,278
103,247,278
104,247,277
105,246,277
106,246,276
107,246,276
108,246,275
109,246,275
110,245,275
111,245,274
112,245,274
113,245,273
114,244,273
115,244,272
116,244,272
117,243,271
118,243,271
119,243,271
120,242,270
121,242,270
122,242,269
123,242,269
124,241,269
125,241,268
126,241,268
127,240,267
128,240,267
129,239,266
130,239,266
131,239,265
132,238,265
133,238,264
134,237,264
135,237,263
136,237,263
137,236,262
138,236,262
139,235,261
140,235,261
141,234,260
142,234,260
143,233,259
144,233,259
145,233,258
146,232,257
147,231,257
148,231,256
149,231,256
150,230,255
151,230,255
152,229,254
153,229,253
154,228,253
155,228,252
156,227,252
157,227,251
158,226,250
159,226,250
160,225,249
161,225,249
162,224,248
163,224,247
164,223,247
165,223,246
166,222,245
167,221,245
168,221,244
169,220,244
170,220,243
171,219,242
172,219,242
173,218,241
174,218,240
175,217,240
176,217,239
177,216,238
178,215,238
179,215,237
180,214,236
181,214,236
182,213,235
183,212,234
184,212,234
185,211,233
186,211,232
187,210,232
188,209,231
189,209,230
190,208,229
191,207,229
192,207,228
193,206,227
194,206,226
195,205,226
196,204,225
197,204,224
198,203,223
199,202,222
200,202,221
201,201,221
202,201,220
203,200,219
204,199,218
205,198,217
206,198,216
207,197,215
208,196,214
209,196,213
210,195,212
211,194,211
212,194,210
213,193,209
214,192,208
215,192,207
216,191,206
217,190,205
218,189,204
219,189,203
220,188,201
221,187,200
222,187,199
223,186,198
224,185,197
225,184,196
226,184,195
227,183,193
228,183,192
229,183,190
230,184,188
231,185,185
0,0
1,60
241,134,137
242,133,138
243,133,139
244,133,140
245,132,141
246,132,141
247,132,141
248,132,141
249,131,142
250,131,142
251,131,142
252,131,142
253,130,142
254,130,142
255,130,142
256,130,142
257,129,142
258,129,142
259,129,141
260,129,141
261,128,141
262,128,141
263,128,140
264,128,140
265,127,140
