0,234
41,235,239
42,232,244
43,231,247
44,231,250
45,231,253
46,230,255
47,230,257
48,231,258
49,231,260
50,231,261
51,231,263
52,231,264
53,231,265
54,231,266
55,231,267
56,230,268
57,230,269
58,230,270
59,230,270
60,230,271
61,230,272
62,230,272
63,229,273
64,229,273
65,229,273
66,229,274
67,228,274
68,228,274
69,228,274
70,227,274
71,227,273
72,227,273
73,227,272
74,226,271
75,226,270
76,226,269
77,225,268
78,225,267
79,225,266
80,224,266
81,224,265
82,223,264
83,223,263
84,223,263
85,222,262
86,222,261
87,222,260
88,221,260
89,221,259
90,220,258
91,220,257
92,220,257
93,219,256
94,219,255
95,218,255
96,218,254
97,217,253
98,217,253
99,216,252
100,216,251
101,215,250
102,215,250
103,214,249
104,214,248
105,213,248
106,213,247
107,212,246
108,212,245
109,211,245
110,211,244
111,210,243
112,210,243
113,209,242
114,208,241
115,208,241
116,207,240
117,207,239
118,206,239
119,206,238
120,205,237
121,204,236
122,204,236
123,203,235
124,202,234
125,202,233
126,201,233
127,200,232
128,200,231
129,199,231
130,198,230
131,198,229
132,197,228
133,196,228
134,196,227
135,195,226
136,194,225
137,194,225
138,193,224
139,192,223
140,192,222
141,191,222
142,190,221
143,189,220
144,189,219
145,188,218
146,187,218
147,186,217
148,186,216
149,185,215
150,184,215
151,183,214
152,183,213
153,182,212
154,181,211
155,180,210
156,180,210
157,179,209
158,178,208
159,177,207
160,176,206
161,175,206
162,175,205
163,174,204
164,173,203
165,172,202
166,171,201
167,171,201
168,170,200
169,169,199
170,168,198
171,167,197
172,166,196
173,165,195
174,164,194
175,164,194
176,163,193
177,162,192
178,161,191
179,160,190
180,159,189
181,158,188
182,157,187
183,156,187
184,155,186
185,154,185
186,153,184
187,152,183
188,151,182
189,150,181
190,149,180
191,148,179
192,147,178
193,146,177
194,145,176
195,144,175
196,143,174
197,142,173
198,141,172
199,140,171
200,139,170
201,138,169
202,137,168
203,136,167
204,135,166
205,134,165
206,132,164
207,131,163
208,130,162
209,129,161
210,128,160
211,127,159
212,125,158
213,124,157
214,123,156
215,122,154
216,121,153
217,120,152
218,118,151
219,117,150
220,116,149
221,115,147
222,114,146
223,112,145
224,111,144
225,110,143
226,109,142
227,108,140
228,106,139
229,105,138
230,104,136
231,103,135
232,101,133
233,100,132
234,99,131
235,98,129
236,97,128
237,95,126
238,94,125
239,93,123
240,91,122
241,90,120
242,89,119
243,88,117
244,86,116
245,85,114
246,84,113
247,83,111
248,81,110
249,80,108
250,79,106
251,78,105
252,76,103
253,75,101
254,74,99
255,72,98
256,71,96
257,70,94
258,69,92
259,67,90
260,66,88
261,65,87
262,63,84
263,62,83
264,61,80
265,60,78
266,58,76
267,57,74
268,56,72
269,54,69
270,53,67
271,52,64
272,52,61
273,53,58
274,55,55
0,0
1,232
242,80,88
243,80,91
244,79,92
245,80,94
246,80,95
247,80,96
248,81,98
249,81,99
250,82,100
251,83,101
252,84,103
253,85,104
254,86,105
255,87,106
256,88,108
257,89,109
258,90,110
259,91,111
260,92,113
261,93,114
262,94,115
