0,180
61,133,139
62,131,142
63,130,144
64,129,146
65,129,147
66,129,149
67,129,150
68,129,152
69,129,153
70,129,154
71,130,155
72,130,156
73,130,158
74,131,159
75,131,160
76,131,161
77,131,162
78,131,163
79,131,164
80,131,165
81,131,166
82,131,167
83,131,167
84,131,168
85,131,169
86,131,169
87,131,170
88,130,170
89,130,170
90,130,170
91,130,170
92,130,170
93,129,170
94,129,169
95,129,169
96,128,168
97,128,168
98,128,167
99,127,167
100,127,166
101,127,165
102,126,164
103,126,164
104,126,163
105,125,162
106,125,161
107,125,160
108,124,159
109,124,158
110,123,158
111,123,157
112,123,156
113,122,155
114,122,154
115,121,154
116,121,153
117,120,152
118,120,151
119,119,151
120,119,150
121,119,149
122,118,148
123,118,147
124,117,147
125,117,146
126,116,145
127,116,144
128,115,144
129,115,143
130,114,142
131,114,141
132,113,140
133,113,140
134,112,139
135,112,138
136,111,138
137,110,137
138,110,136
139,109,135
140,109,135
141,108,134
142,108,133
143,107,132
144,107,132
145,106,131
146,105,130
147,105,130
148,104,129
149,104,128
150,103,127
151,103,127
152,102,126
153,101,125
154,101,124
155,100,124
156,100,123
157,99,122
158,98,122
159,98,121
160,97,120
161,97,120
162,96,119
163,95,118
164,95,117
165,94,117
166,93,116
167,93,115
168,92,115
169,91,114
170,91,113
171,90,113
172,89,112
173,89,111
174,88,111
175,87,110
176,86,109
177,86,109
178,85,108
179,84,107
180,83,107
181,83,106
182,82,105
183,81,105
184,80,104
185,80,103
186,79,103
187,78,102
188,77,101
189,76,101
190,75,100
191,74,99
192,74,99
193,73,98
194,72,97
195,71,97
196,70,96
197,69,95
198,68,95
199,67,94
200,66,93
201,65,93
202,64,92
203,62,92
204,61,91
205,60,91
206,59,91
207,58,92
208,57,94
209,56,101
210,55,100
211,54,99
212,54,98
213,53,97
214,53,97
215,53,96
216,52,95
217,52,94
218,52,93
219,52,92
220,53,91
221,53,90
222,53,89
223,53,88
224,54,87
225,54,86
226,54,85
227,55,84
228,55,83
229,56,82
230,56,81
231,57,80
232,58,79
233,59,78
234,59,77
235,60,76
236,61,75
237,62,74
238,63,74
239,65,72
240,68,68
1,83
73,238,239
74,237,238
75,236,237
76,235,237
77,234,236
78,233,236
79,232,235
80,231,235
81,230,235
82,229,234
83,228,234
84,227,233
85,226,233
86,225,233
87,224,232
88,223,232
89,222,232
90,221,231
91,220,231
92,219,231
93,218,231
94,217,230
95,215,230
96,214,230
97,213,229
98,212,229
99,211,229
100,210,228
101,209,228
102,209,228
103,209,228
104,209,227
105,209,227
106,209,227
107,209,227
108,209,226
109,209,226
110,209,226
111,209,226
112,209,225
113,209,225
114,209,225
115,209,225
116,209,224
117,209,224
118,209,224
119,209,224
120,209,224
121,209,223
122,209,223
123,209,223
124,209,223
125,209,223
126,209,222
127,209,222
128,209,222
129,209,222
130,209,222
131,209,222
132,209,221
133,209,221
134,209,221
135,209,221
136,209,221
137,209,220
138,209,220
139,209,220
140,209,220
141,209,219
142,209,219
143,209,219
144,209,218
145,209,218
146,209,218
147,209,217
148,208,217
149,209,216
150,209,216
151,209,215
152,209,214
153,209,213
154,210,213
155,210,211
0,0
0,192
133,178,178
134,176,183
135,174,185
136,173,188
137,173,189
138,173,191
139,172,193
140,172,195
141,172,196
142,172,198
143,172,199
144,173,200
145,173,202
146,173,203
147,172,204
148,172,205
149,172,206
150,172,207
151,172,208
152,172,209
153,171,209
154,171,210
155,171,210
156,170,211
157,170,211
158,170,211
159,169,211
160,169,211
161,168,211
162,168,211
163,167,210
164,167,210
165,167,209
166,166,208
167,166,207
168,165,206
169,165,205
170,164,204
171,164,203
172,163,201
173,163,200
174,163,199
175,162,198
176,162,197
177,161,196
178,161,195
179,160,194
180,159,193
181,159,192
182,159,191
183,158,190
184,157,189
185,157,189
186,156,188
187,156,187
188,155,186
189,154,185
190,154,184
191,153,183
192,153,183
193,152,182
194,151,181
195,151,180
196,150,179
197,149,179
198,149,178
199,148,177
200,147,176
201,147,175
202,146,174
203,145,173
204,145,172
205,144,171
206,143,170
207,143,169
