0,61
66,104,104
67,101,109
68,99,114
69,98,118
70,98,121
71,98,125
72,98,128
73,98,131
74,98,134
75,98,137
76,99,140
77,99,142
78,100,145
79,100,147
80,101,149
81,102,151
82,103,153
83,103,155
84,104,156
85,105,158
86,107,159
87,108,160
88,109,161
89,110,162
90,111,163
91,112,164
92,114,164
93,115,165
94,116,165
95,117,166
96,119,166
97,120,166
98,121,167
99,122,167
100,123,167
101,124,167
102,125,168
103,127,168
104,128,168
105,129,168
106,130,169
107,131,169
108,132,169
109,133,169
110,134,169
111,136,169
112,137,169
113,138,169
114,139,169
115,140,169
116,141,169
117,142,169
118,143,169
119,144,168
120,145,168
121,146,167
122,148,167
123,149,166
124,151,165
125,153,163
126,156,160
0,0
0,54
175,59,65
176,57,71
177,56,75
178,55,79
179,55,83
180,55,86
181,55,90
182,56,93
183,56,96
184,56,98
185,57,100
186,57,102
187,58,104
188,58,106
189,59,107
190,60,109
191,61,111
192,62,112
193,63,114
194,65,115
195,66,116
196,67,117
197,68,118
198,69,119
199,70,120
200,71,121
201,73,122
202,74,122
203,75,123
204,76,123
205,77,124
206,78,124
207,80,124
208,81,125
209,82,125
210,83,125
211,85,125
212,86,125
213,87,126
214,88,126
215,90,126
216,91,126
217,93,126
218,94,125
219,95,125
220,97,125
221,99,125
222,100,124
223,102,124
224,104,123
225,106,123
226,108,122
227,111,121
228,116,118
0,0
0,185
438,87,91
437,84,93
436,82,93
435,80,94
434,79,94
433,78,95
432,77,95
431,77,95
430,76,95
429,75,95
428,74,95
427,74,95
426,73,96
425,73,96
424,72,96
423,72,96
422,71,96
421,71,96
420,70,97
419,70,97
418,69,97
417,69,97
416,68,98
415,68,98
414,68,98
413,67,98
412,67,99
411,66,99
410,66,99
409,66,99
408,65,100
407,65,100
406,65,100
405,64,101
404,64,101
403,64,101
402,63,102
401,63,102
400,63,102
399,62,103
398,62,103
397,62,103
396,62,104
395,61,104
394,61,104
393,61,104
392,61,105
391,61,105
390,61,105
389,61,106
388,61,106
387,61,106
386,61,107
385,61,107
384,62,108
383,63,108
382,64,108
381,66,109
380,67,109
379,68,110
378,69,110
377,70,110
376,72,111
375,73,111
374,74,111
373,75,112
372,75,112
371,76,113
370,77,113
369,78,113
368,79,114
367,80,114
366,81,115
365,81,115
364,82,115
363,83,116
362,84,116
361,84,117
360,85,117
359,86,117
358,87,118
357,87,118
356,88,119
355,89,119
354,89,119
353,90,120
352,91,120
351,91,121
350,92,121
349,93,121
348,93,122
347,94,122
346,95,123
345,95,123
344,96,123
343,96,124
342,97,124
341,98,125
340,98,125
339,99,125
338,99,126
337,100,126
336,101,127
335,101,127
334,102,128
333,102,128
332,103,128
331,103,129
330,104,129
329,105,129
328,105,130
327,106,130
326,107,131
325,107,131
324,108,132
323,108,132
322,109,132
321,110,133
320,110,133
319,111,134
318,111,134
317,112,134
316,113,135
315,113,135
314,114,136
313,114,136
312,115,136
311,116,137
310,116,137
309,117,138
308,118,138
307,118,139
306,119,139
305,119,139
304,120,140
303,120,140
302,121,141
301,122,141
300,122,141
299,123,142
298,123,142
297,124,143
296,125,143
295,125,144
294,126,144
293,126,144
292,127,145
291,128,145
290,128,145
289,129,146
288,130,146
287,130,147
286,131,147
285,131,148
284,132,148
283,133,148
282,133,149
281,134,149
280,134,150
279,135,150
278,136,151
277,136,151
276,137,151
275,137,152
274,138,152
273,139,153
272,139,153
271,140,153
270,141,154
269,141,154
268,142,155
267,142,155
266,143,155
265,144,156
264,144,156
263,145,157
262,146,157
261,147,157
260,148,157
259,149,158
258,150,158
257,151,158
256,152,158
255,153,158
254,156,157
0,0
1,185
383,75,80
382,73,81
381,72,81
380,71,82
379,70,83
378,69,83
377,68,84
376,68,84
375,67,84
374,66,85
373,66,85
372,65,85
371,64,85
370,64,85
369,63,86
368,62,86
367,62,86
366,61,86
365,61,87
364,60,87
363,60,87
362,59,87
361,59,87
360,58,88
359,58,88
358,58,88
357,57,89
356,57,89
355,56,89
354,56,89
353,56,90
352,55,90
351,55,90
350,54,91
349,54,91
348,54,91
347,53,92
346,53,92
345,53,92
344,52,93
343,52,93
342,52,93
341,51,94
340,51,94
339,51,95
338,51,95
337,50,95
336,50,96
335,50,96
334,50,97
333,50,97
332,50,98
331,50,98
330,50,98
329,51,99
328,51,99
327,52,100
326,53,100
325,54,101
324,61,101
323,64,102
322,66,102
321,67,103
320,68,103
319,69,104
318,70,104
317,71,105
316,72,105
315,73,106
314,75,80
314,74,106
313,75,107
312,75,107
311,76,108
310,77,108
309,78,109
308,79,109
307,79,110
306,80,110
305,81,110
304,81,111
303,82,111
302,83,112
301,84,112
300,84,113
299,85,113
298,86,114
297,86,114
296,87,114
295,88,115
294,88,115
293,89,116
292,90,116
291,91,116
290,91,117
289,92,117
288,92,118
287,93,118
286,94,118
285,94,119
284,95,119
283,96,120
282,96,120
281,97,120
280,98,121
279,98,121
278,99,121
277,99,122
276,100,122
275,101,123
274,101,123
273,102,123
272,103,124
271,103,124
270,104,124
269,104,125
268,105,125
267,105,126
266,106,126
265,107,126
264,107,127
263,108,127
262,108,127
261,109,128
260,109,128
259,110,128
258,110,129
257,111,129
256,112,129
255,112,130
254,113,130
253,113,130
252,114,131
251,114,131
250,115,131
249,115,132
248,116,132
247,116,132
246,117,133
245,117,133
244,118,133
243,118,134
242,119,134
241,119,134
240,120,134
239,121,135
238,121,135
237,122,135
236,122,136
235,123,136
234,123,136
233,124,137
232,124,137
231,124,137
230,125,137
229,125,138
228,126,138
227,126,138
226,127,139
225,127,139
224,128,139
223,128,139
222,129,140
221,129,140
220,130,140
219,130,140
218,131,141
217,131,141
216,132,141
215,132,141
214,133,141
213,133,142
212,134,142
211,134,142
210,135,142
209,135,143
208,136,143
207,136,143
206,137,143
205,137,144
204,138,144
203,138,144
202,138,144
201,139,144
200,141,143
0,0
0,54
157,193,194
158,191,199
159,190,202
160,190,205
161,190,207
162,190,210
163,190,212
164,190,214
165,190,217
166,190,219
167,191,221
168,191,223
169,192,225
170,193,227
171,193,228
172,194,230
173,195,232
174,196,233
175,197,234
176,198,235
177,199,236
178,200,237
179,201,238
180,202,239
181,203,239
182,204,240
183,204,240
184,205,241
185,206,241
186,207,241
187,208,242
188,209,242
189,210,242
190,211,242
191,211,242
192,212,242
193,213,242
194,214,242
195,215,242
196,216,242
197,217,242
198,217,242
199,218,242
200,219,242
201,220,242
202,221,242
203,222,242
204,222,241
205,223,241
206,224,240
207,226,239
208,227,238
209,230,236
210,233,233
0,0
0,56
132,275,277
133,273,280
134,272,282
135,272,283
136,272,284
137,272,286
138,271,287
139,271,288
140,272,290
141,272,291
142,272,292
143,272,293
144,272,295
145,273,296
146,273,297
147,274,298
148,274,299
149,275,300
150,275,301
151,275,302
152,276,303
153,276,304
154,276,304
155,277,305
156,277,306
157,278,307
158,278,307
159,278,308
160,279,308
161,279,309
162,280,309
163,280,309
164,281,310
165,281,310
166,281,310
167,282,310
168,282,310
169,283,310
170,283,310
171,284,310
172,285,310
173,285,310
174,286,310
175,286,310
176,287,309
177,288,309
178,288,309
179,289,309
180,290,308
181,291,307
182,292,307
183,293,306
184,294,305
185,295,304
186,298,302
187,300,300
0,0
0,78
113,394,394
114,391,399
115,390,402
116,389,404
117,389,406
118,389,407
119,389,409
120,389,410
121,389,412
122,389,413
123,389,414
124,389,415
125,389,416
126,389,417
127,388,419
128,388,420
129,388,420
130,387,421
131,386,422
132,386,423
133,385,424
