0,48
33,227,227
34,223,236
35,222,242
36,221,247
37,221,251
38,221,255
39,221,258
40,221,261
41,221,264
42,222,266
43,222,267
44,222,269
45,223,270
46,224,271
47,225,271
48,225,272
49,226,273
50,227,273
51,228,273
52,229,274
53,231,274
54,232,274
55,233,275
56,234,275
57,236,275
58,237,275
59,238,276
60,239,276
61,240,276
62,241,276
63,242,276
64,243,276
65,244,276
66,245,276
67,246,276
68,247,276
69,248,276
70,249,276
71,250,276
72,251,276
73,252,275
74,253,275
75,254,274
76,255,274
77,257,273
78,259,271
79,262,269
80,267,267
0,0
1,291
109,105,108
110,105,109
111,104,110
112,104,111
113,103,112
114,103,113
115,103,114
116,103,115
117,103,115
118,103,116
119,103,117
120,103,118
121,103,119
122,102,119
123,102,120
124,102,121
125,102,122
126,102,122
127,102,123
128,102,124
129,102,124
130,102,124
131,102,125
132,102,125
133,102,125
134,102,126
135,102,126
136,101,126
137,101,126
138,101,126
139,101,126
140,101,126
141,101,126
142,101,126
143,101,126
144,101,125
145,101,125
146,101,125
147,101,125
148,101,125
149,101,125
150,100,124
151,100,124
152,100,124
153,100,124
154,100,124
155,100,124
156,100,123
157,100,123
158,100,123
159,100,123
160,100,123
161,100,123
162,100,122
163,100,122
164,100,122
165,100,122
166,99,122
167,99,122
168,99,122
169,99,121
170,99,121
171,99,121
172,99,121
173,99,121
174,99,121
175,99,120
176,99,120
177,99,120
178,99,120
179,99,120
180,99,120
181,99,120
182,99,119
183,98,119
184,98,119
185,98,119
186,98,119
187,98,119
188,98,119
189,98,118
190,98,118
191,98,118
192,98,118
193,98,118
194,98,118
195,98,118
196,98,117
197,98,117
198,97,117
199,97,117
200,97,117
201,97,117
202,97,117
203,97,116
204,97,116
205,97,116
206,97,116
207,97,116
208,97,116
209,97,116
210,97,115
211,96,115
212,96,115
213,96,115
214,96,115
215,96,115
216,96,115
217,96,115
218,96,114
219,96,114
220,95,114
221,95,114
222,95,114
223,95,114
224,95,114
225,95,113
226,95,113
227,95,113
228,95,113
229,95,113
230,94,113
231,94,113
232,94,113
233,94,112
234,94,112
235,94,112
236,94,112
237,93,112
238,93,112
239,93,112
240,93,112
241,93,111
242,93,111
243,93,111
244,93,111
245,92,111
246,92,111
247,92,111
248,92,111
249,92,111
250,92,110
251,92,110
252,91,110
253,91,110
254,91,110
255,91,110
256,91,110
257,91,110
258,91,110
259,90,109
260,90,109
261,90,109
262,90,109
263,90,109
264,90,109
265,89,109
266,89,109
267,89,108
268,89,108
269,89,108
270,89,108
271,88,108
272,88,108
273,88,108
274,88,108
275,88,108
276,88,108
277,87,107
278,87,107
279,87,107
280,87,107
281,87,107
282,87,107
283,86,107
284,86,107
285,86,107
286,86,107
287,86,106
288,86,106
289,85,106
290,85,106
291,85,106
292,85,106
293,85,106
294,85,106
295,84,106
296,84,105
297,84,105
298,84,105
299,84,105
300,83,105
301,83,105
302,83,105
303,83,105
304,83,105
305,83,105
306,82,104
307,82,104
308,82,104
309,82,104
310,82,104
311,81,104
312,81,104
313,81,104
314,81,104
315,81,104
316,81,104
317,80,103
318,80,103
319,80,103
320,80,103
321,79,103
322,79,103
323,79,103
324,79,103
325,79,103
326,79,103
327,78,102
328,78,102
329,78,102
330,78,102
331,78,102
332,77,102
333,77,102
334,77,102
335,77,102
336,77,102
337,76,102
338,76,101
339,76,101
340,76,101
341,76,101
342,75,101
343,75,101
344,75,101
345,75,101
346,75,101
347,74,101
348,74,101
349,74,100
350,74,100
351,74,100
352,73,100
353,73,100
354,73,100
355,73,100
356,73,100
357,72,100
358,72,100
359,72,100
360,72,100
361,72,99
362,72,99
363,71,99
364,72,99
365,72,99
366,72,99
367,72,99
368,72,99
