1,92
108,77,79
109,77,80
110,76,81
111,76,81
112,76,82
113,76,82
114,75,83
115,75,84
116,75,84
117,75,85
118,75,85
119,75,86
120,74,86
121,74,87
122,74,87
123,74,87
124,73,87
125,73,88
126,73,88
127,73,88
128,73,88
129,72,88
130,72,88
131,72,89
132,71,88
133,71,88
134,71,88
135,71,88
136,70,88
137,70,87
138,70,87
139,70,87
140,69,87
141,69,86
142,69,86
143,68,85
144,68,85
145,68,85
146,68,84
147,67,84
148,67,84
149,67,84
150,66,83
151,66,83
152,66,83
153,66,83
154,65,82
155,65,82
156,65,82
157,64,82
158,64,81
159,64,81
160,64,81
161,63,81
162,63,80
163,63,80
164,63,80
165,62,80
166,62,80
167,62,79
168,62,79
169,61,79
170,61,79
171,61,79
172,61,78
173,60,78
174,60,78
175,60,78
176,60,78
177,59,78
178,59,78
179,59,77
180,59,77
181,58,77
182,58,77
183,58,77
184,58,77
185,58,76
186,57,76
187,57,76
188,57,76
189,56,76
190,56,76
191,56,76
192,56,76
193,55,76
194,55,76
195,55,76
196,60,76
197,66,76
198,72,76
198,72,72
0,150
52,202,202
53,198,208
54,196,213
55,195,216
56,195,219
57,195,221
58,195,224
59,195,226
60,195,228
61,196,230
62,196,232
63,196,234
64,196,236
65,196,238
66,196,240
67,197,241
68,197,243
69,197,244
70,197,245
71,197,246
72,197,247
73,198,247
74,198,247
75,198,247
76,198,247
77,199,247
78,200,247
79,200,246
80,201,246
81,201,245
82,201,245
83,201,244
84,202,243
85,202,242
86,202,242
87,202,241
88,202,240
89,202,239
90,202,238
91,202,237
92,203,237
93,203,236
94,203,235
95,203,235
96,203,234
97,203,234
98,203,233
99,203,233
100,203,232
101,203,232
102,203,231
103,203,231
104,203,231
105,203,230
106,203,230
107,203,229
108,203,229
109,203,229
110,203,229
111,203,228
112,203,228
113,203,228
114,203,227
115,203,227
116,203,227
117,203,227
118,203,226
119,203,226
120,203,226
121,203,226
122,203,226
123,202,226
124,202,225
125,202,225
126,202,225
127,202,225
128,202,225
129,202,225
130,202,225
131,202,225
132,202,225
133,202,225
134,202,225
135,202,225
136,202,225
137,202,224
138,202,224
139,202,224
140,202,224
141,201,224
142,201,224
143,201,224
144,201,224
145,201,224
146,201,224
147,201,224
148,201,223
149,201,223
150,201,223
151,201,223
152,201,223
153,201,223
154,200,223
155,200,223
156,200,223
157,200,222
158,200,222
159,200,222
160,200,222
161,200,222
162,200,222
163,199,222
164,199,222
165,199,221
166,199,221
167,199,221
168,199,221
169,199,221
170,199,221
171,198,220
172,198,220
173,198,220
174,198,220
175,198,220
176,198,220
177,197,219
178,197,219
179,197,219
180,197,219
181,196,219
182,196,218
183,196,218
184,196,218
185,196,218
186,196,217
187,196,217
188,196,217
189,196,216
190,196,216
191,196,216
192,197,215
193,197,215
194,197,214
195,198,214
196,198,213
197,199,212
198,200,211
199,201,210
200,202,208
201,206,206
0,0
0,37
99,135,135
100,131,140
101,129,149
102,128,155
103,128,159
104,128,162
105,128,165
106,128,167
107,129,169
108,129,170
109,130,171
110,131,172
111,131,172
112,133,173
113,134,173
114,135,174
115,137,174
116,138,175
117,140,175
118,141,175
119,143,176
120,144,176
121,145,176
122,147,176
123,148,176
124,149,177
125,151,177
126,152,177
127,153,177
128,154,177
129,155,176
130,157,176
131,158,176
132,159,175
133,161,174
134,162,173
135,165,171
0,0
1,119
89,190,196
90,189,198
91,188,199
92,188,200
93,187,200
94,187,201
95,187,201
96,186,202
97,186,202
98,186,203
99,186,203
100,185,204
101,185,204
102,185,205
103,184,205
104,184,205
105,184,206
106,183,206
107,183,206
108,183,207
109,182,207
110,182,207
111,181,208
112,181,208
113,181,208
114,180,209
115,180,209
116,179,209
117,179,209
118,178,209
119,178,210
120,178,210
121,177,210
122,177,210
123,176,210
124,176,210
125,175,210
126,175,209
127,174,209
128,174,209
129,173,208
130,173,207
131,172,207
132,172,205
133,171,204
134,171,203
135,170,202
136,170,201
137,169,200
138,169,199
139,169,198
140,168,197
141,168,196
142,167,195
143,166,194
144,166,193
145,165,192
146,165,191
147,165,190
148,164,189
149,164,189
150,163,188
151,163,187
152,162,186
153,162,185
154,161,185
155,161,184
156,160,183
157,159,182
158,159,182
159,158,181
160,158,180
161,157,179
162,157,178
163,156,178
164,156,177
165,155,176
166,155,175
167,154,175
168,154,174
169,153,173
170,153,172
171,152,172
172,152,171
173,151,170
174,151,169
175,150,169
176,149,168
177,149,167
178,148,166
179,148,166
180,147,165
181,147,164
182,146,163
183,146,162
184,145,162
185,145,161
186,144,160
187,144,159
188,143,159
189,143,158
190,142,157
191,141,156
192,141,155
193,140,154
194,140,154
