1,173
318,54,59
317,52,60
316,51,61
315,50,61
314,49,62
313,48,62
312,47,62
311,46,63
310,45,63
309,45,63
308,44,63
307,43,63
306,42,64
305,42,64
304,41,64
303,40,64
302,40,64
301,39,64
300,39,64
299,38,64
298,37,65
297,37,65
296,36,65
295,36,65
294,35,65
293,35,65
292,34,65
291,34,66
290,33,66
289,33,66
288,32,66
287,32,67
286,31,67
285,31,67
284,30,67
283,30,67
282,29,68
281,29,68
280,29,68
279,29,68
278,28,69
277,28,69
276,28,69
275,28,70
274,28,70
273,27,70
272,28,70
271,28,71
270,28,71
269,28,71
268,29,72
267,30,72
266,33,72
265,37,73
264,40,73
263,41,73
262,42,74
261,43,74
260,44,75
259,45,75
258,46,75
257,46,76
256,47,76
255,48,77
254,48,77
253,49,77
252,50,78
251,50,78
250,51,78
249,52,79
248,52,79
247,54,59
247,53,79
246,54,59
246,53,80
245,54,80
244,55,80
243,55,81
242,56,81
241,56,81
240,57,82
239,57,82
238,58,82
237,59,83
236,59,83
235,60,83
234,60,83
233,61,84
232,61,84
231,62,84
230,62,85
229,63,85
228,63,85
227,64,86
226,64,86
225,65,86
224,66,86
223,66,87
222,67,87
221,67,87
220,68,88
219,68,88
218,68,88
217,69,88
216,69,89
215,70,89
214,70,89
213,71,89
212,71,90
211,72,90
210,72,90
209,73,90
208,73,91
207,74,91
206,74,91
205,74,91
204,75,92
203,75,92
202,76,92
201,76,92
200,77,93
199,77,93
198,77,93
197,78,93
196,78,93
195,79,94
194,79,94
193,80,94
192,80,94
191,80,95
190,81,95
189,81,95
188,82,95
187,82,95
186,82,96
185,83,96
184,83,96
183,84,96
182,84,96
181,84,97
180,85,97
179,85,97
178,86,97
177,86,97
176,86,98
175,87,98
174,87,98
173,88,98
172,88,98
171,88,98
170,89,99
169,89,99
168,89,99
167,90,99
166,90,99
165,91,99
164,91,99
163,91,99
162,92,100
161,92,100
160,93,100
159,93,100
158,93,100
157,94,100
156,94,100
155,94,101
154,95,101
153,95,101
152,95,101
151,96,101
150,96,101
149,97,101
148,98,100
0,0
1,150
152,129,131
153,128,132
154,128,132
155,127,133
156,127,134
157,127,134
158,127,135
159,126,135
160,126,136
161,126,136
162,126,136
163,126,137
164,125,137
165,125,137
166,125,138
167,125,138
168,125,138
169,125,139
170,125,139
171,125,139
172,124,139
173,124,140
174,124,140
175,124,140
176,124,140
177,124,140
178,124,140
179,123,140
180,123,141
181,123,140
182,123,140
183,123,140
184,123,140
185,122,140
186,122,140
187,122,140
188,122,140
189,122,140
190,122,140
191,121,140
192,121,140
193,121,139
194,121,139
195,121,139
196,120,139
197,120,139
198,120,138
199,120,138
200,120,138
201,119,138
202,119,137
203,119,137
204,119,137
205,119,137
206,118,136
207,118,136
208,118,136
209,118,136
210,117,135
211,117,135
212,117,135
213,117,135
214,116,135
215,116,134
216,116,134
217,116,134
218,115,134
219,115,133
220,115,133
221,115,133
222,114,133
223,114,132
224,114,132
225,113,132
226,113,132
227,113,132
228,113,131
229,112,131
230,112,131
231,112,131
232,111,130
233,111,130
234,111,130
235,111,130
236,110,130
237,110,129
238,110,129
239,109,129
240,109,129
241,109,128
242,108,128
243,108,128
244,108,128
245,107,127
246,107,127
247,107,127
248,106,127
249,106,127
250,106,126
251,105,126
252,105,126
253,105,126
254,104,125
255,104,125
256,104,125
257,103,125
258,103,124
259,103,124
260,102,124
261,102,124
262,101,124
263,101,123
264,101,123
265,100,123
266,100,123
267,100,122
268,100,122
269,100,122
270,99,122
271,99,121
272,99,121
273,99,121
274,99,121
275,99,120
276,99,120
277,99,120
278,99,120
279,98,119
280,99,119
281,99,119
282,99,119
283,99,118
284,99,118
285,99,118
286,100,118
287,100,117
288,100,117
289,100,117
290,101,117
291,101,116
292,101,116
293,102,116
294,102,115
295,102,115
296,103,115
297,103,114
298,104,114
299,105,113
300,106,112
301,108,110
0,0
1,226
110,180,184
111,179,186
112,178,187
113,177,188
114,177,188
115,176,189
116,176,190
117,176,191
118,176,191
119,176,192
120,176,192
121,176,193
122,176,194
123,175,194
124,175,194
125,175,195
126,175,195
127,175,196
128,175,196
129,175,196
130,175,196
131,174,197
132,174,197
133,174,197
134,174,197
135,174,198
136,174,198
137,174,198
