0,58
62,102,102
63,100,106
64,97,112
65,96,116
66,96,120
67,96,124
68,96,127
69,96,131
70,96,134
71,96,137
72,97,139
73,97,142
74,97,144
75,98,146
76,99,148
77,99,149
78,100,151
79,101,152
80,102,153
81,103,154
82,104,155
83,105,156
84,106,157
85,107,157
86,108,158
87,110,158
88,111,158
89,112,159
90,113,159
91,114,159
92,115,159
93,117,160
94,118,160
95,119,160
96,120,160
97,121,161
98,122,161
99,123,161
100,124,161
101,125,161
102,126,161
103,127,161
104,128,161
105,129,161
106,130,161
107,131,161
108,132,161
109,133,161
110,134,161
111,135,160
112,136,160
113,137,160
114,138,159
115,140,158
116,141,157
117,143,156
118,146,154
119,151,151
0,0
0,51
159,63,67
160,59,73
161,58,78
162,57,82
163,57,87
164,57,91
165,57,94
166,57,96
167,57,99
168,58,101
169,58,103
170,59,105
171,59,106
172,60,108
173,61,109
174,61,110
175,62,111
176,63,112
177,64,113
178,65,114
179,67,115
180,68,115
181,69,116
182,70,117
183,71,117
184,72,117
185,73,118
186,74,118
187,75,119
188,76,119
189,77,119
190,78,119
191,79,119
192,80,120
193,81,120
194,82,120
195,84,120
196,85,120
197,86,120
198,87,120
199,89,119
200,90,119
201,91,119
202,93,119
203,94,118
204,96,118
205,98,117
206,101,116
207,103,115
208,106,114
209,110,110
0,0
0,187
430,86,86
429,82,89
428,80,90
427,78,91
426,76,91
425,75,92
424,74,92
423,73,92
422,72,92
421,72,92
420,71,92
419,70,92
418,69,92
417,69,92
416,68,93
415,68,93
414,67,93
413,67,93
412,66,93
411,66,93
410,65,93
409,65,94
408,64,94
407,64,94
406,63,94
405,63,94
404,62,94
403,62,95
402,61,95
401,61,95
400,60,95
399,60,96
398,60,96
397,59,96
396,59,96
395,58,97
394,58,97
393,58,97
392,57,97
391,57,98
390,57,98
389,56,98
388,56,98
387,56,99
386,56,99
385,55,99
384,55,99
383,55,100
382,55,100
381,55,100
380,55,101
379,55,101
378,55,101
377,55,101
376,55,102
375,55,102
374,56,102
373,57,103
372,59,103
371,60,103
370,61,104
369,62,104
368,63,104
367,64,105
366,65,105
365,66,105
364,67,105
363,68,106
362,69,106
361,69,107
360,70,107
359,71,107
358,72,107
357,73,108
356,73,108
355,74,108
354,75,109
353,75,109
352,76,110
351,77,110
350,77,110
349,78,111
348,79,111
