0,60
41,122,122
42,117,127
43,116,132
44,116,135
45,116,139
46,116,142
47,116,145
48,116,148
49,116,150
50,116,153
51,116,156
52,117,158
53,118,161
54,118,163
55,119,165
56,120,167
57,121,169
58,122,170
59,123,172
60,124,173
61,125,175
62,126,176
63,127,177
64,128,178
65,130,179
66,131,179
67,132,180
68,133,181
69,134,181
70,136,182
71,137,182
72,138,182
73,139,183
74,140,183
75,141,183
76,142,183
77,143,184
78,145,184
79,146,184
80,147,184
81,148,184
82,149,185
83,150,185
84,151,185
85,152,185
86,153,185
87,154,185
88,155,185
89,156,185
90,157,185
91,159,185
92,160,184
93,161,184
94,162,184
95,163,183
96,164,183
97,165,182
98,167,181
99,168,180
100,173,177
0,0
1,113
20,194,198
21,193,200
22,193,201
23,192,202
24,192,202
25,192,203
26,192,204
27,192,205
28,192,205
29,191,206
30,191,207
31,191,207
32,191,208
33,191,208
34,191,209
35,191,209
36,191,210
37,191,210
38,190,210
39,190,211
40,190,211
41,190,211
42,190,212
43,190,212
44,190,212
45,190,212
46,190,213
47,189,212
48,189,212
49,189,212
50,189,212
51,189,212
52,188,212
53,188,212
54,188,212
55,188,211
56,187,211
57,187,211
58,187,210
59,187,210
60,187,209
61,186,209
62,186,209
63,186,208
64,186,208
65,185,207
66,185,207
67,185,207
68,185,206
69,184,206
70,184,205
71,184,205
72,183,205
73,183,204
74,183,204
75,182,203
76,182,203
77,182,203
78,182,202
79,181,202
80,181,201
81,181,201
82,180,201
83,180,200
84,180,200
85,179,200
86,179,199
87,178,199
88,178,198
89,178,198
90,177,197
91,177,197
92,177,197
93,176,196
94,176,196
95,175,195
96,175,195
97,175,195
98,174,194
99,174,194
100,173,193
101,173,193
102,173,192
103,172,192
104,172,192
105,171,191
106,171,191
107,170,190
108,170,190
109,170,189
110,169,188
111,169,187
112,168,185
113,168,184
114,167,183
115,167,181
116,167,180
117,166,179
118,166,177
119,165,176
120,165,175
121,164,173
122,164,172
123,163,171
124,163,170
125,163,168
126,162,167
127,162,166
128,161,164
129,161,163
130,160,162
131,160,160
132,159,159
0,194
157,138,143
158,134,148
159,132,151
160,131,153
161,130,155
162,130,157
163,129,159
164,128,160
165,127,162
166,127,163
167,126,164
168,125,165
169,124,167
170,123,168
171,123,169
172,122,169
173,121,170
174,120,171
175,120,171
176,119,172
177,118,172
178,117,172
179,117,172
180,116,172
181,115,172
182,114,172
183,113,172
184,113,171
185,112,171
186,111,170
186,111,122
186,122,170
187,110,117
187,126,169
188,110,113
188,128,168
189,109,110
189,129,167
190,108,108
190,129,166
190,129,166
191,130,165
192,130,164
193,130,163
194,130,162
195,130,162
196,130,161
197,130,160
198,130,160
199,130,159
200,130,159
201,129,158
202,129,158
203,129,157
204,129,157
205,129,157
206,128,156
207,128,156
208,128,156
209,128,155
210,128,155
211,128,155
212,128,155
213,128,155
214,128,155
215,128,154
216,128,154
217,128,154
218,128,154
219,128,154
220,128,154
221,128,153
222,128,153
223,128,153
224,128,153
225,128,153
226,128,153
227,128,152
228,128,152
229,128,152
230,127,152
231,127,152
232,127,152
233,127,152
234,127,151
235,127,151
236,127,151
237,127,151
238,127,151
239,127,151
240,127,150
241,127,150
242,127,150
243,127,150
244,127,150
245,127,150
246,127,149
247,127,149
248,127,149
249,126,149
250,126,149
251,126,149
252,126,149
253,126,149
254,126,148
255,126,148
256,126,148
257,126,148
258,126,148
259,126,148
260,126,148
261,126,147
262,126,147
263,126,147
264,126,147
265,126,147
266,126,147
267,125,147
268,125,147
269,125,146
270,125,146
271,125,146
272,125,146
273,125,146
274,125,146
275,125,146
276,124,146
277,124,145
278,124,145
279,124,145
280,124,145
281,124,145
282,124,145
283,124,145
284,123,145
285,123,145
286,123,144
287,123,144
288,123,144
289,122,144
290,122,144
291,122,144
292,122,144
293,122,144
294,122,144
295,121,144
296,121,143
297,121,143
298,121,143
299,121,143
300,120,143
301,120,143
302,120,143
303,120,143
304,119,143
305,119,143
306,119,143
307,119,143
308,118,143
309,118,143
310,118,143
311,118,143
312,118,143
313,117,143
314,117,142
315,117,141
316,117,139
317,116,138
318,116,137
319,116,136
320,116,135
321,115,134
322,115,133
323,115,131
324,114,130
325,114,129
326,114,128
327,114,127
328,113,126
329,113,125
330,113,124
331,112,122
332,112,121
333,112,120
334,111,119
335,111,118
336,111,117
337,111,116
338,110,115
339,110,113
340,110,112
341,109,111
